AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2508593099257228 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89411991335365681
Converted imported ADM data to Z4c proper_box_C_rms=9.1989478020873627e-06 proper_box_H_rms=9.1761024807172038e-06 proper_box_M_rms=0 proper_box_Z_rms=3.2395367296246831e-07 coordinate_support_H_rms=3.4438285062437475e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=3.318515e+00 cycle=0 time=0.000000e+00 dt=5.404204e-03
elapsed=6.080670e+01 cycle=325 time=1.943736e+00 dt=7.110756e-03
elapsed=6.097157e+01 cycle=326 time=1.950847e+00 dt=7.110663e-03
elapsed=6.112088e+01 cycle=327 time=1.957957e+00 dt=7.110296e-03
elapsed=6.128853e+01 cycle=328 time=1.965068e+00 dt=7.109972e-03
elapsed=6.144561e+01 cycle=329 time=1.972178e+00 dt=7.109689e-03
elapsed=6.160538e+01 cycle=330 time=1.979287e+00 dt=7.109450e-03
elapsed=6.176684e+01 cycle=331 time=1.986397e+00 dt=7.109253e-03
elapsed=6.193685e+01 cycle=332 time=1.993506e+00 dt=7.109099e-03
elapsed=6.429152e+01 cycle=333 time=2.000615e+00 dt=7.108987e-03
elapsed=6.444960e+01 cycle=334 time=2.007724e+00 dt=7.108919e-03
elapsed=6.460773e+01 cycle=335 time=2.014833e+00 dt=7.108894e-03
elapsed=6.477681e+01 cycle=336 time=2.021942e+00 dt=7.108912e-03
elapsed=6.494027e+01 cycle=337 time=2.029051e+00 dt=7.108973e-03
elapsed=6.510027e+01 cycle=338 time=2.036160e+00 dt=7.109078e-03
elapsed=6.526652e+01 cycle=339 time=2.043269e+00 dt=7.109188e-03
elapsed=6.544076e+01 cycle=340 time=2.050378e+00 dt=7.109291e-03
elapsed=6.560747e+01 cycle=341 time=2.057487e+00 dt=7.109438e-03
elapsed=6.576734e+01 cycle=342 time=2.064597e+00 dt=7.109338e-03
elapsed=6.587577e+01 cycle=343 time=2.071706e+00 dt=7.108650e-03
elapsed=6.599464e+01 cycle=344 time=2.078815e+00 dt=7.108004e-03
elapsed=6.610311e+01 cycle=345 time=2.085923e+00 dt=7.107402e-03
elapsed=6.621152e+01 cycle=346 time=2.093030e+00 dt=7.106842e-03
elapsed=6.632236e+01 cycle=347 time=2.100137e+00 dt=7.106325e-03
elapsed=6.643869e+01 cycle=348 time=2.107243e+00 dt=7.105852e-03
elapsed=6.654707e+01 cycle=349 time=2.114349e+00 dt=7.105421e-03
elapsed=6.667418e+01 cycle=350 time=2.121455e+00 dt=7.105034e-03
elapsed=6.683245e+01 cycle=351 time=2.128560e+00 dt=7.104690e-03
elapsed=6.700603e+01 cycle=352 time=2.135664e+00 dt=7.104389e-03
elapsed=6.717000e+01 cycle=353 time=2.142769e+00 dt=7.104132e-03
elapsed=6.733323e+01 cycle=354 time=2.149873e+00 dt=7.103919e-03
elapsed=6.749855e+01 cycle=355 time=2.156977e+00 dt=7.103714e-03
elapsed=6.767089e+01 cycle=356 time=2.164080e+00 dt=7.103500e-03
elapsed=6.782819e+01 cycle=357 time=2.171184e+00 dt=7.103329e-03
elapsed=6.798469e+01 cycle=358 time=2.178287e+00 dt=7.103201e-03
elapsed=6.814655e+01 cycle=359 time=2.185390e+00 dt=7.103117e-03
elapsed=6.831794e+01 cycle=360 time=2.192494e+00 dt=7.102726e-03
elapsed=6.847433e+01 cycle=361 time=2.199596e+00 dt=7.101877e-03
elapsed=7.081928e+01 cycle=362 time=2.206698e+00 dt=7.101070e-03
elapsed=7.097889e+01 cycle=363 time=2.213799e+00 dt=7.100307e-03
elapsed=7.114559e+01 cycle=364 time=2.220900e+00 dt=7.099586e-03
elapsed=7.131408e+01 cycle=365 time=2.227999e+00 dt=7.098908e-03
elapsed=7.147130e+01 cycle=366 time=2.235098e+00 dt=7.098274e-03
elapsed=7.163966e+01 cycle=367 time=2.242196e+00 dt=7.097682e-03
elapsed=7.181450e+01 cycle=368 time=2.249294e+00 dt=7.097134e-03
elapsed=7.197566e+01 cycle=369 time=2.256391e+00 dt=7.096271e-03
elapsed=7.214196e+01 cycle=370 time=2.263487e+00 dt=7.095252e-03
elapsed=7.230750e+01 cycle=371 time=2.270583e+00 dt=7.094280e-03
elapsed=7.247364e+01 cycle=372 time=2.277677e+00 dt=7.092503e-03
elapsed=7.263282e+01 cycle=373 time=2.284769e+00 dt=7.090513e-03
elapsed=7.279045e+01 cycle=374 time=2.291860e+00 dt=7.088569e-03
elapsed=7.294640e+01 cycle=375 time=2.298949e+00 dt=7.086625e-03
elapsed=7.311788e+01 cycle=376 time=2.306035e+00 dt=7.084701e-03
elapsed=7.328004e+01 cycle=377 time=2.313120e+00 dt=7.082824e-03
elapsed=7.344224e+01 cycle=378 time=2.320203e+00 dt=7.080993e-03
elapsed=7.361080e+01 cycle=379 time=2.327284e+00 dt=7.079207e-03
elapsed=7.378421e+01 cycle=380 time=2.334363e+00 dt=7.077468e-03
elapsed=7.394492e+01 cycle=381 time=2.341440e+00 dt=7.075774e-03
elapsed=7.411075e+01 cycle=382 time=2.348516e+00 dt=7.074126e-03
elapsed=7.426678e+01 cycle=383 time=2.355590e+00 dt=7.072524e-03
elapsed=7.443071e+01 cycle=384 time=2.362663e+00 dt=7.070968e-03
elapsed=7.458663e+01 cycle=385 time=2.369734e+00 dt=7.069458e-03
elapsed=7.474351e+01 cycle=386 time=2.376803e+00 dt=7.067993e-03
elapsed=7.490758e+01 cycle=387 time=2.383871e+00 dt=7.066575e-03
elapsed=7.508365e+01 cycle=388 time=2.390938e+00 dt=7.065202e-03
elapsed=7.524143e+01 cycle=389 time=2.398003e+00 dt=7.063876e-03
elapsed=7.759829e+01 cycle=390 time=2.405067e+00 dt=7.062595e-03
elapsed=7.775944e+01 cycle=391 time=2.412129e+00 dt=7.061359e-03
elapsed=7.793067e+01 cycle=392 time=2.419191e+00 dt=7.060170e-03
elapsed=7.809520e+01 cycle=393 time=2.426251e+00 dt=7.059026e-03
elapsed=7.825682e+01 cycle=394 time=2.433310e+00 dt=7.057234e-03
elapsed=7.842296e+01 cycle=395 time=2.440367e+00 dt=7.055080e-03
elapsed=7.859720e+01 cycle=396 time=2.447422e+00 dt=7.052972e-03
elapsed=7.876202e+01 cycle=397 time=2.454475e+00 dt=7.050909e-03
elapsed=7.891631e+01 cycle=398 time=2.461526e+00 dt=7.048891e-03
elapsed=7.907353e+01 cycle=399 time=2.468575e+00 dt=7.046918e-03
elapsed=7.924200e+01 cycle=400 time=2.475622e+00 dt=7.044990e-03
elapsed=7.939838e+01 cycle=401 time=2.482667e+00 dt=7.043107e-03
elapsed=7.956288e+01 cycle=402 time=2.489710e+00 dt=7.041269e-03
elapsed=7.972047e+01 cycle=403 time=2.496751e+00 dt=7.039477e-03
elapsed=7.989577e+01 cycle=404 time=2.503791e+00 dt=7.037729e-03
elapsed=8.006415e+01 cycle=405 time=2.510829e+00 dt=7.036027e-03
elapsed=8.022727e+01 cycle=406 time=2.517865e+00 dt=7.034369e-03
elapsed=8.039365e+01 cycle=407 time=2.524899e+00 dt=7.032757e-03
elapsed=8.056749e+01 cycle=408 time=2.531932e+00 dt=7.031189e-03
elapsed=8.073251e+01 cycle=409 time=2.538963e+00 dt=7.029666e-03
elapsed=8.088368e+01 cycle=410 time=2.545993e+00 dt=7.028189e-03
elapsed=8.104041e+01 cycle=411 time=2.553021e+00 dt=7.026756e-03
elapsed=8.121229e+01 cycle=412 time=2.560048e+00 dt=7.025368e-03
elapsed=8.136916e+01 cycle=413 time=2.567073e+00 dt=7.024024e-03
elapsed=8.153174e+01 cycle=414 time=2.574097e+00 dt=7.022726e-03
elapsed=8.169327e+01 cycle=415 time=2.581120e+00 dt=7.021472e-03
elapsed=8.186821e+01 cycle=416 time=2.588141e+00 dt=7.020263e-03
elapsed=8.203198e+01 cycle=417 time=2.595161e+00 dt=7.018758e-03
elapsed=8.434977e+01 cycle=418 time=2.602180e+00 dt=7.016606e-03
elapsed=8.451901e+01 cycle=419 time=2.609197e+00 dt=7.014497e-03
elapsed=8.469141e+01 cycle=420 time=2.616211e+00 dt=7.012433e-03
elapsed=8.484864e+01 cycle=421 time=2.623224e+00 dt=7.010413e-03
elapsed=8.500282e+01 cycle=422 time=2.630234e+00 dt=7.008436e-03
elapsed=8.516040e+01 cycle=423 time=2.637243e+00 dt=7.006504e-03
elapsed=8.533031e+01 cycle=424 time=2.644249e+00 dt=7.004615e-03
elapsed=8.549215e+01 cycle=425 time=2.651254e+00 dt=7.002770e-03
elapsed=8.565101e+01 cycle=426 time=2.658256e+00 dt=7.000969e-03
elapsed=8.581607e+01 cycle=427 time=2.665257e+00 dt=6.999212e-03
elapsed=8.599330e+01 cycle=428 time=2.672257e+00 dt=6.997498e-03
elapsed=8.615295e+01 cycle=429 time=2.679254e+00 dt=6.995828e-03
elapsed=8.632220e+01 cycle=430 time=2.686250e+00 dt=6.994202e-03
elapsed=8.648702e+01 cycle=431 time=2.693244e+00 dt=6.992619e-03
elapsed=8.666080e+01 cycle=432 time=2.700237e+00 dt=6.991080e-03
elapsed=8.681136e+01 cycle=433 time=2.707228e+00 dt=6.989585e-03
elapsed=8.697010e+01 cycle=434 time=2.714217e+00 dt=6.988133e-03
elapsed=8.712505e+01 cycle=435 time=2.721206e+00 dt=6.986724e-03
elapsed=8.730423e+01 cycle=436 time=2.728192e+00 dt=6.985359e-03
elapsed=8.746399e+01 cycle=437 time=2.735178e+00 dt=6.984037e-03
elapsed=8.763427e+01 cycle=438 time=2.742162e+00 dt=6.982758e-03
elapsed=8.779434e+01 cycle=439 time=2.749144e+00 dt=6.981523e-03
elapsed=8.796885e+01 cycle=440 time=2.756126e+00 dt=6.980330e-03
elapsed=8.813473e+01 cycle=441 time=2.763106e+00 dt=6.979181e-03
elapsed=8.829094e+01 cycle=442 time=2.770085e+00 dt=6.977257e-03
elapsed=8.842961e+01 cycle=443 time=2.777063e+00 dt=6.975220e-03
elapsed=8.859936e+01 cycle=444 time=2.784038e+00 dt=6.973225e-03
elapsed=8.871008e+01 cycle=445 time=2.791011e+00 dt=6.971272e-03
elapsed=8.881855e+01 cycle=446 time=2.797982e+00 dt=6.969362e-03
elapsed=9.109764e+01 cycle=447 time=2.804952e+00 dt=6.967494e-03
elapsed=9.126471e+01 cycle=448 time=2.811919e+00 dt=6.965668e-03
elapsed=9.142870e+01 cycle=449 time=2.818885e+00 dt=6.963884e-03
elapsed=9.158758e+01 cycle=450 time=2.825849e+00 dt=6.962143e-03
elapsed=9.175538e+01 cycle=451 time=2.832811e+00 dt=6.960444e-03
elapsed=9.192913e+01 cycle=452 time=2.839771e+00 dt=6.958786e-03
elapsed=9.209332e+01 cycle=453 time=2.846730e+00 dt=6.957171e-03
elapsed=9.225467e+01 cycle=454 time=2.853687e+00 dt=6.955598e-03
elapsed=9.241482e+01 cycle=455 time=2.860643e+00 dt=6.954067e-03
elapsed=9.258584e+01 cycle=456 time=2.867597e+00 dt=6.952577e-03
elapsed=9.275754e+01 cycle=457 time=2.874550e+00 dt=6.951130e-03
elapsed=9.290917e+01 cycle=458 time=2.881501e+00 dt=6.949724e-03
elapsed=9.306792e+01 cycle=459 time=2.888450e+00 dt=6.948361e-03
elapsed=9.323946e+01 cycle=460 time=2.895399e+00 dt=6.947038e-03
elapsed=9.339613e+01 cycle=461 time=2.902346e+00 dt=6.945758e-03
elapsed=9.356017e+01 cycle=462 time=2.909292e+00 dt=6.944519e-03
elapsed=9.372157e+01 cycle=463 time=2.916236e+00 dt=6.943322e-03
elapsed=9.390142e+01 cycle=464 time=2.923179e+00 dt=6.942166e-03
elapsed=9.406641e+01 cycle=465 time=2.930122e+00 dt=6.941051e-03
elapsed=9.422754e+01 cycle=466 time=2.937063e+00 dt=6.939978e-03
elapsed=9.439414e+01 cycle=467 time=2.944003e+00 dt=6.938586e-03
elapsed=9.456665e+01 cycle=468 time=2.950941e+00 dt=6.936670e-03
elapsed=9.471873e+01 cycle=469 time=2.957878e+00 dt=6.934794e-03
elapsed=9.487406e+01 cycle=470 time=2.964813e+00 dt=6.932958e-03
elapsed=9.503232e+01 cycle=471 time=2.971746e+00 dt=6.931164e-03
elapsed=9.520196e+01 cycle=472 time=2.978677e+00 dt=6.929409e-03
elapsed=9.536891e+01 cycle=473 time=2.985606e+00 dt=6.927695e-03
elapsed=9.552749e+01 cycle=474 time=2.992534e+00 dt=6.926022e-03
elapsed=9.569282e+01 cycle=475 time=2.999460e+00 dt=6.924389e-03
elapsed=9.802016e+01 cycle=476 time=3.006384e+00 dt=6.922796e-03
elapsed=9.818407e+01 cycle=477 time=3.013307e+00 dt=6.921243e-03
elapsed=9.834567e+01 cycle=478 time=3.020228e+00 dt=6.919731e-03
elapsed=9.851053e+01 cycle=479 time=3.027148e+00 dt=6.918259e-03
elapsed=9.868539e+01 cycle=480 time=3.034066e+00 dt=6.916827e-03
elapsed=9.884717e+01 cycle=481 time=3.040983e+00 dt=6.915435e-03
elapsed=9.901217e+01 cycle=482 time=3.047899e+00 dt=6.914083e-03
elapsed=9.917689e+01 cycle=483 time=3.054813e+00 dt=6.912771e-03
elapsed=9.935135e+01 cycle=484 time=3.061725e+00 dt=6.911499e-03
elapsed=9.950879e+01 cycle=485 time=3.068637e+00 dt=6.910267e-03
elapsed=9.966987e+01 cycle=486 time=3.075547e+00 dt=6.909075e-03
elapsed=9.982768e+01 cycle=487 time=3.082456e+00 dt=6.907922e-03
elapsed=1.000018e+02 cycle=488 time=3.089364e+00 dt=6.906810e-03
elapsed=1.001601e+02 cycle=489 time=3.096271e+00 dt=6.905737e-03
elapsed=1.003225e+02 cycle=490 time=3.103177e+00 dt=6.904703e-03
elapsed=1.004839e+02 cycle=491 time=3.110082e+00 dt=6.903710e-03
elapsed=1.006593e+02 cycle=492 time=3.116985e+00 dt=6.902755e-03
elapsed=1.008225e+02 cycle=493 time=3.123888e+00 dt=6.901628e-03
elapsed=1.009906e+02 cycle=494 time=3.130790e+00 dt=6.899866e-03
elapsed=1.011559e+02 cycle=495 time=3.137689e+00 dt=6.898142e-03
elapsed=1.013308e+02 cycle=496 time=3.144588e+00 dt=6.896457e-03
elapsed=1.014959e+02 cycle=497 time=3.151484e+00 dt=6.894811e-03
elapsed=1.016585e+02 cycle=498 time=3.158379e+00 dt=6.893203e-03
elapsed=1.018241e+02 cycle=499 time=3.165272e+00 dt=6.891634e-03
elapsed=1.019980e+02 cycle=500 time=3.172164e+00 dt=6.890103e-03
elapsed=1.021617e+02 cycle=501 time=3.179054e+00 dt=6.888611e-03
elapsed=1.023209e+02 cycle=502 time=3.185942e+00 dt=6.887158e-03
elapsed=1.024760e+02 cycle=503 time=3.192830e+00 dt=6.885742e-03
elapsed=1.026484e+02 cycle=504 time=3.199715e+00 dt=6.884365e-03
elapsed=1.049686e+02 cycle=505 time=3.206600e+00 dt=6.883027e-03
elapsed=1.051192e+02 cycle=506 time=3.213483e+00 dt=6.881726e-03
elapsed=1.052777e+02 cycle=507 time=3.220364e+00 dt=6.880464e-03
elapsed=1.054487e+02 cycle=508 time=3.227245e+00 dt=6.879240e-03
elapsed=1.056120e+02 cycle=509 time=3.234124e+00 dt=6.878055e-03
elapsed=1.057717e+02 cycle=510 time=3.241002e+00 dt=6.876907e-03
elapsed=1.059363e+02 cycle=511 time=3.247879e+00 dt=6.875797e-03
elapsed=1.061114e+02 cycle=512 time=3.254755e+00 dt=6.874726e-03
elapsed=1.062706e+02 cycle=513 time=3.261630e+00 dt=6.873692e-03
elapsed=1.064379e+02 cycle=514 time=3.268503e+00 dt=6.872696e-03
elapsed=1.066016e+02 cycle=515 time=3.275376e+00 dt=6.871739e-03
elapsed=1.067774e+02 cycle=516 time=3.282248e+00 dt=6.870818e-03
elapsed=1.069316e+02 cycle=517 time=3.289119e+00 dt=6.869936e-03
elapsed=1.070873e+02 cycle=518 time=3.295989e+00 dt=6.869092e-03
elapsed=1.072428e+02 cycle=519 time=3.302858e+00 dt=6.868285e-03
elapsed=1.074117e+02 cycle=520 time=3.309726e+00 dt=6.866965e-03
elapsed=1.075760e+02 cycle=521 time=3.316593e+00 dt=6.865377e-03
elapsed=1.077364e+02 cycle=522 time=3.323458e+00 dt=6.863827e-03
elapsed=1.079015e+02 cycle=523 time=3.330322e+00 dt=6.862313e-03
elapsed=1.080765e+02 cycle=524 time=3.337184e+00 dt=6.860836e-03
elapsed=1.082386e+02 cycle=525 time=3.344045e+00 dt=6.859396e-03
elapsed=1.084034e+02 cycle=526 time=3.350905e+00 dt=6.857993e-03
elapsed=1.085691e+02 cycle=527 time=3.357763e+00 dt=6.856626e-03
elapsed=1.087417e+02 cycle=528 time=3.364619e+00 dt=6.855296e-03
elapsed=1.088993e+02 cycle=529 time=3.371475e+00 dt=6.854003e-03
elapsed=1.090555e+02 cycle=530 time=3.378329e+00 dt=6.852746e-03
elapsed=1.092124e+02 cycle=531 time=3.385181e+00 dt=6.851526e-03
elapsed=1.093855e+02 cycle=532 time=3.392033e+00 dt=6.850342e-03
elapsed=1.095408e+02 cycle=533 time=3.398883e+00 dt=6.849195e-03
elapsed=1.118691e+02 cycle=534 time=3.405732e+00 dt=6.848084e-03
elapsed=1.120301e+02 cycle=535 time=3.412580e+00 dt=6.847010e-03
elapsed=1.122014e+02 cycle=536 time=3.419427e+00 dt=6.845972e-03
elapsed=1.123589e+02 cycle=537 time=3.426273e+00 dt=6.844970e-03
elapsed=1.125241e+02 cycle=538 time=3.433118e+00 dt=6.844004e-03
elapsed=1.126847e+02 cycle=539 time=3.439962e+00 dt=6.843075e-03
elapsed=1.128587e+02 cycle=540 time=3.446805e+00 dt=6.842182e-03
elapsed=1.130270e+02 cycle=541 time=3.453648e+00 dt=6.841325e-03
elapsed=1.131940e+02 cycle=542 time=3.460489e+00 dt=6.840504e-03
elapsed=1.133536e+02 cycle=543 time=3.467329e+00 dt=6.839720e-03
elapsed=1.135288e+02 cycle=544 time=3.474169e+00 dt=6.838971e-03
elapsed=1.136925e+02 cycle=545 time=3.481008e+00 dt=6.838259e-03
elapsed=1.138479e+02 cycle=546 time=3.487846e+00 dt=6.837582e-03
elapsed=1.140034e+02 cycle=547 time=3.494684e+00 dt=6.836265e-03
elapsed=1.141755e+02 cycle=548 time=3.501520e+00 dt=6.834831e-03
elapsed=1.143379e+02 cycle=549 time=3.508355e+00 dt=6.833431e-03
elapsed=1.144997e+02 cycle=550 time=3.515189e+00 dt=6.832067e-03
elapsed=1.146610e+02 cycle=551 time=3.522021e+00 dt=6.830737e-03
elapsed=1.148325e+02 cycle=552 time=3.528851e+00 dt=6.829443e-03
elapsed=1.150001e+02 cycle=553 time=3.535681e+00 dt=6.828184e-03
elapsed=1.151654e+02 cycle=554 time=3.542509e+00 dt=6.826960e-03
elapsed=1.153256e+02 cycle=555 time=3.549336e+00 dt=6.825770e-03
elapsed=1.155004e+02 cycle=556 time=3.556162e+00 dt=6.824616e-03
elapsed=1.156677e+02 cycle=557 time=3.562986e+00 dt=6.823497e-03
elapsed=1.158326e+02 cycle=558 time=3.569810e+00 dt=6.822412e-03
elapsed=1.159876e+02 cycle=559 time=3.576632e+00 dt=6.821362e-03
elapsed=1.161513e+02 cycle=560 time=3.583454e+00 dt=6.820348e-03
elapsed=1.163164e+02 cycle=561 time=3.590274e+00 dt=6.819368e-03
elapsed=1.164709e+02 cycle=562 time=3.597093e+00 dt=6.818422e-03
elapsed=1.187995e+02 cycle=563 time=3.603912e+00 dt=6.817512e-03
elapsed=1.189697e+02 cycle=564 time=3.610729e+00 dt=6.816636e-03
elapsed=1.191286e+02 cycle=565 time=3.617546e+00 dt=6.815795e-03
elapsed=1.192876e+02 cycle=566 time=3.624362e+00 dt=6.814988e-03
elapsed=1.194507e+02 cycle=567 time=3.631177e+00 dt=6.814217e-03
elapsed=1.196225e+02 cycle=568 time=3.637991e+00 dt=6.813479e-03
elapsed=1.197860e+02 cycle=569 time=3.644804e+00 dt=6.812777e-03
elapsed=1.199530e+02 cycle=570 time=3.651617e+00 dt=6.812108e-03
elapsed=1.201140e+02 cycle=571 time=3.658429e+00 dt=6.811475e-03
elapsed=1.202882e+02 cycle=572 time=3.665241e+00 dt=6.810876e-03
elapsed=1.204512e+02 cycle=573 time=3.672052e+00 dt=6.810311e-03
elapsed=1.206055e+02 cycle=574 time=3.678862e+00 dt=6.809049e-03
elapsed=1.207634e+02 cycle=575 time=3.685671e+00 dt=6.807744e-03
elapsed=1.209360e+02 cycle=576 time=3.692479e+00 dt=6.806474e-03
elapsed=1.210920e+02 cycle=577 time=3.699285e+00 dt=6.805237e-03
elapsed=1.212560e+02 cycle=578 time=3.706090e+00 dt=6.804033e-03
elapsed=1.214150e+02 cycle=579 time=3.712894e+00 dt=6.802864e-03
elapsed=1.215878e+02 cycle=580 time=3.719697e+00 dt=6.801727e-03
elapsed=1.217525e+02 cycle=581 time=3.726499e+00 dt=6.800624e-03
elapsed=1.219168e+02 cycle=582 time=3.733300e+00 dt=6.799555e-03
elapsed=1.220828e+02 cycle=583 time=3.740099e+00 dt=6.798519e-03
elapsed=1.222579e+02 cycle=584 time=3.746898e+00 dt=6.797517e-03
elapsed=1.224236e+02 cycle=585 time=3.753695e+00 dt=6.796548e-03
elapsed=1.225827e+02 cycle=586 time=3.760492e+00 dt=6.795612e-03
elapsed=1.227381e+02 cycle=587 time=3.767287e+00 dt=6.794710e-03
elapsed=1.229056e+02 cycle=588 time=3.774082e+00 dt=6.793841e-03
elapsed=1.230667e+02 cycle=589 time=3.780876e+00 dt=6.793005e-03
elapsed=1.232223e+02 cycle=590 time=3.787669e+00 dt=6.792203e-03
elapsed=1.233891e+02 cycle=591 time=3.794461e+00 dt=6.791434e-03
elapsed=1.257561e+02 cycle=592 time=3.801253e+00 dt=6.790698e-03
elapsed=1.259170e+02 cycle=593 time=3.808043e+00 dt=6.789996e-03
elapsed=1.260752e+02 cycle=594 time=3.814833e+00 dt=6.789327e-03
elapsed=1.262324e+02 cycle=595 time=3.821623e+00 dt=6.788691e-03
elapsed=1.264035e+02 cycle=596 time=3.828411e+00 dt=6.788088e-03
elapsed=1.265594e+02 cycle=597 time=3.835199e+00 dt=6.787518e-03
elapsed=1.267284e+02 cycle=598 time=3.841987e+00 dt=6.786981e-03
elapsed=1.268874e+02 cycle=599 time=3.848774e+00 dt=6.786478e-03
elapsed=1.270593e+02 cycle=600 time=3.855560e+00 dt=6.785995e-03
elapsed=1.272241e+02 cycle=601 time=3.862346e+00 dt=6.784769e-03
elapsed=1.273925e+02 cycle=602 time=3.869131e+00 dt=6.783575e-03
elapsed=1.275579e+02 cycle=603 time=3.875915e+00 dt=6.782414e-03
elapsed=1.277306e+02 cycle=604 time=3.882697e+00 dt=6.781284e-03
elapsed=1.278907e+02 cycle=605 time=3.889478e+00 dt=6.780187e-03
elapsed=1.280570e+02 cycle=606 time=3.896259e+00 dt=6.779123e-03
elapsed=1.282181e+02 cycle=607 time=3.903038e+00 dt=6.778090e-03
elapsed=1.283882e+02 cycle=608 time=3.909816e+00 dt=6.777090e-03
elapsed=1.285397e+02 cycle=609 time=3.916593e+00 dt=6.776122e-03
elapsed=1.287019e+02 cycle=610 time=3.923369e+00 dt=6.775186e-03
elapsed=1.288588e+02 cycle=611 time=3.930144e+00 dt=6.774282e-03
elapsed=1.290338e+02 cycle=612 time=3.936918e+00 dt=6.773410e-03
elapsed=1.291916e+02 cycle=613 time=3.943692e+00 dt=6.772570e-03
elapsed=1.293635e+02 cycle=614 time=3.950464e+00 dt=6.771763e-03
elapsed=1.295258e+02 cycle=615 time=3.957236e+00 dt=6.770987e-03
elapsed=1.297006e+02 cycle=616 time=3.964007e+00 dt=6.770244e-03
elapsed=1.298636e+02 cycle=617 time=3.970777e+00 dt=6.769533e-03
elapsed=1.300282e+02 cycle=618 time=3.977547e+00 dt=6.768854e-03
elapsed=1.301888e+02 cycle=619 time=3.984316e+00 dt=6.768207e-03
elapsed=1.303585e+02 cycle=620 time=3.991084e+00 dt=6.767591e-03
elapsed=1.305142e+02 cycle=621 time=3.997852e+00 dt=6.767008e-03
elapsed=1.328411e+02 cycle=622 time=4.004619e+00 dt=6.766457e-03
elapsed=1.329973e+02 cycle=623 time=4.011385e+00 dt=6.765938e-03
elapsed=1.331702e+02 cycle=624 time=4.018151e+00 dt=6.765451e-03
elapsed=1.333334e+02 cycle=625 time=4.024916e+00 dt=6.764996e-03
elapsed=1.334989e+02 cycle=626 time=4.031681e+00 dt=6.764572e-03
elapsed=1.336674e+02 cycle=627 time=4.038446e+00 dt=6.764028e-03
elapsed=1.338382e+02 cycle=628 time=4.045210e+00 dt=6.762896e-03
elapsed=1.340022e+02 cycle=629 time=4.051973e+00 dt=6.761796e-03
elapsed=1.341665e+02 cycle=630 time=4.058735e+00 dt=6.760726e-03
elapsed=1.343266e+02 cycle=631 time=4.065495e+00 dt=6.759688e-03
elapsed=1.344897e+02 cycle=632 time=4.072255e+00 dt=6.758681e-03
elapsed=1.346498e+02 cycle=633 time=4.079014e+00 dt=6.757705e-03
elapsed=1.348079e+02 cycle=634 time=4.085772e+00 dt=6.756760e-03
elapsed=1.349680e+02 cycle=635 time=4.092528e+00 dt=6.755846e-03
elapsed=1.351382e+02 cycle=636 time=4.099284e+00 dt=6.754963e-03
elapsed=1.353139e+02 cycle=637 time=4.106039e+00 dt=6.754111e-03
elapsed=1.354710e+02 cycle=638 time=4.112793e+00 dt=6.753290e-03
elapsed=1.356391e+02 cycle=639 time=4.119547e+00 dt=6.752500e-03
elapsed=1.358131e+02 cycle=640 time=4.126299e+00 dt=6.751742e-03
elapsed=1.359786e+02 cycle=641 time=4.133051e+00 dt=6.751014e-03
elapsed=1.361407e+02 cycle=642 time=4.139802e+00 dt=6.750317e-03
elapsed=1.363118e+02 cycle=643 time=4.146552e+00 dt=6.749652e-03
elapsed=1.364830e+02 cycle=644 time=4.153302e+00 dt=6.749017e-03
elapsed=1.366343e+02 cycle=645 time=4.160051e+00 dt=6.748413e-03
elapsed=1.367890e+02 cycle=646 time=4.166799e+00 dt=6.747840e-03
elapsed=1.369434e+02 cycle=647 time=4.173547e+00 dt=6.747299e-03
elapsed=1.371173e+02 cycle=648 time=4.180294e+00 dt=6.746788e-03
elapsed=1.372781e+02 cycle=649 time=4.187041e+00 dt=6.746308e-03
elapsed=1.374428e+02 cycle=650 time=4.193787e+00 dt=6.745859e-03
elapsed=1.397851e+02 cycle=651 time=4.200533e+00 dt=6.745441e-03
elapsed=1.399579e+02 cycle=652 time=4.207279e+00 dt=6.745055e-03
elapsed=1.401223e+02 cycle=653 time=4.214024e+00 dt=6.744699e-03
elapsed=1.402854e+02 cycle=654 time=4.220768e+00 dt=6.744011e-03
elapsed=1.404493e+02 cycle=655 time=4.227512e+00 dt=6.742959e-03
elapsed=1.406232e+02 cycle=656 time=4.234255e+00 dt=6.741938e-03
elapsed=1.407885e+02 cycle=657 time=4.240997e+00 dt=6.740947e-03
elapsed=1.409459e+02 cycle=658 time=4.247738e+00 dt=6.739986e-03
elapsed=1.410997e+02 cycle=659 time=4.254478e+00 dt=6.739055e-03
elapsed=1.412687e+02 cycle=660 time=4.261217e+00 dt=6.738154e-03
elapsed=1.414237e+02 cycle=661 time=4.267956e+00 dt=6.737283e-03
