AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2467877953990329 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.8955786439525143
Converted imported ADM data to Z4c proper_box_C_rms=0.00014028215946305404 proper_box_H_rms=0.00013992246604295375 proper_box_M_rms=0 proper_box_Z_rms=5.0196553685532509e-06 coordinate_support_H_rms=7.7623624693829033e-08 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=2.580472e+00 cycle=0 time=0.000000e+00 dt=1.082331e-02
elapsed=9.416663e+01 cycle=325 time=4.194878e+00 dt=1.349321e-02
elapsed=9.642645e+01 cycle=326 time=4.208371e+00 dt=1.349161e-02
elapsed=9.658542e+01 cycle=327 time=4.221863e+00 dt=1.349026e-02
elapsed=9.674899e+01 cycle=328 time=4.235353e+00 dt=1.348915e-02
elapsed=9.690139e+01 cycle=329 time=4.248842e+00 dt=1.348829e-02
elapsed=9.706415e+01 cycle=330 time=4.262331e+00 dt=1.348768e-02
elapsed=9.720781e+01 cycle=331 time=4.275818e+00 dt=1.348731e-02
elapsed=9.736378e+01 cycle=332 time=4.289306e+00 dt=1.348719e-02
elapsed=9.750861e+01 cycle=333 time=4.302793e+00 dt=1.348731e-02
elapsed=9.766367e+01 cycle=334 time=4.316280e+00 dt=1.348266e-02
elapsed=9.782031e+01 cycle=335 time=4.329763e+00 dt=1.347731e-02
elapsed=9.798095e+01 cycle=336 time=4.343240e+00 dt=1.347219e-02
elapsed=9.813813e+01 cycle=337 time=4.356712e+00 dt=1.346731e-02
elapsed=9.828934e+01 cycle=338 time=4.370180e+00 dt=1.346265e-02
elapsed=9.843186e+01 cycle=339 time=4.383642e+00 dt=1.345823e-02
elapsed=9.858926e+01 cycle=340 time=4.397100e+00 dt=1.345404e-02
elapsed=1.008390e+02 cycle=341 time=4.410555e+00 dt=1.345008e-02
elapsed=1.009937e+02 cycle=342 time=4.424005e+00 dt=1.344635e-02
elapsed=1.011516e+02 cycle=343 time=4.437451e+00 dt=1.344286e-02
elapsed=1.013050e+02 cycle=344 time=4.450894e+00 dt=1.343960e-02
elapsed=1.014502e+02 cycle=345 time=4.464333e+00 dt=1.343658e-02
elapsed=1.015990e+02 cycle=346 time=4.477770e+00 dt=1.343378e-02
elapsed=1.017495e+02 cycle=347 time=4.491204e+00 dt=1.343122e-02
elapsed=1.019165e+02 cycle=348 time=4.504635e+00 dt=1.342890e-02
elapsed=1.020718e+02 cycle=349 time=4.518064e+00 dt=1.342680e-02
elapsed=1.022291e+02 cycle=350 time=4.531491e+00 dt=1.342494e-02
elapsed=1.023795e+02 cycle=351 time=4.544916e+00 dt=1.342331e-02
elapsed=1.025343e+02 cycle=352 time=4.558339e+00 dt=1.342192e-02
elapsed=1.026843e+02 cycle=353 time=4.571761e+00 dt=1.342076e-02
elapsed=1.028335e+02 cycle=354 time=4.585182e+00 dt=1.341983e-02
elapsed=1.029857e+02 cycle=355 time=4.598601e+00 dt=1.341914e-02
elapsed=1.052534e+02 cycle=356 time=4.612021e+00 dt=1.341868e-02
elapsed=1.054011e+02 cycle=357 time=4.625439e+00 dt=1.341846e-02
elapsed=1.055257e+02 cycle=358 time=4.638858e+00 dt=1.341847e-02
elapsed=1.056263e+02 cycle=359 time=4.652276e+00 dt=1.341871e-02
elapsed=1.057333e+02 cycle=360 time=4.665695e+00 dt=1.341713e-02
elapsed=1.058406e+02 cycle=361 time=4.679112e+00 dt=1.341208e-02
elapsed=1.059948e+02 cycle=362 time=4.692524e+00 dt=1.340726e-02
elapsed=1.061504e+02 cycle=363 time=4.705931e+00 dt=1.340266e-02
elapsed=1.063196e+02 cycle=364 time=4.719334e+00 dt=1.339827e-02
elapsed=1.064732e+02 cycle=365 time=4.732732e+00 dt=1.339411e-02
elapsed=1.066310e+02 cycle=366 time=4.746126e+00 dt=1.339017e-02
elapsed=1.067730e+02 cycle=367 time=4.759517e+00 dt=1.338645e-02
elapsed=1.069323e+02 cycle=368 time=4.772903e+00 dt=1.338295e-02
elapsed=1.070778e+02 cycle=369 time=4.786286e+00 dt=1.337967e-02
elapsed=1.072340e+02 cycle=370 time=4.799666e+00 dt=1.337662e-02
elapsed=1.095075e+02 cycle=371 time=4.813042e+00 dt=1.337379e-02
elapsed=1.096739e+02 cycle=372 time=4.826416e+00 dt=1.337118e-02
elapsed=1.098302e+02 cycle=373 time=4.839787e+00 dt=1.336879e-02
elapsed=1.099860e+02 cycle=374 time=4.853156e+00 dt=1.336662e-02
elapsed=1.101380e+02 cycle=375 time=4.866523e+00 dt=1.336468e-02
elapsed=1.102904e+02 cycle=376 time=4.879887e+00 dt=1.336296e-02
elapsed=1.104383e+02 cycle=377 time=4.893250e+00 dt=1.336147e-02
elapsed=1.105904e+02 cycle=378 time=4.906612e+00 dt=1.336020e-02
elapsed=1.107407e+02 cycle=379 time=4.919972e+00 dt=1.335915e-02
elapsed=1.109087e+02 cycle=380 time=4.933331e+00 dt=1.335832e-02
elapsed=1.110613e+02 cycle=381 time=4.946689e+00 dt=1.335772e-02
elapsed=1.112209e+02 cycle=382 time=4.960047e+00 dt=1.335735e-02
elapsed=1.113658e+02 cycle=383 time=4.973405e+00 dt=1.335720e-02
elapsed=1.115225e+02 cycle=384 time=4.986762e+00 dt=1.323825e-02
output wall time = 5.525286e+01
elapsed=1.137939e+02 cycle=385 time=5.000000e+00 dt=1.335757e-02

Terminating on time limit
time=5.000000e+00 cycle=385
tlim=5.000000e+00 nlim=-1 nmb_total_limit=-1

MeshBlock-cycles = 12320
cpu time used  = 1.112135e+02
zone-cycles/cpu_second = 1.134366e+05
particle-updates/cpu_second = 0.000000e+00
