AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 104
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 24 MeshBlocks, cost = 24
  Physical level = 1 (logical level = 4): 24 MeshBlocks, cost = 24
  Physical level = 2 (logical level = 5): 24 MeshBlocks, cost = 24
  Physical level = 3 (logical level = 6): 32 MeshBlocks, cost = 32
Number of parallel ranks = 24
  Rank = 0: 4 MeshBlocks, cost = 4
  Rank = 1: 4 MeshBlocks, cost = 4
  Rank = 2: 4 MeshBlocks, cost = 4
  Rank = 3: 4 MeshBlocks, cost = 4
  Rank = 4: 4 MeshBlocks, cost = 4
  Rank = 5: 4 MeshBlocks, cost = 4
  Rank = 6: 4 MeshBlocks, cost = 4
  Rank = 7: 4 MeshBlocks, cost = 4
  Rank = 8: 4 MeshBlocks, cost = 4
  Rank = 9: 4 MeshBlocks, cost = 4
  Rank = 10: 4 MeshBlocks, cost = 4
  Rank = 11: 4 MeshBlocks, cost = 4
  Rank = 12: 4 MeshBlocks, cost = 4
  Rank = 13: 4 MeshBlocks, cost = 4
  Rank = 14: 4 MeshBlocks, cost = 4
  Rank = 15: 4 MeshBlocks, cost = 4
  Rank = 16: 5 MeshBlocks, cost = 5
  Rank = 17: 5 MeshBlocks, cost = 5
  Rank = 18: 5 MeshBlocks, cost = 5
  Rank = 19: 5 MeshBlocks, cost = 5
  Rank = 20: 5 MeshBlocks, cost = 5
  Rank = 21: 5 MeshBlocks, cost = 5
  Rank = 22: 5 MeshBlocks, cost = 5
  Rank = 23: 5 MeshBlocks, cost = 5
Load Balancing:
  Maximum normalized cost = 1.25, Average = 1.08333
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.0292570286288709 lapse=unit min_lapse=1 max_lapse=1
Converted imported ADM data to Z4c proper_box_C_rms=1.5636415869918898e-06 proper_box_H_rms=1.5597583282569859e-06 proper_box_M_rms=0 proper_box_Z_rms=5.5065801554795706e-08 coordinate_support_H_rms=3.4433679801839769e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/lus/flare/projects/CompactBinaryMerger/hzhu/z4c-vc-reference-shock-gauge-figure3-aurora-20260828/runs/n512_reference_shock_seg000/brill_global_128x32.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=6.380982e+00 cycle=0 time=0.000000e+00 dt=6.225126e-03
elapsed=3.321225e+02 cycle=1080 time=2.094434e+00 dt=2.152869e-03
elapsed=3.334194e+02 cycle=1084 time=2.103047e+00 dt=2.153479e-03
elapsed=3.348360e+02 cycle=1088 time=2.111662e+00 dt=2.154130e-03
elapsed=3.361126e+02 cycle=1092 time=2.120279e+00 dt=2.154781e-03
elapsed=3.373134e+02 cycle=1096 time=2.128899e+00 dt=2.155400e-03
elapsed=3.384963e+02 cycle=1100 time=2.137522e+00 dt=2.156063e-03
elapsed=3.397948e+02 cycle=1104 time=2.146147e+00 dt=2.156676e-03
elapsed=3.411823e+02 cycle=1108 time=2.154775e+00 dt=2.157308e-03
elapsed=3.424792e+02 cycle=1112 time=2.163405e+00 dt=2.157959e-03
elapsed=3.433945e+02 cycle=1116 time=2.172038e+00 dt=2.158551e-03
elapsed=3.447604e+02 cycle=1120 time=2.180673e+00 dt=2.159183e-03
elapsed=3.459474e+02 cycle=1124 time=2.189310e+00 dt=2.159795e-03
elapsed=3.472676e+02 cycle=1128 time=2.197951e+00 dt=2.160397e-03
elapsed=3.484757e+02 cycle=1132 time=2.206593e+00 dt=2.161041e-03
elapsed=3.493308e+02 cycle=1136 time=2.215238e+00 dt=2.161616e-03
elapsed=3.505652e+02 cycle=1140 time=2.223885e+00 dt=2.162230e-03
elapsed=3.517968e+02 cycle=1144 time=2.232535e+00 dt=2.162839e-03
elapsed=3.528637e+02 cycle=1148 time=2.241188e+00 dt=2.163423e-03
elapsed=3.541113e+02 cycle=1152 time=2.249842e+00 dt=2.164038e-03
elapsed=3.549056e+02 cycle=1156 time=2.258499e+00 dt=2.164608e-03
elapsed=3.559422e+02 cycle=1160 time=2.267159e+00 dt=2.165193e-03
elapsed=3.570000e+02 cycle=1164 time=2.275820e+00 dt=2.165795e-03
elapsed=3.578096e+02 cycle=1168 time=2.284484e+00 dt=2.166351e-03
elapsed=3.590789e+02 cycle=1172 time=2.293151e+00 dt=2.166948e-03
elapsed=3.601566e+02 cycle=1176 time=2.301819e+00 dt=2.167513e-03
elapsed=3.612662e+02 cycle=1180 time=2.310490e+00 dt=2.168081e-03
elapsed=3.625623e+02 cycle=1184 time=2.319163e+00 dt=2.168676e-03
elapsed=3.638627e+02 cycle=1188 time=2.327839e+00 dt=2.169210e-03
elapsed=3.651248e+02 cycle=1192 time=2.336516e+00 dt=2.169779e-03
elapsed=3.661129e+02 cycle=1196 time=2.345196e+00 dt=2.170334e-03
elapsed=3.673193e+02 cycle=1200 time=2.353879e+00 dt=2.170875e-03
elapsed=3.682124e+02 cycle=1204 time=2.362563e+00 dt=2.171456e-03
elapsed=3.693829e+02 cycle=1208 time=2.371250e+00 dt=2.171973e-03
elapsed=3.703623e+02 cycle=1212 time=2.379938e+00 dt=2.172527e-03
elapsed=3.713749e+02 cycle=1216 time=2.388629e+00 dt=2.173072e-03
elapsed=3.725764e+02 cycle=1220 time=2.397322e+00 dt=2.173594e-03
elapsed=3.737143e+02 cycle=1224 time=2.406017e+00 dt=2.174148e-03
elapsed=3.744270e+02 cycle=1228 time=2.414715e+00 dt=2.174654e-03
elapsed=3.755350e+02 cycle=1232 time=2.423414e+00 dt=2.175181e-03
elapsed=3.767351e+02 cycle=1236 time=2.432116e+00 dt=2.175714e-03
elapsed=3.776796e+02 cycle=1240 time=2.440819e+00 dt=2.176216e-03
elapsed=3.788182e+02 cycle=1244 time=2.449525e+00 dt=2.176756e-03
elapsed=3.798631e+02 cycle=1248 time=2.458233e+00 dt=2.177251e-03
elapsed=3.807138e+02 cycle=1252 time=2.466943e+00 dt=2.177757e-03
elapsed=3.820244e+02 cycle=1256 time=2.475654e+00 dt=2.178276e-03
elapsed=3.828835e+02 cycle=1260 time=2.484368e+00 dt=2.178754e-03
elapsed=3.837522e+02 cycle=1264 time=2.493084e+00 dt=2.179269e-03
elapsed=3.881039e+02 cycle=1268 time=2.501802e+00 dt=2.179749e-03
elapsed=3.893573e+02 cycle=1272 time=2.510522e+00 dt=2.180240e-03
elapsed=3.902010e+02 cycle=1276 time=2.519243e+00 dt=2.180767e-03
elapsed=3.914607e+02 cycle=1280 time=2.527967e+00 dt=2.181318e-03
elapsed=3.922292e+02 cycle=1284 time=2.536693e+00 dt=2.181906e-03
elapsed=3.934411e+02 cycle=1288 time=2.545422e+00 dt=2.182531e-03
elapsed=3.949044e+02 cycle=1292 time=2.554153e+00 dt=2.183192e-03
elapsed=3.962728e+02 cycle=1296 time=2.562887e+00 dt=2.183878e-03
elapsed=3.974156e+02 cycle=1300 time=2.571623e+00 dt=2.184597e-03
elapsed=3.984562e+02 cycle=1304 time=2.580363e+00 dt=2.185353e-03
elapsed=3.993396e+02 cycle=1308 time=2.589105e+00 dt=2.186143e-03
elapsed=4.006849e+02 cycle=1312 time=2.597851e+00 dt=2.186955e-03
elapsed=4.016262e+02 cycle=1316 time=2.606600e+00 dt=2.187803e-03
elapsed=4.027328e+02 cycle=1320 time=2.615353e+00 dt=2.188685e-03
elapsed=4.039886e+02 cycle=1324 time=2.624109e+00 dt=2.189593e-03
elapsed=4.055084e+02 cycle=1328 time=2.632869e+00 dt=2.190530e-03
elapsed=4.067933e+02 cycle=1332 time=2.641632e+00 dt=2.191502e-03
elapsed=4.082074e+02 cycle=1336 time=2.650400e+00 dt=2.192499e-03
elapsed=4.093937e+02 cycle=1340 time=2.659171e+00 dt=2.193524e-03
elapsed=4.105661e+02 cycle=1344 time=2.667947e+00 dt=2.194582e-03
elapsed=4.114600e+02 cycle=1348 time=2.676727e+00 dt=2.195662e-03
elapsed=4.121209e+02 cycle=1352 time=2.685511e+00 dt=2.196771e-03
elapsed=4.134376e+02 cycle=1356 time=2.694300e+00 dt=2.197912e-03
elapsed=4.146638e+02 cycle=1360 time=2.703093e+00 dt=2.199070e-03
elapsed=4.160899e+02 cycle=1364 time=2.711891e+00 dt=2.200262e-03
elapsed=4.172781e+02 cycle=1368 time=2.720694e+00 dt=2.201473e-03
elapsed=4.185528e+02 cycle=1372 time=2.729502e+00 dt=2.202712e-03
elapsed=4.196402e+02 cycle=1376 time=2.738315e+00 dt=2.203974e-03
elapsed=4.208111e+02 cycle=1380 time=2.747133e+00 dt=2.205259e-03
elapsed=4.221871e+02 cycle=1384 time=2.755956e+00 dt=2.206568e-03
elapsed=4.230670e+02 cycle=1388 time=2.764784e+00 dt=2.207897e-03
elapsed=4.237542e+02 cycle=1392 time=2.773617e+00 dt=2.209249e-03
elapsed=4.248030e+02 cycle=1396 time=2.782456e+00 dt=2.210621e-03
elapsed=4.258991e+02 cycle=1400 time=2.791301e+00 dt=2.212013e-03
elapsed=4.267789e+02 cycle=1404 time=2.800151e+00 dt=2.213426e-03
elapsed=4.276244e+02 cycle=1408 time=2.809007e+00 dt=2.214853e-03
elapsed=4.289791e+02 cycle=1412 time=2.817869e+00 dt=2.216304e-03
elapsed=4.302587e+02 cycle=1416 time=2.826736e+00 dt=2.217766e-03
elapsed=4.313073e+02 cycle=1420 time=2.835609e+00 dt=2.219246e-03
elapsed=4.321892e+02 cycle=1424 time=2.844489e+00 dt=2.220744e-03
elapsed=4.333487e+02 cycle=1428 time=2.853374e+00 dt=2.222251e-03
elapsed=4.343348e+02 cycle=1432 time=2.862265e+00 dt=2.223773e-03
elapsed=4.352227e+02 cycle=1436 time=2.871162e+00 dt=2.225310e-03
elapsed=4.361577e+02 cycle=1440 time=2.880066e+00 dt=2.226858e-03
elapsed=4.372693e+02 cycle=1444 time=2.888976e+00 dt=2.228412e-03
elapsed=4.382774e+02 cycle=1448 time=2.897892e+00 dt=2.229978e-03
elapsed=4.396410e+02 cycle=1452 time=2.906814e+00 dt=2.231553e-03
elapsed=4.407158e+02 cycle=1456 time=2.915743e+00 dt=2.233135e-03
elapsed=4.417839e+02 cycle=1460 time=2.924678e+00 dt=2.234724e-03
elapsed=4.429790e+02 cycle=1464 time=2.933619e+00 dt=2.236317e-03
elapsed=4.437652e+02 cycle=1468 time=2.942566e+00 dt=2.237912e-03
elapsed=4.444222e+02 cycle=1472 time=2.951520e+00 dt=2.239509e-03
elapsed=4.452350e+02 cycle=1476 time=2.960481e+00 dt=2.241109e-03
elapsed=4.466053e+02 cycle=1480 time=2.969448e+00 dt=2.242709e-03
elapsed=4.474526e+02 cycle=1484 time=2.978421e+00 dt=2.244307e-03
elapsed=4.485649e+02 cycle=1488 time=2.987401e+00 dt=2.245904e-03
elapsed=4.496117e+02 cycle=1492 time=2.996387e+00 dt=2.247523e-03
elapsed=4.548918e+02 cycle=1496 time=3.005379e+00 dt=2.249167e-03
elapsed=4.561639e+02 cycle=1500 time=3.014378e+00 dt=2.250837e-03
elapsed=4.573677e+02 cycle=1504 time=3.023384e+00 dt=2.252531e-03
elapsed=4.585205e+02 cycle=1508 time=3.032397e+00 dt=2.254250e-03
elapsed=4.593831e+02 cycle=1512 time=3.041417e+00 dt=2.255993e-03
elapsed=4.605337e+02 cycle=1516 time=3.050443e+00 dt=2.257760e-03
elapsed=4.617118e+02 cycle=1520 time=3.059477e+00 dt=2.259552e-03
elapsed=4.626103e+02 cycle=1524 time=3.068518e+00 dt=2.261366e-03
elapsed=4.638011e+02 cycle=1528 time=3.077566e+00 dt=2.263204e-03
elapsed=4.646430e+02 cycle=1532 time=3.086622e+00 dt=2.265065e-03
elapsed=4.658589e+02 cycle=1536 time=3.095685e+00 dt=2.266949e-03
elapsed=4.669286e+02 cycle=1540 time=3.104755e+00 dt=2.268855e-03
elapsed=4.683888e+02 cycle=1544 time=3.113834e+00 dt=2.270783e-03
elapsed=4.693031e+02 cycle=1548 time=3.122920e+00 dt=2.272733e-03
elapsed=4.702777e+02 cycle=1552 time=3.132014e+00 dt=2.274704e-03
elapsed=4.714375e+02 cycle=1556 time=3.141115e+00 dt=2.276697e-03
elapsed=4.725972e+02 cycle=1560 time=3.150225e+00 dt=2.278711e-03
elapsed=4.736729e+02 cycle=1564 time=3.159343e+00 dt=2.280746e-03
elapsed=4.748895e+02 cycle=1568 time=3.168469e+00 dt=2.282801e-03
elapsed=4.758126e+02 cycle=1572 time=3.177603e+00 dt=2.284877e-03
elapsed=4.771505e+02 cycle=1576 time=3.186746e+00 dt=2.286972e-03
elapsed=4.781066e+02 cycle=1580 time=3.195897e+00 dt=2.289087e-03
elapsed=4.795172e+02 cycle=1584 time=3.205057e+00 dt=2.291222e-03
elapsed=4.802970e+02 cycle=1588 time=3.214225e+00 dt=2.293375e-03
elapsed=4.811166e+02 cycle=1592 time=3.223402e+00 dt=2.295547e-03
elapsed=4.823613e+02 cycle=1596 time=3.232587e+00 dt=2.297738e-03
elapsed=4.834116e+02 cycle=1600 time=3.241781e+00 dt=2.299948e-03
elapsed=4.845175e+02 cycle=1604 time=3.250984e+00 dt=2.302175e-03
elapsed=4.853579e+02 cycle=1608 time=3.260196e+00 dt=2.304420e-03
elapsed=4.864626e+02 cycle=1612 time=3.269418e+00 dt=2.306682e-03
elapsed=4.873698e+02 cycle=1616 time=3.278648e+00 dt=2.308962e-03
elapsed=4.884953e+02 cycle=1620 time=3.287887e+00 dt=2.311258e-03
elapsed=4.894399e+02 cycle=1624 time=3.297135e+00 dt=2.313571e-03
elapsed=4.902055e+02 cycle=1628 time=3.306393e+00 dt=2.315901e-03
elapsed=4.914833e+02 cycle=1632 time=3.315660e+00 dt=2.318247e-03
elapsed=4.923361e+02 cycle=1636 time=3.324937e+00 dt=2.320608e-03
elapsed=4.933048e+02 cycle=1640 time=3.334223e+00 dt=2.322985e-03
elapsed=4.944751e+02 cycle=1644 time=3.343518e+00 dt=2.325378e-03
elapsed=4.958361e+02 cycle=1648 time=3.352824e+00 dt=2.327785e-03
elapsed=4.966776e+02 cycle=1652 time=3.362138e+00 dt=2.330208e-03
elapsed=4.979386e+02 cycle=1656 time=3.371463e+00 dt=2.332645e-03
elapsed=4.993714e+02 cycle=1660 time=3.380797e+00 dt=2.335096e-03
elapsed=5.008367e+02 cycle=1664 time=3.390141e+00 dt=2.337561e-03
elapsed=5.020881e+02 cycle=1668 time=3.399495e+00 dt=2.340040e-03
elapsed=5.029452e+02 cycle=1672 time=3.408859e+00 dt=2.342533e-03
elapsed=5.042814e+02 cycle=1676 time=3.418233e+00 dt=2.345039e-03
elapsed=5.054582e+02 cycle=1680 time=3.427617e+00 dt=2.347557e-03
elapsed=5.064719e+02 cycle=1684 time=3.437011e+00 dt=2.350089e-03
elapsed=5.075044e+02 cycle=1688 time=3.446415e+00 dt=2.352633e-03
elapsed=5.087242e+02 cycle=1692 time=3.455829e+00 dt=2.355190e-03
elapsed=5.097210e+02 cycle=1696 time=3.465254e+00 dt=2.357758e-03
elapsed=5.109273e+02 cycle=1700 time=3.474689e+00 dt=2.360339e-03
elapsed=5.117500e+02 cycle=1704 time=3.484134e+00 dt=2.362931e-03
elapsed=5.130273e+02 cycle=1708 time=3.493590e+00 dt=2.365534e-03
elapsed=5.187271e+02 cycle=1712 time=3.503056e+00 dt=2.368148e-03
elapsed=5.199924e+02 cycle=1716 time=3.512532e+00 dt=2.370773e-03
elapsed=5.210682e+02 cycle=1720 time=3.522019e+00 dt=2.373409e-03
elapsed=5.222504e+02 cycle=1724 time=3.531517e+00 dt=2.376055e-03
elapsed=5.231111e+02 cycle=1728 time=3.541025e+00 dt=2.378712e-03
elapsed=5.243527e+02 cycle=1732 time=3.550544e+00 dt=2.381378e-03
elapsed=5.254336e+02 cycle=1736 time=3.560073e+00 dt=2.384054e-03
elapsed=5.266755e+02 cycle=1740 time=3.569614e+00 dt=2.386740e-03
elapsed=5.276667e+02 cycle=1744 time=3.579165e+00 dt=2.389435e-03
elapsed=5.289682e+02 cycle=1748 time=3.588727e+00 dt=2.392139e-03
elapsed=5.299463e+02 cycle=1752 time=3.598299e+00 dt=2.394851e-03
elapsed=5.313707e+02 cycle=1756 time=3.607883e+00 dt=2.397573e-03
elapsed=5.323035e+02 cycle=1760 time=3.617477e+00 dt=2.400303e-03
elapsed=5.332956e+02 cycle=1764 time=3.627082e+00 dt=2.403041e-03
elapsed=5.344458e+02 cycle=1768 time=3.636699e+00 dt=2.405787e-03
elapsed=5.354148e+02 cycle=1772 time=3.646326e+00 dt=2.408540e-03
elapsed=5.368970e+02 cycle=1776 time=3.655964e+00 dt=2.411302e-03
elapsed=5.379351e+02 cycle=1780 time=3.665614e+00 dt=2.414071e-03
elapsed=5.390498e+02 cycle=1784 time=3.675274e+00 dt=2.416847e-03
elapsed=5.398655e+02 cycle=1788 time=3.684946e+00 dt=2.419630e-03
elapsed=5.411916e+02 cycle=1792 time=3.694628e+00 dt=2.422419e-03
elapsed=5.422069e+02 cycle=1796 time=3.704322e+00 dt=2.425216e-03
elapsed=5.434283e+02 cycle=1800 time=3.714027e+00 dt=2.428018e-03
elapsed=5.442952e+02 cycle=1804 time=3.723743e+00 dt=2.430827e-03
elapsed=5.453987e+02 cycle=1808 time=3.733471e+00 dt=2.433642e-03
elapsed=5.467645e+02 cycle=1812 time=3.743210e+00 dt=2.436463e-03
elapsed=5.482275e+02 cycle=1816 time=3.752960e+00 dt=2.439289e-03
elapsed=5.496836e+02 cycle=1820 time=3.762721e+00 dt=2.442121e-03
elapsed=5.510721e+02 cycle=1824 time=3.772494e+00 dt=2.444958e-03
elapsed=5.522388e+02 cycle=1828 time=3.782278e+00 dt=2.447800e-03
elapsed=5.532016e+02 cycle=1832 time=3.792074e+00 dt=2.450648e-03
elapsed=5.543385e+02 cycle=1836 time=3.801880e+00 dt=2.453499e-03
elapsed=5.554013e+02 cycle=1840 time=3.811699e+00 dt=2.456356e-03
elapsed=5.568110e+02 cycle=1844 time=3.821528e+00 dt=2.459217e-03
elapsed=5.579056e+02 cycle=1848 time=3.831370e+00 dt=2.462082e-03
elapsed=5.588593e+02 cycle=1852 time=3.841222e+00 dt=2.464951e-03
elapsed=5.597663e+02 cycle=1856 time=3.851086e+00 dt=2.467824e-03
elapsed=5.608311e+02 cycle=1860 time=3.860962e+00 dt=2.470701e-03
elapsed=5.620324e+02 cycle=1864 time=3.870849e+00 dt=2.473581e-03
elapsed=5.632779e+02 cycle=1868 time=3.880748e+00 dt=2.476465e-03
elapsed=5.645649e+02 cycle=1872 time=3.890658e+00 dt=2.479352e-03
elapsed=5.658238e+02 cycle=1876 time=3.900580e+00 dt=2.482242e-03
elapsed=5.671490e+02 cycle=1880 time=3.910513e+00 dt=2.485135e-03
elapsed=5.682909e+02 cycle=1884 time=3.920458e+00 dt=2.488030e-03
elapsed=5.695775e+02 cycle=1888 time=3.930414e+00 dt=2.490929e-03
elapsed=5.705738e+02 cycle=1892 time=3.940382e+00 dt=2.493830e-03
elapsed=5.718629e+02 cycle=1896 time=3.950362e+00 dt=2.496733e-03
elapsed=5.731071e+02 cycle=1900 time=3.960353e+00 dt=2.499638e-03
elapsed=5.741469e+02 cycle=1904 time=3.970356e+00 dt=2.502545e-03
elapsed=5.753554e+02 cycle=1908 time=3.980371e+00 dt=2.505455e-03
elapsed=5.768107e+02 cycle=1912 time=3.990397e+00 dt=2.508365e-03
elapsed=5.817336e+02 cycle=1916 time=4.000435e+00 dt=2.511278e-03
elapsed=5.829060e+02 cycle=1920 time=4.010484e+00 dt=2.514192e-03
elapsed=5.838596e+02 cycle=1924 time=4.020545e+00 dt=2.517107e-03
elapsed=5.849705e+02 cycle=1928 time=4.030618e+00 dt=2.520024e-03
elapsed=5.861004e+02 cycle=1932 time=4.040703e+00 dt=2.522941e-03
elapsed=5.875228e+02 cycle=1936 time=4.050799e+00 dt=2.525860e-03
elapsed=5.885578e+02 cycle=1940 time=4.060907e+00 dt=2.528779e-03
elapsed=5.896484e+02 cycle=1944 time=4.071026e+00 dt=2.531699e-03
elapsed=5.904014e+02 cycle=1948 time=4.081157e+00 dt=2.534620e-03
elapsed=5.915527e+02 cycle=1952 time=4.091300e+00 dt=2.537540e-03
elapsed=5.924360e+02 cycle=1956 time=4.101455e+00 dt=2.540462e-03
elapsed=5.934116e+02 cycle=1960 time=4.111621e+00 dt=2.543383e-03
elapsed=5.948243e+02 cycle=1964 time=4.121799e+00 dt=2.546304e-03
elapsed=5.964476e+02 cycle=1968 time=4.131989e+00 dt=2.549225e-03
elapsed=5.979596e+02 cycle=1972 time=4.142190e+00 dt=2.552146e-03
elapsed=5.991494e+02 cycle=1976 time=4.152403e+00 dt=2.555067e-03
elapsed=6.003707e+02 cycle=1980 time=4.162627e+00 dt=2.557987e-03
elapsed=6.013678e+02 cycle=1984 time=4.172864e+00 dt=2.560907e-03
elapsed=6.023126e+02 cycle=1988 time=4.183112e+00 dt=2.563826e-03
elapsed=6.034512e+02 cycle=1992 time=4.193371e+00 dt=2.566744e-03
elapsed=6.045804e+02 cycle=1996 time=4.203643e+00 dt=2.569661e-03
elapsed=6.056268e+02 cycle=2000 time=4.213926e+00 dt=2.572578e-03
elapsed=6.066502e+02 cycle=2004 time=4.224220e+00 dt=2.575493e-03
elapsed=6.077234e+02 cycle=2008 time=4.234527e+00 dt=2.578407e-03
elapsed=6.085471e+02 cycle=2012 time=4.244845e+00 dt=2.581319e-03
elapsed=6.101005e+02 cycle=2016 time=4.255174e+00 dt=2.584230e-03
elapsed=6.115723e+02 cycle=2020 time=4.265516e+00 dt=2.587140e-03
elapsed=6.127793e+02 cycle=2024 time=4.275869e+00 dt=2.590048e-03
elapsed=6.136285e+02 cycle=2028 time=4.286233e+00 dt=2.592954e-03
elapsed=6.145475e+02 cycle=2032 time=4.296609e+00 dt=2.595858e-03
elapsed=6.153971e+02 cycle=2036 time=4.306997e+00 dt=2.598760e-03
elapsed=6.163073e+02 cycle=2040 time=4.317397e+00 dt=2.601661e-03
elapsed=6.170278e+02 cycle=2044 time=4.327808e+00 dt=2.604559e-03
elapsed=6.180401e+02 cycle=2048 time=4.338230e+00 dt=2.607455e-03
elapsed=6.190415e+02 cycle=2052 time=4.348664e+00 dt=2.610348e-03
elapsed=6.201959e+02 cycle=2056 time=4.359110e+00 dt=2.613239e-03
elapsed=6.216162e+02 cycle=2060 time=4.369567e+00 dt=2.616128e-03
elapsed=6.229074e+02 cycle=2064 time=4.380036e+00 dt=2.619013e-03
elapsed=6.239840e+02 cycle=2068 time=4.390517e+00 dt=2.621897e-03
elapsed=6.253441e+02 cycle=2072 time=4.401008e+00 dt=2.624777e-03
elapsed=6.265492e+02 cycle=2076 time=4.411512e+00 dt=2.627654e-03
elapsed=6.278038e+02 cycle=2080 time=4.422027e+00 dt=2.630529e-03
elapsed=6.290102e+02 cycle=2084 time=4.432553e+00 dt=2.633400e-03
elapsed=6.297884e+02 cycle=2088 time=4.443091e+00 dt=2.636268e-03
elapsed=6.310521e+02 cycle=2092 time=4.453640e+00 dt=2.639133e-03
elapsed=6.320058e+02 cycle=2096 time=4.464201e+00 dt=2.641995e-03
elapsed=6.330623e+02 cycle=2100 time=4.474774e+00 dt=2.644853e-03
elapsed=6.343755e+02 cycle=2104 time=4.485357e+00 dt=2.647707e-03
elapsed=6.355216e+02 cycle=2108 time=4.495952e+00 dt=2.650558e-03
elapsed=6.402481e+02 cycle=2112 time=4.506559e+00 dt=2.653406e-03
elapsed=6.412327e+02 cycle=2116 time=4.517177e+00 dt=2.656249e-03
elapsed=6.424612e+02 cycle=2120 time=4.527806e+00 dt=2.659089e-03
elapsed=6.438295e+02 cycle=2124 time=4.538447e+00 dt=2.661925e-03
elapsed=6.449537e+02 cycle=2128 time=4.549099e+00 dt=2.664757e-03
elapsed=6.461718e+02 cycle=2132 time=4.559762e+00 dt=2.667585e-03
elapsed=6.473958e+02 cycle=2136 time=4.570436e+00 dt=2.670408e-03
elapsed=6.483180e+02 cycle=2140 time=4.581122e+00 dt=2.673228e-03
elapsed=6.494135e+02 cycle=2144 time=4.591819e+00 dt=2.676043e-03
elapsed=6.508304e+02 cycle=2148 time=4.602528e+00 dt=2.678853e-03
elapsed=6.518789e+02 cycle=2152 time=4.613247e+00 dt=2.681660e-03
elapsed=6.530931e+02 cycle=2156 time=4.623978e+00 dt=2.684461e-03
elapsed=6.543998e+02 cycle=2160 time=4.634720e+00 dt=2.687258e-03
elapsed=6.554790e+02 cycle=2164 time=4.645474e+00 dt=2.690051e-03
elapsed=6.564961e+02 cycle=2168 time=4.656238e+00 dt=2.692838e-03
elapsed=6.575666e+02 cycle=2172 time=4.667013e+00 dt=2.695621e-03
elapsed=6.584928e+02 cycle=2176 time=4.677800e+00 dt=2.698399e-03
elapsed=6.597706e+02 cycle=2180 time=4.688598e+00 dt=2.701172e-03
elapsed=6.607557e+02 cycle=2184 time=4.699407e+00 dt=2.703940e-03
elapsed=6.619408e+02 cycle=2188 time=4.710226e+00 dt=2.705767e-03
elapsed=6.633316e+02 cycle=2192 time=4.721049e+00 dt=2.705460e-03
elapsed=6.646265e+02 cycle=2196 time=4.731870e+00 dt=2.705155e-03
elapsed=6.659268e+02 cycle=2200 time=4.742691e+00 dt=2.704854e-03
elapsed=6.675373e+02 cycle=2204 time=4.753510e+00 dt=2.704556e-03
elapsed=6.683569e+02 cycle=2208 time=4.764327e+00 dt=2.704260e-03
elapsed=6.692660e+02 cycle=2212 time=4.775144e+00 dt=2.703968e-03
elapsed=6.703836e+02 cycle=2216 time=4.785959e+00 dt=2.703679e-03
elapsed=6.716824e+02 cycle=2220 time=4.796774e+00 dt=2.703392e-03
elapsed=6.730455e+02 cycle=2224 time=4.807587e+00 dt=2.703109e-03
elapsed=6.741669e+02 cycle=2228 time=4.818399e+00 dt=2.702828e-03
elapsed=6.754260e+02 cycle=2232 time=4.829210e+00 dt=2.702551e-03
elapsed=6.763721e+02 cycle=2236 time=4.840020e+00 dt=2.702276e-03
elapsed=6.772120e+02 cycle=2240 time=4.850828e+00 dt=2.702005e-03
elapsed=6.785580e+02 cycle=2244 time=4.861636e+00 dt=2.701737e-03
elapsed=6.793219e+02 cycle=2248 time=4.872442e+00 dt=2.701471e-03
elapsed=6.801101e+02 cycle=2252 time=4.883248e+00 dt=2.701209e-03
elapsed=6.814107e+02 cycle=2256 time=4.894052e+00 dt=2.700949e-03
elapsed=6.821505e+02 cycle=2260 time=4.904856e+00 dt=2.700693e-03
elapsed=6.833667e+02 cycle=2264 time=4.915658e+00 dt=2.700439e-03
elapsed=6.846848e+02 cycle=2268 time=4.926460e+00 dt=2.700189e-03
elapsed=6.856640e+02 cycle=2272 time=4.937260e+00 dt=2.699942e-03
elapsed=6.864837e+02 cycle=2276 time=4.948059e+00 dt=2.699697e-03
elapsed=6.877163e+02 cycle=2280 time=4.958858e+00 dt=2.699456e-03
elapsed=6.889526e+02 cycle=2284 time=4.969655e+00 dt=2.699217e-03
elapsed=6.902019e+02 cycle=2288 time=4.980452e+00 dt=2.698982e-03
elapsed=6.912749e+02 cycle=2292 time=4.991247e+00 dt=2.698749e-03
elapsed=6.966100e+02 cycle=2296 time=5.002042e+00 dt=2.698520e-03
elapsed=6.976148e+02 cycle=2300 time=5.012836e+00 dt=2.698293e-03
elapsed=6.984643e+02 cycle=2304 time=5.023629e+00 dt=2.698070e-03
elapsed=6.999030e+02 cycle=2308 time=5.034420e+00 dt=2.697849e-03
elapsed=7.012082e+02 cycle=2312 time=5.045212e+00 dt=2.697632e-03
elapsed=7.024577e+02 cycle=2316 time=5.056002e+00 dt=2.697417e-03
