
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.988985e-01 cycle=1691 time=1.142859e+00 dt=6.746180e-04
elapsed=1.701398e+02 cycle=2011 time=1.358652e+00 dt=6.740820e-04
elapsed=1.706703e+02 cycle=2012 time=1.359326e+00 dt=6.740803e-04
elapsed=1.712090e+02 cycle=2013 time=1.360001e+00 dt=6.740786e-04
elapsed=1.717565e+02 cycle=2014 time=1.360675e+00 dt=6.740769e-04
elapsed=1.722988e+02 cycle=2015 time=1.361349e+00 dt=6.740752e-04
elapsed=1.728307e+02 cycle=2016 time=1.362023e+00 dt=6.740735e-04
elapsed=1.733496e+02 cycle=2017 time=1.362697e+00 dt=6.740717e-04
elapsed=1.738734e+02 cycle=2018 time=1.363371e+00 dt=6.740700e-04
elapsed=1.743904e+02 cycle=2019 time=1.364045e+00 dt=6.740683e-04
elapsed=1.749250e+02 cycle=2020 time=1.364719e+00 dt=6.740666e-04
elapsed=1.754632e+02 cycle=2021 time=1.365393e+00 dt=6.740649e-04
elapsed=1.759973e+02 cycle=2022 time=1.366067e+00 dt=6.740631e-04
elapsed=1.765349e+02 cycle=2023 time=1.366741e+00 dt=6.740614e-04
elapsed=1.770588e+02 cycle=2024 time=1.367415e+00 dt=6.740597e-04
elapsed=1.775767e+02 cycle=2025 time=1.368089e+00 dt=6.740580e-04
elapsed=1.780990e+02 cycle=2026 time=1.368763e+00 dt=6.740563e-04
elapsed=1.786158e+02 cycle=2027 time=1.369437e+00 dt=6.740545e-04
elapsed=1.791521e+02 cycle=2028 time=1.370112e+00 dt=6.740528e-04
elapsed=1.796788e+02 cycle=2029 time=1.370786e+00 dt=6.740511e-04
elapsed=1.802122e+02 cycle=2030 time=1.371460e+00 dt=6.740494e-04
elapsed=1.807484e+02 cycle=2031 time=1.372134e+00 dt=6.740477e-04
elapsed=1.812711e+02 cycle=2032 time=1.372808e+00 dt=6.740459e-04
elapsed=1.817895e+02 cycle=2033 time=1.373482e+00 dt=6.740442e-04
elapsed=1.823068e+02 cycle=2034 time=1.374156e+00 dt=6.740425e-04
elapsed=1.828237e+02 cycle=2035 time=1.374830e+00 dt=6.740408e-04
elapsed=1.833591e+02 cycle=2036 time=1.375504e+00 dt=6.740390e-04
elapsed=1.838946e+02 cycle=2037 time=1.376178e+00 dt=6.740373e-04
elapsed=1.844363e+02 cycle=2038 time=1.376852e+00 dt=6.740356e-04
elapsed=1.849773e+02 cycle=2039 time=1.377526e+00 dt=6.740339e-04
elapsed=1.855028e+02 cycle=2040 time=1.378200e+00 dt=6.740321e-04
elapsed=1.860249e+02 cycle=2041 time=1.378874e+00 dt=6.740304e-04
elapsed=1.865497e+02 cycle=2042 time=1.379548e+00 dt=6.740287e-04
elapsed=1.870731e+02 cycle=2043 time=1.380222e+00 dt=6.740270e-04
elapsed=1.876152e+02 cycle=2044 time=1.380896e+00 dt=6.740252e-04
elapsed=1.881592e+02 cycle=2045 time=1.381570e+00 dt=6.740235e-04
elapsed=1.886928e+02 cycle=2046 time=1.382244e+00 dt=6.740218e-04
elapsed=1.892499e+02 cycle=2047 time=1.382918e+00 dt=6.740201e-04
elapsed=1.897732e+02 cycle=2048 time=1.383592e+00 dt=6.740183e-04
elapsed=1.902964e+02 cycle=2049 time=1.384266e+00 dt=6.740166e-04
elapsed=1.908194e+02 cycle=2050 time=1.384940e+00 dt=6.740149e-04
elapsed=1.913439e+02 cycle=2051 time=1.385614e+00 dt=6.740131e-04
elapsed=1.918704e+02 cycle=2052 time=1.386288e+00 dt=6.740114e-04
elapsed=1.923933e+02 cycle=2053 time=1.386962e+00 dt=6.740097e-04
elapsed=1.929266e+02 cycle=2054 time=1.387636e+00 dt=6.740080e-04
elapsed=1.934551e+02 cycle=2055 time=1.388310e+00 dt=6.740062e-04
elapsed=1.939859e+02 cycle=2056 time=1.388984e+00 dt=6.740045e-04
elapsed=1.945148e+02 cycle=2057 time=1.389658e+00 dt=6.740028e-04
elapsed=1.950387e+02 cycle=2058 time=1.390332e+00 dt=6.740010e-04
elapsed=1.955685e+02 cycle=2059 time=1.391006e+00 dt=6.739993e-04
elapsed=1.960963e+02 cycle=2060 time=1.391680e+00 dt=6.739976e-04
elapsed=1.966279e+02 cycle=2061 time=1.392354e+00 dt=6.739958e-04
elapsed=1.971535e+02 cycle=2062 time=1.393028e+00 dt=6.739941e-04
elapsed=1.976858e+02 cycle=2063 time=1.393702e+00 dt=6.739924e-04
elapsed=1.982063e+02 cycle=2064 time=1.394376e+00 dt=6.739906e-04
elapsed=1.987280e+02 cycle=2065 time=1.395050e+00 dt=6.739889e-04
elapsed=1.992516e+02 cycle=2066 time=1.395724e+00 dt=6.739872e-04
elapsed=1.997775e+02 cycle=2067 time=1.396398e+00 dt=6.739854e-04
elapsed=2.003064e+02 cycle=2068 time=1.397072e+00 dt=6.739837e-04
elapsed=2.008361e+02 cycle=2069 time=1.397746e+00 dt=6.739820e-04
elapsed=2.013648e+02 cycle=2070 time=1.398420e+00 dt=6.739802e-04
elapsed=2.019031e+02 cycle=2071 time=1.399094e+00 dt=6.739785e-04
elapsed=2.024244e+02 cycle=2072 time=1.399768e+00 dt=6.739768e-04
elapsed=2.029498e+02 cycle=2073 time=1.400442e+00 dt=6.739750e-04
elapsed=2.034722e+02 cycle=2074 time=1.401116e+00 dt=6.739733e-04
elapsed=2.040173e+02 cycle=2075 time=1.401790e+00 dt=6.739716e-04
elapsed=2.045481e+02 cycle=2076 time=1.402464e+00 dt=6.739698e-04
elapsed=2.050820e+02 cycle=2077 time=1.403138e+00 dt=6.739681e-04
elapsed=2.056240e+02 cycle=2078 time=1.403812e+00 dt=6.739663e-04
elapsed=2.061559e+02 cycle=2079 time=1.404486e+00 dt=6.739646e-04
elapsed=2.066787e+02 cycle=2080 time=1.405160e+00 dt=6.739629e-04
elapsed=2.072015e+02 cycle=2081 time=1.405834e+00 dt=6.739611e-04
elapsed=2.077248e+02 cycle=2082 time=1.406508e+00 dt=6.739594e-04
elapsed=2.082535e+02 cycle=2083 time=1.407182e+00 dt=6.739576e-04
elapsed=2.088019e+02 cycle=2084 time=1.407856e+00 dt=6.739559e-04
elapsed=2.093621e+02 cycle=2085 time=1.408530e+00 dt=6.739542e-04
elapsed=2.099128e+02 cycle=2086 time=1.409204e+00 dt=6.739524e-04
elapsed=2.104682e+02 cycle=2087 time=1.409878e+00 dt=6.739507e-04
elapsed=2.109863e+02 cycle=2088 time=1.410552e+00 dt=6.739489e-04
elapsed=2.115041e+02 cycle=2089 time=1.411226e+00 dt=6.739472e-04
elapsed=2.120217e+02 cycle=2090 time=1.411900e+00 dt=6.739455e-04
elapsed=2.125568e+02 cycle=2091 time=1.412573e+00 dt=6.739437e-04
elapsed=2.131129e+02 cycle=2092 time=1.413247e+00 dt=6.739420e-04
elapsed=2.136528e+02 cycle=2093 time=1.413921e+00 dt=6.739402e-04
elapsed=2.141955e+02 cycle=2094 time=1.414595e+00 dt=6.739385e-04
elapsed=2.147196e+02 cycle=2095 time=1.415269e+00 dt=6.739368e-04
elapsed=2.152381e+02 cycle=2096 time=1.415943e+00 dt=6.739350e-04
elapsed=2.157565e+02 cycle=2097 time=1.416617e+00 dt=6.739333e-04
elapsed=2.162739e+02 cycle=2098 time=1.417291e+00 dt=6.739315e-04
elapsed=2.168158e+02 cycle=2099 time=1.417965e+00 dt=6.739298e-04
elapsed=2.173509e+02 cycle=2100 time=1.418639e+00 dt=6.739280e-04
elapsed=2.178890e+02 cycle=2101 time=1.419313e+00 dt=6.739263e-04
elapsed=2.184164e+02 cycle=2102 time=1.419987e+00 dt=6.739245e-04
elapsed=2.189376e+02 cycle=2103 time=1.420661e+00 dt=6.739228e-04
elapsed=2.194559e+02 cycle=2104 time=1.421335e+00 dt=6.739210e-04
elapsed=2.199730e+02 cycle=2105 time=1.422009e+00 dt=6.739193e-04
elapsed=2.204902e+02 cycle=2106 time=1.422682e+00 dt=6.739176e-04
elapsed=2.210321e+02 cycle=2107 time=1.423356e+00 dt=6.739158e-04
elapsed=2.215813e+02 cycle=2108 time=1.424030e+00 dt=6.739141e-04
elapsed=2.221234e+02 cycle=2109 time=1.424704e+00 dt=6.739123e-04
elapsed=2.226682e+02 cycle=2110 time=1.425378e+00 dt=6.739106e-04
elapsed=2.231884e+02 cycle=2111 time=1.426052e+00 dt=6.739088e-04
elapsed=2.237096e+02 cycle=2112 time=1.426726e+00 dt=6.739071e-04
elapsed=2.242275e+02 cycle=2113 time=1.427400e+00 dt=6.739053e-04
elapsed=2.247445e+02 cycle=2114 time=1.428074e+00 dt=6.739036e-04
elapsed=2.252756e+02 cycle=2115 time=1.428748e+00 dt=6.739018e-04
elapsed=2.258008e+02 cycle=2116 time=1.429422e+00 dt=6.739001e-04
elapsed=2.263320e+02 cycle=2117 time=1.430095e+00 dt=6.738983e-04
elapsed=2.268686e+02 cycle=2118 time=1.430769e+00 dt=6.738966e-04
elapsed=2.273869e+02 cycle=2119 time=1.431443e+00 dt=6.738948e-04
elapsed=2.279049e+02 cycle=2120 time=1.432117e+00 dt=6.738931e-04
elapsed=2.284224e+02 cycle=2121 time=1.432791e+00 dt=6.738913e-04
elapsed=2.289575e+02 cycle=2122 time=1.433465e+00 dt=6.738896e-04
elapsed=2.294789e+02 cycle=2123 time=1.434139e+00 dt=6.738878e-04
elapsed=2.300027e+02 cycle=2124 time=1.434813e+00 dt=6.738860e-04
elapsed=2.305427e+02 cycle=2125 time=1.435487e+00 dt=6.738843e-04
elapsed=2.310772e+02 cycle=2126 time=1.436160e+00 dt=6.738825e-04
elapsed=2.315959e+02 cycle=2127 time=1.436834e+00 dt=6.738808e-04
elapsed=2.321142e+02 cycle=2128 time=1.437508e+00 dt=6.738790e-04
elapsed=2.326318e+02 cycle=2129 time=1.438182e+00 dt=6.738773e-04
elapsed=2.331607e+02 cycle=2130 time=1.438856e+00 dt=6.738755e-04
elapsed=2.336959e+02 cycle=2131 time=1.439530e+00 dt=6.738738e-04
elapsed=2.342306e+02 cycle=2132 time=1.440204e+00 dt=6.738720e-04
elapsed=2.347628e+02 cycle=2133 time=1.440878e+00 dt=6.738703e-04
elapsed=2.352967e+02 cycle=2134 time=1.441551e+00 dt=6.738685e-04
elapsed=2.358218e+02 cycle=2135 time=1.442225e+00 dt=6.738667e-04
elapsed=2.363462e+02 cycle=2136 time=1.442899e+00 dt=6.738650e-04
elapsed=2.368686e+02 cycle=2137 time=1.443573e+00 dt=6.738632e-04
elapsed=2.373956e+02 cycle=2138 time=1.444247e+00 dt=6.738615e-04
elapsed=2.379364e+02 cycle=2139 time=1.444921e+00 dt=6.738597e-04
elapsed=2.384711e+02 cycle=2140 time=1.445595e+00 dt=6.738580e-04
elapsed=2.390069e+02 cycle=2141 time=1.446269e+00 dt=6.738562e-04
elapsed=2.395372e+02 cycle=2142 time=1.446942e+00 dt=6.738544e-04
elapsed=2.400601e+02 cycle=2143 time=1.447616e+00 dt=6.738527e-04
elapsed=2.405827e+02 cycle=2144 time=1.448290e+00 dt=6.738509e-04
elapsed=2.411060e+02 cycle=2145 time=1.448964e+00 dt=6.738492e-04
elapsed=2.416523e+02 cycle=2146 time=1.449638e+00 dt=6.738474e-04
elapsed=2.421917e+02 cycle=2147 time=1.450312e+00 dt=6.738456e-04
elapsed=2.427449e+02 cycle=2148 time=1.450985e+00 dt=6.738439e-04
elapsed=2.432715e+02 cycle=2149 time=1.451659e+00 dt=6.738421e-04
elapsed=2.438025e+02 cycle=2150 time=1.452333e+00 dt=6.738403e-04
elapsed=2.443321e+02 cycle=2151 time=1.453007e+00 dt=6.738386e-04
elapsed=2.448527e+02 cycle=2152 time=1.453681e+00 dt=6.738368e-04
elapsed=2.453748e+02 cycle=2153 time=1.454355e+00 dt=6.738351e-04
elapsed=2.459113e+02 cycle=2154 time=1.455029e+00 dt=6.738333e-04
elapsed=2.464587e+02 cycle=2155 time=1.455702e+00 dt=6.738315e-04
elapsed=2.469959e+02 cycle=2156 time=1.456376e+00 dt=6.738298e-04
elapsed=2.475285e+02 cycle=2157 time=1.457050e+00 dt=6.738280e-04
elapsed=2.480569e+02 cycle=2158 time=1.457724e+00 dt=6.738262e-04
elapsed=2.485765e+02 cycle=2159 time=1.458398e+00 dt=6.738245e-04
elapsed=2.491106e+02 cycle=2160 time=1.459071e+00 dt=6.738227e-04
elapsed=2.496314e+02 cycle=2161 time=1.459745e+00 dt=6.738209e-04
elapsed=2.501687e+02 cycle=2162 time=1.460419e+00 dt=6.738192e-04
elapsed=2.506933e+02 cycle=2163 time=1.461093e+00 dt=6.738174e-04
elapsed=2.512249e+02 cycle=2164 time=1.461767e+00 dt=6.738156e-04
elapsed=2.517675e+02 cycle=2165 time=1.462441e+00 dt=6.738139e-04
elapsed=2.522922e+02 cycle=2166 time=1.463114e+00 dt=6.738121e-04
elapsed=2.528139e+02 cycle=2167 time=1.463788e+00 dt=6.738103e-04
elapsed=2.533338e+02 cycle=2168 time=1.464462e+00 dt=6.738086e-04
elapsed=2.538660e+02 cycle=2169 time=1.465136e+00 dt=6.738068e-04
elapsed=2.544017e+02 cycle=2170 time=1.465810e+00 dt=6.738050e-04
elapsed=2.549329e+02 cycle=2171 time=1.466483e+00 dt=6.738033e-04
elapsed=2.554704e+02 cycle=2172 time=1.467157e+00 dt=6.738015e-04
elapsed=2.560037e+02 cycle=2173 time=1.467831e+00 dt=6.737997e-04
elapsed=2.565317e+02 cycle=2174 time=1.468505e+00 dt=6.737979e-04
elapsed=2.570544e+02 cycle=2175 time=1.469179e+00 dt=6.737962e-04
elapsed=2.575748e+02 cycle=2176 time=1.469852e+00 dt=6.737944e-04
elapsed=2.580977e+02 cycle=2177 time=1.470526e+00 dt=6.737926e-04
elapsed=2.586352e+02 cycle=2178 time=1.471200e+00 dt=6.737909e-04
elapsed=2.591683e+02 cycle=2179 time=1.471874e+00 dt=6.737891e-04
elapsed=2.596959e+02 cycle=2180 time=1.472548e+00 dt=6.737873e-04
elapsed=2.602420e+02 cycle=2181 time=1.473221e+00 dt=6.737855e-04
elapsed=2.607662e+02 cycle=2182 time=1.473895e+00 dt=6.737838e-04
elapsed=2.612876e+02 cycle=2183 time=1.474569e+00 dt=6.737820e-04
elapsed=2.618084e+02 cycle=2184 time=1.475243e+00 dt=6.737802e-04
elapsed=2.623344e+02 cycle=2185 time=1.475917e+00 dt=6.737784e-04
elapsed=2.628828e+02 cycle=2186 time=1.476590e+00 dt=6.737767e-04
elapsed=2.634178e+02 cycle=2187 time=1.477264e+00 dt=6.737749e-04
elapsed=2.639570e+02 cycle=2188 time=1.477938e+00 dt=6.737731e-04
elapsed=2.644913e+02 cycle=2189 time=1.478612e+00 dt=6.737713e-04
elapsed=2.650133e+02 cycle=2190 time=1.479285e+00 dt=6.737696e-04
elapsed=2.655319e+02 cycle=2191 time=1.479959e+00 dt=6.737678e-04
elapsed=2.660497e+02 cycle=2192 time=1.480633e+00 dt=6.737660e-04
elapsed=2.665759e+02 cycle=2193 time=1.481307e+00 dt=6.737642e-04
elapsed=2.671031e+02 cycle=2194 time=1.481980e+00 dt=6.737625e-04
elapsed=2.676517e+02 cycle=2195 time=1.482654e+00 dt=6.737607e-04
elapsed=2.681892e+02 cycle=2196 time=1.483328e+00 dt=6.737589e-04
elapsed=2.687148e+02 cycle=2197 time=1.484002e+00 dt=6.737571e-04
elapsed=2.692348e+02 cycle=2198 time=1.484676e+00 dt=6.737553e-04
elapsed=2.697529e+02 cycle=2199 time=1.485349e+00 dt=6.737536e-04
elapsed=2.702704e+02 cycle=2200 time=1.486023e+00 dt=6.737518e-04
elapsed=2.707994e+02 cycle=2201 time=1.486697e+00 dt=6.737500e-04
elapsed=2.713330e+02 cycle=2202 time=1.487371e+00 dt=6.737482e-04
elapsed=2.718641e+02 cycle=2203 time=1.488044e+00 dt=6.737464e-04
elapsed=2.723891e+02 cycle=2204 time=1.488718e+00 dt=6.737447e-04
elapsed=2.729253e+02 cycle=2205 time=1.489392e+00 dt=6.737429e-04
elapsed=2.734434e+02 cycle=2206 time=1.490065e+00 dt=6.737411e-04
elapsed=2.739635e+02 cycle=2207 time=1.490739e+00 dt=6.737393e-04
elapsed=2.744811e+02 cycle=2208 time=1.491413e+00 dt=6.737375e-04
elapsed=2.750116e+02 cycle=2209 time=1.492087e+00 dt=6.737357e-04
elapsed=2.755522e+02 cycle=2210 time=1.492760e+00 dt=6.737340e-04
elapsed=2.760941e+02 cycle=2211 time=1.493434e+00 dt=6.737322e-04
elapsed=2.766381e+02 cycle=2212 time=1.494108e+00 dt=6.737304e-04
elapsed=2.771664e+02 cycle=2213 time=1.494782e+00 dt=6.737286e-04
elapsed=2.776852e+02 cycle=2214 time=1.495455e+00 dt=6.737268e-04
elapsed=2.782031e+02 cycle=2215 time=1.496129e+00 dt=6.737250e-04
elapsed=2.787205e+02 cycle=2216 time=1.496803e+00 dt=6.737232e-04
elapsed=2.792518e+02 cycle=2217 time=1.497477e+00 dt=6.737215e-04
elapsed=2.797804e+02 cycle=2218 time=1.498150e+00 dt=6.737197e-04
elapsed=2.803122e+02 cycle=2219 time=1.498824e+00 dt=6.737179e-04
elapsed=2.808396e+02 cycle=2220 time=1.499498e+00 dt=6.737161e-04
elapsed=2.816774e+02 cycle=2221 time=1.500171e+00 dt=6.737143e-04
elapsed=2.821960e+02 cycle=2222 time=1.500845e+00 dt=6.737125e-04
elapsed=2.827131e+02 cycle=2223 time=1.501519e+00 dt=6.737107e-04
elapsed=2.832309e+02 cycle=2224 time=1.502193e+00 dt=6.737089e-04
elapsed=2.837597e+02 cycle=2225 time=1.502866e+00 dt=6.737072e-04
elapsed=2.843147e+02 cycle=2226 time=1.503540e+00 dt=6.737054e-04
elapsed=2.848559e+02 cycle=2227 time=1.504214e+00 dt=6.737036e-04
elapsed=2.854025e+02 cycle=2228 time=1.504887e+00 dt=6.737018e-04
elapsed=2.859252e+02 cycle=2229 time=1.505561e+00 dt=6.737000e-04
elapsed=2.864431e+02 cycle=2230 time=1.506235e+00 dt=6.736982e-04
elapsed=2.869700e+02 cycle=2231 time=1.506908e+00 dt=6.736964e-04
elapsed=2.874913e+02 cycle=2232 time=1.507582e+00 dt=6.736946e-04
elapsed=2.880194e+02 cycle=2233 time=1.508256e+00 dt=6.736928e-04
elapsed=2.885471e+02 cycle=2234 time=1.508930e+00 dt=6.736910e-04
elapsed=2.890837e+02 cycle=2235 time=1.509603e+00 dt=6.736892e-04
elapsed=2.896251e+02 cycle=2236 time=1.510277e+00 dt=6.736874e-04
elapsed=2.901510e+02 cycle=2237 time=1.510951e+00 dt=6.736857e-04
elapsed=2.906739e+02 cycle=2238 time=1.511624e+00 dt=6.736839e-04
elapsed=2.911949e+02 cycle=2239 time=1.512298e+00 dt=6.736821e-04
elapsed=2.917196e+02 cycle=2240 time=1.512972e+00 dt=6.736803e-04
elapsed=2.922465e+02 cycle=2241 time=1.513645e+00 dt=6.736785e-04
elapsed=2.927970e+02 cycle=2242 time=1.514319e+00 dt=6.736767e-04
elapsed=2.933435e+02 cycle=2243 time=1.514993e+00 dt=6.736749e-04
elapsed=2.938845e+02 cycle=2244 time=1.515666e+00 dt=6.736731e-04
elapsed=2.944112e+02 cycle=2245 time=1.516340e+00 dt=6.736713e-04
elapsed=2.949355e+02 cycle=2246 time=1.517014e+00 dt=6.736695e-04
elapsed=2.954576e+02 cycle=2247 time=1.517687e+00 dt=6.736677e-04
elapsed=2.959804e+02 cycle=2248 time=1.518361e+00 dt=6.736659e-04
elapsed=2.965233e+02 cycle=2249 time=1.519035e+00 dt=6.736641e-04
elapsed=2.970646e+02 cycle=2250 time=1.519708e+00 dt=6.736623e-04
elapsed=2.976022e+02 cycle=2251 time=1.520382e+00 dt=6.736605e-04
elapsed=2.981375e+02 cycle=2252 time=1.521056e+00 dt=6.736587e-04
elapsed=2.986588e+02 cycle=2253 time=1.521729e+00 dt=6.736569e-04
elapsed=2.991812e+02 cycle=2254 time=1.522403e+00 dt=6.736551e-04
elapsed=2.997002e+02 cycle=2255 time=1.523077e+00 dt=6.736533e-04
elapsed=3.002242e+02 cycle=2256 time=1.523750e+00 dt=6.736515e-04
elapsed=3.007486e+02 cycle=2257 time=1.524424e+00 dt=6.736497e-04
elapsed=3.012752e+02 cycle=2258 time=1.525098e+00 dt=6.736479e-04
elapsed=3.018157e+02 cycle=2259 time=1.525771e+00 dt=6.736461e-04
elapsed=3.023438e+02 cycle=2260 time=1.526445e+00 dt=6.736443e-04
elapsed=3.028685e+02 cycle=2261 time=1.527119e+00 dt=6.736425e-04
elapsed=3.033890e+02 cycle=2262 time=1.527792e+00 dt=6.736407e-04
elapsed=3.039130e+02 cycle=2263 time=1.528466e+00 dt=6.736389e-04
elapsed=3.044415e+02 cycle=2264 time=1.529140e+00 dt=6.736371e-04
elapsed=3.049643e+02 cycle=2265 time=1.529813e+00 dt=6.736353e-04
elapsed=3.055046e+02 cycle=2266 time=1.530487e+00 dt=6.736335e-04
elapsed=3.060400e+02 cycle=2267 time=1.531160e+00 dt=6.736317e-04
elapsed=3.065842e+02 cycle=2268 time=1.531834e+00 dt=6.736299e-04
elapsed=3.071061e+02 cycle=2269 time=1.532508e+00 dt=6.736280e-04
elapsed=3.076273e+02 cycle=2270 time=1.533181e+00 dt=6.736262e-04
elapsed=3.081517e+02 cycle=2271 time=1.533855e+00 dt=6.736244e-04
elapsed=3.086799e+02 cycle=2272 time=1.534529e+00 dt=6.736226e-04
elapsed=3.092366e+02 cycle=2273 time=1.535202e+00 dt=6.736208e-04
elapsed=3.097746e+02 cycle=2274 time=1.535876e+00 dt=6.736190e-04
elapsed=3.103164e+02 cycle=2275 time=1.536549e+00 dt=6.736172e-04
elapsed=3.108517e+02 cycle=2276 time=1.537223e+00 dt=6.736154e-04
elapsed=3.113722e+02 cycle=2277 time=1.537897e+00 dt=6.736136e-04
elapsed=3.118990e+02 cycle=2278 time=1.538570e+00 dt=6.736118e-04
elapsed=3.124181e+02 cycle=2279 time=1.539244e+00 dt=6.736100e-04
elapsed=3.129490e+02 cycle=2280 time=1.539917e+00 dt=6.736082e-04
elapsed=3.134865e+02 cycle=2281 time=1.540591e+00 dt=6.736063e-04
elapsed=3.140327e+02 cycle=2282 time=1.541265e+00 dt=6.736045e-04
elapsed=3.145707e+02 cycle=2283 time=1.541938e+00 dt=6.736027e-04
elapsed=3.151013e+02 cycle=2284 time=1.542612e+00 dt=6.736009e-04
elapsed=3.156195e+02 cycle=2285 time=1.543286e+00 dt=6.735991e-04
elapsed=3.161372e+02 cycle=2286 time=1.543959e+00 dt=6.735973e-04
elapsed=3.166549e+02 cycle=2287 time=1.544633e+00 dt=6.735955e-04
elapsed=3.171969e+02 cycle=2288 time=1.545306e+00 dt=6.735937e-04
elapsed=3.177493e+02 cycle=2289 time=1.545980e+00 dt=6.735918e-04
elapsed=3.182753e+02 cycle=2290 time=1.546653e+00 dt=6.735900e-04
elapsed=3.188083e+02 cycle=2291 time=1.547327e+00 dt=6.735882e-04
elapsed=3.193420e+02 cycle=2292 time=1.548001e+00 dt=6.735864e-04
elapsed=3.198602e+02 cycle=2293 time=1.548674e+00 dt=6.735846e-04
elapsed=3.203782e+02 cycle=2294 time=1.549348e+00 dt=6.735828e-04
elapsed=3.208967e+02 cycle=2295 time=1.550021e+00 dt=6.735809e-04
elapsed=3.214493e+02 cycle=2296 time=1.550695e+00 dt=6.735791e-04
elapsed=3.219796e+02 cycle=2297 time=1.551369e+00 dt=6.735773e-04
elapsed=3.225037e+02 cycle=2298 time=1.552042e+00 dt=6.735755e-04
elapsed=3.230475e+02 cycle=2299 time=1.552716e+00 dt=6.735737e-04
elapsed=3.235701e+02 cycle=2300 time=1.553389e+00 dt=6.735719e-04
elapsed=3.240935e+02 cycle=2301 time=1.554063e+00 dt=6.735700e-04
elapsed=3.246133e+02 cycle=2302 time=1.554736e+00 dt=6.735682e-04
elapsed=3.251336e+02 cycle=2303 time=1.555410e+00 dt=6.735664e-04
elapsed=3.256730e+02 cycle=2304 time=1.556084e+00 dt=6.735646e-04
elapsed=3.262068e+02 cycle=2305 time=1.556757e+00 dt=6.735628e-04
elapsed=3.267406e+02 cycle=2306 time=1.557431e+00 dt=6.735609e-04
elapsed=3.272668e+02 cycle=2307 time=1.558104e+00 dt=6.735591e-04
elapsed=3.277868e+02 cycle=2308 time=1.558778e+00 dt=6.735573e-04
elapsed=3.283044e+02 cycle=2309 time=1.559451e+00 dt=6.735555e-04
elapsed=3.288266e+02 cycle=2310 time=1.560125e+00 dt=6.735537e-04
elapsed=3.293432e+02 cycle=2311 time=1.560799e+00 dt=6.735518e-04
elapsed=3.298717e+02 cycle=2312 time=1.561472e+00 dt=6.735500e-04
elapsed=3.304069e+02 cycle=2313 time=1.562146e+00 dt=6.735482e-04
elapsed=3.309359e+02 cycle=2314 time=1.562819e+00 dt=6.735464e-04
elapsed=3.314731e+02 cycle=2315 time=1.563493e+00 dt=6.735445e-04
elapsed=3.319979e+02 cycle=2316 time=1.564166e+00 dt=6.735427e-04
elapsed=3.325151e+02 cycle=2317 time=1.564840e+00 dt=6.735409e-04
elapsed=3.330327e+02 cycle=2318 time=1.565513e+00 dt=6.735391e-04
elapsed=3.335493e+02 cycle=2319 time=1.566187e+00 dt=6.735372e-04
elapsed=3.340991e+02 cycle=2320 time=1.566860e+00 dt=6.735354e-04
elapsed=3.346478e+02 cycle=2321 time=1.567534e+00 dt=6.735336e-04
elapsed=3.351837e+02 cycle=2322 time=1.568207e+00 dt=6.735318e-04
elapsed=3.357180e+02 cycle=2323 time=1.568881e+00 dt=6.735299e-04
elapsed=3.362365e+02 cycle=2324 time=1.569555e+00 dt=6.735281e-04
elapsed=3.367541e+02 cycle=2325 time=1.570228e+00 dt=6.735263e-04
elapsed=3.372712e+02 cycle=2326 time=1.570902e+00 dt=6.735245e-04
elapsed=3.378006e+02 cycle=2327 time=1.571575e+00 dt=6.735226e-04
elapsed=3.383292e+02 cycle=2328 time=1.572249e+00 dt=6.735208e-04
elapsed=3.388513e+02 cycle=2329 time=1.572922e+00 dt=6.735190e-04
elapsed=3.393891e+02 cycle=2330 time=1.573596e+00 dt=6.735171e-04
elapsed=3.399249e+02 cycle=2331 time=1.574269e+00 dt=6.735153e-04
elapsed=3.404493e+02 cycle=2332 time=1.574943e+00 dt=6.735135e-04
elapsed=3.409709e+02 cycle=2333 time=1.575616e+00 dt=6.735116e-04
elapsed=3.414898e+02 cycle=2334 time=1.576290e+00 dt=6.735098e-04
elapsed=3.420217e+02 cycle=2335 time=1.576963e+00 dt=6.735080e-04
elapsed=3.425656e+02 cycle=2336 time=1.577637e+00 dt=6.735061e-04
elapsed=3.431144e+02 cycle=2337 time=1.578310e+00 dt=6.735043e-04
elapsed=3.436538e+02 cycle=2338 time=1.578984e+00 dt=6.735025e-04
elapsed=3.441999e+02 cycle=2339 time=1.579657e+00 dt=6.735006e-04
elapsed=3.447233e+02 cycle=2340 time=1.580331e+00 dt=6.734988e-04
