cycle_before,cycle_after,time_before,time_after,max_abs_log10_constraint_jump,C_abs_log10_jump,H_abs_log10_jump,M_abs_log10_jump,Z_abs_log10_jump,delta_meshblocks,delta_max_level,topology_changed
4900,4904,16.71399305292991,16.714000964594778,0.08299796460365977,0.0037656717624428037,0.02964788289577082,0.08299796460365977,9.052399080554883e-07,12,0,True
5936,5940,16.71447846868157,16.714478498528152,0.08270440678837519,0.04787158250249992,0.015579054907423845,0.08270440678837519,2.4993953027621695e-08,102,0,True
4600,4604,16.71122171235359,16.71134591602894,0.08266373369164144,0.04021587652542038,0.029893916920521176,0.08266373369164144,1.3980877473654406e-05,0,0,False
5880,5884,16.714478047417956,16.714478077613506,0.0826445694209658,0.03911177926393954,0.016074214688482018,0.0826445694209658,7.945309740740813e-09,12,0,True
5372,5376,16.71445464328914,16.714455133648837,0.08224735599995343,0.012736952377182472,0.03941861735050626,0.08224735599995343,3.6486281594953e-08,18,0,True
3900,3904,16.635440495863293,16.63647164351754,0.08194802016851092,0.0031707319485153335,0.05253376479618489,0.08194802016851092,0.00011486714277064636,0,0,False
4612,4616,16.711594286695608,16.711671912250544,0.08103149367608671,0.06096524479864237,0.04672494652844191,0.08103149367608671,8.810152632307596e-06,12,1,True
5964,5968,16.714478675972224,16.71447870524283,0.08084519732510081,0.04348555799797491,0.006959020646059295,0.08084519732510081,7.767198915826232e-08,30,0,True
5656,5660,16.714475093943804,16.71447521559016,0.08079522468488447,0.03210977202366204,0.002252048211677555,0.08079522468488447,1.8877580053041055e-08,36,0,True
5324,5328,16.71444875548292,16.714449246083483,0.08078224247850886,0.07043240456627095,0.06201787757027626,0.08078224247850886,5.37639271089631e-08,54,0,True
5796,5800,16.714477413306,16.71447744350991,0.08050902673390802,0.001545131662819107,0.03687447919572445,0.08050902673390802,3.865645977793752e-09,60,0,True
5000,5004,16.714190768973264,16.714198674595735,0.08010557478806343,0.04503219605138852,0.08010557478806343,0.021581567144711624,9.56307099436834e-07,6,0,True
4448,4452,16.704935971642012,16.70518533297634,0.07992125859988208,0.013535455632885114,0.010961908882118383,0.07992125859988208,2.767497583245567e-05,0,0,False
5760,5764,16.71447714131991,16.714477171543606,0.07987055629640648,0.05760548301200791,0.07987055629640648,0.00948613085977905,6.170298913773047e-09,174,0,True
3956,3960,16.64978822115526,16.650806580182397,0.07884936207698566,0.002755737083567342,0.04049538291952643,0.07884936207698566,0.0001133491897498651,0,0,False
3892,3896,16.63337495736038,16.634408275919604,0.07859715368311207,0.0008571899896790833,0.022063857543549423,0.07859715368311207,0.00011506099035072656,0,0,False
4752,4756,16.713095610526608,16.7131267930108,0.07855130816983459,0.016534575448448725,0.018575443753096915,0.07855130816983459,3.262471577037423e-06,0,0,False
5552,5556,16.714471930372778,16.7144720521334,0.0784588404199895,0.040370327522454424,0.020112242581818457,0.0784588404199895,1.8233417240390937e-08,60,0,True
6052,6056,16.714479288342286,16.714479313763103,0.07731646014137061,0.05672484749783587,0.05213541992807587,0.07731646014137061,2.509446039741109e-06,60,0,True
5620,5624,16.71447399911307,16.71447412075714,0.07723302215930947,0.01964274103015588,0.020163922383570346,0.07723302215930947,1.0935907762550185e-08,42,0,True
5248,5252,16.714425504202655,16.714427479115624,0.07720590460498264,0.018490178965878352,0.017845418789607596,0.07720590460498264,2.846177251950606e-07,6,0,True
5776,5780,16.71447726221828,16.714477292441202,0.07709132985980693,0.028326741028108605,0.07709132985980693,0.07012588817942757,6.977107719493437e-09,186,0,True
6048,6052,16.71447926259788,16.714479288342286,0.07692652897740469,0.05635020883447126,0.07692652897740469,0.027777405252053536,1.9135355822555144e-06,72,0,True
24,28,0.0748899401529913,0.0854285202391188,0.07690551636359547,0.014714056588838327,0.01897001150560797,0.07690551636359547,0.007519207090876925,0,0,False
5332,5336,16.7144497367454,16.71445022735516,0.0756347276575255,0.06037240027392593,0.0756347276575255,0.03914035218917806,8.213491947838377e-08,36,0,True
3924,3928,16.641611942756125,16.64263705061218,0.07562478594370925,0.008147824552729603,0.015923167221986362,0.07562478594370925,0.0001140669388094223,0,0,False
5852,5856,16.714477836052172,16.71447786624664,0.07555876719494625,0.010368013911672677,0.02565836762158891,0.07555876719494625,5.478329162995303e-09,108,0,True
5888,5892,16.714478107809395,16.71447813799904,0.07551928059184464,0.021964175530287074,0.011083458176117115,0.07551928059184464,6.357344205961572e-09,54,0,True
3948,3952,16.647749185479864,16.648769096577478,0.07489806968472992,0.003804168658056247,0.0048721657511321915,0.07489806968472992,0.00011346643646168338,0,0,False
4572,4576,16.7103519447009,16.710476234867027,0.0747288435965706,0.07225930668956448,0.0747288435965706,0.06923784037312083,1.3466832566771499e-05,0,0,False
4732,4736,16.712939677855747,16.71297086689976,0.07472125726531088,0.0037072586002420923,0.04620536940381,0.07472125726531088,3.4875644162900338e-06,0,0,False
5804,5808,16.71447747370849,16.714477503905723,0.07442140419056936,0.0025458980070485527,0.030321148366227825,0.07442140419056936,5.802952546067096e-09,96,0,True
4644,4648,16.712106570524405,16.712168647835455,0.0743747644374866,0.03785993457950995,0.0743747644374866,0.05152339692811791,7.0336318298094976e-06,0,0,False
5908,5912,16.714478258612928,16.714478288710918,0.07412291936257381,0.03195538490000667,0.004140512835988176,0.07412291936257381,1.0246203320963819e-08,72,0,True
5328,5332,16.714449246083483,16.7144497367454,0.07349122301454687,0.053804927089879766,0.07349122301454687,0.02886061522367942,5.988977729055561e-08,24,0,True
3860,3864,16.625065548780494,16.626108652135898,0.0729826772236457,0.003833165218870127,0.004168596610811236,0.0729826772236457,0.00011626657350117532,0,0,False
5236,5240,16.71441957807959,16.714421553495683,0.07241964456517536,0.027160886681663877,0.00015739923522855982,0.07241964456517536,2.8898873867368085e-07,12,0,True
3896,3900,16.634408275919604,16.635440495863293,0.07235207419424355,0.003642585441226323,0.0065275592308856635,0.07235207419424355,0.00011493211127470012,0,0,False
4300,4304,16.69563070569237,16.695943387773465,0.07212977546621036,0.009636107311192695,0.004752806074273826,0.07212977546621036,3.469705039842622e-05,6,1,True
4936,4940,16.71406424855222,16.714072157896492,0.07212001208589314,0.033702430632180744,0.01357267006212833,0.07212001208589314,8.753691116397069e-07,0,0,False
5848,5852,16.714477805859243,16.714477836052172,0.07132668193589393,0.01590637684274725,0.015235825269052825,0.07132668193589393,1.7162093457930442e-09,6,0,True
3844,3848,16.620879404693984,16.621928052110462,0.07130636916964689,0.004769999871531639,0.07130636916964689,0.06826265084812486,0.00011690125597315459,6,0,True
3868,3872,16.627150435069193,16.628190924925892,0.07115358780485874,0.013210720706008134,0.07115358780485874,0.061191785840054254,0.0001159007163580264,0,0,False
5872,5876,16.714477987028836,16.714478017224252,0.07111086356169787,0.04173737381538581,0.02591998184919252,0.07111086356169787,1.7536395233922903e-09,78,0,True
3840,3844,16.6198293060792,16.620879404693984,0.07108728438405111,0.002271007273559938,0.053040375392141605,0.07108728438405111,0.00011697144586643149,0,0,False
4088,4092,16.669028753419916,16.66953257260872,0.07087333558590002,0.005187293916157051,0.012302131967638229,0.07087333558590002,5.602552951366776e-05,0,0,False
4304,4308,16.695943387773465,16.696193514017107,0.07050687494947662,0.017157850097127166,0.011547548369793754,0.07050687494947662,2.775987733990303e-05,0,0,False
5164,5168,16.714384021228803,16.71438599699039,0.07019593752721685,0.04747267482100382,0.0317241125731595,0.07019593752721685,2.680706612641309e-07,18,0,True
4404,4408,16.70219120616315,16.70244085602136,0.06971365923070015,0.010134543542332045,0.005504488325591877,0.06971365923070015,2.7706961000729686e-05,0,0,False
5624,5628,16.71447412075714,16.71447424239977,0.0696613471724734,0.0106841894509521,0.029976870714727613,0.0696613471724734,1.8634044754979852e-08,30,0,True
5484,5488,16.71446836609775,16.714468793545585,0.06944183935311568,0.04754484525284432,0.026649064128879713,0.06944183935311568,7.641170537988606e-08,144,1,True
5548,5552,16.71447180861946,16.714471930372778,0.06895065153868093,0.04027056453901163,0.06895065153868093,0.012242440727183066,1.8284707983958302e-08,90,0,True
5728,5732,16.714476823973534,16.71447688441778,0.06888351730412359,0.04363533812612094,0.029540741878121685,0.06888351730412359,7.463875336868e-09,72,0,True
4172,4176,16.67959085924508,16.6800929858857,0.06879855191628716,0.003874147540521015,0.012206157817663158,0.06879855191628716,5.578738905789492e-05,0,0,False
5972,5976,16.714478734411678,16.714478763479676,0.06844509590059548,0.02873595320565204,0.06844509590059548,0.0007266700169298372,9.172286991521781e-08,60,0,True
5572,5576,16.714472539138626,16.714472660888504,0.06826127030354857,0.007945954529502072,0.028476572826494614,0.06826127030354857,1.1101126465366717e-08,60,0,True
5580,5584,16.714472782605135,16.714472904291373,0.06762003575446515,0.022074438804895402,0.005344775537307604,0.06762003575446515,1.0323596866450429e-08,30,0,True
5792,5796,16.714477383098174,16.714477413306,0.06758929419890701,0.011670140637684356,0.016582419988413314,0.06758929419890701,4.08835422187417e-09,78,0,True
4772,4776,16.71325150588722,16.713282679065152,0.06758233425459259,0.003115906480093377,0.02520423427326921,0.06758233425459259,3.2438740580636373e-06,0,0,False
4792,4796,16.713407346411707,16.71343850606247,0.06733006766784777,0.020170362548368858,0.0006189458783290625,0.06733006766784777,3.3877828910544514e-06,0,0,False
5920,5924,16.714478348824645,16.7144783788371,0.06724676256261243,0.04561230553864035,0.028094771891421056,0.06724676256261243,2.1285692801635512e-08,48,0,True
4776,4780,16.713282679065152,16.713313849882176,0.06675295430641036,0.007981819979965474,0.040293596949649575,0.06675295430641036,3.4581486656838756e-06,6,0,True
5564,5568,16.714472295638856,16.714472417382197,0.06670122817733957,0.058355239295416,0.06670122817733957,0.044865415267944006,1.5874041101089177e-08,36,0,True
5528,5532,16.71447119983469,16.714471321591795,0.06668615202842111,0.020660605344472695,0.06668615202842111,0.027464742702787315,2.4489273433945424e-08,144,0,True
4248,4252,16.689121447230736,16.689622512036582,0.06661158611025703,0.001169591892887019,0.0190461123983835,0.06661158611025703,5.563557542083222e-05,0,0,False
4424,4428,16.703439212441936,16.703688739525354,0.066563472719383,0.008956944572007021,0.033516997253293844,0.066563472719383,2.769382671671424e-05,0,0,False
5504,5508,16.714469768839194,16.71447001261068,0.06654926539901121,0.046519804001950577,0.03462786606804364,0.06654926539901121,1.0723307857250016e-07,48,0,True
5832,5836,16.714477685080517,16.71447771527477,0.06646307761270329,0.018474597580511145,0.0089102811891711,0.06646307761270329,5.303977505581092e-09,126,0,True
3952,3956,16.648769096577478,16.64978822115526,0.06633819517773053,0.005510768282491482,0.0030221912724432984,0.06633819517773053,0.00011337933418502912,6,0,True
5244,5248,16.714423528868533,16.714425504202655,0.06632239042403676,0.014986072267450964,0.0243475333229952,0.06632239042403676,3.7834059259318375e-07,6,0,True
3856,3860,16.624021098330477,16.625065548780494,0.06596494704207409,0.009500780905000334,0.04975130304011547,0.06596494704207409,0.00011644516764172459,0,0,False
4112,4116,16.672050241798548,16.6725535049351,0.06582437145484722,0.006344136135787498,0.007009032523238944,0.06582437145484722,5.592720255424869e-05,0,0,False
4928,4932,16.714048429102146,16.714056338954364,0.0644317773930637,0.02008880724660287,0.0644317773930637,0.06078066192519023,9.906747912956313e-07,12,0,True
4988,4992,16.71416705086963,16.714174957114405,0.06437119664157842,0.02032766914061,0.004991729282542563,0.06437119664157842,1.004501590417159e-06,0,0,False
4140,4144,16.675571353749458,16.67607405347264,0.06407684483594164,0.004239713697574056,0.01300616593910154,0.06407684483594164,5.588498082113302e-05,0,0,False
4176,4180,16.6800929858857,16.6805950494238,0.0636426277332312,0.0069966484915402775,0.004618901478118012,0.0636426277332312,5.578011083241651e-05,0,0,False
5192,5196,16.714397848516107,16.7143998237632,0.06362751741292327,0.017608838312209107,0.006604541167665405,0.06362751741292327,1.167107525281536e-07,0,0,False
5604,5608,16.71447351256138,16.714473634204495,0.06323839923343977,0.012344199433761084,0.02127808527474814,0.06323839923343977,2.1604629919835358e-08,0,0,False
4484,4488,16.707179081915292,16.707428154387358,0.06304570429082548,0.052490761517841406,0.047572552743242166,0.06304570429082548,2.7861285545757286e-05,0,0,False
5676,5680,16.714475702181986,16.714475823784323,0.06262433182536252,0.02187611747240516,0.006704080601894686,0.06262433182536252,2.0279581266968217e-08,12,0,True
5540,5544,16.714471565108873,16.714471686861305,0.06229299565087921,0.03778529764671873,0.06229299565087921,0.011221156421509676,1.6657932261688494e-08,84,0,True
4432,4436,16.703938239861596,16.704187713511338,0.06179556332649519,0.048832375380884696,0.05688622926619838,0.06179556332649519,2.7714427940110088e-05,0,0,False
5768,5772,16.71447720176808,16.71447723199466,0.061473990079582534,0.03719846149004244,0.025408400337768904,0.061473990079582534,1.0172100735731454e-08,42,0,True
5816,5820,16.71447756429956,16.714477594496078,0.06108960826784964,0.0061932508023099,0.021032477652532452,0.06108960826784964,4.800946213944095e-09,84,0,True
5084,5088,16.71433507317968,16.714339032137715,0.06107141377428762,0.03939463169131028,0.026420368360133523,0.06107141377428762,6.351262722341502e-07,0,0,False
4184,4188,16.68109705138026,16.681598993231493,0.06043409715328483,0.006510264202574103,0.0013727089602433686,0.06043409715328483,5.576707477298572e-05,0,0,False
5320,5324,16.714448264858092,16.71444875548292,0.06039688473704161,0.05204197315677028,0.04550751404218467,0.06039688473704161,4.11998100682548e-08,36,0,True
5892,5896,16.71447813799904,16.714478168175724,0.06009541498951366,0.03184212240785018,0.01683282042203778,0.06009541498951366,2.022437712592894e-09,114,0,True
5280,5284,16.71443930601494,16.71444028859636,0.059997573269553066,0.028464840534203006,0.00793511949676383,0.059997573269553066,2.2570415647534145e-07,24,0,True
4472,4476,16.706431670282747,16.7066808396001,0.05851923115781538,0.01685729287911829,0.014319385731767241,0.05851923115781538,2.773076708222789e-05,0,0,False
4548,4552,16.70960594376408,16.709730303238867,0.05848022983807117,0.04232982421112579,0.05848022983807117,0.007428855186057472,1.3843454974914966e-05,0,0,False
5516,5520,16.714470499822976,16.714470743305966,0.058464495450391715,0.020826269530025084,0.058464495450391715,0.04417330595619355,5.795371775088253e-09,36,0,True
5316,5320,16.714447774253056,16.714448264858092,0.058261621254711404,0.03076883344307856,0.010755147091595047,0.058261621254711404,6.41773888428947e-08,90,0,True
5968,5972,16.71447870524283,16.714478734411678,0.05774137111153351,0.05168856251832503,0.05774137111153351,0.047590200977873885,9.444276623430426e-08,60,0,True
4216,4220,16.685111013611234,16.685612507469994,0.057740417670047936,0.0012852274261365424,0.02245862089375787,0.057740417670047936,5.573231672888863e-05,0,0,False
5228,5232,16.714415627180653,16.714417602654187,0.05685434806779363,0.03077451647681254,0.017172622307435898,0.05685434806779363,2.543940714738879e-07,6,0,True
4272,4276,16.6921269629258,16.69262768541997,0.05658536710676382,0.010099949209088835,0.006398876756108176,0.05658536710676382,5.560944053720317e-05,0,0,False
4704,4708,16.712721317264055,16.712752516169814,0.056511921224101674,0.04232653610123384,0.03598663953843469,0.056511921224101674,3.5919290503799464e-06,0,0,False
5400,5404,16.71445807487023,16.714458565030014,0.05649489515193277,0.009086604088044205,0.021961813173220077,0.05649489515193277,5.363377743999421e-08,24,0,True
5844,5848,16.714477775665006,16.714477805859243,0.056338707089332786,0.020729077793658762,0.003686599716775152,0.056338707089332786,7.168413120713174e-09,30,0,True
5388,5392,16.714456604385,16.714457094571962,0.05590729923895773,0.023594108436010966,0.05590729923895773,0.023128927789214784,6.813597698399631e-08,18,0,True
4328,4332,16.697443898893102,16.69769392493381,0.055701464313975026,0.02275229969892359,0.055701464313975026,0.03213777756380732,2.7799580508030147e-05,0,0,False
5048,5052,16.71428562378902,16.71429352713974,0.05557690124476186,0.035032151319984876,0.05557690124476186,0.010681286306179882,1.0517480042334348e-06,0,0,False
5780,5784,16.714477292441202,16.714477322663935,0.055403800257490504,0.010844742775133445,0.041795573916088534,0.055403800257490504,2.821722930188443e-09,102,0,True
5124,5128,16.714364250908687,16.71436622836025,0.05514490645366338,0.019950309085203066,0.05514490645366338,0.03964384865694301,2.2387345790952116e-07,12,0,True
5340,5344,16.714450717994616,16.71445120866204,0.05406926318653329,0.014259438430848627,0.05379071058149106,0.05406926318653329,1.0605897844391177e-07,30,0,True
5364,5368,16.714453662285493,16.71445415284855,0.053962888994214704,0.025393986135643285,0.00587548816697736,0.053962888994214704,3.0159698427585385e-08,30,0,True
5560,5564,16.714472173889053,16.714472295638856,0.053800117968242474,0.024954019065465946,0.007599365821846202,0.053800117968242474,2.4755599449903755e-08,48,0,True
4748,4752,16.713064426592446,16.713095610526608,0.05379394046347075,0.03380598423004668,0.023352057463257324,0.05379394046347075,3.377183361122577e-06,0,0,False
5644,5648,16.714474728981973,16.714474850636922,0.053256872141719355,0.01693541436337315,0.006722357157741261,0.053256872141719355,1.00718303538272e-08,0,0,False
5508,5512,16.71447001261068,16.71447025628683,0.0525694084935596,0.02830002003097781,0.0525694084935596,0.014242977546807856,7.374687820856306e-08,42,0,True
3848,3852,16.621928052110462,16.622975274700956,0.05248447321155206,0.008500401276447647,0.05248447321155206,0.03631019204292831,0.00011668868492097454,0,0,False
5292,5296,16.71444225368846,16.714443236054827,0.052286816326847806,0.03013509033111326,0.052286816326847806,0.00884875347365866,1.7009702486482268e-07,0,0,False
4468,4472,16.706182468417012,16.706431670282747,0.0521664332791978,0.022593744231143402,0.0036281486248791297,0.0521664332791978,2.7761337490039388e-05,6,0,True
5020,5024,16.714230295121606,16.714238199775668,0.052042037993314014,0.030720407531007552,0.052042037993314014,0.01037080162764893,9.210846951764059e-07,0,0,False
4252,4256,16.689622512036582,16.690123517299316,0.05200140213101897,0.005780817920899087,0.00435214623059271,0.05200140213101897,5.564054479330083e-05,0,0,False
84,88,0.22962188720774632,0.2397701771469682,0.05193316976626611,0.012290333765432858,0.0161338634331122,0.05193316976626611,0.008434768014444129,0,0,False
5348,5352,16.714451699332173,16.714452190026613,0.05176371931458271,0.015158145180543628,0.05176371931458271,0.04196497872889733,8.397132331257105e-08,30,0,True
4416,4420,16.702940082694514,16.703189659650228,0.05161875695654834,0.03143643139938898,0.0324179509470052,0.05161875695654834,2.7733362359131487e-05,0,0,False
5008,5012,16.71420658001865,16.71421448524537,0.05149551722844176,0.034129338739613484,0.02293253648880831,0.05149551722844176,9.514166436829991e-07,6,0,True
5068,5072,16.714319228230973,16.71432318913558,0.05138342453527479,0.0026195645111350297,0.05138342453527479,0.04905327259697337,7.645875327486027e-07,12,0,True
5480,5484,16.714467877103836,16.71446836609775,0.05126903586159646,0.021213042867891573,0.004396169130652946,0.05126903586159646,6.226953068080737e-08,12,0,True
5932,5936,16.71447843876708,16.71447846868157,0.05110909942103317,0.02069624744252057,0.003803758321530771,0.05110909942103317,1.734756051122556e-08,78,0,True
4848,4852,16.713816285016236,16.71383198035206,0.05075554972355912,0.024220206848886802,0.05075554972355912,0.015505491949194759,2.1480898816730294e-06,6,0,True
4392,4396,16.701442119973397,16.70169183741976,0.05056131801972658,0.02501514309576419,0.05056131801972658,0.0012374615965005172,2.7701540343902195e-05,6,0,True
5840,5844,16.714477745470074,16.714477775665006,0.0504035832263432,0.02393676070042588,0.0504035832263432,0.029634190967397882,8.068048566958921e-09,108,0,True
88,92,0.2397701771469682,0.24991144649092778,0.05039886839262121,0.013409027393839418,0.01786390739435202,0.05039886839262121,0.00949458019711228,0,0,False
5712,5716,16.714476582039847,16.714476642546526,0.050268765083814046,0.0329296989295659,0.02411824940253849,0.050268765083814046,3.8576265053886366e-08,30,0,True
5596,5600,16.714473269273956,16.714473390919903,0.05019863837835535,0.016759642624997333,0.05019863837835535,0.03740314738564951,1.9656635684789657e-08,36,0,True
5064,5068,16.714315265953502,16.714319228230973,0.050170488140857346,0.04378453906274537,0.050170488140857346,0.03784308717334326,6.075214572759151e-07,18,0,True
3704,3708,16.505791419647988,16.51604984188417,0.05009451301462697,0.0016700230503306594,0.05009451301462697,0.0030371383187017954,0.0011497469965991412,0,0,False
244,248,1.0394976485649134,1.0644903853650631,0.050011165812162056,0.004257708840782479,0.007095759203324123,0.035344158010687014,0.050011165812162056,0,0,False
248,252,1.0644903853650631,1.0896302934221567,0.049931348545371707,0.004981718556652925,0.008330775535952632,0.03796670365190435,0.049931348545371707,0,0,False
28,32,0.0854285202391188,0.09592755515941805,0.04986943383140054,0.010972645490616507,0.014356134284120674,0.04986943383140054,0.006468499377130652,0,0,False
240,244,1.0146495592533598,1.0394976485649134,0.04977540261180685,0.003388473221533939,0.005681004898617232,0.02984606269110199,0.04977540261180685,0,0,False
252,256,1.0896302934221567,1.1149084382820926,0.04957675838883557,0.005555788671925794,0.00937115316870698,0.038230245154060614,0.04957675838883557,0,0,False
5040,5044,16.71426981652782,16.714277720251527,0.04935159601604951,0.007604666174691878,0.017430678098211336,0.04935159601604951,1.0050876027624184e-06,0,0,False
5088,5092,16.714339032137715,16.71434298920654,0.049208980225901006,0.022172271346945598,0.049208980225901006,0.029260500794983043,3.6080804544532404e-07,0,0,False
236,240,0.9899537700623481,1.0146495592533598,0.049114682045140884,0.002352193806586856,0.0040693078244200655,0.021194543738826243,0.049114682045140884,0,0,False
256,260,1.1149084382820926,1.1403280224068104,0.04902348058517928,0.005952512224092456,0.010178027035721815,0.03672979100121569,0.04902348058517928,0,0,False
5284,5288,16.71444028859636,16.71444127115598,0.04888694764028445,0.03347155462430023,0.04888694764028445,0.010153709378226534,2.894639883446847e-07,24,0,True
4828,4832,16.71368766106034,16.713718789390953,0.04877709289847698,0.023375842430312245,0.04877709289847698,0.005320952379008006,3.851591583612234e-06,0,0,False
80,84,0.2194635504060895,0.22962188720774632,0.048732199969365377,0.01040208661398968,0.013464734351328297,0.048732199969365377,0.006694417166524698,0,0,False
5576,5580,16.714472660888504,16.714472782605135,0.048658857898976136,0.004772051873617135,0.0374314845174085,0.048658857898976136,1.7848260526775582e-08,12,0,True
5196,5200,16.7143998237632,16.71440179905624,0.04864970255043007,0.010312278791477088,0.010125195099790995,0.04864970255043007,2.679427566123427e-07,12,0,True
4520,4524,16.708735187976497,16.708859609110732,0.04862907354496606,0.03154209195161572,0.04862907354496606,0.007767696744924827,1.4113782244387436e-05,0,0,False
4568,4572,16.710227641557392,16.7103519447009,0.04848130149714574,0.01232680755712767,0.007223168941218683,0.04848130149714574,1.3697211105343323e-05,0,0,False
260,264,1.1403280224068104,1.1658801051628944,0.048290569314738824,0.006118415545937544,0.010677483268517491,0.03394889500305236,0.048290569314738824,0,0,False
204,208,0.7981190035429835,0.8215180209849905,0.048111930837753454,0.00774851402758346,0.010895663334059114,0.048111930837753454,0.01628864816214629,0,0,False
232,236,0.9654093880938319,0.9899537700623481,0.04792602850932238,0.001125057067120375,0.002241906068407655,0.009688593979596719,0.04792602850932238,0,0,False
208,212,0.8215180209849905,0.8450849963027277,0.04763703226562438,0.007227708103193527,0.009851508134767558,0.04763703226562438,0.023409675760692732,0,0,False
5376,5380,16.714455133648837,16.714455623967247,0.04757120422044267,0.010646247592947944,0.04757120422044267,0.03649363092019052,6.159810090224017e-08,18,0,True
264,268,1.1658801051628944,1.1915676570961538,0.04745832849238615,0.005999039643420753,0.01079464097422389,0.03029440678146856,0.04745832849238615,0,0,False
3724,3728,16.552144813466892,16.556898809132356,0.047024599826255016,0.0008839198559546323,0.047024599826255016,0.020463895153466537,0.0005312507245246728,0,0,False
5308,5312,16.71444618003087,16.714447161013364,0.04702361844000139,0.018482946512537877,0.002063133649498213,0.04702361844000139,5.5394702336331794e-08,12,0,True
4736,4740,16.71297086689976,16.713002054721745,0.04694017226528153,0.01955448195405529,0.04694017226528153,0.045006425340403736,3.467097583985666e-06,0,0,False
200,204,0.7748945128511113,0.7981190035429835,0.046734284761250716,0.007922265278746695,0.011516394938454627,0.046734284761250716,0.008887645150534605,0,0,False
268,272,1.1915676570961538,1.217382457254758,0.04655009360237385,0.005548760183722047,0.010458425776734132,0.02604069116057036,0.04655009360237385,0,0,False
4904,4908,16.714000964594778,16.714008875994892,0.046371652423153456,0.012965420515409071,0.04458212085260165,0.046371652423153456,8.891481375043504e-07,6,0,True
4488,4492,16.707428154387358,16.707677194484276,0.04631588979310678,0.001066557755847328,0.04631588979310678,0.030336116908304463,2.7891412678939098e-05,0,0,False
5036,5040,16.71426191261833,16.71426981652782,0.0462054958706023,0.004544513998881958,0.030354109764601133,0.0462054958706023,8.108153095629712e-07,12,0,True
5056,5060,16.714301430303045,16.714309333278205,0.04615963164722208,0.0266265516914442,0.04615963164722208,0.008275971079119218,7.622824670556825e-07,6,0,True
228,232,0.9410218948020651,0.9654093880938319,0.04610325609123861,0.0002959384651664421,0.00020026748412402989,0.003651760641709597,0.04610325609123861,0,0,False
4384,4388,16.700942618551494,16.70119238037621,0.04593659618816806,0.006747347545407734,0.03422790664178128,0.04593659618816806,2.77294728889959e-05,0,0,False
92,96,0.24991144649092778,0.26004807316017164,0.045824609228437035,0.013681652784791986,0.01851269417553216,0.045824609228437035,0.009940072862151799,0,0,False
5952,5956,16.714478587626953,16.714478617158992,0.04578193276438445,0.03309220678079109,0.01876083744969728,0.04578193276438445,4.4093516682985306e-08,30,0,True
272,276,1.217382457254758,1.2433265281446966,0.04562478866299707,0.004756109073530081,0.009640436873342999,0.021407910811283713,0.04562478866299707,0,0,False
4616,4620,16.711671912250544,16.711734018830597,0.04523220341986134,0.013735297601269167,0.04523220341986134,0.03156377689031836,7.009618329604223e-06,0,0,False
5824,5828,16.714477624691245,16.714477654886927,0.045153891094959785,0.020884611915032984,0.045153891094959785,0.031209876778634665,9.125187323874167e-09,114,0,True
276,280,1.2433265281446966,1.2693931778792942,0.044700873516375604,0.003640466020754643,0.008349971452475924,0.016540032302487507,0.044700873516375604,0,0,False
3820,3824,16.614556069151856,16.61561384334533,0.04467491473832964,0.004657391783456112,0.03249273157833033,0.04467491473832964,0.00011791312422392033,0,0,False
212,216,0.8450849963027277,0.8688229940734384,0.044653061860246306,0.006305209045999359,0.008347555675926406,0.044653061860246306,0.029831858937920248,0,0,False
5992,5996,16.714478878676186,16.714478907176655,0.044294698234461465,0.002934693213720649,0.044294698234461465,0.03224526675900197,1.767047028035343e-07,12,0,True
196,200,0.7518405483990805,0.7748945128511113,0.04416558741876762,0.007890919874877953,0.011850683116415767,0.04416558741876762,0.001714767124924345,0,0,False
280,284,1.2693931778792942,1.2955831694242324,0.043813769570376436,0.0022577289255810815,0.0066508803830468526,0.0115565588844714,0.043813769570376436,0,0,False
4280,4284,16.693128349475508,16.69362894790318,0.04377801370325187,0.007119299998475027,0.03620374878804954,0.04377801370325187,5.563408385383888e-05,0,0,False
4316,4320,16.69669371889524,16.696943795987366,0.04355257985931466,0.015727758615877212,0.04355257985931466,0.016332409971615596,2.781678250651324e-05,6,0,True
4528,4532,16.708984020621717,16.709108422792106,0.04350079200464603,0.01080505262851618,0.0035317245356305664,0.04350079200464603,1.377339453876123e-05,0,0,False
224,228,0.9167933214497438,0.9410218948020651,0.04349017022978434,0.0018663863772275808,0.002005731197217043,0.017208986540452654,0.04349017022978434,0,0,False
5592,5596,16.714473147626308,16.714473269273956,0.04310687034408783,0.021071557182105176,0.006647251391392298,0.04310687034408783,7.32339500691452e-09,36,0,True
284,288,1.2955831694242324,1.3218911904606725,0.04296656628322389,0.0006876424739856611,0.004645598184434893,0.006542608868429362,0.04296656628322389,0,0,False
4440,4444,16.704437160531942,16.704686580665992,0.04294575329198971,0.01662969772764781,0.0036117034485218715,0.04294575329198971,2.7705126408681625e-05,0,0,False
4948,4952,16.71408797582801,16.714095884417617,0.04274797979884804,0.02212112561929702,0.010655597530731852,0.04274797979884804,9.500203637314932e-07,0,0,False
5440,5444,16.71446297717776,16.71446346742715,0.042432756993720185,0.021355698176291477,0.006159054050051979,0.042432756993720185,4.1352818832070303e-08,12,0,True
5188,5192,16.714395873364257,16.714397848516107,0.04230875890359028,0.017990610048733393,0.0056838963056665215,0.04230875890359028,2.0678228876209674e-07,0,0,False
