AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 74
Number of logical  levels of refinement = 23 (24 levels total)
Number of physical levels of refinement = 20 (21 levels total)
  Physical level = 0 (logical level = 3): 22 MeshBlocks, cost = 22
  Physical level = 1 (logical level = 4): 36 MeshBlocks, cost = 36
  Physical level = 2 (logical level = 5): 16 MeshBlocks, cost = 16
Number of parallel ranks = 1
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=8.643357e-02 cycle=1800 time=5.639311e+00 dt=3.665525e-03
elapsed=2.100744e+02 cycle=2249 time=7.328717e+00 dt=3.848025e-03
CARTOON_AMR_TRANSACTION cycle=2250 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.105396e+02 cycle=2250 time=7.332565e+00 dt=3.848322e-03
CARTOON_AMR_TRANSACTION cycle=2251 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.110107e+02 cycle=2251 time=7.336413e+00 dt=3.848620e-03
CARTOON_AMR_TRANSACTION cycle=2252 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.114976e+02 cycle=2252 time=7.340262e+00 dt=3.848920e-03
CARTOON_AMR_TRANSACTION cycle=2253 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.119772e+02 cycle=2253 time=7.344111e+00 dt=3.849222e-03
CARTOON_AMR_TRANSACTION cycle=2254 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.124298e+02 cycle=2254 time=7.347960e+00 dt=3.849524e-03
CARTOON_AMR_TRANSACTION cycle=2255 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.128842e+02 cycle=2255 time=7.351810e+00 dt=3.849828e-03
CARTOON_AMR_TRANSACTION cycle=2256 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.133538e+02 cycle=2256 time=7.355659e+00 dt=3.850134e-03
CARTOON_AMR_TRANSACTION cycle=2257 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.138012e+02 cycle=2257 time=7.359509e+00 dt=3.850440e-03
CARTOON_AMR_TRANSACTION cycle=2258 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.142529e+02 cycle=2258 time=7.363360e+00 dt=3.850748e-03
CARTOON_AMR_TRANSACTION cycle=2259 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.147087e+02 cycle=2259 time=7.367211e+00 dt=3.851058e-03
CARTOON_AMR_TRANSACTION cycle=2260 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.151780e+02 cycle=2260 time=7.371062e+00 dt=3.851369e-03
CARTOON_AMR_TRANSACTION cycle=2261 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.156233e+02 cycle=2261 time=7.374913e+00 dt=3.851681e-03
CARTOON_AMR_TRANSACTION cycle=2262 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.160750e+02 cycle=2262 time=7.378765e+00 dt=3.851994e-03
CARTOON_AMR_TRANSACTION cycle=2263 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.165419e+02 cycle=2263 time=7.382617e+00 dt=3.852309e-03
CARTOON_AMR_TRANSACTION cycle=2264 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.170123e+02 cycle=2264 time=7.386469e+00 dt=3.852626e-03
CARTOON_AMR_TRANSACTION cycle=2265 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.174714e+02 cycle=2265 time=7.390322e+00 dt=3.852943e-03
CARTOON_AMR_TRANSACTION cycle=2266 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.179291e+02 cycle=2266 time=7.394175e+00 dt=3.853262e-03
CARTOON_AMR_TRANSACTION cycle=2267 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.184011e+02 cycle=2267 time=7.398028e+00 dt=3.853582e-03
CARTOON_AMR_TRANSACTION cycle=2268 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.188837e+02 cycle=2268 time=7.401881e+00 dt=3.853904e-03
CARTOON_AMR_TRANSACTION cycle=2269 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.193370e+02 cycle=2269 time=7.405735e+00 dt=3.854227e-03
CARTOON_AMR_TRANSACTION cycle=2270 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.198010e+02 cycle=2270 time=7.409590e+00 dt=3.854552e-03
CARTOON_AMR_TRANSACTION cycle=2271 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.202658e+02 cycle=2271 time=7.413444e+00 dt=3.854877e-03
CARTOON_AMR_TRANSACTION cycle=2272 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.207438e+02 cycle=2272 time=7.417299e+00 dt=3.855204e-03
CARTOON_AMR_TRANSACTION cycle=2273 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.211948e+02 cycle=2273 time=7.421154e+00 dt=3.855533e-03
CARTOON_AMR_TRANSACTION cycle=2274 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.216525e+02 cycle=2274 time=7.425010e+00 dt=3.855863e-03
CARTOON_AMR_TRANSACTION cycle=2275 requested_refine=0 requested_derefine_leaves=4 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.221158e+02 cycle=2275 time=7.428866e+00 dt=3.856194e-03
CARTOON_AMR_TRANSACTION cycle=2276 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.225835e+02 cycle=2276 time=7.432722e+00 dt=3.856527e-03
CARTOON_AMR_TRANSACTION cycle=2277 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.230135e+02 cycle=2277 time=7.436578e+00 dt=3.856861e-03
CARTOON_AMR_TRANSACTION cycle=2278 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.234774e+02 cycle=2278 time=7.440435e+00 dt=3.857196e-03
CARTOON_AMR_TRANSACTION cycle=2279 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.239184e+02 cycle=2279 time=7.444292e+00 dt=3.857533e-03
CARTOON_AMR_TRANSACTION cycle=2280 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.243827e+02 cycle=2280 time=7.448150e+00 dt=3.857871e-03
CARTOON_AMR_TRANSACTION cycle=2281 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.248213e+02 cycle=2281 time=7.452008e+00 dt=3.858210e-03
CARTOON_AMR_TRANSACTION cycle=2282 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.252681e+02 cycle=2282 time=7.455866e+00 dt=3.858551e-03
CARTOON_AMR_TRANSACTION cycle=2283 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.257144e+02 cycle=2283 time=7.459725e+00 dt=3.858893e-03
CARTOON_AMR_TRANSACTION cycle=2284 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.261879e+02 cycle=2284 time=7.463583e+00 dt=3.859236e-03
CARTOON_AMR_TRANSACTION cycle=2285 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.266590e+02 cycle=2285 time=7.467443e+00 dt=3.859581e-03
CARTOON_AMR_TRANSACTION cycle=2286 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.271200e+02 cycle=2286 time=7.471302e+00 dt=3.859927e-03
CARTOON_AMR_TRANSACTION cycle=2287 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.275737e+02 cycle=2287 time=7.475162e+00 dt=3.860275e-03
CARTOON_AMR_TRANSACTION cycle=2288 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.280441e+02 cycle=2288 time=7.479022e+00 dt=3.860624e-03
CARTOON_AMR_TRANSACTION cycle=2289 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.284909e+02 cycle=2289 time=7.482883e+00 dt=3.860974e-03
CARTOON_AMR_TRANSACTION cycle=2290 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.289571e+02 cycle=2290 time=7.486744e+00 dt=3.861325e-03
CARTOON_AMR_TRANSACTION cycle=2291 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.294146e+02 cycle=2291 time=7.490605e+00 dt=3.861678e-03
CARTOON_AMR_TRANSACTION cycle=2292 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.298925e+02 cycle=2292 time=7.494467e+00 dt=3.862033e-03
CARTOON_AMR_TRANSACTION cycle=2293 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.303503e+02 cycle=2293 time=7.498329e+00 dt=3.862388e-03
CARTOON_AMR_TRANSACTION cycle=2294 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.307867e+02 cycle=2294 time=7.502192e+00 dt=3.862745e-03
CARTOON_AMR_TRANSACTION cycle=2295 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.312253e+02 cycle=2295 time=7.506054e+00 dt=3.863104e-03
CARTOON_AMR_TRANSACTION cycle=2296 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.316908e+02 cycle=2296 time=7.509917e+00 dt=3.863463e-03
CARTOON_AMR_TRANSACTION cycle=2297 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.321592e+02 cycle=2297 time=7.513781e+00 dt=3.863824e-03
CARTOON_AMR_TRANSACTION cycle=2298 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.326146e+02 cycle=2298 time=7.517645e+00 dt=3.864187e-03
CARTOON_AMR_TRANSACTION cycle=2299 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.330755e+02 cycle=2299 time=7.521509e+00 dt=3.864551e-03
CARTOON_AMR_TRANSACTION cycle=2300 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.335498e+02 cycle=2300 time=7.525373e+00 dt=3.864916e-03
CARTOON_AMR_TRANSACTION cycle=2301 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.340117e+02 cycle=2301 time=7.529238e+00 dt=3.865282e-03
CARTOON_AMR_TRANSACTION cycle=2302 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.344769e+02 cycle=2302 time=7.533104e+00 dt=3.865650e-03
CARTOON_AMR_TRANSACTION cycle=2303 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.349246e+02 cycle=2303 time=7.536969e+00 dt=3.866019e-03
CARTOON_AMR_TRANSACTION cycle=2304 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.357674e+02 cycle=2304 time=7.540835e+00 dt=3.866390e-03
CARTOON_AMR_TRANSACTION cycle=2305 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.362051e+02 cycle=2305 time=7.544702e+00 dt=3.866762e-03
CARTOON_AMR_TRANSACTION cycle=2306 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.366440e+02 cycle=2306 time=7.548568e+00 dt=3.867135e-03
CARTOON_AMR_TRANSACTION cycle=2307 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.370912e+02 cycle=2307 time=7.552436e+00 dt=3.867510e-03
CARTOON_AMR_TRANSACTION cycle=2308 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.375483e+02 cycle=2308 time=7.556303e+00 dt=3.867886e-03
CARTOON_AMR_TRANSACTION cycle=2309 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.379877e+02 cycle=2309 time=7.560171e+00 dt=3.868263e-03
CARTOON_AMR_TRANSACTION cycle=2310 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.384225e+02 cycle=2310 time=7.564039e+00 dt=3.868642e-03
CARTOON_AMR_TRANSACTION cycle=2311 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.388695e+02 cycle=2311 time=7.567908e+00 dt=3.869022e-03
CARTOON_AMR_TRANSACTION cycle=2312 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.393343e+02 cycle=2312 time=7.571777e+00 dt=3.869403e-03
CARTOON_AMR_TRANSACTION cycle=2313 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.397961e+02 cycle=2313 time=7.575646e+00 dt=3.869786e-03
CARTOON_AMR_TRANSACTION cycle=2314 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.402584e+02 cycle=2314 time=7.579516e+00 dt=3.870170e-03
CARTOON_AMR_TRANSACTION cycle=2315 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.407148e+02 cycle=2315 time=7.583386e+00 dt=3.870556e-03
CARTOON_AMR_TRANSACTION cycle=2316 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.411927e+02 cycle=2316 time=7.587257e+00 dt=3.870943e-03
CARTOON_AMR_TRANSACTION cycle=2317 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.416545e+02 cycle=2317 time=7.591128e+00 dt=3.871331e-03
CARTOON_AMR_TRANSACTION cycle=2318 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.421158e+02 cycle=2318 time=7.594999e+00 dt=3.871721e-03
CARTOON_AMR_TRANSACTION cycle=2319 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.425630e+02 cycle=2319 time=7.598871e+00 dt=3.872112e-03
CARTOON_AMR_TRANSACTION cycle=2320 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.430219e+02 cycle=2320 time=7.602743e+00 dt=3.872504e-03
CARTOON_AMR_TRANSACTION cycle=2321 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.434720e+02 cycle=2321 time=7.606615e+00 dt=3.872898e-03
CARTOON_AMR_TRANSACTION cycle=2322 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.439372e+02 cycle=2322 time=7.610488e+00 dt=3.873293e-03
CARTOON_AMR_TRANSACTION cycle=2323 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.444007e+02 cycle=2323 time=7.614362e+00 dt=3.873689e-03
CARTOON_AMR_TRANSACTION cycle=2324 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.448648e+02 cycle=2324 time=7.618235e+00 dt=3.874087e-03
CARTOON_AMR_TRANSACTION cycle=2325 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.453221e+02 cycle=2325 time=7.622109e+00 dt=3.874486e-03
CARTOON_AMR_TRANSACTION cycle=2326 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.457716e+02 cycle=2326 time=7.625984e+00 dt=3.874887e-03
CARTOON_AMR_TRANSACTION cycle=2327 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.462353e+02 cycle=2327 time=7.629859e+00 dt=3.875289e-03
CARTOON_AMR_TRANSACTION cycle=2328 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.467140e+02 cycle=2328 time=7.633734e+00 dt=3.875692e-03
CARTOON_AMR_TRANSACTION cycle=2329 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.471817e+02 cycle=2329 time=7.637610e+00 dt=3.876097e-03
CARTOON_AMR_TRANSACTION cycle=2330 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.476460e+02 cycle=2330 time=7.641486e+00 dt=3.876503e-03
CARTOON_AMR_TRANSACTION cycle=2331 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.481146e+02 cycle=2331 time=7.645362e+00 dt=3.876911e-03
CARTOON_AMR_TRANSACTION cycle=2332 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.485966e+02 cycle=2332 time=7.649239e+00 dt=3.877319e-03
CARTOON_AMR_TRANSACTION cycle=2333 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.490551e+02 cycle=2333 time=7.653117e+00 dt=3.877730e-03
CARTOON_AMR_TRANSACTION cycle=2334 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.495123e+02 cycle=2334 time=7.656994e+00 dt=3.878141e-03
CARTOON_AMR_TRANSACTION cycle=2335 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.499885e+02 cycle=2335 time=7.660872e+00 dt=3.878554e-03
CARTOON_AMR_TRANSACTION cycle=2336 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.504585e+02 cycle=2336 time=7.664751e+00 dt=3.878969e-03
CARTOON_AMR_TRANSACTION cycle=2337 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.509184e+02 cycle=2337 time=7.668630e+00 dt=3.879384e-03
CARTOON_AMR_TRANSACTION cycle=2338 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.513820e+02 cycle=2338 time=7.672509e+00 dt=3.879801e-03
CARTOON_AMR_TRANSACTION cycle=2339 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.518491e+02 cycle=2339 time=7.676389e+00 dt=3.880220e-03
CARTOON_AMR_TRANSACTION cycle=2340 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.523253e+02 cycle=2340 time=7.680269e+00 dt=3.880640e-03
CARTOON_AMR_TRANSACTION cycle=2341 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.527816e+02 cycle=2341 time=7.684150e+00 dt=3.881061e-03
CARTOON_AMR_TRANSACTION cycle=2342 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.532400e+02 cycle=2342 time=7.688031e+00 dt=3.881484e-03
CARTOON_AMR_TRANSACTION cycle=2343 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.536992e+02 cycle=2343 time=7.691913e+00 dt=3.881908e-03
CARTOON_AMR_TRANSACTION cycle=2344 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.541816e+02 cycle=2344 time=7.695794e+00 dt=3.882333e-03
CARTOON_AMR_TRANSACTION cycle=2345 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.546446e+02 cycle=2345 time=7.699677e+00 dt=3.882760e-03
CARTOON_AMR_TRANSACTION cycle=2346 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.551022e+02 cycle=2346 time=7.703560e+00 dt=3.883188e-03
CARTOON_AMR_TRANSACTION cycle=2347 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.555721e+02 cycle=2347 time=7.707443e+00 dt=3.883618e-03
CARTOON_AMR_TRANSACTION cycle=2348 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.560388e+02 cycle=2348 time=7.711326e+00 dt=3.884049e-03
CARTOON_AMR_TRANSACTION cycle=2349 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.564845e+02 cycle=2349 time=7.715210e+00 dt=3.884481e-03
CARTOON_AMR_TRANSACTION cycle=2350 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.569355e+02 cycle=2350 time=7.719095e+00 dt=3.884915e-03
CARTOON_AMR_TRANSACTION cycle=2351 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.573881e+02 cycle=2351 time=7.722980e+00 dt=3.885350e-03
CARTOON_AMR_TRANSACTION cycle=2352 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.578535e+02 cycle=2352 time=7.726865e+00 dt=3.885786e-03
CARTOON_AMR_TRANSACTION cycle=2353 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.583088e+02 cycle=2353 time=7.730751e+00 dt=3.886224e-03
CARTOON_AMR_TRANSACTION cycle=2354 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.587719e+02 cycle=2354 time=7.734637e+00 dt=3.886663e-03
CARTOON_AMR_TRANSACTION cycle=2355 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
elapsed=2.592224e+02 cycle=2355 time=7.738524e+00 dt=3.887104e-03
CARTOON_AMR_TRANSACTION cycle=2356 requested_refine=0 requested_derefine_leaves=6 accepted_derefine_parents=0 created_leaves=0 deleted_leaves=0 mirror_mismatches=0
