AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=48 angular_points=32 adm_mass=2.660301967997158 min_psi4=1.2467880673498064 lapse=psi^-2 min_lapse=0.31259759801780729 max_lapse=0.89557854628021349
Converted imported ADM data to Z4c proper_box_C_rms=0.00032286589356893616 proper_box_H_rms=0.00032271061143246166 proper_box_M_rms=0 proper_box_Z_rms=5.006158680924243e-06 coordinate_support_H_rms=0.00018092533919237931 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-brill-transfer-qualification-20260823/authority/brill_global_48x32.coefficients bytes=35988

Setup complete, executing task list(s)...

elapsed=2.792094e-01 cycle=0 time=0.000000e+00 dt=1.082331e-02
elapsed=3.802895e+00 cycle=326 time=4.208355e+00 dt=1.349155e-02
elapsed=3.813206e+00 cycle=327 time=4.221846e+00 dt=1.349020e-02
elapsed=3.825041e+00 cycle=328 time=4.235337e+00 dt=1.348910e-02
elapsed=3.835346e+00 cycle=329 time=4.248826e+00 dt=1.348824e-02
elapsed=3.845699e+00 cycle=330 time=4.262314e+00 dt=1.348763e-02
elapsed=3.856069e+00 cycle=331 time=4.275802e+00 dt=1.348726e-02
elapsed=3.868179e+00 cycle=332 time=4.289289e+00 dt=1.348714e-02
elapsed=3.878552e+00 cycle=333 time=4.302776e+00 dt=1.348727e-02
elapsed=3.888842e+00 cycle=334 time=4.316263e+00 dt=1.348261e-02
elapsed=3.899138e+00 cycle=335 time=4.329746e+00 dt=1.347725e-02
elapsed=3.911224e+00 cycle=336 time=4.343223e+00 dt=1.347213e-02
elapsed=3.921601e+00 cycle=337 time=4.356695e+00 dt=1.346725e-02
elapsed=3.931906e+00 cycle=338 time=4.370163e+00 dt=1.346259e-02
elapsed=3.942235e+00 cycle=339 time=4.383625e+00 dt=1.345817e-02
elapsed=3.954266e+00 cycle=340 time=4.397083e+00 dt=1.345398e-02
elapsed=3.964614e+00 cycle=341 time=4.410537e+00 dt=1.345002e-02
elapsed=3.974921e+00 cycle=342 time=4.423987e+00 dt=1.344630e-02
elapsed=3.985211e+00 cycle=343 time=4.437434e+00 dt=1.344280e-02
elapsed=3.997214e+00 cycle=344 time=4.450876e+00 dt=1.343955e-02
elapsed=4.007599e+00 cycle=345 time=4.464316e+00 dt=1.343652e-02
elapsed=4.017889e+00 cycle=346 time=4.477752e+00 dt=1.343373e-02
elapsed=4.028234e+00 cycle=347 time=4.491186e+00 dt=1.343117e-02
elapsed=4.040267e+00 cycle=348 time=4.504617e+00 dt=1.342884e-02
elapsed=4.050653e+00 cycle=349 time=4.518046e+00 dt=1.342675e-02
elapsed=4.060993e+00 cycle=350 time=4.531473e+00 dt=1.342489e-02
elapsed=4.071328e+00 cycle=351 time=4.544898e+00 dt=1.342326e-02
elapsed=4.083381e+00 cycle=352 time=4.558321e+00 dt=1.342187e-02
elapsed=4.093751e+00 cycle=353 time=4.571743e+00 dt=1.342071e-02
elapsed=4.104098e+00 cycle=354 time=4.585164e+00 dt=1.341979e-02
elapsed=4.114399e+00 cycle=355 time=4.598583e+00 dt=1.341910e-02
elapsed=4.126352e+00 cycle=356 time=4.612003e+00 dt=1.341864e-02
elapsed=4.136742e+00 cycle=357 time=4.625421e+00 dt=1.341842e-02
elapsed=4.147105e+00 cycle=358 time=4.638840e+00 dt=1.341843e-02
elapsed=4.157599e+00 cycle=359 time=4.652258e+00 dt=1.341868e-02
elapsed=4.169822e+00 cycle=360 time=4.665677e+00 dt=1.341709e-02
elapsed=4.180239e+00 cycle=361 time=4.679094e+00 dt=1.341205e-02
elapsed=4.190534e+00 cycle=362 time=4.692506e+00 dt=1.340722e-02
elapsed=4.200830e+00 cycle=363 time=4.705913e+00 dt=1.340262e-02
elapsed=4.212795e+00 cycle=364 time=4.719316e+00 dt=1.339824e-02
elapsed=4.223155e+00 cycle=365 time=4.732714e+00 dt=1.339408e-02
elapsed=4.233448e+00 cycle=366 time=4.746108e+00 dt=1.339013e-02
elapsed=4.243752e+00 cycle=367 time=4.759498e+00 dt=1.338642e-02
elapsed=4.255777e+00 cycle=368 time=4.772885e+00 dt=1.338292e-02
elapsed=4.266035e+00 cycle=369 time=4.786268e+00 dt=1.337964e-02
elapsed=4.276336e+00 cycle=370 time=4.799647e+00 dt=1.337659e-02
elapsed=4.286633e+00 cycle=371 time=4.813024e+00 dt=1.337375e-02
elapsed=4.298784e+00 cycle=372 time=4.826398e+00 dt=1.337114e-02
elapsed=4.309128e+00 cycle=373 time=4.839769e+00 dt=1.336876e-02
elapsed=4.319464e+00 cycle=374 time=4.853137e+00 dt=1.336659e-02
elapsed=4.329770e+00 cycle=375 time=4.866504e+00 dt=1.336465e-02
elapsed=4.341848e+00 cycle=376 time=4.879869e+00 dt=1.336293e-02
elapsed=4.352220e+00 cycle=377 time=4.893232e+00 dt=1.336144e-02
elapsed=4.362514e+00 cycle=378 time=4.906593e+00 dt=1.336017e-02
elapsed=4.372869e+00 cycle=379 time=4.919953e+00 dt=1.335912e-02
elapsed=4.384812e+00 cycle=380 time=4.933312e+00 dt=1.335830e-02
elapsed=4.395157e+00 cycle=381 time=4.946671e+00 dt=1.335770e-02
elapsed=4.405436e+00 cycle=382 time=4.960028e+00 dt=1.335733e-02
elapsed=4.415706e+00 cycle=383 time=4.973386e+00 dt=1.335718e-02
elapsed=4.427828e+00 cycle=384 time=4.986743e+00 dt=1.325717e-02
output wall time = 3.967684e-01
elapsed=4.543112e+00 cycle=385 time=5.000000e+00 dt=1.335756e-02

Terminating on time limit
time=5.000000e+00 cycle=385
tlim=5.000000e+00 nlim=-1 nmb_total_limit=-1

MeshBlock-cycles = 12320
cpu time used  = 4.263906e+00
zone-cycles/cpu_second = 2.958715e+06
particle-updates/cpu_second = 0.000000e+00
