AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2529453255563308 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89337529783046976
Converted imported ADM data to Z4c proper_box_C_rms=1.2468140114267127e-06 proper_box_H_rms=1.2461445294788035e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0426641549838775e-08 coordinate_support_H_rms=1.6404424251534023e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=4.338367e+00 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=3.139619e+01 cycle=325 time=8.686420e-01 dt=2.979170e-03
elapsed=3.145994e+01 cycle=326 time=8.716212e-01 dt=2.981759e-03
elapsed=3.152125e+01 cycle=327 time=8.746029e-01 dt=2.984369e-03
elapsed=3.162394e+01 cycle=328 time=8.775873e-01 dt=2.987002e-03
elapsed=3.169108e+01 cycle=329 time=8.805743e-01 dt=2.989656e-03
elapsed=3.175492e+01 cycle=330 time=8.835639e-01 dt=2.992242e-03
elapsed=3.181860e+01 cycle=331 time=8.865562e-01 dt=2.994742e-03
elapsed=3.193993e+01 cycle=332 time=8.895509e-01 dt=2.997264e-03
elapsed=3.199449e+01 cycle=333 time=8.925482e-01 dt=2.999810e-03
elapsed=3.205010e+01 cycle=334 time=8.955480e-01 dt=3.002377e-03
elapsed=3.211751e+01 cycle=335 time=8.985504e-01 dt=3.004967e-03
elapsed=3.224164e+01 cycle=336 time=9.015553e-01 dt=3.007579e-03
elapsed=3.230480e+01 cycle=337 time=9.045629e-01 dt=3.010193e-03
elapsed=3.235252e+01 cycle=338 time=9.075731e-01 dt=3.012647e-03
elapsed=3.244315e+01 cycle=339 time=9.105858e-01 dt=3.015124e-03
elapsed=3.255020e+01 cycle=340 time=9.136009e-01 dt=3.017624e-03
elapsed=3.261293e+01 cycle=341 time=9.166185e-01 dt=3.020146e-03
elapsed=3.267837e+01 cycle=342 time=9.196387e-01 dt=3.022691e-03
elapsed=3.276685e+01 cycle=343 time=9.226613e-01 dt=3.025258e-03
elapsed=3.284826e+01 cycle=344 time=9.256866e-01 dt=3.027847e-03
elapsed=3.290837e+01 cycle=345 time=9.287145e-01 dt=3.030307e-03
elapsed=3.297080e+01 cycle=346 time=9.317448e-01 dt=3.032736e-03
elapsed=3.308677e+01 cycle=347 time=9.347775e-01 dt=3.035188e-03
elapsed=3.315255e+01 cycle=348 time=9.378127e-01 dt=3.037664e-03
elapsed=3.320080e+01 cycle=349 time=9.408503e-01 dt=3.040162e-03
elapsed=3.326254e+01 cycle=350 time=9.438905e-01 dt=3.042682e-03
elapsed=3.337634e+01 cycle=351 time=9.469332e-01 dt=3.045224e-03
elapsed=3.345740e+01 cycle=352 time=9.499784e-01 dt=3.047710e-03
elapsed=3.351859e+01 cycle=353 time=9.530261e-01 dt=3.050090e-03
elapsed=3.360544e+01 cycle=354 time=9.560762e-01 dt=3.052493e-03
elapsed=3.367727e+01 cycle=355 time=9.591287e-01 dt=3.054919e-03
elapsed=3.375705e+01 cycle=356 time=9.621836e-01 dt=3.057369e-03
elapsed=3.382267e+01 cycle=357 time=9.652410e-01 dt=3.059841e-03
elapsed=3.393705e+01 cycle=358 time=9.683008e-01 dt=3.062335e-03
elapsed=3.400045e+01 cycle=359 time=9.713632e-01 dt=3.064850e-03
elapsed=3.405681e+01 cycle=360 time=9.744280e-01 dt=3.067179e-03
elapsed=3.413136e+01 cycle=361 time=9.774952e-01 dt=3.069531e-03
elapsed=3.423432e+01 cycle=362 time=9.805647e-01 dt=3.071907e-03
elapsed=3.429616e+01 cycle=363 time=9.836366e-01 dt=3.074306e-03
elapsed=3.435318e+01 cycle=364 time=9.867109e-01 dt=3.076728e-03
elapsed=3.445077e+01 cycle=365 time=9.897877e-01 dt=3.079172e-03
elapsed=3.453438e+01 cycle=366 time=9.928668e-01 dt=3.081639e-03
elapsed=3.459703e+01 cycle=367 time=9.959485e-01 dt=3.083996e-03
elapsed=3.466954e+01 cycle=368 time=9.990325e-01 dt=3.086297e-03
elapsed=3.534031e+01 cycle=369 time=1.002119e+00 dt=3.088621e-03
elapsed=3.539346e+01 cycle=370 time=1.005207e+00 dt=3.090969e-03
elapsed=3.545515e+01 cycle=371 time=1.008298e+00 dt=3.093339e-03
elapsed=3.553212e+01 cycle=372 time=1.011392e+00 dt=3.095733e-03
elapsed=3.564649e+01 cycle=373 time=1.014487e+00 dt=3.098149e-03
elapsed=3.571165e+01 cycle=374 time=1.017586e+00 dt=3.100540e-03
elapsed=3.576123e+01 cycle=375 time=1.020686e+00 dt=3.102788e-03
elapsed=3.584270e+01 cycle=376 time=1.023789e+00 dt=3.105059e-03
elapsed=3.595009e+01 cycle=377 time=1.026894e+00 dt=3.107354e-03
elapsed=3.601353e+01 cycle=378 time=1.030001e+00 dt=3.109673e-03
elapsed=3.606135e+01 cycle=379 time=1.033111e+00 dt=3.112014e-03
elapsed=3.614299e+01 cycle=380 time=1.036223e+00 dt=3.114378e-03
elapsed=3.624519e+01 cycle=381 time=1.039337e+00 dt=3.116765e-03
elapsed=3.630909e+01 cycle=382 time=1.042454e+00 dt=3.119003e-03
elapsed=3.635786e+01 cycle=383 time=1.045573e+00 dt=3.121220e-03
elapsed=3.644947e+01 cycle=384 time=1.048694e+00 dt=3.123462e-03
elapsed=3.655385e+01 cycle=385 time=1.051818e+00 dt=3.125727e-03
elapsed=3.661658e+01 cycle=386 time=1.054944e+00 dt=3.128016e-03
elapsed=3.666495e+01 cycle=387 time=1.058072e+00 dt=3.130327e-03
elapsed=3.674144e+01 cycle=388 time=1.061202e+00 dt=3.132662e-03
elapsed=3.686139e+01 cycle=389 time=1.064335e+00 dt=3.134942e-03
elapsed=3.692166e+01 cycle=390 time=1.067470e+00 dt=3.137105e-03
elapsed=3.697035e+01 cycle=391 time=1.070607e+00 dt=3.139292e-03
elapsed=3.704371e+01 cycle=392 time=1.073746e+00 dt=3.141504e-03
elapsed=3.715771e+01 cycle=393 time=1.076887e+00 dt=3.143739e-03
elapsed=3.722023e+01 cycle=394 time=1.080031e+00 dt=3.145997e-03
elapsed=3.726836e+01 cycle=395 time=1.083177e+00 dt=3.148278e-03
elapsed=3.735321e+01 cycle=396 time=1.086325e+00 dt=3.150581e-03
elapsed=3.746461e+01 cycle=397 time=1.089476e+00 dt=3.152714e-03
elapsed=3.752922e+01 cycle=398 time=1.092629e+00 dt=3.154847e-03
elapsed=3.757749e+01 cycle=399 time=1.095784e+00 dt=3.157004e-03
elapsed=3.765707e+01 cycle=400 time=1.098941e+00 dt=3.159185e-03
elapsed=3.776610e+01 cycle=401 time=1.102100e+00 dt=3.161389e-03
elapsed=3.782715e+01 cycle=402 time=1.105261e+00 dt=3.163616e-03
elapsed=3.787578e+01 cycle=403 time=1.108425e+00 dt=3.165866e-03
elapsed=3.794819e+01 cycle=404 time=1.111591e+00 dt=3.168051e-03
elapsed=3.806551e+01 cycle=405 time=1.114759e+00 dt=3.170129e-03
elapsed=3.812720e+01 cycle=406 time=1.117929e+00 dt=3.172231e-03
elapsed=3.817541e+01 cycle=407 time=1.121101e+00 dt=3.174357e-03
elapsed=3.824924e+01 cycle=408 time=1.124275e+00 dt=3.176507e-03
elapsed=3.836414e+01 cycle=409 time=1.127452e+00 dt=3.178680e-03
elapsed=3.842593e+01 cycle=410 time=1.130631e+00 dt=3.180876e-03
elapsed=3.847481e+01 cycle=411 time=1.133811e+00 dt=3.183095e-03
elapsed=3.855138e+01 cycle=412 time=1.136995e+00 dt=3.185142e-03
elapsed=3.867208e+01 cycle=413 time=1.140180e+00 dt=3.187189e-03
elapsed=3.872555e+01 cycle=414 time=1.143367e+00 dt=3.189260e-03
elapsed=3.878670e+01 cycle=415 time=1.146556e+00 dt=3.191355e-03
elapsed=3.886050e+01 cycle=416 time=1.149748e+00 dt=3.193474e-03
elapsed=3.897615e+01 cycle=417 time=1.152941e+00 dt=3.195615e-03
elapsed=3.902617e+01 cycle=418 time=1.156137e+00 dt=3.197780e-03
elapsed=3.909263e+01 cycle=419 time=1.159334e+00 dt=3.199889e-03
elapsed=3.916455e+01 cycle=420 time=1.162534e+00 dt=3.201881e-03
elapsed=3.928064e+01 cycle=421 time=1.165736e+00 dt=3.203897e-03
elapsed=3.933343e+01 cycle=422 time=1.168940e+00 dt=3.205938e-03
elapsed=3.939246e+01 cycle=423 time=1.172146e+00 dt=3.208001e-03
elapsed=3.946598e+01 cycle=424 time=1.175354e+00 dt=3.210089e-03
elapsed=3.958291e+01 cycle=425 time=1.178564e+00 dt=3.212199e-03
elapsed=3.963409e+01 cycle=426 time=1.181776e+00 dt=3.214332e-03
elapsed=3.969653e+01 cycle=427 time=1.184991e+00 dt=3.216313e-03
elapsed=3.976979e+01 cycle=428 time=1.188207e+00 dt=3.218274e-03
elapsed=3.986641e+01 cycle=429 time=1.191425e+00 dt=3.220259e-03
elapsed=3.993335e+01 cycle=430 time=1.194645e+00 dt=3.222269e-03
elapsed=3.999565e+01 cycle=431 time=1.197868e+00 dt=3.224301e-03
elapsed=4.063866e+01 cycle=432 time=1.201092e+00 dt=3.226357e-03
elapsed=4.073230e+01 cycle=433 time=1.204318e+00 dt=3.228436e-03
elapsed=4.081109e+01 cycle=434 time=1.207547e+00 dt=3.230489e-03
elapsed=4.087279e+01 cycle=435 time=1.210777e+00 dt=3.232395e-03
elapsed=4.094748e+01 cycle=436 time=1.214010e+00 dt=3.234326e-03
elapsed=4.104418e+01 cycle=437 time=1.217244e+00 dt=3.236280e-03
elapsed=4.111232e+01 cycle=438 time=1.220480e+00 dt=3.238258e-03
elapsed=4.117308e+01 cycle=439 time=1.223719e+00 dt=3.240260e-03
elapsed=4.124543e+01 cycle=440 time=1.226959e+00 dt=3.242285e-03
elapsed=4.135243e+01 cycle=441 time=1.230201e+00 dt=3.244332e-03
elapsed=4.141574e+01 cycle=442 time=1.233445e+00 dt=3.246267e-03
elapsed=4.147683e+01 cycle=443 time=1.236692e+00 dt=3.248142e-03
elapsed=4.154877e+01 cycle=444 time=1.239940e+00 dt=3.250042e-03
elapsed=4.165957e+01 cycle=445 time=1.243190e+00 dt=3.251966e-03
elapsed=4.171229e+01 cycle=446 time=1.246442e+00 dt=3.253913e-03
elapsed=4.177767e+01 cycle=447 time=1.249696e+00 dt=3.255884e-03
elapsed=4.185034e+01 cycle=448 time=1.252952e+00 dt=3.257877e-03
elapsed=4.196482e+01 cycle=449 time=1.256210e+00 dt=3.259893e-03
elapsed=4.201434e+01 cycle=450 time=1.259469e+00 dt=3.261715e-03
elapsed=4.208350e+01 cycle=451 time=1.262731e+00 dt=3.263561e-03
elapsed=4.215595e+01 cycle=452 time=1.265995e+00 dt=3.265430e-03
elapsed=4.227263e+01 cycle=453 time=1.269260e+00 dt=3.267323e-03
elapsed=4.232598e+01 cycle=454 time=1.272527e+00 dt=3.269240e-03
elapsed=4.238241e+01 cycle=455 time=1.275797e+00 dt=3.271179e-03
elapsed=4.246438e+01 cycle=456 time=1.279068e+00 dt=3.273142e-03
elapsed=4.257865e+01 cycle=457 time=1.282341e+00 dt=3.275049e-03
elapsed=4.263899e+01 cycle=458 time=1.285616e+00 dt=3.276841e-03
elapsed=4.269256e+01 cycle=459 time=1.288893e+00 dt=3.278657e-03
elapsed=4.279033e+01 cycle=460 time=1.292172e+00 dt=3.280496e-03
elapsed=4.288553e+01 cycle=461 time=1.295452e+00 dt=3.282359e-03
elapsed=4.294820e+01 cycle=462 time=1.298734e+00 dt=3.284245e-03
elapsed=4.299741e+01 cycle=463 time=1.302019e+00 dt=3.286153e-03
elapsed=4.307744e+01 cycle=464 time=1.305305e+00 dt=3.288085e-03
elapsed=4.318501e+01 cycle=465 time=1.308593e+00 dt=3.289889e-03
elapsed=4.324935e+01 cycle=466 time=1.311883e+00 dt=3.291651e-03
elapsed=4.330015e+01 cycle=467 time=1.315174e+00 dt=3.293437e-03
elapsed=4.339193e+01 cycle=468 time=1.318468e+00 dt=3.295246e-03
elapsed=4.349269e+01 cycle=469 time=1.321763e+00 dt=3.297079e-03
elapsed=4.355483e+01 cycle=470 time=1.325060e+00 dt=3.298935e-03
elapsed=4.360478e+01 cycle=471 time=1.328359e+00 dt=3.300813e-03
elapsed=4.370151e+01 cycle=472 time=1.331660e+00 dt=3.302711e-03
elapsed=4.379563e+01 cycle=473 time=1.334963e+00 dt=3.304420e-03
elapsed=4.385583e+01 cycle=474 time=1.338267e+00 dt=3.306153e-03
elapsed=4.390509e+01 cycle=475 time=1.341573e+00 dt=3.307909e-03
elapsed=4.399254e+01 cycle=476 time=1.344881e+00 dt=3.309689e-03
elapsed=4.409855e+01 cycle=477 time=1.348191e+00 dt=3.311492e-03
elapsed=4.416104e+01 cycle=478 time=1.351502e+00 dt=3.313317e-03
elapsed=4.420987e+01 cycle=479 time=1.354816e+00 dt=3.315165e-03
elapsed=4.428245e+01 cycle=480 time=1.358131e+00 dt=3.316969e-03
elapsed=4.440790e+01 cycle=481 time=1.361448e+00 dt=3.318649e-03
elapsed=4.446949e+01 cycle=482 time=1.364766e+00 dt=3.320353e-03
elapsed=4.451938e+01 cycle=483 time=1.368087e+00 dt=3.322080e-03
elapsed=4.460581e+01 cycle=484 time=1.371409e+00 dt=3.323830e-03
elapsed=4.470821e+01 cycle=485 time=1.374733e+00 dt=3.325603e-03
elapsed=4.476812e+01 cycle=486 time=1.378058e+00 dt=3.327399e-03
elapsed=4.482959e+01 cycle=487 time=1.381386e+00 dt=3.329216e-03
elapsed=4.491938e+01 cycle=488 time=1.384715e+00 dt=3.330932e-03
elapsed=4.500995e+01 cycle=489 time=1.388046e+00 dt=3.332584e-03
elapsed=4.506868e+01 cycle=490 time=1.391378e+00 dt=3.334259e-03
elapsed=4.512659e+01 cycle=491 time=1.394713e+00 dt=3.335957e-03
elapsed=4.522088e+01 cycle=492 time=1.398049e+00 dt=3.337678e-03
elapsed=4.595562e+01 cycle=493 time=1.401386e+00 dt=3.339422e-03
elapsed=4.602236e+01 cycle=494 time=1.404726e+00 dt=3.341188e-03
elapsed=4.612276e+01 cycle=495 time=1.408067e+00 dt=3.342975e-03
elapsed=4.619226e+01 cycle=496 time=1.411410e+00 dt=3.344607e-03
elapsed=4.625581e+01 cycle=497 time=1.414755e+00 dt=3.346231e-03
elapsed=4.631842e+01 cycle=498 time=1.418101e+00 dt=3.347878e-03
elapsed=4.639679e+01 cycle=499 time=1.421449e+00 dt=3.349548e-03
elapsed=4.648904e+01 cycle=500 time=1.424798e+00 dt=3.351240e-03
elapsed=4.655268e+01 cycle=501 time=1.428149e+00 dt=3.352954e-03
elapsed=4.661194e+01 cycle=502 time=1.431502e+00 dt=3.354691e-03
elapsed=4.668148e+01 cycle=503 time=1.434857e+00 dt=3.356429e-03
elapsed=4.678304e+01 cycle=504 time=1.438213e+00 dt=3.358002e-03
elapsed=4.684186e+01 cycle=505 time=1.441571e+00 dt=3.359598e-03
elapsed=4.689013e+01 cycle=506 time=1.444931e+00 dt=3.361217e-03
elapsed=4.695396e+01 cycle=507 time=1.448292e+00 dt=3.362858e-03
elapsed=4.707399e+01 cycle=508 time=1.451655e+00 dt=3.364522e-03
elapsed=4.713562e+01 cycle=509 time=1.455020e+00 dt=3.366208e-03
elapsed=4.718399e+01 cycle=510 time=1.458386e+00 dt=3.367915e-03
elapsed=4.724782e+01 cycle=511 time=1.461754e+00 dt=3.369577e-03
elapsed=4.737427e+01 cycle=512 time=1.465123e+00 dt=3.371123e-03
elapsed=4.743889e+01 cycle=513 time=1.468494e+00 dt=3.372691e-03
elapsed=4.748801e+01 cycle=514 time=1.471867e+00 dt=3.374282e-03
elapsed=4.755256e+01 cycle=515 time=1.475241e+00 dt=3.375896e-03
elapsed=4.767853e+01 cycle=516 time=1.478617e+00 dt=3.377532e-03
elapsed=4.774876e+01 cycle=517 time=1.481995e+00 dt=3.379189e-03
elapsed=4.779814e+01 cycle=518 time=1.485374e+00 dt=3.380868e-03
elapsed=4.785901e+01 cycle=519 time=1.488755e+00 dt=3.382458e-03
elapsed=4.798734e+01 cycle=520 time=1.492137e+00 dt=3.383977e-03
elapsed=4.804903e+01 cycle=521 time=1.495521e+00 dt=3.385518e-03
elapsed=4.810394e+01 cycle=522 time=1.498907e+00 dt=3.387082e-03
elapsed=4.816752e+01 cycle=523 time=1.502294e+00 dt=3.388668e-03
elapsed=4.829509e+01 cycle=524 time=1.505683e+00 dt=3.390276e-03
elapsed=4.835165e+01 cycle=525 time=1.509073e+00 dt=3.391905e-03
elapsed=4.840257e+01 cycle=526 time=1.512465e+00 dt=3.393556e-03
elapsed=4.846810e+01 cycle=527 time=1.515858e+00 dt=3.395078e-03
elapsed=4.859178e+01 cycle=528 time=1.519253e+00 dt=3.396571e-03
elapsed=4.864620e+01 cycle=529 time=1.522650e+00 dt=3.398086e-03
elapsed=4.870779e+01 cycle=530 time=1.526048e+00 dt=3.399623e-03
elapsed=4.877290e+01 cycle=531 time=1.529448e+00 dt=3.401182e-03
elapsed=4.887285e+01 cycle=532 time=1.532849e+00 dt=3.402762e-03
elapsed=4.894014e+01 cycle=533 time=1.536252e+00 dt=3.404364e-03
elapsed=4.900218e+01 cycle=534 time=1.539656e+00 dt=3.405986e-03
elapsed=4.905442e+01 cycle=535 time=1.543062e+00 dt=3.407445e-03
elapsed=4.913865e+01 cycle=536 time=1.546469e+00 dt=3.408912e-03
elapsed=4.924258e+01 cycle=537 time=1.549878e+00 dt=3.410401e-03
elapsed=4.930739e+01 cycle=538 time=1.553289e+00 dt=3.411911e-03
elapsed=4.935576e+01 cycle=539 time=1.556701e+00 dt=3.413443e-03
elapsed=4.943663e+01 cycle=540 time=1.560114e+00 dt=3.414997e-03
elapsed=4.955115e+01 cycle=541 time=1.563529e+00 dt=3.416571e-03
elapsed=4.960213e+01 cycle=542 time=1.566946e+00 dt=3.418145e-03
elapsed=4.965725e+01 cycle=543 time=1.570364e+00 dt=3.419565e-03
elapsed=4.972933e+01 cycle=544 time=1.573783e+00 dt=3.421006e-03
elapsed=4.984826e+01 cycle=545 time=1.577204e+00 dt=3.422469e-03
elapsed=4.989675e+01 cycle=546 time=1.580627e+00 dt=3.423954e-03
elapsed=4.995739e+01 cycle=547 time=1.584051e+00 dt=3.425459e-03
elapsed=5.003100e+01 cycle=548 time=1.587476e+00 dt=3.426986e-03
elapsed=5.011733e+01 cycle=549 time=1.590903e+00 dt=3.428533e-03
elapsed=5.019552e+01 cycle=550 time=1.594332e+00 dt=3.430049e-03
elapsed=5.025558e+01 cycle=551 time=1.597762e+00 dt=3.431444e-03
elapsed=5.107747e+01 cycle=552 time=1.601193e+00 dt=3.432860e-03
elapsed=5.113840e+01 cycle=553 time=1.604626e+00 dt=3.434298e-03
elapsed=5.118781e+01 cycle=554 time=1.608060e+00 dt=3.435757e-03
elapsed=5.126604e+01 cycle=555 time=1.611496e+00 dt=3.437236e-03
elapsed=5.137764e+01 cycle=556 time=1.614933e+00 dt=3.438736e-03
elapsed=5.143946e+01 cycle=557 time=1.618372e+00 dt=3.440256e-03
elapsed=5.148796e+01 cycle=558 time=1.621812e+00 dt=3.441718e-03
elapsed=5.155139e+01 cycle=559 time=1.625254e+00 dt=3.443088e-03
elapsed=5.167410e+01 cycle=560 time=1.628697e+00 dt=3.444480e-03
elapsed=5.173481e+01 cycle=561 time=1.632142e+00 dt=3.445893e-03
elapsed=5.178579e+01 cycle=562 time=1.635588e+00 dt=3.447326e-03
elapsed=5.184928e+01 cycle=563 time=1.639035e+00 dt=3.448780e-03
elapsed=5.197226e+01 cycle=564 time=1.642484e+00 dt=3.450254e-03
elapsed=5.203422e+01 cycle=565 time=1.645934e+00 dt=3.451747e-03
elapsed=5.208606e+01 cycle=566 time=1.649386e+00 dt=3.453158e-03
elapsed=5.216683e+01 cycle=567 time=1.652839e+00 dt=3.454504e-03
elapsed=5.227777e+01 cycle=568 time=1.656293e+00 dt=3.455872e-03
elapsed=5.233990e+01 cycle=569 time=1.659749e+00 dt=3.457260e-03
elapsed=5.238759e+01 cycle=570 time=1.663207e+00 dt=3.458668e-03
elapsed=5.245744e+01 cycle=571 time=1.666665e+00 dt=3.460096e-03
elapsed=5.259638e+01 cycle=572 time=1.670125e+00 dt=3.461545e-03
elapsed=5.265329e+01 cycle=573 time=1.673587e+00 dt=3.463012e-03
elapsed=5.270214e+01 cycle=574 time=1.677050e+00 dt=3.464375e-03
elapsed=5.276819e+01 cycle=575 time=1.680514e+00 dt=3.465698e-03
elapsed=5.289600e+01 cycle=576 time=1.683980e+00 dt=3.467041e-03
elapsed=5.295429e+01 cycle=577 time=1.687447e+00 dt=3.468405e-03
elapsed=5.300335e+01 cycle=578 time=1.690915e+00 dt=3.469788e-03
elapsed=5.306652e+01 cycle=579 time=1.694385e+00 dt=3.471192e-03
elapsed=5.319527e+01 cycle=580 time=1.697856e+00 dt=3.472615e-03
elapsed=5.325518e+01 cycle=581 time=1.701329e+00 dt=3.474057e-03
elapsed=5.330413e+01 cycle=582 time=1.704803e+00 dt=3.475375e-03
elapsed=5.336921e+01 cycle=583 time=1.708278e+00 dt=3.476674e-03
elapsed=5.349716e+01 cycle=584 time=1.711755e+00 dt=3.477994e-03
elapsed=5.355759e+01 cycle=585 time=1.715233e+00 dt=3.479334e-03
elapsed=5.360756e+01 cycle=586 time=1.718712e+00 dt=3.480693e-03
elapsed=5.367051e+01 cycle=587 time=1.722193e+00 dt=3.482072e-03
elapsed=5.379993e+01 cycle=588 time=1.725675e+00 dt=3.483470e-03
elapsed=5.386237e+01 cycle=589 time=1.729159e+00 dt=3.484886e-03
elapsed=5.391248e+01 cycle=590 time=1.732644e+00 dt=3.486162e-03
elapsed=5.397631e+01 cycle=591 time=1.736130e+00 dt=3.487439e-03
elapsed=5.410093e+01 cycle=592 time=1.739617e+00 dt=3.488735e-03
elapsed=5.416151e+01 cycle=593 time=1.743106e+00 dt=3.490052e-03
elapsed=5.421002e+01 cycle=594 time=1.746596e+00 dt=3.491387e-03
elapsed=5.427196e+01 cycle=595 time=1.750087e+00 dt=3.492742e-03
elapsed=5.439583e+01 cycle=596 time=1.753580e+00 dt=3.494115e-03
elapsed=5.445994e+01 cycle=597 time=1.757074e+00 dt=3.495506e-03
elapsed=5.451376e+01 cycle=598 time=1.760570e+00 dt=3.496743e-03
elapsed=5.458599e+01 cycle=599 time=1.764066e+00 dt=3.497997e-03
elapsed=5.470072e+01 cycle=600 time=1.767564e+00 dt=3.499271e-03
elapsed=5.476289e+01 cycle=601 time=1.771064e+00 dt=3.500564e-03
elapsed=5.481212e+01 cycle=602 time=1.774564e+00 dt=3.501876e-03
elapsed=5.488195e+01 cycle=603 time=1.778066e+00 dt=3.503207e-03
elapsed=5.499779e+01 cycle=604 time=1.781569e+00 dt=3.504556e-03
elapsed=5.505529e+01 cycle=605 time=1.785074e+00 dt=3.505910e-03
elapsed=5.510600e+01 cycle=606 time=1.788580e+00 dt=3.507122e-03
elapsed=5.517999e+01 cycle=607 time=1.792087e+00 dt=3.508354e-03
elapsed=5.529217e+01 cycle=608 time=1.795595e+00 dt=3.509606e-03
elapsed=5.535275e+01 cycle=609 time=1.799105e+00 dt=3.510876e-03
elapsed=5.614335e+01 cycle=610 time=1.802616e+00 dt=3.512165e-03
elapsed=5.620950e+01 cycle=611 time=1.806128e+00 dt=3.513472e-03
elapsed=5.627899e+01 cycle=612 time=1.809641e+00 dt=3.514797e-03
elapsed=5.637116e+01 cycle=613 time=1.813156e+00 dt=3.516114e-03
elapsed=5.643942e+01 cycle=614 time=1.816672e+00 dt=3.517305e-03
elapsed=5.650263e+01 cycle=615 time=1.820190e+00 dt=3.518515e-03
elapsed=5.657515e+01 cycle=616 time=1.823708e+00 dt=3.519745e-03
elapsed=5.669369e+01 cycle=617 time=1.827228e+00 dt=3.520992e-03
elapsed=5.674810e+01 cycle=618 time=1.830749e+00 dt=3.522258e-03
elapsed=5.680096e+01 cycle=619 time=1.834271e+00 dt=3.523542e-03
elapsed=5.687181e+01 cycle=620 time=1.837795e+00 dt=3.524843e-03
elapsed=5.698424e+01 cycle=621 time=1.841320e+00 dt=3.526126e-03
elapsed=5.704653e+01 cycle=622 time=1.844846e+00 dt=3.527296e-03
elapsed=5.710302e+01 cycle=623 time=1.848373e+00 dt=3.528485e-03
elapsed=5.719087e+01 cycle=624 time=1.851901e+00 dt=3.529692e-03
elapsed=5.729178e+01 cycle=625 time=1.855431e+00 dt=3.530918e-03
elapsed=5.735053e+01 cycle=626 time=1.858962e+00 dt=3.532161e-03
elapsed=5.739888e+01 cycle=627 time=1.862494e+00 dt=3.533422e-03
elapsed=5.748248e+01 cycle=628 time=1.866028e+00 dt=3.534700e-03
elapsed=5.758217e+01 cycle=629 time=1.869562e+00 dt=3.535950e-03
elapsed=5.764381e+01 cycle=630 time=1.873098e+00 dt=3.537099e-03
elapsed=5.769177e+01 cycle=631 time=1.876635e+00 dt=3.538267e-03
elapsed=5.777522e+01 cycle=632 time=1.880174e+00 dt=3.539453e-03
elapsed=5.787785e+01 cycle=633 time=1.883713e+00 dt=3.540657e-03
elapsed=5.794880e+01 cycle=634 time=1.887254e+00 dt=3.541878e-03
elapsed=5.799703e+01 cycle=635 time=1.890796e+00 dt=3.543117e-03
elapsed=5.806955e+01 cycle=636 time=1.894339e+00 dt=3.544372e-03
elapsed=5.818793e+01 cycle=637 time=1.897883e+00 dt=3.545591e-03
elapsed=5.824692e+01 cycle=638 time=1.901429e+00 dt=3.546720e-03
elapsed=5.829644e+01 cycle=639 time=1.904975e+00 dt=3.547867e-03
elapsed=5.836843e+01 cycle=640 time=1.908523e+00 dt=3.549032e-03
elapsed=5.848646e+01 cycle=641 time=1.912072e+00 dt=3.550214e-03
elapsed=5.854919e+01 cycle=642 time=1.915623e+00 dt=3.551414e-03
elapsed=5.859717e+01 cycle=643 time=1.919174e+00 dt=3.552630e-03
elapsed=5.866821e+01 cycle=644 time=1.922727e+00 dt=3.553862e-03
elapsed=5.877911e+01 cycle=645 time=1.926280e+00 dt=3.554241e-03
elapsed=5.884241e+01 cycle=646 time=1.929835e+00 dt=3.554233e-03
elapsed=5.889423e+01 cycle=647 time=1.933389e+00 dt=3.554230e-03
elapsed=5.898314e+01 cycle=648 time=1.936943e+00 dt=3.554233e-03
elapsed=5.909112e+01 cycle=649 time=1.940497e+00 dt=3.554241e-03
elapsed=5.915052e+01 cycle=650 time=1.944052e+00 dt=3.554254e-03
elapsed=5.920786e+01 cycle=651 time=1.947606e+00 dt=3.554273e-03
elapsed=5.929320e+01 cycle=652 time=1.951160e+00 dt=3.554297e-03
elapsed=5.937942e+01 cycle=653 time=1.954714e+00 dt=3.554326e-03
elapsed=5.944325e+01 cycle=654 time=1.958269e+00 dt=3.554360e-03
elapsed=5.949391e+01 cycle=655 time=1.961823e+00 dt=3.554400e-03
elapsed=5.957787e+01 cycle=656 time=1.965378e+00 dt=3.554445e-03
elapsed=5.967707e+01 cycle=657 time=1.968932e+00 dt=3.554496e-03
elapsed=5.974152e+01 cycle=658 time=1.972486e+00 dt=3.554552e-03
elapsed=5.979380e+01 cycle=659 time=1.976041e+00 dt=3.554613e-03
elapsed=5.988336e+01 cycle=660 time=1.979596e+00 dt=3.554574e-03
elapsed=5.997618e+01 cycle=661 time=1.983150e+00 dt=3.554512e-03
