AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2529453255563308 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89337529783046976
Converted imported ADM data to Z4c proper_box_C_rms=1.2468140114267127e-06 proper_box_H_rms=1.2461445294788035e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0426641549838775e-08 coordinate_support_H_rms=1.6404424251534023e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=2.254396e+01 cycle=326 time=8.716212e-01 dt=2.981759e-03
elapsed=2.259686e+01 cycle=327 time=8.746029e-01 dt=2.984369e-03
elapsed=2.265389e+01 cycle=328 time=8.775873e-01 dt=2.987002e-03
elapsed=2.270006e+01 cycle=329 time=8.805743e-01 dt=2.989656e-03
elapsed=2.274773e+01 cycle=330 time=8.835639e-01 dt=2.992242e-03
elapsed=2.279552e+01 cycle=331 time=8.865562e-01 dt=2.994742e-03
elapsed=2.285314e+01 cycle=332 time=8.895509e-01 dt=2.997264e-03
elapsed=2.290084e+01 cycle=333 time=8.925482e-01 dt=2.999810e-03
elapsed=2.295101e+01 cycle=334 time=8.955480e-01 dt=3.002377e-03
elapsed=2.299791e+01 cycle=335 time=8.985504e-01 dt=3.004967e-03
elapsed=2.305677e+01 cycle=336 time=9.015553e-01 dt=3.007579e-03
elapsed=2.310880e+01 cycle=337 time=9.045629e-01 dt=3.010193e-03
elapsed=2.315703e+01 cycle=338 time=9.075731e-01 dt=3.012647e-03
elapsed=2.320412e+01 cycle=339 time=9.105858e-01 dt=3.015124e-03
elapsed=2.326326e+01 cycle=340 time=9.136009e-01 dt=3.017624e-03
elapsed=2.331084e+01 cycle=341 time=9.166185e-01 dt=3.020146e-03
elapsed=2.335800e+01 cycle=342 time=9.196387e-01 dt=3.022691e-03
elapsed=2.341182e+01 cycle=343 time=9.226613e-01 dt=3.025258e-03
elapsed=2.346744e+01 cycle=344 time=9.256866e-01 dt=3.027847e-03
elapsed=2.351364e+01 cycle=345 time=9.287145e-01 dt=3.030307e-03
elapsed=2.355954e+01 cycle=346 time=9.317448e-01 dt=3.032736e-03
elapsed=2.360851e+01 cycle=347 time=9.347775e-01 dt=3.035188e-03
elapsed=2.366470e+01 cycle=348 time=9.378127e-01 dt=3.037664e-03
elapsed=2.371149e+01 cycle=349 time=9.408503e-01 dt=3.040162e-03
elapsed=2.375762e+01 cycle=350 time=9.438905e-01 dt=3.042682e-03
elapsed=2.380377e+01 cycle=351 time=9.469332e-01 dt=3.045224e-03
elapsed=2.385881e+01 cycle=352 time=9.499784e-01 dt=3.047710e-03
elapsed=2.390481e+01 cycle=353 time=9.530261e-01 dt=3.050090e-03
elapsed=2.395525e+01 cycle=354 time=9.560762e-01 dt=3.052493e-03
elapsed=2.400482e+01 cycle=355 time=9.591287e-01 dt=3.054919e-03
elapsed=2.406032e+01 cycle=356 time=9.621836e-01 dt=3.057369e-03
elapsed=2.410644e+01 cycle=357 time=9.652410e-01 dt=3.059841e-03
elapsed=2.415288e+01 cycle=358 time=9.683008e-01 dt=3.062335e-03
elapsed=2.419908e+01 cycle=359 time=9.713632e-01 dt=3.064850e-03
elapsed=2.425446e+01 cycle=360 time=9.744280e-01 dt=3.067179e-03
elapsed=2.430162e+01 cycle=361 time=9.774952e-01 dt=3.069531e-03
elapsed=2.434778e+01 cycle=362 time=9.805647e-01 dt=3.071907e-03
elapsed=2.439400e+01 cycle=363 time=9.836366e-01 dt=3.074306e-03
elapsed=2.444915e+01 cycle=364 time=9.867109e-01 dt=3.076728e-03
elapsed=2.449566e+01 cycle=365 time=9.897877e-01 dt=3.079172e-03
elapsed=2.454228e+01 cycle=366 time=9.928668e-01 dt=3.081639e-03
elapsed=2.459779e+01 cycle=367 time=9.959485e-01 dt=3.083996e-03
elapsed=2.465355e+01 cycle=368 time=9.990325e-01 dt=3.086297e-03
elapsed=2.523137e+01 cycle=369 time=1.002119e+00 dt=3.088621e-03
elapsed=2.528279e+01 cycle=370 time=1.005207e+00 dt=3.090969e-03
elapsed=2.532982e+01 cycle=371 time=1.008298e+00 dt=3.093339e-03
elapsed=2.538546e+01 cycle=372 time=1.011392e+00 dt=3.095733e-03
elapsed=2.543259e+01 cycle=373 time=1.014487e+00 dt=3.098149e-03
elapsed=2.548081e+01 cycle=374 time=1.017586e+00 dt=3.100540e-03
elapsed=2.552690e+01 cycle=375 time=1.020686e+00 dt=3.102788e-03
elapsed=2.558196e+01 cycle=376 time=1.023789e+00 dt=3.105059e-03
elapsed=2.563043e+01 cycle=377 time=1.026894e+00 dt=3.107354e-03
elapsed=2.567657e+01 cycle=378 time=1.030001e+00 dt=3.109673e-03
elapsed=2.572253e+01 cycle=379 time=1.033111e+00 dt=3.112014e-03
elapsed=2.577754e+01 cycle=380 time=1.036223e+00 dt=3.114378e-03
elapsed=2.582360e+01 cycle=381 time=1.039337e+00 dt=3.116765e-03
elapsed=2.586972e+01 cycle=382 time=1.042454e+00 dt=3.119003e-03
elapsed=2.591673e+01 cycle=383 time=1.045573e+00 dt=3.121220e-03
elapsed=2.597492e+01 cycle=384 time=1.048694e+00 dt=3.123462e-03
elapsed=2.602826e+01 cycle=385 time=1.051818e+00 dt=3.125727e-03
elapsed=2.607759e+01 cycle=386 time=1.054944e+00 dt=3.128016e-03
elapsed=2.612475e+01 cycle=387 time=1.058072e+00 dt=3.130327e-03
elapsed=2.618192e+01 cycle=388 time=1.061202e+00 dt=3.132662e-03
elapsed=2.623021e+01 cycle=389 time=1.064335e+00 dt=3.134942e-03
elapsed=2.627944e+01 cycle=390 time=1.067470e+00 dt=3.137105e-03
elapsed=2.632549e+01 cycle=391 time=1.070607e+00 dt=3.139292e-03
elapsed=2.638047e+01 cycle=392 time=1.073746e+00 dt=3.141504e-03
elapsed=2.642659e+01 cycle=393 time=1.076887e+00 dt=3.143739e-03
elapsed=2.647455e+01 cycle=394 time=1.080031e+00 dt=3.145997e-03
elapsed=2.652092e+01 cycle=395 time=1.083177e+00 dt=3.148278e-03
elapsed=2.657612e+01 cycle=396 time=1.086325e+00 dt=3.150581e-03
elapsed=2.662632e+01 cycle=397 time=1.089476e+00 dt=3.152714e-03
elapsed=2.667250e+01 cycle=398 time=1.092629e+00 dt=3.154847e-03
elapsed=2.671872e+01 cycle=399 time=1.095784e+00 dt=3.157004e-03
elapsed=2.677376e+01 cycle=400 time=1.098941e+00 dt=3.159185e-03
elapsed=2.682122e+01 cycle=401 time=1.102100e+00 dt=3.161389e-03
elapsed=2.686860e+01 cycle=402 time=1.105261e+00 dt=3.163616e-03
elapsed=2.691474e+01 cycle=403 time=1.108425e+00 dt=3.165866e-03
elapsed=2.697197e+01 cycle=404 time=1.111591e+00 dt=3.168051e-03
elapsed=2.701802e+01 cycle=405 time=1.114759e+00 dt=3.170129e-03
elapsed=2.706436e+01 cycle=406 time=1.117929e+00 dt=3.172231e-03
elapsed=2.711086e+01 cycle=407 time=1.121101e+00 dt=3.174357e-03
elapsed=2.716606e+01 cycle=408 time=1.124275e+00 dt=3.176507e-03
elapsed=2.721221e+01 cycle=409 time=1.127452e+00 dt=3.178680e-03
elapsed=2.726193e+01 cycle=410 time=1.130631e+00 dt=3.180876e-03
elapsed=2.730824e+01 cycle=411 time=1.133811e+00 dt=3.183095e-03
elapsed=2.736343e+01 cycle=412 time=1.136995e+00 dt=3.185142e-03
elapsed=2.741017e+01 cycle=413 time=1.140180e+00 dt=3.187189e-03
elapsed=2.745674e+01 cycle=414 time=1.143367e+00 dt=3.189260e-03
elapsed=2.750294e+01 cycle=415 time=1.146556e+00 dt=3.191355e-03
elapsed=2.755811e+01 cycle=416 time=1.149748e+00 dt=3.193474e-03
elapsed=2.760880e+01 cycle=417 time=1.152941e+00 dt=3.195615e-03
elapsed=2.765498e+01 cycle=418 time=1.156137e+00 dt=3.197780e-03
elapsed=2.770113e+01 cycle=419 time=1.159334e+00 dt=3.199889e-03
elapsed=2.776389e+01 cycle=420 time=1.162534e+00 dt=3.201881e-03
elapsed=2.781121e+01 cycle=421 time=1.165736e+00 dt=3.203897e-03
elapsed=2.785770e+01 cycle=422 time=1.168940e+00 dt=3.205938e-03
elapsed=2.790392e+01 cycle=423 time=1.172146e+00 dt=3.208001e-03
elapsed=2.796273e+01 cycle=424 time=1.175354e+00 dt=3.210089e-03
elapsed=2.800904e+01 cycle=425 time=1.178564e+00 dt=3.212199e-03
elapsed=2.805532e+01 cycle=426 time=1.181776e+00 dt=3.214332e-03
elapsed=2.810236e+01 cycle=427 time=1.184991e+00 dt=3.216313e-03
elapsed=2.815934e+01 cycle=428 time=1.188207e+00 dt=3.218274e-03
elapsed=2.820744e+01 cycle=429 time=1.191425e+00 dt=3.220259e-03
elapsed=2.825605e+01 cycle=430 time=1.194645e+00 dt=3.222269e-03
elapsed=2.830432e+01 cycle=431 time=1.197868e+00 dt=3.224301e-03
elapsed=2.882661e+01 cycle=432 time=1.201092e+00 dt=3.226357e-03
elapsed=2.887552e+01 cycle=433 time=1.204318e+00 dt=3.228436e-03
elapsed=2.892654e+01 cycle=434 time=1.207547e+00 dt=3.230489e-03
elapsed=2.897619e+01 cycle=435 time=1.210777e+00 dt=3.232395e-03
elapsed=2.903415e+01 cycle=436 time=1.214010e+00 dt=3.234326e-03
elapsed=2.908133e+01 cycle=437 time=1.217244e+00 dt=3.236280e-03
elapsed=2.913319e+01 cycle=438 time=1.220480e+00 dt=3.238258e-03
elapsed=2.918117e+01 cycle=439 time=1.223719e+00 dt=3.240260e-03
elapsed=2.923757e+01 cycle=440 time=1.226959e+00 dt=3.242285e-03
elapsed=2.928721e+01 cycle=441 time=1.230201e+00 dt=3.244332e-03
elapsed=2.933444e+01 cycle=442 time=1.233445e+00 dt=3.246267e-03
elapsed=2.938074e+01 cycle=443 time=1.236692e+00 dt=3.248142e-03
elapsed=2.943596e+01 cycle=444 time=1.239940e+00 dt=3.250042e-03
elapsed=2.948231e+01 cycle=445 time=1.243190e+00 dt=3.251966e-03
elapsed=2.952871e+01 cycle=446 time=1.246442e+00 dt=3.253913e-03
elapsed=2.957473e+01 cycle=447 time=1.249696e+00 dt=3.255884e-03
elapsed=2.963382e+01 cycle=448 time=1.252952e+00 dt=3.257877e-03
elapsed=2.967999e+01 cycle=449 time=1.256210e+00 dt=3.259893e-03
elapsed=2.972606e+01 cycle=450 time=1.259469e+00 dt=3.261715e-03
elapsed=2.977215e+01 cycle=451 time=1.262731e+00 dt=3.263561e-03
elapsed=2.982904e+01 cycle=452 time=1.265995e+00 dt=3.265430e-03
elapsed=2.987631e+01 cycle=453 time=1.269260e+00 dt=3.267323e-03
elapsed=2.993303e+01 cycle=454 time=1.272527e+00 dt=3.269240e-03
elapsed=2.997947e+01 cycle=455 time=1.275797e+00 dt=3.271179e-03
elapsed=3.003557e+01 cycle=456 time=1.279068e+00 dt=3.273142e-03
elapsed=3.008178e+01 cycle=457 time=1.282341e+00 dt=3.275049e-03
elapsed=3.012782e+01 cycle=458 time=1.285616e+00 dt=3.276841e-03
elapsed=3.017387e+01 cycle=459 time=1.288893e+00 dt=3.278657e-03
elapsed=3.022890e+01 cycle=460 time=1.292172e+00 dt=3.280496e-03
elapsed=3.027899e+01 cycle=461 time=1.295452e+00 dt=3.282359e-03
elapsed=3.032495e+01 cycle=462 time=1.298734e+00 dt=3.284245e-03
elapsed=3.037118e+01 cycle=463 time=1.302019e+00 dt=3.286153e-03
elapsed=3.042828e+01 cycle=464 time=1.305305e+00 dt=3.288085e-03
elapsed=3.047831e+01 cycle=465 time=1.308593e+00 dt=3.289889e-03
elapsed=3.052447e+01 cycle=466 time=1.311883e+00 dt=3.291651e-03
elapsed=3.057227e+01 cycle=467 time=1.315174e+00 dt=3.293437e-03
elapsed=3.063117e+01 cycle=468 time=1.318468e+00 dt=3.295246e-03
elapsed=3.067727e+01 cycle=469 time=1.321763e+00 dt=3.297079e-03
elapsed=3.072340e+01 cycle=470 time=1.325060e+00 dt=3.298935e-03
elapsed=3.076948e+01 cycle=471 time=1.328359e+00 dt=3.300813e-03
elapsed=3.082454e+01 cycle=472 time=1.331660e+00 dt=3.302711e-03
elapsed=3.087062e+01 cycle=473 time=1.334963e+00 dt=3.304420e-03
elapsed=3.091918e+01 cycle=474 time=1.338267e+00 dt=3.306153e-03
elapsed=3.096545e+01 cycle=475 time=1.341573e+00 dt=3.307909e-03
elapsed=3.102047e+01 cycle=476 time=1.344881e+00 dt=3.309689e-03
elapsed=3.107251e+01 cycle=477 time=1.348191e+00 dt=3.311492e-03
elapsed=3.111886e+01 cycle=478 time=1.351502e+00 dt=3.313317e-03
elapsed=3.116506e+01 cycle=479 time=1.354816e+00 dt=3.315165e-03
elapsed=3.122033e+01 cycle=480 time=1.358131e+00 dt=3.316969e-03
elapsed=3.127070e+01 cycle=481 time=1.361448e+00 dt=3.318649e-03
elapsed=3.131698e+01 cycle=482 time=1.364766e+00 dt=3.320353e-03
elapsed=3.136308e+01 cycle=483 time=1.368087e+00 dt=3.322080e-03
elapsed=3.141830e+01 cycle=484 time=1.371409e+00 dt=3.323830e-03
elapsed=3.146448e+01 cycle=485 time=1.374733e+00 dt=3.325603e-03
elapsed=3.151063e+01 cycle=486 time=1.378058e+00 dt=3.327399e-03
elapsed=3.155687e+01 cycle=487 time=1.381386e+00 dt=3.329216e-03
elapsed=3.161551e+01 cycle=488 time=1.384715e+00 dt=3.330932e-03
elapsed=3.166244e+01 cycle=489 time=1.388046e+00 dt=3.332584e-03
elapsed=3.170857e+01 cycle=490 time=1.391378e+00 dt=3.334259e-03
elapsed=3.175466e+01 cycle=491 time=1.394713e+00 dt=3.335957e-03
elapsed=3.180981e+01 cycle=492 time=1.398049e+00 dt=3.337678e-03
elapsed=3.256372e+01 cycle=493 time=1.401386e+00 dt=3.339422e-03
elapsed=3.261866e+01 cycle=494 time=1.404726e+00 dt=3.341188e-03
elapsed=3.266457e+01 cycle=495 time=1.408067e+00 dt=3.342975e-03
elapsed=3.271982e+01 cycle=496 time=1.411410e+00 dt=3.344607e-03
elapsed=3.276786e+01 cycle=497 time=1.414755e+00 dt=3.346231e-03
elapsed=3.281385e+01 cycle=498 time=1.418101e+00 dt=3.347878e-03
elapsed=3.286200e+01 cycle=499 time=1.421449e+00 dt=3.349548e-03
elapsed=3.291862e+01 cycle=500 time=1.424798e+00 dt=3.351240e-03
elapsed=3.296713e+01 cycle=501 time=1.428149e+00 dt=3.352954e-03
elapsed=3.301450e+01 cycle=502 time=1.431502e+00 dt=3.354691e-03
elapsed=3.306599e+01 cycle=503 time=1.434857e+00 dt=3.356429e-03
elapsed=3.312692e+01 cycle=504 time=1.438213e+00 dt=3.358002e-03
elapsed=3.317846e+01 cycle=505 time=1.441571e+00 dt=3.359598e-03
elapsed=3.322624e+01 cycle=506 time=1.444931e+00 dt=3.361217e-03
elapsed=3.327632e+01 cycle=507 time=1.448292e+00 dt=3.362858e-03
elapsed=3.333351e+01 cycle=508 time=1.451655e+00 dt=3.364522e-03
elapsed=3.338128e+01 cycle=509 time=1.455020e+00 dt=3.366208e-03
elapsed=3.342896e+01 cycle=510 time=1.458386e+00 dt=3.367915e-03
elapsed=3.347670e+01 cycle=511 time=1.461754e+00 dt=3.369577e-03
elapsed=3.353345e+01 cycle=512 time=1.465123e+00 dt=3.371123e-03
elapsed=3.358105e+01 cycle=513 time=1.468494e+00 dt=3.372691e-03
elapsed=3.363066e+01 cycle=514 time=1.471867e+00 dt=3.374282e-03
elapsed=3.367802e+01 cycle=515 time=1.475241e+00 dt=3.375896e-03
elapsed=3.373488e+01 cycle=516 time=1.478617e+00 dt=3.377532e-03
elapsed=3.378214e+01 cycle=517 time=1.481995e+00 dt=3.379189e-03
elapsed=3.382940e+01 cycle=518 time=1.485374e+00 dt=3.380868e-03
elapsed=3.388447e+01 cycle=519 time=1.488755e+00 dt=3.382458e-03
elapsed=3.394622e+01 cycle=520 time=1.492137e+00 dt=3.383977e-03
elapsed=3.399324e+01 cycle=521 time=1.495521e+00 dt=3.385518e-03
elapsed=3.403969e+01 cycle=522 time=1.498907e+00 dt=3.387082e-03
elapsed=3.408594e+01 cycle=523 time=1.502294e+00 dt=3.388668e-03
elapsed=3.414117e+01 cycle=524 time=1.505683e+00 dt=3.390276e-03
elapsed=3.418737e+01 cycle=525 time=1.509073e+00 dt=3.391905e-03
elapsed=3.423403e+01 cycle=526 time=1.512465e+00 dt=3.393556e-03
elapsed=3.428532e+01 cycle=527 time=1.515858e+00 dt=3.395078e-03
elapsed=3.434290e+01 cycle=528 time=1.519253e+00 dt=3.396571e-03
elapsed=3.439025e+01 cycle=529 time=1.522650e+00 dt=3.398086e-03
elapsed=3.443665e+01 cycle=530 time=1.526048e+00 dt=3.399623e-03
elapsed=3.448367e+01 cycle=531 time=1.529448e+00 dt=3.401182e-03
elapsed=3.454139e+01 cycle=532 time=1.532849e+00 dt=3.402762e-03
elapsed=3.459624e+01 cycle=533 time=1.536252e+00 dt=3.404364e-03
elapsed=3.464643e+01 cycle=534 time=1.539656e+00 dt=3.405986e-03
elapsed=3.470077e+01 cycle=535 time=1.543062e+00 dt=3.407445e-03
elapsed=3.475798e+01 cycle=536 time=1.546469e+00 dt=3.408912e-03
elapsed=3.480571e+01 cycle=537 time=1.549878e+00 dt=3.410401e-03
elapsed=3.485321e+01 cycle=538 time=1.553289e+00 dt=3.411911e-03
elapsed=3.490258e+01 cycle=539 time=1.556701e+00 dt=3.413443e-03
elapsed=3.496201e+01 cycle=540 time=1.560114e+00 dt=3.414997e-03
elapsed=3.500916e+01 cycle=541 time=1.563529e+00 dt=3.416571e-03
elapsed=3.505796e+01 cycle=542 time=1.566946e+00 dt=3.418145e-03
elapsed=3.510825e+01 cycle=543 time=1.570364e+00 dt=3.419565e-03
elapsed=3.516780e+01 cycle=544 time=1.573783e+00 dt=3.421006e-03
elapsed=3.521810e+01 cycle=545 time=1.577204e+00 dt=3.422469e-03
elapsed=3.527291e+01 cycle=546 time=1.580627e+00 dt=3.423954e-03
elapsed=3.532350e+01 cycle=547 time=1.584051e+00 dt=3.425459e-03
elapsed=3.538333e+01 cycle=548 time=1.587476e+00 dt=3.426986e-03
elapsed=3.543440e+01 cycle=549 time=1.590903e+00 dt=3.428533e-03
elapsed=3.548476e+01 cycle=550 time=1.594332e+00 dt=3.430049e-03
elapsed=3.553569e+01 cycle=551 time=1.597762e+00 dt=3.431444e-03
elapsed=3.613484e+01 cycle=552 time=1.601193e+00 dt=3.432860e-03
elapsed=3.618275e+01 cycle=553 time=1.604626e+00 dt=3.434298e-03
elapsed=3.622987e+01 cycle=554 time=1.608060e+00 dt=3.435757e-03
elapsed=3.628114e+01 cycle=555 time=1.611496e+00 dt=3.437236e-03
elapsed=3.633744e+01 cycle=556 time=1.614933e+00 dt=3.438736e-03
elapsed=3.638493e+01 cycle=557 time=1.618372e+00 dt=3.440256e-03
elapsed=3.643710e+01 cycle=558 time=1.621812e+00 dt=3.441718e-03
elapsed=3.648416e+01 cycle=559 time=1.625254e+00 dt=3.443088e-03
elapsed=3.654050e+01 cycle=560 time=1.628697e+00 dt=3.444480e-03
elapsed=3.659242e+01 cycle=561 time=1.632142e+00 dt=3.445893e-03
elapsed=3.664167e+01 cycle=562 time=1.635588e+00 dt=3.447326e-03
elapsed=3.668923e+01 cycle=563 time=1.639035e+00 dt=3.448780e-03
elapsed=3.674472e+01 cycle=564 time=1.642484e+00 dt=3.450254e-03
elapsed=3.679114e+01 cycle=565 time=1.645934e+00 dt=3.451747e-03
elapsed=3.683725e+01 cycle=566 time=1.649386e+00 dt=3.453158e-03
elapsed=3.688351e+01 cycle=567 time=1.652839e+00 dt=3.454504e-03
elapsed=3.694435e+01 cycle=568 time=1.656293e+00 dt=3.455872e-03
elapsed=3.699246e+01 cycle=569 time=1.659749e+00 dt=3.457260e-03
elapsed=3.703901e+01 cycle=570 time=1.663207e+00 dt=3.458668e-03
elapsed=3.708703e+01 cycle=571 time=1.666665e+00 dt=3.460096e-03
elapsed=3.714455e+01 cycle=572 time=1.670125e+00 dt=3.461545e-03
elapsed=3.719103e+01 cycle=573 time=1.673587e+00 dt=3.463012e-03
elapsed=3.723781e+01 cycle=574 time=1.677050e+00 dt=3.464375e-03
elapsed=3.728769e+01 cycle=575 time=1.680514e+00 dt=3.465698e-03
elapsed=3.734352e+01 cycle=576 time=1.683980e+00 dt=3.467041e-03
elapsed=3.738980e+01 cycle=577 time=1.687447e+00 dt=3.468405e-03
elapsed=3.743598e+01 cycle=578 time=1.690915e+00 dt=3.469788e-03
elapsed=3.748224e+01 cycle=579 time=1.694385e+00 dt=3.471192e-03
elapsed=3.753769e+01 cycle=580 time=1.697856e+00 dt=3.472615e-03
elapsed=3.758520e+01 cycle=581 time=1.701329e+00 dt=3.474057e-03
elapsed=3.763363e+01 cycle=582 time=1.704803e+00 dt=3.475375e-03
elapsed=3.767966e+01 cycle=583 time=1.708278e+00 dt=3.476674e-03
elapsed=3.773472e+01 cycle=584 time=1.711755e+00 dt=3.477994e-03
elapsed=3.778807e+01 cycle=585 time=1.715233e+00 dt=3.479334e-03
elapsed=3.783462e+01 cycle=586 time=1.718712e+00 dt=3.480693e-03
elapsed=3.788229e+01 cycle=587 time=1.722193e+00 dt=3.482072e-03
elapsed=3.794451e+01 cycle=588 time=1.725675e+00 dt=3.483470e-03
elapsed=3.799078e+01 cycle=589 time=1.729159e+00 dt=3.484886e-03
elapsed=3.803843e+01 cycle=590 time=1.732644e+00 dt=3.486162e-03
elapsed=3.808521e+01 cycle=591 time=1.736130e+00 dt=3.487439e-03
elapsed=3.814155e+01 cycle=592 time=1.739617e+00 dt=3.488735e-03
elapsed=3.819285e+01 cycle=593 time=1.743106e+00 dt=3.490052e-03
elapsed=3.823948e+01 cycle=594 time=1.746596e+00 dt=3.491387e-03
elapsed=3.829009e+01 cycle=595 time=1.750087e+00 dt=3.492742e-03
elapsed=3.834653e+01 cycle=596 time=1.753580e+00 dt=3.494115e-03
elapsed=3.839278e+01 cycle=597 time=1.757074e+00 dt=3.495506e-03
elapsed=3.843963e+01 cycle=598 time=1.760570e+00 dt=3.496743e-03
elapsed=3.848592e+01 cycle=599 time=1.764066e+00 dt=3.497997e-03
elapsed=3.854104e+01 cycle=600 time=1.767564e+00 dt=3.499271e-03
elapsed=3.858975e+01 cycle=601 time=1.771064e+00 dt=3.500564e-03
elapsed=3.863646e+01 cycle=602 time=1.774564e+00 dt=3.501876e-03
elapsed=3.868847e+01 cycle=603 time=1.778066e+00 dt=3.503207e-03
elapsed=3.874385e+01 cycle=604 time=1.781569e+00 dt=3.504556e-03
elapsed=3.878991e+01 cycle=605 time=1.785074e+00 dt=3.505910e-03
elapsed=3.883757e+01 cycle=606 time=1.788580e+00 dt=3.507122e-03
elapsed=3.888686e+01 cycle=607 time=1.792087e+00 dt=3.508354e-03
elapsed=3.894819e+01 cycle=608 time=1.795595e+00 dt=3.509606e-03
elapsed=3.899726e+01 cycle=609 time=1.799105e+00 dt=3.510876e-03
elapsed=3.958277e+01 cycle=610 time=1.802616e+00 dt=3.512165e-03
elapsed=3.963340e+01 cycle=611 time=1.806128e+00 dt=3.513472e-03
elapsed=3.968870e+01 cycle=612 time=1.809641e+00 dt=3.514797e-03
elapsed=3.974058e+01 cycle=613 time=1.813156e+00 dt=3.516114e-03
elapsed=3.978678e+01 cycle=614 time=1.816672e+00 dt=3.517305e-03
elapsed=3.983270e+01 cycle=615 time=1.820190e+00 dt=3.518515e-03
elapsed=3.989155e+01 cycle=616 time=1.823708e+00 dt=3.519745e-03
elapsed=3.994309e+01 cycle=617 time=1.827228e+00 dt=3.520992e-03
elapsed=3.998906e+01 cycle=618 time=1.830749e+00 dt=3.522258e-03
elapsed=4.003495e+01 cycle=619 time=1.834271e+00 dt=3.523542e-03
elapsed=4.009021e+01 cycle=620 time=1.837795e+00 dt=3.524843e-03
elapsed=4.013661e+01 cycle=621 time=1.841320e+00 dt=3.526126e-03
elapsed=4.018329e+01 cycle=622 time=1.844846e+00 dt=3.527296e-03
elapsed=4.022963e+01 cycle=623 time=1.848373e+00 dt=3.528485e-03
elapsed=4.028718e+01 cycle=624 time=1.851901e+00 dt=3.529692e-03
elapsed=4.033316e+01 cycle=625 time=1.855431e+00 dt=3.530918e-03
elapsed=4.037948e+01 cycle=626 time=1.858962e+00 dt=3.532161e-03
elapsed=4.042570e+01 cycle=627 time=1.862494e+00 dt=3.533422e-03
elapsed=4.048216e+01 cycle=628 time=1.866028e+00 dt=3.534700e-03
elapsed=4.052826e+01 cycle=629 time=1.869562e+00 dt=3.535950e-03
elapsed=4.058315e+01 cycle=630 time=1.873098e+00 dt=3.537099e-03
elapsed=4.063038e+01 cycle=631 time=1.876635e+00 dt=3.538267e-03
elapsed=4.068633e+01 cycle=632 time=1.880174e+00 dt=3.539453e-03
elapsed=4.073308e+01 cycle=633 time=1.883713e+00 dt=3.540657e-03
elapsed=4.078048e+01 cycle=634 time=1.887254e+00 dt=3.541878e-03
elapsed=4.082904e+01 cycle=635 time=1.890796e+00 dt=3.543117e-03
elapsed=4.088561e+01 cycle=636 time=1.894339e+00 dt=3.544372e-03
elapsed=4.093461e+01 cycle=637 time=1.897883e+00 dt=3.545591e-03
elapsed=4.098232e+01 cycle=638 time=1.901429e+00 dt=3.546720e-03
elapsed=4.103622e+01 cycle=639 time=1.904975e+00 dt=3.547867e-03
elapsed=4.109223e+01 cycle=640 time=1.908523e+00 dt=3.549032e-03
elapsed=4.113926e+01 cycle=641 time=1.912072e+00 dt=3.550214e-03
elapsed=4.118587e+01 cycle=642 time=1.915623e+00 dt=3.551414e-03
elapsed=4.123273e+01 cycle=643 time=1.919174e+00 dt=3.552630e-03
elapsed=4.129528e+01 cycle=644 time=1.922727e+00 dt=3.553862e-03
elapsed=4.134172e+01 cycle=645 time=1.926280e+00 dt=3.554241e-03
elapsed=4.138836e+01 cycle=646 time=1.929835e+00 dt=3.554233e-03
elapsed=4.143488e+01 cycle=647 time=1.933389e+00 dt=3.554230e-03
elapsed=4.149045e+01 cycle=648 time=1.936943e+00 dt=3.554233e-03
elapsed=4.154082e+01 cycle=649 time=1.940497e+00 dt=3.554241e-03
elapsed=4.159355e+01 cycle=650 time=1.944052e+00 dt=3.554254e-03
elapsed=4.164015e+01 cycle=651 time=1.947606e+00 dt=3.554273e-03
elapsed=4.169542e+01 cycle=652 time=1.951160e+00 dt=3.554297e-03
elapsed=4.174219e+01 cycle=653 time=1.954714e+00 dt=3.554326e-03
elapsed=4.179270e+01 cycle=654 time=1.958269e+00 dt=3.554360e-03
elapsed=4.183886e+01 cycle=655 time=1.961823e+00 dt=3.554400e-03
elapsed=4.189409e+01 cycle=656 time=1.965378e+00 dt=3.554445e-03
elapsed=4.194658e+01 cycle=657 time=1.968932e+00 dt=3.554496e-03
elapsed=4.199588e+01 cycle=658 time=1.972486e+00 dt=3.554552e-03
elapsed=4.204334e+01 cycle=659 time=1.976041e+00 dt=3.554613e-03
elapsed=4.209915e+01 cycle=660 time=1.979596e+00 dt=3.554574e-03
elapsed=4.215079e+01 cycle=661 time=1.983150e+00 dt=3.554512e-03
elapsed=4.220338e+01 cycle=662 time=1.986705e+00 dt=3.554456e-03
elapsed=4.226191e+01 cycle=663 time=1.990259e+00 dt=3.554406e-03
