
Root grid = 1 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 1
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <time>/start_time = 0 was not used by the code (check for a typo)
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <problem>/mass = 1.0 was not used by the code (check for a typo)

Setup complete, executing task list(s)...

elapsed=2.438913e-02 cycle=121 time=1.000000e+00 dt=1.202631e-03
elapsed=1.913921e+00 cycle=455 time=3.772286e+00 dt=8.392023e-03
elapsed=1.919365e+00 cycle=456 time=3.780678e+00 dt=8.392408e-03
elapsed=1.924797e+00 cycle=457 time=3.789070e+00 dt=8.392793e-03
elapsed=1.930217e+00 cycle=458 time=3.797463e+00 dt=8.393180e-03
elapsed=1.935663e+00 cycle=459 time=3.805856e+00 dt=8.393567e-03
elapsed=1.941092e+00 cycle=460 time=3.814250e+00 dt=8.393955e-03
elapsed=1.946531e+00 cycle=461 time=3.822644e+00 dt=8.394343e-03
elapsed=1.951974e+00 cycle=462 time=3.831038e+00 dt=8.394733e-03
elapsed=1.957401e+00 cycle=463 time=3.839433e+00 dt=8.395123e-03
elapsed=1.962840e+00 cycle=464 time=3.847828e+00 dt=8.395515e-03
elapsed=1.968263e+00 cycle=465 time=3.856224e+00 dt=8.395907e-03
elapsed=1.973684e+00 cycle=466 time=3.864619e+00 dt=8.396299e-03
elapsed=1.979126e+00 cycle=467 time=3.873016e+00 dt=8.396693e-03
elapsed=1.984527e+00 cycle=468 time=3.881412e+00 dt=8.397087e-03
elapsed=1.989956e+00 cycle=469 time=3.889810e+00 dt=8.397482e-03
elapsed=1.995348e+00 cycle=470 time=3.898207e+00 dt=8.397878e-03
elapsed=2.000787e+00 cycle=471 time=3.906605e+00 dt=8.398275e-03
elapsed=2.006244e+00 cycle=472 time=3.915003e+00 dt=8.398672e-03
elapsed=2.011694e+00 cycle=473 time=3.923402e+00 dt=8.399070e-03
elapsed=2.017130e+00 cycle=474 time=3.931801e+00 dt=8.399469e-03
elapsed=2.022568e+00 cycle=475 time=3.940200e+00 dt=8.399869e-03
elapsed=2.028026e+00 cycle=476 time=3.948600e+00 dt=8.400269e-03
elapsed=2.033481e+00 cycle=477 time=3.957001e+00 dt=8.400670e-03
elapsed=2.038903e+00 cycle=478 time=3.965401e+00 dt=8.401072e-03
elapsed=2.044319e+00 cycle=479 time=3.973802e+00 dt=8.401474e-03
elapsed=2.092506e+00 cycle=480 time=3.982204e+00 dt=8.401878e-03
elapsed=2.097595e+00 cycle=481 time=3.990606e+00 dt=8.402281e-03
elapsed=2.103033e+00 cycle=482 time=3.999008e+00 dt=8.402686e-03
elapsed=2.109997e+00 cycle=483 time=4.007411e+00 dt=8.403091e-03
elapsed=2.115034e+00 cycle=484 time=4.015814e+00 dt=8.403497e-03
elapsed=2.120488e+00 cycle=485 time=4.024217e+00 dt=8.403903e-03
elapsed=2.125948e+00 cycle=486 time=4.032621e+00 dt=8.404310e-03
elapsed=2.131367e+00 cycle=487 time=4.041025e+00 dt=8.404718e-03
elapsed=2.136812e+00 cycle=488 time=4.049430e+00 dt=8.405126e-03
elapsed=2.142261e+00 cycle=489 time=4.057835e+00 dt=8.405535e-03
elapsed=2.147692e+00 cycle=490 time=4.066241e+00 dt=8.405944e-03
elapsed=2.153126e+00 cycle=491 time=4.074647e+00 dt=8.406355e-03
elapsed=2.158582e+00 cycle=492 time=4.083053e+00 dt=8.406765e-03
elapsed=2.164014e+00 cycle=493 time=4.091460e+00 dt=8.407177e-03
elapsed=2.169443e+00 cycle=494 time=4.099867e+00 dt=8.407588e-03
elapsed=2.174885e+00 cycle=495 time=4.108275e+00 dt=8.408001e-03
elapsed=2.180314e+00 cycle=496 time=4.116683e+00 dt=8.408414e-03
elapsed=2.185748e+00 cycle=497 time=4.125091e+00 dt=8.408827e-03
elapsed=2.191178e+00 cycle=498 time=4.133500e+00 dt=8.409241e-03
elapsed=2.196608e+00 cycle=499 time=4.141909e+00 dt=8.409656e-03
elapsed=2.202019e+00 cycle=500 time=4.150319e+00 dt=8.410071e-03
elapsed=2.207438e+00 cycle=501 time=4.158729e+00 dt=8.410486e-03
elapsed=2.212869e+00 cycle=502 time=4.167139e+00 dt=8.410902e-03
elapsed=2.218310e+00 cycle=503 time=4.175550e+00 dt=8.411319e-03
elapsed=2.223750e+00 cycle=504 time=4.183962e+00 dt=8.411736e-03
elapsed=2.229191e+00 cycle=505 time=4.192373e+00 dt=8.412154e-03
elapsed=2.234626e+00 cycle=506 time=4.200785e+00 dt=8.412571e-03
elapsed=2.240048e+00 cycle=507 time=4.209198e+00 dt=8.412990e-03
elapsed=2.245493e+00 cycle=508 time=4.217611e+00 dt=8.413409e-03
elapsed=2.250968e+00 cycle=509 time=4.226024e+00 dt=8.413828e-03
elapsed=2.256379e+00 cycle=510 time=4.234438e+00 dt=8.414248e-03
elapsed=2.261814e+00 cycle=511 time=4.242852e+00 dt=8.414668e-03
elapsed=2.267255e+00 cycle=512 time=4.251267e+00 dt=8.415088e-03
elapsed=2.272663e+00 cycle=513 time=4.259682e+00 dt=8.415509e-03
elapsed=2.278092e+00 cycle=514 time=4.268098e+00 dt=8.415930e-03
elapsed=2.283515e+00 cycle=515 time=4.276514e+00 dt=8.416352e-03
elapsed=2.288960e+00 cycle=516 time=4.284930e+00 dt=8.416774e-03
elapsed=2.294408e+00 cycle=517 time=4.293347e+00 dt=8.417196e-03
elapsed=2.299880e+00 cycle=518 time=4.301764e+00 dt=8.417619e-03
elapsed=2.305319e+00 cycle=519 time=4.310182e+00 dt=8.418042e-03
elapsed=2.310758e+00 cycle=520 time=4.318600e+00 dt=8.418465e-03
elapsed=2.316192e+00 cycle=521 time=4.327018e+00 dt=8.418889e-03
elapsed=2.321647e+00 cycle=522 time=4.335437e+00 dt=8.419312e-03
elapsed=2.327097e+00 cycle=523 time=4.343856e+00 dt=8.419737e-03
elapsed=2.332521e+00 cycle=524 time=4.352276e+00 dt=8.420161e-03
elapsed=2.337956e+00 cycle=525 time=4.360696e+00 dt=8.420586e-03
elapsed=2.343407e+00 cycle=526 time=4.369117e+00 dt=8.421011e-03
elapsed=2.348843e+00 cycle=527 time=4.377538e+00 dt=8.421436e-03
elapsed=2.354270e+00 cycle=528 time=4.385959e+00 dt=8.421861e-03
elapsed=2.359704e+00 cycle=529 time=4.394381e+00 dt=8.422287e-03
elapsed=2.365151e+00 cycle=530 time=4.402803e+00 dt=8.422713e-03
elapsed=2.370582e+00 cycle=531 time=4.411226e+00 dt=8.423139e-03
elapsed=2.376015e+00 cycle=532 time=4.419649e+00 dt=8.423565e-03
elapsed=2.381460e+00 cycle=533 time=4.428073e+00 dt=8.423991e-03
elapsed=2.386902e+00 cycle=534 time=4.436497e+00 dt=8.424418e-03
elapsed=2.392341e+00 cycle=535 time=4.444921e+00 dt=8.424844e-03
elapsed=2.397767e+00 cycle=536 time=4.453346e+00 dt=8.425271e-03
elapsed=2.403230e+00 cycle=537 time=4.461771e+00 dt=8.425698e-03
elapsed=2.408671e+00 cycle=538 time=4.470197e+00 dt=8.426125e-03
elapsed=2.414117e+00 cycle=539 time=4.478623e+00 dt=8.426552e-03
elapsed=2.419523e+00 cycle=540 time=4.487050e+00 dt=8.426979e-03
elapsed=2.424932e+00 cycle=541 time=4.495477e+00 dt=8.427406e-03
elapsed=2.432086e+00 cycle=542 time=4.503904e+00 dt=8.427834e-03
elapsed=2.437106e+00 cycle=543 time=4.512332e+00 dt=8.428261e-03
elapsed=2.442508e+00 cycle=544 time=4.520760e+00 dt=8.428689e-03
elapsed=2.447926e+00 cycle=545 time=4.529189e+00 dt=8.429116e-03
elapsed=2.453369e+00 cycle=546 time=4.537618e+00 dt=8.429543e-03
elapsed=2.458823e+00 cycle=547 time=4.546048e+00 dt=8.429971e-03
elapsed=2.464249e+00 cycle=548 time=4.554478e+00 dt=8.430398e-03
elapsed=2.469675e+00 cycle=549 time=4.562908e+00 dt=8.430826e-03
elapsed=2.475122e+00 cycle=550 time=4.571339e+00 dt=8.431253e-03
elapsed=2.480554e+00 cycle=551 time=4.579770e+00 dt=8.431680e-03
elapsed=2.485975e+00 cycle=552 time=4.588202e+00 dt=8.432108e-03
elapsed=2.491408e+00 cycle=553 time=4.596634e+00 dt=8.432535e-03
elapsed=2.496839e+00 cycle=554 time=4.605066e+00 dt=8.432962e-03
elapsed=2.502270e+00 cycle=555 time=4.613499e+00 dt=8.433389e-03
elapsed=2.507711e+00 cycle=556 time=4.621933e+00 dt=8.433816e-03
elapsed=2.513154e+00 cycle=557 time=4.630366e+00 dt=8.434242e-03
elapsed=2.518590e+00 cycle=558 time=4.638801e+00 dt=8.434669e-03
elapsed=2.524001e+00 cycle=559 time=4.647235e+00 dt=8.435095e-03
elapsed=2.529431e+00 cycle=560 time=4.655670e+00 dt=8.435522e-03
elapsed=2.534864e+00 cycle=561 time=4.664106e+00 dt=8.435948e-03
elapsed=2.540297e+00 cycle=562 time=4.672542e+00 dt=8.436374e-03
elapsed=2.545751e+00 cycle=563 time=4.680978e+00 dt=8.436799e-03
elapsed=2.551185e+00 cycle=564 time=4.689415e+00 dt=8.437225e-03
elapsed=2.556621e+00 cycle=565 time=4.697852e+00 dt=8.437650e-03
elapsed=2.562043e+00 cycle=566 time=4.706290e+00 dt=8.438075e-03
elapsed=2.567472e+00 cycle=567 time=4.714728e+00 dt=8.438500e-03
elapsed=2.572891e+00 cycle=568 time=4.723167e+00 dt=8.438924e-03
elapsed=2.578322e+00 cycle=569 time=4.731605e+00 dt=8.439348e-03
elapsed=2.583756e+00 cycle=570 time=4.740045e+00 dt=8.439772e-03
elapsed=2.589188e+00 cycle=571 time=4.748485e+00 dt=8.440196e-03
elapsed=2.594611e+00 cycle=572 time=4.756925e+00 dt=8.440619e-03
elapsed=2.600040e+00 cycle=573 time=4.765365e+00 dt=8.441042e-03
elapsed=2.605469e+00 cycle=574 time=4.773806e+00 dt=8.441465e-03
elapsed=2.610921e+00 cycle=575 time=4.782248e+00 dt=8.441887e-03
elapsed=2.616361e+00 cycle=576 time=4.790690e+00 dt=8.442309e-03
elapsed=2.621794e+00 cycle=577 time=4.799132e+00 dt=8.442730e-03
elapsed=2.627243e+00 cycle=578 time=4.807575e+00 dt=8.443151e-03
elapsed=2.632699e+00 cycle=579 time=4.816018e+00 dt=8.443572e-03
elapsed=2.638130e+00 cycle=580 time=4.824462e+00 dt=8.443992e-03
elapsed=2.643551e+00 cycle=581 time=4.832906e+00 dt=8.444411e-03
elapsed=2.649001e+00 cycle=582 time=4.841350e+00 dt=8.444831e-03
elapsed=2.654447e+00 cycle=583 time=4.849795e+00 dt=8.445250e-03
elapsed=2.659888e+00 cycle=584 time=4.858240e+00 dt=8.445668e-03
elapsed=2.665319e+00 cycle=585 time=4.866686e+00 dt=8.446086e-03
elapsed=2.670755e+00 cycle=586 time=4.875132e+00 dt=8.446503e-03
elapsed=2.676202e+00 cycle=587 time=4.883578e+00 dt=8.446920e-03
elapsed=2.681629e+00 cycle=588 time=4.892025e+00 dt=8.447336e-03
elapsed=2.687061e+00 cycle=589 time=4.900473e+00 dt=8.447752e-03
elapsed=2.692505e+00 cycle=590 time=4.908920e+00 dt=8.448167e-03
elapsed=2.697933e+00 cycle=591 time=4.917368e+00 dt=8.448581e-03
elapsed=2.703378e+00 cycle=592 time=4.925817e+00 dt=8.448995e-03
elapsed=2.708828e+00 cycle=593 time=4.934266e+00 dt=8.449409e-03
elapsed=2.714262e+00 cycle=594 time=4.942715e+00 dt=8.449821e-03
elapsed=2.719701e+00 cycle=595 time=4.951165e+00 dt=8.450234e-03
elapsed=2.725142e+00 cycle=596 time=4.959616e+00 dt=8.450645e-03
elapsed=2.730568e+00 cycle=597 time=4.968066e+00 dt=8.451056e-03
elapsed=2.736000e+00 cycle=598 time=4.976517e+00 dt=8.451466e-03
elapsed=2.741452e+00 cycle=599 time=4.984969e+00 dt=8.451875e-03
elapsed=2.746895e+00 cycle=600 time=4.993421e+00 dt=6.579425e-03
FO-GH puncture boundedness passed: rmin=2.165064e-01, state max=2.197951e+00, near RHS max=7.244644e+00, ADM adapter error=0.000000e+00
elapsed=2.800156e+00 cycle=601 time=5.000000e+00 dt=8.452602e-03

Terminating on time limit
time=5.000000e+00 cycle=601
tlim=5.000000e+00 nlim=-1

MeshBlock-cycles = 480
cpu time used  = 2.775778e+00
zone-cycles/cpu_second = 5.666390e+06
particle-updates/cpu_second = 0.000000e+00
