
Root grid = 1 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 1
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <time>/start_time = 0 was not used by the code (check for a typo)
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <problem>/mass = 1.0 was not used by the code (check for a typo)

Setup complete, executing task list(s)...

elapsed=7.006332e-02 cycle=90 time=1.000000e+00 dt=1.114110e-02
elapsed=1.072870e+00 cycle=424 time=4.737947e+00 dt=1.129256e-02
elapsed=1.075703e+00 cycle=425 time=4.749240e+00 dt=1.129333e-02
elapsed=1.078527e+00 cycle=426 time=4.760533e+00 dt=1.129410e-02
elapsed=1.081363e+00 cycle=427 time=4.771827e+00 dt=1.129487e-02
elapsed=1.084188e+00 cycle=428 time=4.783122e+00 dt=1.129564e-02
elapsed=1.087016e+00 cycle=429 time=4.794418e+00 dt=1.129640e-02
elapsed=1.089842e+00 cycle=430 time=4.805714e+00 dt=1.129717e-02
elapsed=1.092676e+00 cycle=431 time=4.817012e+00 dt=1.129793e-02
elapsed=1.095515e+00 cycle=432 time=4.828309e+00 dt=1.129869e-02
elapsed=1.098340e+00 cycle=433 time=4.839608e+00 dt=1.129945e-02
elapsed=1.101154e+00 cycle=434 time=4.850908e+00 dt=1.130021e-02
elapsed=1.103977e+00 cycle=435 time=4.862208e+00 dt=1.130097e-02
elapsed=1.106816e+00 cycle=436 time=4.873509e+00 dt=1.130172e-02
elapsed=1.109629e+00 cycle=437 time=4.884810e+00 dt=1.130247e-02
elapsed=1.112470e+00 cycle=438 time=4.896113e+00 dt=1.130323e-02
elapsed=1.115296e+00 cycle=439 time=4.907416e+00 dt=1.130398e-02
elapsed=1.118132e+00 cycle=440 time=4.918720e+00 dt=1.130473e-02
elapsed=1.120953e+00 cycle=441 time=4.930025e+00 dt=1.130547e-02
elapsed=1.123781e+00 cycle=442 time=4.941330e+00 dt=1.130622e-02
elapsed=1.126617e+00 cycle=443 time=4.952637e+00 dt=1.130696e-02
elapsed=1.129454e+00 cycle=444 time=4.963944e+00 dt=1.130770e-02
elapsed=1.132300e+00 cycle=445 time=4.975251e+00 dt=1.130844e-02
elapsed=1.135142e+00 cycle=446 time=4.986560e+00 dt=1.130918e-02
elapsed=1.137983e+00 cycle=447 time=4.997869e+00 dt=2.131143e-03
FO-GH puncture boundedness passed: rmin=2.886751e-01, state max=1.151401e+00, near RHS max=2.388072e+00, ADM adapter error=0.000000e+00
elapsed=1.169945e+00 cycle=448 time=5.000000e+00 dt=4.262287e-03

Terminating on time limit
time=5.000000e+00 cycle=448
tlim=5.000000e+00 nlim=-1

MeshBlock-cycles = 358
cpu time used  = 1.099901e+00
zone-cycles/cpu_second = 4.499490e+06
particle-updates/cpu_second = 0.000000e+00
