AthenaK Kokkos default execution space: Cuda

Root grid = 8 x 16 x 1 MeshBlocks
Total number of MeshBlocks = 128
Number of logical  levels of refinement = 4 (5 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.1216978577812635 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.94419577937367616
Converted imported ADM data to Z4c proper_box_C_rms=5.3719870616125538e-06 proper_box_H_rms=5.358645886789558e-06 proper_box_M_rms=0 proper_box_Z_rms=1.891819561467459e-07 coordinate_support_H_rms=3.4438285062437475e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=8.555354e+00 cycle=0 time=0.000000e+00 dt=5.404204e-03
elapsed=6.070946e+01 cycle=325 time=1.943736e+00 dt=7.110756e-03
elapsed=6.086459e+01 cycle=326 time=1.950847e+00 dt=7.110663e-03
elapsed=6.101988e+01 cycle=327 time=1.957957e+00 dt=7.110296e-03
elapsed=6.119110e+01 cycle=328 time=1.965068e+00 dt=7.109972e-03
elapsed=6.134576e+01 cycle=329 time=1.972178e+00 dt=7.109689e-03
elapsed=6.150029e+01 cycle=330 time=1.979287e+00 dt=7.109450e-03
elapsed=6.165489e+01 cycle=331 time=1.986397e+00 dt=7.109253e-03
elapsed=6.182518e+01 cycle=332 time=1.993506e+00 dt=7.109099e-03
elapsed=6.198056e+01 cycle=333 time=2.000615e+00 dt=7.108987e-03
elapsed=6.213499e+01 cycle=334 time=2.007724e+00 dt=7.108919e-03
elapsed=6.229042e+01 cycle=335 time=2.014833e+00 dt=7.108894e-03
elapsed=6.246195e+01 cycle=336 time=2.021942e+00 dt=7.108912e-03
elapsed=6.261808e+01 cycle=337 time=2.029051e+00 dt=5.243756e-04
output wall time = 1.132543e+01
elapsed=6.772585e+01 cycle=338 time=2.029575e+00 dt=1.048751e-03

Terminating on time limit
time=2.029575e+00 cycle=338
tlim=2.029575e+00 nlim=-1 nmb_total_limit=-1

MeshBlock-cycles = 43264
cpu time used  = 5.917047e+01
zone-cycles/cpu_second = 2.994895e+06
particle-updates/cpu_second = 0.000000e+00
