AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2513776155195593 lapse=psi^-2 min_lapse=0.31290344361964778 max_lapse=0.89393472730615353
Converted imported ADM data to Z4c proper_box_C_rms=9.2102861835993115e-06 proper_box_H_rms=9.1873475353398553e-06 proper_box_M_rms=0 proper_box_Z_rms=3.2481411941488645e-07 coordinate_support_H_rms=2.4551956924737637e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=2.211374e+00 cycle=0 time=0.000000e+00 dt=5.407853e-03
elapsed=2.539150e+01 cycle=325 time=1.944252e+00 dt=7.108502e-03
elapsed=2.546076e+01 cycle=326 time=1.951360e+00 dt=7.108588e-03
elapsed=2.552997e+01 cycle=327 time=1.958469e+00 dt=7.108716e-03
elapsed=2.560732e+01 cycle=328 time=1.965577e+00 dt=7.108887e-03
elapsed=2.567674e+01 cycle=329 time=1.972686e+00 dt=7.109101e-03
elapsed=2.574596e+01 cycle=330 time=1.979795e+00 dt=7.109358e-03
elapsed=2.581541e+01 cycle=331 time=1.986905e+00 dt=7.109658e-03
elapsed=2.589226e+01 cycle=332 time=1.994014e+00 dt=7.110002e-03
elapsed=2.596127e+01 cycle=333 time=2.001124e+00 dt=7.110388e-03
elapsed=2.603068e+01 cycle=334 time=2.008235e+00 dt=7.110397e-03
elapsed=2.609992e+01 cycle=335 time=2.015345e+00 dt=7.109823e-03
elapsed=2.617798e+01 cycle=336 time=2.022455e+00 dt=7.109291e-03
elapsed=2.624727e+01 cycle=337 time=2.029564e+00 dt=1.078161e-05
output wall time = 3.190362e+00
elapsed=2.756790e+01 cycle=338 time=2.029575e+00 dt=2.156322e-05

Terminating on time limit
time=2.029575e+00 cycle=338
tlim=2.029575e+00 nlim=-1 nmb_total_limit=-1

MeshBlock-cycles = 10816
cpu time used  = 2.535652e+01
zone-cycles/cpu_second = 1.747178e+06
particle-updates/cpu_second = 0.000000e+00
