AthenaK Kokkos default execution space: Cuda

Root grid = 8 x 16 x 1 MeshBlocks
Total number of MeshBlocks = 128
Number of logical  levels of refinement = 4 (5 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.1221906287226315 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.94398845126053244
Converted imported ADM data to Z4c proper_box_C_rms=7.2811241858346722e-07 proper_box_H_rms=7.2772145561430275e-07 proper_box_M_rms=0 proper_box_Z_rms=1.1928716759006106e-08 coordinate_support_H_rms=1.6404424251534026e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=1.869645e+01 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=1.511401e+02 cycle=325 time=8.686420e-01 dt=2.979170e-03
elapsed=1.515331e+02 cycle=326 time=8.716212e-01 dt=2.981759e-03
elapsed=1.519269e+02 cycle=327 time=8.746029e-01 dt=2.984369e-03
elapsed=1.523585e+02 cycle=328 time=8.775873e-01 dt=2.987002e-03
elapsed=1.527457e+02 cycle=329 time=8.805743e-01 dt=2.989656e-03
elapsed=1.531432e+02 cycle=330 time=8.835639e-01 dt=2.992242e-03
elapsed=1.535374e+02 cycle=331 time=8.865562e-01 dt=2.994742e-03
elapsed=1.539686e+02 cycle=332 time=8.895509e-01 dt=2.997264e-03
elapsed=1.543657e+02 cycle=333 time=8.925482e-01 dt=2.999810e-03
elapsed=1.547544e+02 cycle=334 time=8.955480e-01 dt=3.002377e-03
elapsed=1.551564e+02 cycle=335 time=8.985504e-01 dt=3.004967e-03
elapsed=1.555930e+02 cycle=336 time=9.015553e-01 dt=3.007579e-03
elapsed=1.559812e+02 cycle=337 time=9.045629e-01 dt=3.010193e-03
elapsed=1.563805e+02 cycle=338 time=9.075731e-01 dt=3.012647e-03
elapsed=1.567828e+02 cycle=339 time=9.105858e-01 dt=3.015124e-03
elapsed=1.572271e+02 cycle=340 time=9.136009e-01 dt=3.017624e-03
elapsed=1.576329e+02 cycle=341 time=9.166185e-01 dt=3.020146e-03
elapsed=1.580387e+02 cycle=342 time=9.196387e-01 dt=3.022691e-03
elapsed=1.584297e+02 cycle=343 time=9.226613e-01 dt=3.025258e-03
elapsed=1.588669e+02 cycle=344 time=9.256866e-01 dt=3.027847e-03
elapsed=1.592643e+02 cycle=345 time=9.287145e-01 dt=3.030307e-03
elapsed=1.596573e+02 cycle=346 time=9.317448e-01 dt=3.032736e-03
elapsed=1.600650e+02 cycle=347 time=9.347775e-01 dt=3.035188e-03
elapsed=1.605140e+02 cycle=348 time=9.378127e-01 dt=3.037664e-03
elapsed=1.609057e+02 cycle=349 time=9.408503e-01 dt=3.040162e-03
elapsed=1.613052e+02 cycle=350 time=9.438905e-01 dt=3.042682e-03
elapsed=1.617031e+02 cycle=351 time=9.469332e-01 dt=3.045224e-03
elapsed=1.621536e+02 cycle=352 time=9.499784e-01 dt=3.047710e-03
elapsed=1.625479e+02 cycle=353 time=9.530261e-01 dt=3.050090e-03
elapsed=1.629490e+02 cycle=354 time=9.560762e-01 dt=3.052493e-03
elapsed=1.633501e+02 cycle=355 time=9.591287e-01 dt=3.054919e-03
elapsed=1.637876e+02 cycle=356 time=9.621836e-01 dt=3.057369e-03
elapsed=1.641911e+02 cycle=357 time=9.652410e-01 dt=3.059841e-03
elapsed=1.645849e+02 cycle=358 time=9.683008e-01 dt=3.062335e-03
elapsed=1.649825e+02 cycle=359 time=9.713632e-01 dt=3.064850e-03
elapsed=1.654212e+02 cycle=360 time=9.744280e-01 dt=3.067179e-03
elapsed=1.658243e+02 cycle=361 time=9.774952e-01 dt=3.069531e-03
elapsed=1.662255e+02 cycle=362 time=9.805647e-01 dt=3.071907e-03
elapsed=1.666176e+02 cycle=363 time=9.836366e-01 dt=3.074306e-03
elapsed=1.670567e+02 cycle=364 time=9.867109e-01 dt=3.076728e-03
elapsed=1.674490e+02 cycle=365 time=9.897877e-01 dt=3.079172e-03
elapsed=1.678405e+02 cycle=366 time=9.928668e-01 dt=3.081639e-03
elapsed=1.682311e+02 cycle=367 time=9.959485e-01 dt=3.083996e-03
elapsed=1.686581e+02 cycle=368 time=9.990325e-01 dt=3.086297e-03
elapsed=1.690538e+02 cycle=369 time=1.002119e+00 dt=3.088621e-03
elapsed=1.694477e+02 cycle=370 time=1.005207e+00 dt=3.090969e-03
elapsed=1.698383e+02 cycle=371 time=1.008298e+00 dt=3.093339e-03
elapsed=1.702763e+02 cycle=372 time=1.011392e+00 dt=3.095733e-03
elapsed=1.706652e+02 cycle=373 time=1.014487e+00 dt=3.098149e-03
elapsed=1.710653e+02 cycle=374 time=1.017586e+00 dt=3.100540e-03
elapsed=1.714595e+02 cycle=375 time=1.020686e+00 dt=3.102788e-03
elapsed=1.718924e+02 cycle=376 time=1.023789e+00 dt=3.105059e-03
elapsed=1.722964e+02 cycle=377 time=1.026894e+00 dt=3.107354e-03
elapsed=1.726956e+02 cycle=378 time=1.030001e+00 dt=3.109673e-03
elapsed=1.730942e+02 cycle=379 time=1.033111e+00 dt=3.112014e-03
elapsed=1.735305e+02 cycle=380 time=1.036223e+00 dt=3.114378e-03
elapsed=1.739253e+02 cycle=381 time=1.039337e+00 dt=3.116765e-03
elapsed=1.743232e+02 cycle=382 time=1.042454e+00 dt=3.119003e-03
elapsed=1.747149e+02 cycle=383 time=1.045573e+00 dt=3.121220e-03
elapsed=1.751540e+02 cycle=384 time=1.048694e+00 dt=3.123462e-03
elapsed=1.755427e+02 cycle=385 time=1.051818e+00 dt=3.125727e-03
elapsed=1.759400e+02 cycle=386 time=1.054944e+00 dt=3.128016e-03
elapsed=1.763289e+02 cycle=387 time=1.058072e+00 dt=3.130327e-03
elapsed=1.767612e+02 cycle=388 time=1.061202e+00 dt=3.132662e-03
elapsed=1.771717e+02 cycle=389 time=1.064335e+00 dt=3.134942e-03
elapsed=1.775782e+02 cycle=390 time=1.067470e+00 dt=3.137105e-03
elapsed=1.779738e+02 cycle=391 time=1.070607e+00 dt=3.139292e-03
elapsed=1.784082e+02 cycle=392 time=1.073746e+00 dt=3.141504e-03
elapsed=1.787987e+02 cycle=393 time=1.076887e+00 dt=3.143739e-03
elapsed=1.791943e+02 cycle=394 time=1.080031e+00 dt=3.145997e-03
elapsed=1.795842e+02 cycle=395 time=1.083177e+00 dt=3.148278e-03
elapsed=1.800208e+02 cycle=396 time=1.086325e+00 dt=3.150581e-03
elapsed=1.804134e+02 cycle=397 time=1.089476e+00 dt=3.152714e-03
elapsed=1.808020e+02 cycle=398 time=1.092629e+00 dt=3.154847e-03
elapsed=1.811983e+02 cycle=399 time=1.095784e+00 dt=3.157004e-03
elapsed=1.816288e+02 cycle=400 time=1.098941e+00 dt=3.159185e-03
elapsed=1.820193e+02 cycle=401 time=1.102100e+00 dt=3.161389e-03
elapsed=1.824074e+02 cycle=402 time=1.105261e+00 dt=3.163616e-03
elapsed=1.828016e+02 cycle=403 time=1.108425e+00 dt=3.165866e-03
elapsed=1.832360e+02 cycle=404 time=1.111591e+00 dt=3.168051e-03
elapsed=1.836404e+02 cycle=405 time=1.114759e+00 dt=3.170129e-03
elapsed=1.840309e+02 cycle=406 time=1.117929e+00 dt=3.172231e-03
elapsed=1.844201e+02 cycle=407 time=1.121101e+00 dt=3.174357e-03
elapsed=1.848499e+02 cycle=408 time=1.124275e+00 dt=3.176507e-03
elapsed=1.852434e+02 cycle=409 time=1.127452e+00 dt=3.178680e-03
elapsed=1.856323e+02 cycle=410 time=1.130631e+00 dt=3.180876e-03
elapsed=1.860233e+02 cycle=411 time=1.133811e+00 dt=3.183095e-03
elapsed=1.864717e+02 cycle=412 time=1.136995e+00 dt=3.185142e-03
elapsed=1.868764e+02 cycle=413 time=1.140180e+00 dt=3.187189e-03
elapsed=1.872891e+02 cycle=414 time=1.143367e+00 dt=3.189260e-03
elapsed=1.877022e+02 cycle=415 time=1.146556e+00 dt=3.191355e-03
elapsed=1.881561e+02 cycle=416 time=1.149748e+00 dt=3.193474e-03
elapsed=1.885593e+02 cycle=417 time=1.152941e+00 dt=3.195615e-03
elapsed=1.889567e+02 cycle=418 time=1.156137e+00 dt=3.197780e-03
elapsed=1.893541e+02 cycle=419 time=1.159334e+00 dt=3.199889e-03
elapsed=1.897846e+02 cycle=420 time=1.162534e+00 dt=3.201881e-03
elapsed=1.901829e+02 cycle=421 time=1.165736e+00 dt=3.203897e-03
elapsed=1.905769e+02 cycle=422 time=1.168940e+00 dt=3.205938e-03
elapsed=1.909876e+02 cycle=423 time=1.172146e+00 dt=3.208001e-03
elapsed=1.914467e+02 cycle=424 time=1.175354e+00 dt=3.210089e-03
elapsed=1.918626e+02 cycle=425 time=1.178564e+00 dt=3.212199e-03
elapsed=1.922704e+02 cycle=426 time=1.181776e+00 dt=3.214332e-03
elapsed=1.926813e+02 cycle=427 time=1.184991e+00 dt=3.216313e-03
elapsed=1.931243e+02 cycle=428 time=1.188207e+00 dt=3.218274e-03
elapsed=1.935297e+02 cycle=429 time=1.191425e+00 dt=3.220259e-03
elapsed=1.939338e+02 cycle=430 time=1.194645e+00 dt=3.222269e-03
elapsed=1.943470e+02 cycle=431 time=1.197868e+00 dt=3.224301e-03
elapsed=1.948209e+02 cycle=432 time=1.201092e+00 dt=3.226357e-03
elapsed=1.952258e+02 cycle=433 time=1.204318e+00 dt=3.228436e-03
elapsed=1.956180e+02 cycle=434 time=1.207547e+00 dt=3.230489e-03
elapsed=1.960135e+02 cycle=435 time=1.210777e+00 dt=3.232395e-03
elapsed=1.964472e+02 cycle=436 time=1.214010e+00 dt=3.234326e-03
elapsed=1.968446e+02 cycle=437 time=1.217244e+00 dt=3.236280e-03
elapsed=1.972383e+02 cycle=438 time=1.220480e+00 dt=3.238258e-03
elapsed=1.976374e+02 cycle=439 time=1.223719e+00 dt=3.240260e-03
elapsed=1.980968e+02 cycle=440 time=1.226959e+00 dt=3.242285e-03
elapsed=1.984896e+02 cycle=441 time=1.230201e+00 dt=3.244332e-03
elapsed=1.988947e+02 cycle=442 time=1.233445e+00 dt=3.246267e-03
elapsed=1.992989e+02 cycle=443 time=1.236692e+00 dt=3.248142e-03
elapsed=1.997385e+02 cycle=444 time=1.239940e+00 dt=3.250042e-03
elapsed=2.001407e+02 cycle=445 time=1.243190e+00 dt=3.251966e-03
elapsed=2.005397e+02 cycle=446 time=1.246442e+00 dt=3.253913e-03
elapsed=2.009348e+02 cycle=447 time=1.249696e+00 dt=3.255884e-03
elapsed=2.013666e+02 cycle=448 time=1.252952e+00 dt=3.257877e-03
elapsed=2.017595e+02 cycle=449 time=1.256210e+00 dt=3.259893e-03
elapsed=2.021611e+02 cycle=450 time=1.259469e+00 dt=3.261715e-03
elapsed=2.025677e+02 cycle=451 time=1.262731e+00 dt=3.263561e-03
elapsed=2.030234e+02 cycle=452 time=1.265995e+00 dt=3.265430e-03
elapsed=2.034292e+02 cycle=453 time=1.269260e+00 dt=3.267323e-03
elapsed=2.038301e+02 cycle=454 time=1.272527e+00 dt=3.269240e-03
elapsed=2.042216e+02 cycle=455 time=1.275797e+00 dt=3.271179e-03
elapsed=2.046523e+02 cycle=456 time=1.279068e+00 dt=3.273142e-03
elapsed=2.050536e+02 cycle=457 time=1.282341e+00 dt=3.275049e-03
elapsed=2.054457e+02 cycle=458 time=1.285616e+00 dt=3.276841e-03
elapsed=2.058457e+02 cycle=459 time=1.288893e+00 dt=3.278657e-03
elapsed=2.062815e+02 cycle=460 time=1.292172e+00 dt=3.280496e-03
elapsed=2.066803e+02 cycle=461 time=1.295452e+00 dt=3.282359e-03
elapsed=2.070772e+02 cycle=462 time=1.298734e+00 dt=3.284245e-03
elapsed=2.074720e+02 cycle=463 time=1.302019e+00 dt=3.286153e-03
elapsed=2.079052e+02 cycle=464 time=1.305305e+00 dt=3.288085e-03
elapsed=2.082978e+02 cycle=465 time=1.308593e+00 dt=3.289889e-03
elapsed=2.086910e+02 cycle=466 time=1.311883e+00 dt=3.291651e-03
elapsed=2.090885e+02 cycle=467 time=1.315174e+00 dt=3.293437e-03
elapsed=2.095261e+02 cycle=468 time=1.318468e+00 dt=3.295246e-03
elapsed=2.099229e+02 cycle=469 time=1.321763e+00 dt=3.297079e-03
elapsed=2.103155e+02 cycle=470 time=1.325060e+00 dt=3.298935e-03
elapsed=2.107132e+02 cycle=471 time=1.328359e+00 dt=3.300813e-03
elapsed=2.111505e+02 cycle=472 time=1.331660e+00 dt=3.302711e-03
elapsed=2.115437e+02 cycle=473 time=1.334963e+00 dt=3.304420e-03
elapsed=2.119443e+02 cycle=474 time=1.338267e+00 dt=3.306153e-03
elapsed=2.123379e+02 cycle=475 time=1.341573e+00 dt=3.307909e-03
elapsed=2.127646e+02 cycle=476 time=1.344881e+00 dt=3.309689e-03
elapsed=2.131689e+02 cycle=477 time=1.348191e+00 dt=3.311492e-03
elapsed=2.135604e+02 cycle=478 time=1.351502e+00 dt=3.313317e-03
elapsed=2.139565e+02 cycle=479 time=1.354816e+00 dt=3.315165e-03
elapsed=2.144087e+02 cycle=480 time=1.358131e+00 dt=3.316969e-03
elapsed=2.147984e+02 cycle=481 time=1.361448e+00 dt=3.318649e-03
elapsed=2.151959e+02 cycle=482 time=1.364766e+00 dt=3.320353e-03
elapsed=2.155897e+02 cycle=483 time=1.368087e+00 dt=3.322080e-03
elapsed=2.160294e+02 cycle=484 time=1.371409e+00 dt=3.323830e-03
elapsed=2.164228e+02 cycle=485 time=1.374733e+00 dt=3.325603e-03
elapsed=2.168184e+02 cycle=486 time=1.378058e+00 dt=3.327399e-03
elapsed=2.172174e+02 cycle=487 time=1.381386e+00 dt=3.329216e-03
elapsed=2.176651e+02 cycle=488 time=1.384715e+00 dt=3.330932e-03
elapsed=2.180568e+02 cycle=489 time=1.388046e+00 dt=3.332584e-03
elapsed=2.184522e+02 cycle=490 time=1.391378e+00 dt=3.334259e-03
elapsed=2.188463e+02 cycle=491 time=1.394713e+00 dt=3.335957e-03
elapsed=2.192768e+02 cycle=492 time=1.398049e+00 dt=3.337678e-03
elapsed=2.196610e+02 cycle=493 time=1.401386e+00 dt=3.339422e-03
elapsed=2.200524e+02 cycle=494 time=1.404726e+00 dt=3.341188e-03
elapsed=2.204425e+02 cycle=495 time=1.408067e+00 dt=3.342975e-03
elapsed=2.208810e+02 cycle=496 time=1.411410e+00 dt=3.344607e-03
elapsed=2.212817e+02 cycle=497 time=1.414755e+00 dt=3.346231e-03
elapsed=2.216676e+02 cycle=498 time=1.418101e+00 dt=3.347878e-03
elapsed=2.220653e+02 cycle=499 time=1.421449e+00 dt=3.349548e-03
elapsed=2.225092e+02 cycle=500 time=1.424798e+00 dt=3.351240e-03
elapsed=2.229083e+02 cycle=501 time=1.428149e+00 dt=3.352954e-03
elapsed=2.233051e+02 cycle=502 time=1.431502e+00 dt=3.354691e-03
elapsed=2.237004e+02 cycle=503 time=1.434857e+00 dt=3.356429e-03
elapsed=2.241444e+02 cycle=504 time=1.438213e+00 dt=3.358002e-03
elapsed=2.245385e+02 cycle=505 time=1.441571e+00 dt=3.359598e-03
elapsed=2.249316e+02 cycle=506 time=1.444931e+00 dt=3.361217e-03
elapsed=2.253326e+02 cycle=507 time=1.448292e+00 dt=3.362858e-03
elapsed=2.257633e+02 cycle=508 time=1.451655e+00 dt=3.364522e-03
elapsed=2.261752e+02 cycle=509 time=1.455020e+00 dt=3.366208e-03
elapsed=2.265940e+02 cycle=510 time=1.458386e+00 dt=3.367915e-03
elapsed=2.270061e+02 cycle=511 time=1.461754e+00 dt=3.369577e-03
elapsed=2.274552e+02 cycle=512 time=1.465123e+00 dt=3.371123e-03
elapsed=2.278531e+02 cycle=513 time=1.468494e+00 dt=3.372691e-03
elapsed=2.282519e+02 cycle=514 time=1.471867e+00 dt=3.374282e-03
elapsed=2.286382e+02 cycle=515 time=1.475241e+00 dt=3.375896e-03
elapsed=2.290818e+02 cycle=516 time=1.478617e+00 dt=3.377532e-03
elapsed=2.294789e+02 cycle=517 time=1.481995e+00 dt=3.379189e-03
elapsed=2.298797e+02 cycle=518 time=1.485374e+00 dt=3.380868e-03
elapsed=2.302823e+02 cycle=519 time=1.488755e+00 dt=3.382458e-03
elapsed=2.307194e+02 cycle=520 time=1.492137e+00 dt=3.383977e-03
elapsed=2.311130e+02 cycle=521 time=1.495521e+00 dt=3.385518e-03
elapsed=2.315124e+02 cycle=522 time=1.498907e+00 dt=3.387082e-03
elapsed=2.319143e+02 cycle=523 time=1.502294e+00 dt=3.388668e-03
elapsed=2.323595e+02 cycle=524 time=1.505683e+00 dt=3.390276e-03
elapsed=2.327572e+02 cycle=525 time=1.509073e+00 dt=3.391905e-03
elapsed=2.331580e+02 cycle=526 time=1.512465e+00 dt=3.393556e-03
elapsed=2.335518e+02 cycle=527 time=1.515858e+00 dt=3.395078e-03
elapsed=2.339846e+02 cycle=528 time=1.519253e+00 dt=3.396571e-03
elapsed=2.343900e+02 cycle=529 time=1.522650e+00 dt=3.398086e-03
elapsed=2.347917e+02 cycle=530 time=1.526048e+00 dt=3.399623e-03
elapsed=2.351907e+02 cycle=531 time=1.529448e+00 dt=3.401182e-03
elapsed=2.356235e+02 cycle=532 time=1.532849e+00 dt=3.402762e-03
elapsed=2.360262e+02 cycle=533 time=1.536252e+00 dt=3.404364e-03
elapsed=2.364197e+02 cycle=534 time=1.539656e+00 dt=3.405986e-03
elapsed=2.368139e+02 cycle=535 time=1.543062e+00 dt=3.407445e-03
elapsed=2.372567e+02 cycle=536 time=1.546469e+00 dt=3.408912e-03
elapsed=2.376451e+02 cycle=537 time=1.549878e+00 dt=3.410401e-03
elapsed=2.380425e+02 cycle=538 time=1.553289e+00 dt=3.411911e-03
elapsed=2.384417e+02 cycle=539 time=1.556701e+00 dt=3.413443e-03
elapsed=2.388749e+02 cycle=540 time=1.560114e+00 dt=3.414997e-03
elapsed=2.392758e+02 cycle=541 time=1.563529e+00 dt=3.416571e-03
elapsed=2.396765e+02 cycle=542 time=1.566946e+00 dt=3.418145e-03
elapsed=2.400764e+02 cycle=543 time=1.570364e+00 dt=3.419565e-03
elapsed=2.405107e+02 cycle=544 time=1.573783e+00 dt=3.421006e-03
elapsed=2.409105e+02 cycle=545 time=1.577204e+00 dt=3.422469e-03
elapsed=2.413140e+02 cycle=546 time=1.580627e+00 dt=3.423954e-03
elapsed=2.417099e+02 cycle=547 time=1.584051e+00 dt=3.425459e-03
elapsed=2.421569e+02 cycle=548 time=1.587476e+00 dt=3.426986e-03
elapsed=2.425433e+02 cycle=549 time=1.590903e+00 dt=3.428533e-03
elapsed=2.429489e+02 cycle=550 time=1.594332e+00 dt=3.430049e-03
elapsed=2.433546e+02 cycle=551 time=1.597762e+00 dt=3.431444e-03
elapsed=2.437928e+02 cycle=552 time=1.601193e+00 dt=3.432860e-03
elapsed=2.441908e+02 cycle=553 time=1.604626e+00 dt=3.434298e-03
elapsed=2.445897e+02 cycle=554 time=1.608060e+00 dt=3.435757e-03
elapsed=2.449863e+02 cycle=555 time=1.611496e+00 dt=3.437236e-03
elapsed=2.454211e+02 cycle=556 time=1.614933e+00 dt=3.438736e-03
elapsed=2.458130e+02 cycle=557 time=1.618372e+00 dt=3.440256e-03
elapsed=2.462173e+02 cycle=558 time=1.621812e+00 dt=3.441718e-03
elapsed=2.466096e+02 cycle=559 time=1.625254e+00 dt=3.443088e-03
elapsed=2.470452e+02 cycle=560 time=1.628697e+00 dt=3.444480e-03
elapsed=2.474427e+02 cycle=561 time=1.632142e+00 dt=3.445893e-03
elapsed=2.478410e+02 cycle=562 time=1.635588e+00 dt=3.447326e-03
elapsed=2.482429e+02 cycle=563 time=1.639035e+00 dt=3.448780e-03
elapsed=2.486826e+02 cycle=564 time=1.642484e+00 dt=3.450254e-03
elapsed=2.490910e+02 cycle=565 time=1.645934e+00 dt=3.451747e-03
elapsed=2.495037e+02 cycle=566 time=1.649386e+00 dt=3.453158e-03
elapsed=2.499142e+02 cycle=567 time=1.652839e+00 dt=3.454504e-03
elapsed=2.503745e+02 cycle=568 time=1.656293e+00 dt=3.455872e-03
elapsed=2.507750e+02 cycle=569 time=1.659749e+00 dt=3.457260e-03
elapsed=2.511812e+02 cycle=570 time=1.663207e+00 dt=3.458668e-03
elapsed=2.515877e+02 cycle=571 time=1.666665e+00 dt=3.460096e-03
elapsed=2.520416e+02 cycle=572 time=1.670125e+00 dt=3.461545e-03
elapsed=2.524473e+02 cycle=573 time=1.673587e+00 dt=3.463012e-03
elapsed=2.528573e+02 cycle=574 time=1.677050e+00 dt=3.464375e-03
elapsed=2.532699e+02 cycle=575 time=1.680514e+00 dt=3.465698e-03
elapsed=2.537172e+02 cycle=576 time=1.683980e+00 dt=3.467041e-03
elapsed=2.541272e+02 cycle=577 time=1.687447e+00 dt=3.468405e-03
elapsed=2.545338e+02 cycle=578 time=1.690915e+00 dt=3.469788e-03
elapsed=2.549421e+02 cycle=579 time=1.694385e+00 dt=3.471192e-03
elapsed=2.553838e+02 cycle=580 time=1.697856e+00 dt=3.472615e-03
elapsed=2.557792e+02 cycle=581 time=1.701329e+00 dt=3.474057e-03
elapsed=2.561838e+02 cycle=582 time=1.704803e+00 dt=3.475375e-03
elapsed=2.565762e+02 cycle=583 time=1.708278e+00 dt=3.476674e-03
elapsed=2.570070e+02 cycle=584 time=1.711755e+00 dt=3.477994e-03
elapsed=2.573946e+02 cycle=585 time=1.715233e+00 dt=3.479334e-03
elapsed=2.577813e+02 cycle=586 time=1.718712e+00 dt=3.480693e-03
elapsed=2.581764e+02 cycle=587 time=1.722193e+00 dt=3.482072e-03
elapsed=2.586156e+02 cycle=588 time=1.725675e+00 dt=3.483470e-03
elapsed=2.590243e+02 cycle=589 time=1.729159e+00 dt=3.484886e-03
elapsed=2.594169e+02 cycle=590 time=1.732644e+00 dt=3.486162e-03
elapsed=2.598131e+02 cycle=591 time=1.736130e+00 dt=3.487439e-03
elapsed=2.602502e+02 cycle=592 time=1.739617e+00 dt=3.488735e-03
elapsed=2.606451e+02 cycle=593 time=1.743106e+00 dt=3.490052e-03
elapsed=2.610511e+02 cycle=594 time=1.746596e+00 dt=3.491387e-03
elapsed=2.614597e+02 cycle=595 time=1.750087e+00 dt=3.492742e-03
elapsed=2.619121e+02 cycle=596 time=1.753580e+00 dt=3.494115e-03
elapsed=2.623162e+02 cycle=597 time=1.757074e+00 dt=3.495506e-03
elapsed=2.627191e+02 cycle=598 time=1.760570e+00 dt=3.496743e-03
elapsed=2.631256e+02 cycle=599 time=1.764066e+00 dt=3.497997e-03
elapsed=2.635578e+02 cycle=600 time=1.767564e+00 dt=3.499271e-03
elapsed=2.639602e+02 cycle=601 time=1.771064e+00 dt=3.500564e-03
elapsed=2.643663e+02 cycle=602 time=1.774564e+00 dt=3.501876e-03
elapsed=2.647554e+02 cycle=603 time=1.778066e+00 dt=3.503207e-03
elapsed=2.652041e+02 cycle=604 time=1.781569e+00 dt=3.504556e-03
elapsed=2.655980e+02 cycle=605 time=1.785074e+00 dt=3.505910e-03
elapsed=2.660027e+02 cycle=606 time=1.788580e+00 dt=3.507122e-03
elapsed=2.663984e+02 cycle=607 time=1.792087e+00 dt=3.508354e-03
elapsed=2.668328e+02 cycle=608 time=1.795595e+00 dt=3.509606e-03
elapsed=2.672284e+02 cycle=609 time=1.799105e+00 dt=3.510876e-03
elapsed=2.676173e+02 cycle=610 time=1.802616e+00 dt=3.512165e-03
elapsed=2.680097e+02 cycle=611 time=1.806128e+00 dt=3.513472e-03
elapsed=2.684461e+02 cycle=612 time=1.809641e+00 dt=3.514797e-03
elapsed=2.688423e+02 cycle=613 time=1.813156e+00 dt=3.516114e-03
elapsed=2.692509e+02 cycle=614 time=1.816672e+00 dt=3.517305e-03
elapsed=2.696598e+02 cycle=615 time=1.820190e+00 dt=3.518515e-03
elapsed=2.701086e+02 cycle=616 time=1.823708e+00 dt=3.519745e-03
elapsed=2.705194e+02 cycle=617 time=1.827228e+00 dt=3.520992e-03
elapsed=2.709070e+02 cycle=618 time=1.830749e+00 dt=3.522258e-03
elapsed=2.713025e+02 cycle=619 time=1.834271e+00 dt=3.523542e-03
elapsed=2.717377e+02 cycle=620 time=1.837795e+00 dt=3.524843e-03
elapsed=2.721367e+02 cycle=621 time=1.841320e+00 dt=3.526126e-03
elapsed=2.725315e+02 cycle=622 time=1.844846e+00 dt=3.527296e-03
elapsed=2.729259e+02 cycle=623 time=1.848373e+00 dt=3.528485e-03
elapsed=2.733736e+02 cycle=624 time=1.851901e+00 dt=3.529692e-03
elapsed=2.737837e+02 cycle=625 time=1.855431e+00 dt=3.530918e-03
elapsed=2.741956e+02 cycle=626 time=1.858962e+00 dt=3.532161e-03
elapsed=2.746049e+02 cycle=627 time=1.862494e+00 dt=3.533422e-03
elapsed=2.750428e+02 cycle=628 time=1.866028e+00 dt=3.534700e-03
elapsed=2.754319e+02 cycle=629 time=1.869562e+00 dt=3.535950e-03
elapsed=2.758274e+02 cycle=630 time=1.873098e+00 dt=3.537099e-03
elapsed=2.762191e+02 cycle=631 time=1.876635e+00 dt=3.538267e-03
elapsed=2.766498e+02 cycle=632 time=1.880174e+00 dt=3.539453e-03
elapsed=2.770497e+02 cycle=633 time=1.883713e+00 dt=3.540657e-03
elapsed=2.774482e+02 cycle=634 time=1.887254e+00 dt=3.541878e-03
elapsed=2.778476e+02 cycle=635 time=1.890796e+00 dt=3.543117e-03
elapsed=2.782945e+02 cycle=636 time=1.894339e+00 dt=3.544372e-03
elapsed=2.786835e+02 cycle=637 time=1.897883e+00 dt=3.545591e-03
elapsed=2.790812e+02 cycle=638 time=1.901429e+00 dt=3.546720e-03
elapsed=2.794696e+02 cycle=639 time=1.904975e+00 dt=3.547867e-03
elapsed=2.798900e+02 cycle=640 time=1.908523e+00 dt=3.549032e-03
elapsed=2.802857e+02 cycle=641 time=1.912072e+00 dt=3.550214e-03
elapsed=2.806787e+02 cycle=642 time=1.915623e+00 dt=3.551414e-03
elapsed=2.810898e+02 cycle=643 time=1.919174e+00 dt=3.552630e-03
elapsed=2.815653e+02 cycle=644 time=1.922727e+00 dt=3.553862e-03
elapsed=2.819808e+02 cycle=645 time=1.926280e+00 dt=3.554241e-03
elapsed=2.823769e+02 cycle=646 time=1.929835e+00 dt=3.554233e-03
elapsed=2.827321e+02 cycle=647 time=1.933389e+00 dt=3.554230e-03
elapsed=2.831759e+02 cycle=648 time=1.936943e+00 dt=3.554233e-03
elapsed=2.835696e+02 cycle=649 time=1.940497e+00 dt=3.554241e-03
elapsed=2.839742e+02 cycle=650 time=1.944052e+00 dt=3.554254e-03
elapsed=2.843659e+02 cycle=651 time=1.947606e+00 dt=3.554273e-03
elapsed=2.848085e+02 cycle=652 time=1.951160e+00 dt=3.554297e-03
elapsed=2.852176e+02 cycle=653 time=1.954714e+00 dt=3.554326e-03
elapsed=2.856037e+02 cycle=654 time=1.958269e+00 dt=3.554360e-03
elapsed=2.859987e+02 cycle=655 time=1.961823e+00 dt=3.554400e-03
elapsed=2.864342e+02 cycle=656 time=1.965378e+00 dt=3.554445e-03
elapsed=2.868221e+02 cycle=657 time=1.968932e+00 dt=3.554496e-03
elapsed=2.872291e+02 cycle=658 time=1.972486e+00 dt=3.554552e-03
elapsed=2.876139e+02 cycle=659 time=1.976041e+00 dt=3.554613e-03
elapsed=2.880566e+02 cycle=660 time=1.979596e+00 dt=3.554574e-03
elapsed=2.884540e+02 cycle=661 time=1.983150e+00 dt=3.554512e-03
