AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.253208493338164 lapse=psi^-2 min_lapse=0.31265947751541417 max_lapse=0.89328149063841522
Converted imported ADM data to Z4c proper_box_C_rms=1.194932932838908e-06 proper_box_H_rms=1.1942324432920616e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0454738886546034e-08 coordinate_support_H_rms=6.0300426514493857e-11 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=4.451978e+00 cycle=0 time=0.000000e+00 dt=2.702468e-03
elapsed=3.236648e+01 cycle=325 time=8.687340e-01 dt=2.979465e-03
elapsed=3.244880e+01 cycle=326 time=8.717134e-01 dt=2.982119e-03
elapsed=3.253104e+01 cycle=327 time=8.746956e-01 dt=2.984629e-03
elapsed=3.262854e+01 cycle=328 time=8.776802e-01 dt=2.987162e-03
elapsed=3.271062e+01 cycle=329 time=8.806673e-01 dt=2.989718e-03
elapsed=3.279272e+01 cycle=330 time=8.836571e-01 dt=2.992297e-03
elapsed=3.287515e+01 cycle=331 time=8.866494e-01 dt=2.994897e-03
elapsed=3.297146e+01 cycle=332 time=8.896443e-01 dt=2.997520e-03
elapsed=3.305393e+01 cycle=333 time=8.926418e-01 dt=3.000163e-03
elapsed=3.313602e+01 cycle=334 time=8.956419e-01 dt=3.002669e-03
elapsed=3.321844e+01 cycle=335 time=8.986446e-01 dt=3.005158e-03
elapsed=3.331469e+01 cycle=336 time=9.016498e-01 dt=3.007669e-03
elapsed=3.339724e+01 cycle=337 time=9.046574e-01 dt=3.010204e-03
elapsed=3.347922e+01 cycle=338 time=9.076676e-01 dt=3.012760e-03
elapsed=3.356171e+01 cycle=339 time=9.106804e-01 dt=3.015339e-03
elapsed=3.365798e+01 cycle=340 time=9.136957e-01 dt=3.017939e-03
elapsed=3.373991e+01 cycle=341 time=9.167137e-01 dt=3.020472e-03
elapsed=3.382222e+01 cycle=342 time=9.197341e-01 dt=3.022913e-03
elapsed=3.390448e+01 cycle=343 time=9.227571e-01 dt=3.025378e-03
elapsed=3.400145e+01 cycle=344 time=9.257824e-01 dt=3.027866e-03
elapsed=3.408345e+01 cycle=345 time=9.288103e-01 dt=3.030376e-03
elapsed=3.416571e+01 cycle=346 time=9.318407e-01 dt=3.032909e-03
elapsed=3.424796e+01 cycle=347 time=9.348736e-01 dt=3.035464e-03
elapsed=3.434512e+01 cycle=348 time=9.379091e-01 dt=3.038024e-03
elapsed=3.442757e+01 cycle=349 time=9.409471e-01 dt=3.040416e-03
elapsed=3.450976e+01 cycle=350 time=9.439875e-01 dt=3.042833e-03
elapsed=3.459216e+01 cycle=351 time=9.470303e-01 dt=3.045272e-03
elapsed=3.468977e+01 cycle=352 time=9.500756e-01 dt=3.047735e-03
elapsed=3.477215e+01 cycle=353 time=9.531233e-01 dt=3.050220e-03
elapsed=3.485432e+01 cycle=354 time=9.561736e-01 dt=3.052728e-03
elapsed=3.493682e+01 cycle=355 time=9.592263e-01 dt=3.055257e-03
elapsed=3.503330e+01 cycle=356 time=9.622815e-01 dt=3.057659e-03
elapsed=3.511561e+01 cycle=357 time=9.653392e-01 dt=3.060025e-03
elapsed=3.519777e+01 cycle=358 time=9.683992e-01 dt=3.062415e-03
elapsed=3.528024e+01 cycle=359 time=9.714616e-01 dt=3.064827e-03
elapsed=3.537652e+01 cycle=360 time=9.745265e-01 dt=3.067263e-03
elapsed=3.545829e+01 cycle=361 time=9.775937e-01 dt=3.069722e-03
elapsed=3.554072e+01 cycle=362 time=9.806635e-01 dt=3.072203e-03
elapsed=3.562300e+01 cycle=363 time=9.837357e-01 dt=3.074633e-03
elapsed=3.571944e+01 cycle=364 time=9.868103e-01 dt=3.076948e-03
elapsed=3.580154e+01 cycle=365 time=9.898872e-01 dt=3.079286e-03
elapsed=3.588399e+01 cycle=366 time=9.929665e-01 dt=3.081648e-03
elapsed=3.596626e+01 cycle=367 time=9.960482e-01 dt=3.084033e-03
elapsed=3.606264e+01 cycle=368 time=9.991322e-01 dt=3.086441e-03
elapsed=3.614443e+01 cycle=369 time=1.002219e+00 dt=3.088872e-03
elapsed=3.622667e+01 cycle=370 time=1.005308e+00 dt=3.091325e-03
elapsed=3.630914e+01 cycle=371 time=1.008399e+00 dt=3.093598e-03
elapsed=3.640607e+01 cycle=372 time=1.011492e+00 dt=3.095884e-03
elapsed=3.648781e+01 cycle=373 time=1.014588e+00 dt=3.098194e-03
elapsed=3.657008e+01 cycle=374 time=1.017687e+00 dt=3.100527e-03
elapsed=3.665252e+01 cycle=375 time=1.020787e+00 dt=3.102884e-03
elapsed=3.674893e+01 cycle=376 time=1.023890e+00 dt=3.105263e-03
elapsed=3.683184e+01 cycle=377 time=1.026995e+00 dt=3.107664e-03
elapsed=3.691424e+01 cycle=378 time=1.030103e+00 dt=3.109973e-03
elapsed=3.699656e+01 cycle=379 time=1.033213e+00 dt=3.112206e-03
elapsed=3.709309e+01 cycle=380 time=1.036325e+00 dt=3.114463e-03
elapsed=3.717503e+01 cycle=381 time=1.039439e+00 dt=3.116743e-03
elapsed=3.725746e+01 cycle=382 time=1.042556e+00 dt=3.119047e-03
elapsed=3.733963e+01 cycle=383 time=1.045675e+00 dt=3.121373e-03
elapsed=3.743620e+01 cycle=384 time=1.048797e+00 dt=3.123723e-03
elapsed=3.751788e+01 cycle=385 time=1.051920e+00 dt=3.126073e-03
elapsed=3.760017e+01 cycle=386 time=1.055046e+00 dt=3.128251e-03
elapsed=3.768258e+01 cycle=387 time=1.058175e+00 dt=3.130454e-03
elapsed=3.777884e+01 cycle=388 time=1.061305e+00 dt=3.132681e-03
elapsed=3.786118e+01 cycle=389 time=1.064438e+00 dt=3.134931e-03
elapsed=3.794343e+01 cycle=390 time=1.067573e+00 dt=3.137204e-03
elapsed=3.802586e+01 cycle=391 time=1.070710e+00 dt=3.139501e-03
elapsed=3.812246e+01 cycle=392 time=1.073849e+00 dt=3.141820e-03
elapsed=3.820466e+01 cycle=393 time=1.076991e+00 dt=3.144021e-03
elapsed=3.828699e+01 cycle=394 time=1.080135e+00 dt=3.146169e-03
elapsed=3.836938e+01 cycle=395 time=1.083281e+00 dt=3.148342e-03
elapsed=3.846620e+01 cycle=396 time=1.086430e+00 dt=3.150538e-03
elapsed=3.854810e+01 cycle=397 time=1.089580e+00 dt=3.152757e-03
elapsed=3.863041e+01 cycle=398 time=1.092733e+00 dt=3.155000e-03
elapsed=3.871286e+01 cycle=399 time=1.095888e+00 dt=3.157266e-03
elapsed=3.880964e+01 cycle=400 time=1.099045e+00 dt=3.159517e-03
elapsed=3.889167e+01 cycle=401 time=1.102205e+00 dt=3.161610e-03
elapsed=3.897400e+01 cycle=402 time=1.105367e+00 dt=3.163728e-03
elapsed=3.905640e+01 cycle=403 time=1.108530e+00 dt=3.165870e-03
elapsed=3.915310e+01 cycle=404 time=1.111696e+00 dt=3.168035e-03
elapsed=3.923508e+01 cycle=405 time=1.114864e+00 dt=3.170224e-03
elapsed=3.931738e+01 cycle=406 time=1.118034e+00 dt=3.172436e-03
elapsed=3.939983e+01 cycle=407 time=1.121207e+00 dt=3.174670e-03
elapsed=3.949650e+01 cycle=408 time=1.124381e+00 dt=3.176781e-03
elapsed=3.957900e+01 cycle=409 time=1.127558e+00 dt=3.178843e-03
elapsed=3.966140e+01 cycle=410 time=1.130737e+00 dt=3.180930e-03
elapsed=3.974365e+01 cycle=411 time=1.133918e+00 dt=3.183041e-03
elapsed=3.984047e+01 cycle=412 time=1.137101e+00 dt=3.185175e-03
elapsed=3.992239e+01 cycle=413 time=1.140286e+00 dt=3.187333e-03
elapsed=4.000486e+01 cycle=414 time=1.143474e+00 dt=3.189513e-03
elapsed=4.008717e+01 cycle=415 time=1.146663e+00 dt=3.191684e-03
elapsed=4.018384e+01 cycle=416 time=1.149855e+00 dt=3.193691e-03
elapsed=4.026585e+01 cycle=417 time=1.153048e+00 dt=3.195723e-03
elapsed=4.034825e+01 cycle=418 time=1.156244e+00 dt=3.197779e-03
elapsed=4.043043e+01 cycle=419 time=1.159442e+00 dt=3.199859e-03
elapsed=4.052672e+01 cycle=420 time=1.162642e+00 dt=3.201962e-03
elapsed=4.060857e+01 cycle=421 time=1.165844e+00 dt=3.204088e-03
elapsed=4.069087e+01 cycle=422 time=1.169048e+00 dt=3.206237e-03
elapsed=4.077330e+01 cycle=423 time=1.172254e+00 dt=3.208276e-03
elapsed=4.086983e+01 cycle=424 time=1.175462e+00 dt=3.210253e-03
elapsed=4.095203e+01 cycle=425 time=1.178673e+00 dt=3.212254e-03
elapsed=4.103429e+01 cycle=426 time=1.181885e+00 dt=3.214279e-03
elapsed=4.111663e+01 cycle=427 time=1.185099e+00 dt=3.216327e-03
elapsed=4.121312e+01 cycle=428 time=1.188316e+00 dt=3.218399e-03
elapsed=4.129538e+01 cycle=429 time=1.191534e+00 dt=3.220494e-03
elapsed=4.137763e+01 cycle=430 time=1.194754e+00 dt=3.222603e-03
elapsed=4.145998e+01 cycle=431 time=1.197977e+00 dt=3.224525e-03
elapsed=4.155667e+01 cycle=432 time=1.201202e+00 dt=3.226471e-03
elapsed=4.163870e+01 cycle=433 time=1.204428e+00 dt=3.228441e-03
elapsed=4.172098e+01 cycle=434 time=1.207656e+00 dt=3.230435e-03
elapsed=4.180333e+01 cycle=435 time=1.210887e+00 dt=3.232452e-03
elapsed=4.189952e+01 cycle=436 time=1.214119e+00 dt=3.234493e-03
elapsed=4.198199e+01 cycle=437 time=1.217354e+00 dt=3.236556e-03
elapsed=4.206421e+01 cycle=438 time=1.220590e+00 dt=3.238544e-03
elapsed=4.214649e+01 cycle=439 time=1.223829e+00 dt=3.240436e-03
elapsed=4.224271e+01 cycle=440 time=1.227069e+00 dt=3.242351e-03
elapsed=4.232464e+01 cycle=441 time=1.230312e+00 dt=3.244290e-03
elapsed=4.240708e+01 cycle=442 time=1.233556e+00 dt=3.246253e-03
elapsed=4.248918e+01 cycle=443 time=1.236802e+00 dt=3.248239e-03
elapsed=4.258560e+01 cycle=444 time=1.240050e+00 dt=3.250249e-03
elapsed=4.266753e+01 cycle=445 time=1.243301e+00 dt=3.252281e-03
elapsed=4.274976e+01 cycle=446 time=1.246553e+00 dt=3.254153e-03
elapsed=4.283201e+01 cycle=447 time=1.249807e+00 dt=3.256014e-03
elapsed=4.292836e+01 cycle=448 time=1.253063e+00 dt=3.257899e-03
elapsed=4.301083e+01 cycle=449 time=1.256321e+00 dt=3.259808e-03
elapsed=4.309305e+01 cycle=450 time=1.259581e+00 dt=3.261740e-03
elapsed=4.317537e+01 cycle=451 time=1.262843e+00 dt=3.263695e-03
elapsed=4.327198e+01 cycle=452 time=1.266106e+00 dt=3.265673e-03
elapsed=4.335424e+01 cycle=453 time=1.269372e+00 dt=3.267629e-03
elapsed=4.343643e+01 cycle=454 time=1.272640e+00 dt=3.269436e-03
elapsed=4.351878e+01 cycle=455 time=1.275909e+00 dt=3.271267e-03
elapsed=4.361509e+01 cycle=456 time=1.279180e+00 dt=3.273122e-03
elapsed=4.369757e+01 cycle=457 time=1.282453e+00 dt=3.275000e-03
elapsed=4.377966e+01 cycle=458 time=1.285728e+00 dt=3.276901e-03
elapsed=4.386201e+01 cycle=459 time=1.289005e+00 dt=3.278826e-03
elapsed=4.395879e+01 cycle=460 time=1.292284e+00 dt=3.280773e-03
elapsed=4.404095e+01 cycle=461 time=1.295565e+00 dt=3.282623e-03
elapsed=4.412317e+01 cycle=462 time=1.298848e+00 dt=3.284400e-03
elapsed=4.420553e+01 cycle=463 time=1.302132e+00 dt=3.286201e-03
elapsed=4.430281e+01 cycle=464 time=1.305418e+00 dt=3.288026e-03
elapsed=4.438498e+01 cycle=465 time=1.308706e+00 dt=3.289874e-03
elapsed=4.446733e+01 cycle=466 time=1.311996e+00 dt=3.291745e-03
elapsed=4.454953e+01 cycle=467 time=1.315288e+00 dt=3.293638e-03
elapsed=4.464663e+01 cycle=468 time=1.318581e+00 dt=3.295554e-03
elapsed=4.472914e+01 cycle=469 time=1.321877e+00 dt=3.297305e-03
elapsed=4.481122e+01 cycle=470 time=1.325174e+00 dt=3.299052e-03
elapsed=4.489367e+01 cycle=471 time=1.328473e+00 dt=3.300824e-03
elapsed=4.498993e+01 cycle=472 time=1.331774e+00 dt=3.302618e-03
elapsed=4.507188e+01 cycle=473 time=1.335077e+00 dt=3.304436e-03
elapsed=4.515414e+01 cycle=474 time=1.338381e+00 dt=3.306277e-03
elapsed=4.523637e+01 cycle=475 time=1.341688e+00 dt=3.308140e-03
elapsed=4.533344e+01 cycle=476 time=1.344996e+00 dt=3.309986e-03
elapsed=4.541594e+01 cycle=477 time=1.348306e+00 dt=3.311681e-03
elapsed=4.549800e+01 cycle=478 time=1.351617e+00 dt=3.313399e-03
elapsed=4.558047e+01 cycle=479 time=1.354931e+00 dt=3.315142e-03
elapsed=4.567719e+01 cycle=480 time=1.358246e+00 dt=3.316907e-03
elapsed=4.575941e+01 cycle=481 time=1.361563e+00 dt=3.318695e-03
elapsed=4.584155e+01 cycle=482 time=1.364881e+00 dt=3.320505e-03
elapsed=4.592399e+01 cycle=483 time=1.368202e+00 dt=3.322338e-03
elapsed=4.602050e+01 cycle=484 time=1.371524e+00 dt=3.324093e-03
elapsed=4.610284e+01 cycle=485 time=1.374848e+00 dt=3.325759e-03
elapsed=4.618496e+01 cycle=486 time=1.378174e+00 dt=3.327449e-03
elapsed=4.626731e+01 cycle=487 time=1.381502e+00 dt=3.329162e-03
elapsed=4.636435e+01 cycle=488 time=1.384831e+00 dt=3.330898e-03
elapsed=4.644612e+01 cycle=489 time=1.388162e+00 dt=3.332656e-03
elapsed=4.652828e+01 cycle=490 time=1.391494e+00 dt=3.334437e-03
elapsed=4.661073e+01 cycle=491 time=1.394829e+00 dt=3.336240e-03
elapsed=4.670833e+01 cycle=492 time=1.398165e+00 dt=3.337908e-03
elapsed=4.679071e+01 cycle=493 time=1.401503e+00 dt=3.339546e-03
elapsed=4.687264e+01 cycle=494 time=1.404842e+00 dt=3.341208e-03
elapsed=4.695510e+01 cycle=495 time=1.408184e+00 dt=3.342892e-03
elapsed=4.705264e+01 cycle=496 time=1.411527e+00 dt=3.344599e-03
elapsed=4.713461e+01 cycle=497 time=1.414871e+00 dt=3.346328e-03
elapsed=4.721684e+01 cycle=498 time=1.418218e+00 dt=3.348080e-03
elapsed=4.729907e+01 cycle=499 time=1.421566e+00 dt=3.349853e-03
elapsed=4.739654e+01 cycle=500 time=1.424915e+00 dt=3.351440e-03
elapsed=4.747864e+01 cycle=501 time=1.428267e+00 dt=3.353050e-03
elapsed=4.756075e+01 cycle=502 time=1.431620e+00 dt=3.354683e-03
elapsed=4.764321e+01 cycle=503 time=1.434975e+00 dt=3.356339e-03
elapsed=4.774028e+01 cycle=504 time=1.438331e+00 dt=3.358017e-03
elapsed=4.782239e+01 cycle=505 time=1.441689e+00 dt=3.359717e-03
elapsed=4.790474e+01 cycle=506 time=1.445049e+00 dt=3.361440e-03
elapsed=4.798699e+01 cycle=507 time=1.448410e+00 dt=3.363134e-03
elapsed=4.808453e+01 cycle=508 time=1.451773e+00 dt=3.364694e-03
elapsed=4.816657e+01 cycle=509 time=1.455138e+00 dt=3.366276e-03
elapsed=4.824882e+01 cycle=510 time=1.458504e+00 dt=3.367882e-03
elapsed=4.833123e+01 cycle=511 time=1.461872e+00 dt=3.369510e-03
elapsed=4.842752e+01 cycle=512 time=1.465242e+00 dt=3.371160e-03
elapsed=4.850984e+01 cycle=513 time=1.468613e+00 dt=3.372831e-03
elapsed=4.859199e+01 cycle=514 time=1.471986e+00 dt=3.374525e-03
elapsed=4.867452e+01 cycle=515 time=1.475360e+00 dt=3.376145e-03
elapsed=4.877071e+01 cycle=516 time=1.478736e+00 dt=3.377678e-03
elapsed=4.885249e+01 cycle=517 time=1.482114e+00 dt=3.379233e-03
elapsed=4.893491e+01 cycle=518 time=1.485493e+00 dt=3.380811e-03
elapsed=4.901721e+01 cycle=519 time=1.488874e+00 dt=3.382412e-03
elapsed=4.911415e+01 cycle=520 time=1.492256e+00 dt=3.384033e-03
elapsed=4.919588e+01 cycle=521 time=1.495640e+00 dt=3.385677e-03
elapsed=4.927833e+01 cycle=522 time=1.499026e+00 dt=3.387342e-03
elapsed=4.936064e+01 cycle=523 time=1.502413e+00 dt=3.388893e-03
elapsed=4.945802e+01 cycle=524 time=1.505802e+00 dt=3.390399e-03
elapsed=4.954014e+01 cycle=525 time=1.509193e+00 dt=3.391928e-03
elapsed=4.962241e+01 cycle=526 time=1.512585e+00 dt=3.393478e-03
elapsed=4.970486e+01 cycle=527 time=1.515978e+00 dt=3.395051e-03
elapsed=4.980406e+01 cycle=528 time=1.519373e+00 dt=3.396646e-03
elapsed=4.988619e+01 cycle=529 time=1.522770e+00 dt=3.398261e-03
elapsed=4.996841e+01 cycle=530 time=1.526168e+00 dt=3.399898e-03
elapsed=5.005087e+01 cycle=531 time=1.529568e+00 dt=3.401383e-03
elapsed=5.014763e+01 cycle=532 time=1.532969e+00 dt=3.402863e-03
elapsed=5.022952e+01 cycle=533 time=1.536372e+00 dt=3.404366e-03
elapsed=5.031176e+01 cycle=534 time=1.539777e+00 dt=3.405890e-03
elapsed=5.039419e+01 cycle=535 time=1.543183e+00 dt=3.407436e-03
elapsed=5.049102e+01 cycle=536 time=1.546590e+00 dt=3.409003e-03
elapsed=5.057290e+01 cycle=537 time=1.549999e+00 dt=3.410591e-03
elapsed=5.065513e+01 cycle=538 time=1.553410e+00 dt=3.412191e-03
elapsed=5.073755e+01 cycle=539 time=1.556822e+00 dt=3.413623e-03
elapsed=5.083451e+01 cycle=540 time=1.560235e+00 dt=3.415078e-03
elapsed=5.091629e+01 cycle=541 time=1.563650e+00 dt=3.416554e-03
elapsed=5.099852e+01 cycle=542 time=1.567067e+00 dt=3.418052e-03
elapsed=5.108091e+01 cycle=543 time=1.570485e+00 dt=3.419571e-03
elapsed=5.117694e+01 cycle=544 time=1.573905e+00 dt=3.421111e-03
elapsed=5.125893e+01 cycle=545 time=1.577326e+00 dt=3.422672e-03
elapsed=5.134137e+01 cycle=546 time=1.580748e+00 dt=3.424213e-03
elapsed=5.142366e+01 cycle=547 time=1.584173e+00 dt=3.425620e-03
elapsed=5.152068e+01 cycle=548 time=1.587598e+00 dt=3.427049e-03
elapsed=5.160312e+01 cycle=549 time=1.591025e+00 dt=3.428500e-03
elapsed=5.168525e+01 cycle=550 time=1.594454e+00 dt=3.429972e-03
elapsed=5.176771e+01 cycle=551 time=1.597884e+00 dt=3.431465e-03
elapsed=5.186385e+01 cycle=552 time=1.601315e+00 dt=3.432978e-03
elapsed=5.194576e+01 cycle=553 time=1.604748e+00 dt=3.434512e-03
elapsed=5.202814e+01 cycle=554 time=1.608183e+00 dt=3.435996e-03
elapsed=5.211043e+01 cycle=555 time=1.611619e+00 dt=3.437379e-03
elapsed=5.220733e+01 cycle=556 time=1.615056e+00 dt=3.438783e-03
elapsed=5.228973e+01 cycle=557 time=1.618495e+00 dt=3.440209e-03
elapsed=5.237185e+01 cycle=558 time=1.621935e+00 dt=3.441655e-03
elapsed=5.245438e+01 cycle=559 time=1.625377e+00 dt=3.443122e-03
elapsed=5.255061e+01 cycle=560 time=1.628820e+00 dt=3.444609e-03
elapsed=5.263303e+01 cycle=561 time=1.632264e+00 dt=3.446116e-03
elapsed=5.271527e+01 cycle=562 time=1.635711e+00 dt=3.447548e-03
elapsed=5.279777e+01 cycle=563 time=1.639158e+00 dt=3.448906e-03
elapsed=5.289456e+01 cycle=564 time=1.642607e+00 dt=3.450286e-03
elapsed=5.297652e+01 cycle=565 time=1.646057e+00 dt=3.451687e-03
elapsed=5.305876e+01 cycle=566 time=1.649509e+00 dt=3.453108e-03
elapsed=5.314124e+01 cycle=567 time=1.652962e+00 dt=3.454549e-03
elapsed=5.323798e+01 cycle=568 time=1.656417e+00 dt=3.456011e-03
elapsed=5.331991e+01 cycle=569 time=1.659873e+00 dt=3.457492e-03
elapsed=5.340217e+01 cycle=570 time=1.663330e+00 dt=3.458874e-03
elapsed=5.348460e+01 cycle=571 time=1.666789e+00 dt=3.460208e-03
elapsed=5.358115e+01 cycle=572 time=1.670249e+00 dt=3.461564e-03
elapsed=5.366329e+01 cycle=573 time=1.673711e+00 dt=3.462940e-03
elapsed=5.374558e+01 cycle=574 time=1.677174e+00 dt=3.464337e-03
elapsed=5.382797e+01 cycle=575 time=1.680638e+00 dt=3.465753e-03
elapsed=5.392414e+01 cycle=576 time=1.684104e+00 dt=3.467189e-03
elapsed=5.400662e+01 cycle=577 time=1.687571e+00 dt=3.468644e-03
elapsed=5.408876e+01 cycle=578 time=1.691040e+00 dt=3.469979e-03
elapsed=5.417123e+01 cycle=579 time=1.694510e+00 dt=3.471291e-03
elapsed=5.426711e+01 cycle=580 time=1.697981e+00 dt=3.472622e-03
elapsed=5.434923e+01 cycle=581 time=1.701454e+00 dt=3.473974e-03
elapsed=5.443167e+01 cycle=582 time=1.704928e+00 dt=3.475346e-03
elapsed=5.451390e+01 cycle=583 time=1.708403e+00 dt=3.476738e-03
elapsed=5.461040e+01 cycle=584 time=1.711880e+00 dt=3.478149e-03
elapsed=5.469253e+01 cycle=585 time=1.715358e+00 dt=3.479578e-03
elapsed=5.477502e+01 cycle=586 time=1.718837e+00 dt=3.480870e-03
elapsed=5.485726e+01 cycle=587 time=1.722318e+00 dt=3.482159e-03
elapsed=5.495355e+01 cycle=588 time=1.725800e+00 dt=3.483467e-03
elapsed=5.503539e+01 cycle=589 time=1.729284e+00 dt=3.484795e-03
elapsed=5.511764e+01 cycle=590 time=1.732769e+00 dt=3.486143e-03
elapsed=5.519997e+01 cycle=591 time=1.736255e+00 dt=3.487510e-03
elapsed=5.529678e+01 cycle=592 time=1.739742e+00 dt=3.488896e-03
elapsed=5.537874e+01 cycle=593 time=1.743231e+00 dt=3.490300e-03
elapsed=5.546096e+01 cycle=594 time=1.746721e+00 dt=3.491552e-03
elapsed=5.554320e+01 cycle=595 time=1.750213e+00 dt=3.492818e-03
elapsed=5.564056e+01 cycle=596 time=1.753706e+00 dt=3.494103e-03
elapsed=5.572258e+01 cycle=597 time=1.757200e+00 dt=3.495408e-03
elapsed=5.580501e+01 cycle=598 time=1.760695e+00 dt=3.496732e-03
elapsed=5.588713e+01 cycle=599 time=1.764192e+00 dt=3.498075e-03
elapsed=5.598420e+01 cycle=600 time=1.767690e+00 dt=3.499436e-03
elapsed=5.606664e+01 cycle=601 time=1.771190e+00 dt=3.500806e-03
elapsed=5.614876e+01 cycle=602 time=1.774690e+00 dt=3.502030e-03
elapsed=5.623113e+01 cycle=603 time=1.778192e+00 dt=3.503273e-03
elapsed=5.632802e+01 cycle=604 time=1.781696e+00 dt=3.504536e-03
elapsed=5.641016e+01 cycle=605 time=1.785200e+00 dt=3.505818e-03
elapsed=5.649236e+01 cycle=606 time=1.788706e+00 dt=3.507119e-03
elapsed=5.657467e+01 cycle=607 time=1.792213e+00 dt=3.508438e-03
elapsed=5.667102e+01 cycle=608 time=1.795722e+00 dt=3.509775e-03
elapsed=5.675345e+01 cycle=609 time=1.799231e+00 dt=3.511106e-03
elapsed=5.683560e+01 cycle=610 time=1.802743e+00 dt=3.512308e-03
elapsed=5.691798e+01 cycle=611 time=1.806255e+00 dt=3.513530e-03
elapsed=5.701447e+01 cycle=612 time=1.809768e+00 dt=3.514770e-03
elapsed=5.709688e+01 cycle=613 time=1.813283e+00 dt=3.516030e-03
elapsed=5.717908e+01 cycle=614 time=1.816799e+00 dt=3.517307e-03
elapsed=5.726140e+01 cycle=615 time=1.820316e+00 dt=3.518603e-03
elapsed=5.735827e+01 cycle=616 time=1.823835e+00 dt=3.519917e-03
elapsed=5.744039e+01 cycle=617 time=1.827355e+00 dt=3.521212e-03
elapsed=5.752264e+01 cycle=618 time=1.830876e+00 dt=3.522393e-03
elapsed=5.760498e+01 cycle=619 time=1.834399e+00 dt=3.523593e-03
elapsed=5.770188e+01 cycle=620 time=1.837922e+00 dt=3.524811e-03
elapsed=5.778391e+01 cycle=621 time=1.841447e+00 dt=3.526048e-03
elapsed=5.786610e+01 cycle=622 time=1.844973e+00 dt=3.527303e-03
elapsed=5.794841e+01 cycle=623 time=1.848500e+00 dt=3.528576e-03
elapsed=5.804543e+01 cycle=624 time=1.852029e+00 dt=3.529866e-03
elapsed=5.812726e+01 cycle=625 time=1.855559e+00 dt=3.531128e-03
elapsed=5.820944e+01 cycle=626 time=1.859090e+00 dt=3.532288e-03
elapsed=5.829184e+01 cycle=627 time=1.862622e+00 dt=3.533467e-03
elapsed=5.838842e+01 cycle=628 time=1.866156e+00 dt=3.534664e-03
elapsed=5.847066e+01 cycle=629 time=1.869690e+00 dt=3.535879e-03
elapsed=5.855273e+01 cycle=630 time=1.873226e+00 dt=3.537111e-03
elapsed=5.863517e+01 cycle=631 time=1.876763e+00 dt=3.538361e-03
elapsed=5.873278e+01 cycle=632 time=1.880302e+00 dt=3.539628e-03
elapsed=5.881528e+01 cycle=633 time=1.883841e+00 dt=3.540858e-03
elapsed=5.889741e+01 cycle=634 time=1.887382e+00 dt=3.541998e-03
elapsed=5.897982e+01 cycle=635 time=1.890924e+00 dt=3.543156e-03
elapsed=5.907725e+01 cycle=636 time=1.894467e+00 dt=3.544331e-03
elapsed=5.915910e+01 cycle=637 time=1.898012e+00 dt=3.545525e-03
elapsed=5.924132e+01 cycle=638 time=1.901557e+00 dt=3.546735e-03
elapsed=5.932357e+01 cycle=639 time=1.905104e+00 dt=3.547963e-03
elapsed=5.942030e+01 cycle=640 time=1.908652e+00 dt=3.549207e-03
elapsed=5.950248e+01 cycle=641 time=1.912201e+00 dt=3.550407e-03
elapsed=5.958474e+01 cycle=642 time=1.915751e+00 dt=3.551527e-03
elapsed=5.966700e+01 cycle=643 time=1.919303e+00 dt=3.552664e-03
elapsed=5.976349e+01 cycle=644 time=1.922856e+00 dt=3.553819e-03
elapsed=5.984529e+01 cycle=645 time=1.926410e+00 dt=3.554128e-03
elapsed=5.992737e+01 cycle=646 time=1.929964e+00 dt=3.554194e-03
elapsed=6.000979e+01 cycle=647 time=1.933518e+00 dt=3.554265e-03
elapsed=6.010672e+01 cycle=648 time=1.937072e+00 dt=3.554342e-03
elapsed=6.018856e+01 cycle=649 time=1.940626e+00 dt=3.554423e-03
elapsed=6.027052e+01 cycle=650 time=1.944181e+00 dt=3.554511e-03
elapsed=6.035290e+01 cycle=651 time=1.947735e+00 dt=3.554535e-03
elapsed=6.044990e+01 cycle=652 time=1.951290e+00 dt=3.554497e-03
elapsed=6.053168e+01 cycle=653 time=1.954844e+00 dt=3.554465e-03
elapsed=6.061381e+01 cycle=654 time=1.958399e+00 dt=3.554437e-03
elapsed=6.069623e+01 cycle=655 time=1.961953e+00 dt=3.554415e-03
elapsed=6.079294e+01 cycle=656 time=1.965508e+00 dt=3.554398e-03
elapsed=6.087511e+01 cycle=657 time=1.969062e+00 dt=3.554387e-03
elapsed=6.095726e+01 cycle=658 time=1.972616e+00 dt=3.554381e-03
elapsed=6.103961e+01 cycle=659 time=1.976171e+00 dt=3.554380e-03
elapsed=6.113580e+01 cycle=660 time=1.979725e+00 dt=3.554385e-03
elapsed=6.121824e+01 cycle=661 time=1.983280e+00 dt=3.554395e-03
