AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 212
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 14 MeshBlocks, cost = 14
  Physical level = 1 (logical level = 4): 54 MeshBlocks, cost = 54
  Physical level = 2 (logical level = 5): 54 MeshBlocks, cost = 54
  Physical level = 3 (logical level = 6): 68 MeshBlocks, cost = 68
  Physical level = 4 (logical level = 7): 14 MeshBlocks, cost = 14
  Physical level = 5 (logical level = 8): 8 MeshBlocks, cost = 8
Number of parallel ranks = 24
  Rank = 0: 8 MeshBlocks, cost = 8
  Rank = 1: 8 MeshBlocks, cost = 8
  Rank = 2: 8 MeshBlocks, cost = 8
  Rank = 3: 8 MeshBlocks, cost = 8
  Rank = 4: 9 MeshBlocks, cost = 9
  Rank = 5: 9 MeshBlocks, cost = 9
  Rank = 6: 9 MeshBlocks, cost = 9
  Rank = 7: 9 MeshBlocks, cost = 9
  Rank = 8: 9 MeshBlocks, cost = 9
  Rank = 9: 9 MeshBlocks, cost = 9
  Rank = 10: 9 MeshBlocks, cost = 9
  Rank = 11: 9 MeshBlocks, cost = 9
  Rank = 12: 9 MeshBlocks, cost = 9
  Rank = 13: 9 MeshBlocks, cost = 9
  Rank = 14: 9 MeshBlocks, cost = 9
  Rank = 15: 9 MeshBlocks, cost = 9
  Rank = 16: 9 MeshBlocks, cost = 9
  Rank = 17: 9 MeshBlocks, cost = 9
  Rank = 18: 9 MeshBlocks, cost = 9
  Rank = 19: 9 MeshBlocks, cost = 9
  Rank = 20: 9 MeshBlocks, cost = 9
  Rank = 21: 9 MeshBlocks, cost = 9
  Rank = 22: 9 MeshBlocks, cost = 9
  Rank = 23: 9 MeshBlocks, cost = 9
Load Balancing:
  Maximum normalized cost = 1.125, Average = 1.10417
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=7.164912e+00 cycle=6116 time=1.550325e+01 dt=2.787745e-03
elapsed=7.645927e+02 cycle=7284 time=1.872799e+01 dt=2.729660e-03
elapsed=7.661699e+02 cycle=7288 time=1.873891e+01 dt=2.729428e-03
elapsed=7.679433e+02 cycle=7292 time=1.874983e+01 dt=2.729197e-03
elapsed=7.693521e+02 cycle=7296 time=1.876074e+01 dt=2.728966e-03
elapsed=7.709500e+02 cycle=7300 time=1.877166e+01 dt=2.728735e-03
elapsed=7.720485e+02 cycle=7304 time=1.878257e+01 dt=2.728503e-03
elapsed=7.738398e+02 cycle=7308 time=1.879349e+01 dt=2.728272e-03
elapsed=7.751135e+02 cycle=7312 time=1.880440e+01 dt=2.728040e-03
elapsed=7.769736e+02 cycle=7316 time=1.881531e+01 dt=2.727809e-03
elapsed=7.783696e+02 cycle=7320 time=1.882622e+01 dt=2.727577e-03
elapsed=7.795517e+02 cycle=7324 time=1.883713e+01 dt=2.727346e-03
elapsed=7.810039e+02 cycle=7328 time=1.884804e+01 dt=2.727114e-03
elapsed=7.825973e+02 cycle=7332 time=1.885895e+01 dt=2.726883e-03
elapsed=7.844058e+02 cycle=7336 time=1.886986e+01 dt=2.726651e-03
elapsed=7.860298e+02 cycle=7340 time=1.888076e+01 dt=2.726419e-03
elapsed=7.869745e+02 cycle=7344 time=1.889167e+01 dt=2.726187e-03
elapsed=7.927399e+02 cycle=7348 time=1.890257e+01 dt=2.725956e-03
elapsed=7.979229e+02 cycle=7352 time=1.891348e+01 dt=2.725724e-03
elapsed=8.010385e+02 cycle=7356 time=1.892438e+01 dt=2.725492e-03
elapsed=8.056830e+02 cycle=7360 time=1.893528e+01 dt=2.725260e-03
elapsed=8.132412e+02 cycle=7364 time=1.894618e+01 dt=2.725029e-03
elapsed=8.152896e+02 cycle=7368 time=1.895708e+01 dt=2.724797e-03
elapsed=8.188709e+02 cycle=7372 time=1.896798e+01 dt=2.724565e-03
elapsed=8.211111e+02 cycle=7376 time=1.897888e+01 dt=2.724333e-03
elapsed=8.230217e+02 cycle=7380 time=1.898977e+01 dt=2.724101e-03
elapsed=8.284706e+02 cycle=7384 time=1.900067e+01 dt=2.723869e-03
elapsed=8.303180e+02 cycle=7388 time=1.901157e+01 dt=2.723637e-03
elapsed=8.323669e+02 cycle=7392 time=1.902246e+01 dt=2.723405e-03
elapsed=8.338745e+02 cycle=7396 time=1.903335e+01 dt=2.723174e-03
elapsed=8.357803e+02 cycle=7400 time=1.904425e+01 dt=2.722942e-03
elapsed=8.413500e+02 cycle=7404 time=1.905514e+01 dt=2.722710e-03
elapsed=8.458094e+02 cycle=7408 time=1.906603e+01 dt=2.722478e-03
elapsed=8.556807e+02 cycle=7412 time=1.907692e+01 dt=2.722246e-03
elapsed=8.599852e+02 cycle=7416 time=1.908781e+01 dt=2.722014e-03
elapsed=8.624866e+02 cycle=7420 time=1.909869e+01 dt=2.721782e-03
elapsed=8.653212e+02 cycle=7424 time=1.910958e+01 dt=2.721550e-03
elapsed=8.670071e+02 cycle=7428 time=1.912047e+01 dt=2.721318e-03
elapsed=8.687344e+02 cycle=7432 time=1.913135e+01 dt=2.721086e-03
elapsed=8.700913e+02 cycle=7436 time=1.914224e+01 dt=2.720854e-03
elapsed=8.711304e+02 cycle=7440 time=1.915312e+01 dt=2.720623e-03
elapsed=8.726250e+02 cycle=7444 time=1.916400e+01 dt=2.720391e-03
elapsed=8.738562e+02 cycle=7448 time=1.917488e+01 dt=2.720159e-03
elapsed=8.746879e+02 cycle=7452 time=1.918576e+01 dt=2.719927e-03
elapsed=8.764409e+02 cycle=7456 time=1.919664e+01 dt=2.719695e-03
elapsed=8.785263e+02 cycle=7460 time=1.920752e+01 dt=2.719463e-03
elapsed=8.803681e+02 cycle=7464 time=1.921840e+01 dt=2.719232e-03
elapsed=8.821077e+02 cycle=7468 time=1.922927e+01 dt=2.719000e-03
elapsed=8.841288e+02 cycle=7472 time=1.924015e+01 dt=2.718768e-03
elapsed=8.856810e+02 cycle=7476 time=1.925102e+01 dt=2.718536e-03
elapsed=8.873603e+02 cycle=7480 time=1.926190e+01 dt=2.718305e-03
elapsed=8.884127e+02 cycle=7484 time=1.927277e+01 dt=2.718073e-03
elapsed=8.895796e+02 cycle=7488 time=1.928364e+01 dt=2.717841e-03
elapsed=8.909145e+02 cycle=7492 time=1.929451e+01 dt=2.717610e-03
elapsed=8.925283e+02 cycle=7496 time=1.930538e+01 dt=2.717378e-03
elapsed=8.936586e+02 cycle=7500 time=1.931625e+01 dt=2.717147e-03
elapsed=8.949645e+02 cycle=7504 time=1.932712e+01 dt=2.716915e-03
elapsed=8.958472e+02 cycle=7508 time=1.933799e+01 dt=2.716684e-03
elapsed=8.974590e+02 cycle=7512 time=1.934886e+01 dt=2.716452e-03
elapsed=8.985193e+02 cycle=7516 time=1.935972e+01 dt=2.716221e-03
elapsed=9.002702e+02 cycle=7520 time=1.937059e+01 dt=2.715990e-03
elapsed=9.016674e+02 cycle=7524 time=1.938145e+01 dt=2.715758e-03
elapsed=9.037834e+02 cycle=7528 time=1.939231e+01 dt=2.715527e-03
elapsed=9.054947e+02 cycle=7532 time=1.940317e+01 dt=2.715296e-03
elapsed=9.067110e+02 cycle=7536 time=1.941403e+01 dt=2.715065e-03
elapsed=9.077349e+02 cycle=7540 time=1.942489e+01 dt=2.714833e-03
elapsed=9.093365e+02 cycle=7544 time=1.943575e+01 dt=2.714602e-03
elapsed=9.148686e+02 cycle=7548 time=1.944661e+01 dt=2.714371e-03
elapsed=9.177623e+02 cycle=7552 time=1.945747e+01 dt=2.714140e-03
elapsed=9.210837e+02 cycle=7556 time=1.946832e+01 dt=2.713909e-03
elapsed=9.241702e+02 cycle=7560 time=1.947918e+01 dt=2.713679e-03
elapsed=9.279916e+02 cycle=7564 time=1.949003e+01 dt=2.713448e-03
elapsed=9.424212e+02 cycle=7568 time=1.950089e+01 dt=2.713217e-03
elapsed=9.433932e+02 cycle=7572 time=1.951174e+01 dt=2.712986e-03
elapsed=9.442089e+02 cycle=7576 time=1.952259e+01 dt=2.712756e-03
elapsed=9.450868e+02 cycle=7580 time=1.953344e+01 dt=2.712525e-03
elapsed=9.490287e+02 cycle=7584 time=1.954429e+01 dt=2.712295e-03
elapsed=9.525965e+02 cycle=7588 time=1.955514e+01 dt=2.712064e-03
elapsed=9.541687e+02 cycle=7592 time=1.956599e+01 dt=2.711834e-03
elapsed=9.564591e+02 cycle=7596 time=1.957684e+01 dt=2.711603e-03
elapsed=9.588210e+02 cycle=7600 time=1.958768e+01 dt=2.711373e-03
elapsed=9.614427e+02 cycle=7604 time=1.959853e+01 dt=2.711143e-03
elapsed=9.642552e+02 cycle=7608 time=1.960937e+01 dt=2.710913e-03
elapsed=9.703349e+02 cycle=7612 time=1.962021e+01 dt=2.710683e-03
elapsed=9.787652e+02 cycle=7616 time=1.963106e+01 dt=2.710453e-03
elapsed=9.810713e+02 cycle=7620 time=1.964190e+01 dt=2.710223e-03
elapsed=9.914569e+02 cycle=7624 time=1.965274e+01 dt=2.709993e-03
elapsed=9.940676e+02 cycle=7628 time=1.966358e+01 dt=2.709764e-03
elapsed=9.957702e+02 cycle=7632 time=1.967442e+01 dt=2.709534e-03
elapsed=9.978286e+02 cycle=7636 time=1.968525e+01 dt=2.709304e-03
elapsed=9.993691e+02 cycle=7640 time=1.969609e+01 dt=2.709075e-03
elapsed=1.000414e+03 cycle=7644 time=1.970693e+01 dt=2.708845e-03
elapsed=1.001275e+03 cycle=7648 time=1.971776e+01 dt=2.708616e-03
elapsed=1.003164e+03 cycle=7652 time=1.972860e+01 dt=2.708387e-03
elapsed=1.004169e+03 cycle=7656 time=1.973943e+01 dt=2.708158e-03
elapsed=1.005799e+03 cycle=7660 time=1.975026e+01 dt=2.707929e-03
elapsed=1.007007e+03 cycle=7664 time=1.976109e+01 dt=2.707700e-03
elapsed=1.008243e+03 cycle=7668 time=1.977192e+01 dt=2.707471e-03
elapsed=1.009614e+03 cycle=7672 time=1.978275e+01 dt=2.707242e-03
elapsed=1.011746e+03 cycle=7676 time=1.979358e+01 dt=2.707013e-03
elapsed=1.013551e+03 cycle=7680 time=1.980441e+01 dt=2.706785e-03
elapsed=1.014581e+03 cycle=7684 time=1.981524e+01 dt=2.706556e-03
elapsed=1.016364e+03 cycle=7688 time=1.982606e+01 dt=2.706328e-03
elapsed=1.017835e+03 cycle=7692 time=1.983689e+01 dt=2.706100e-03
elapsed=1.019194e+03 cycle=7696 time=1.984771e+01 dt=2.705871e-03
elapsed=1.020808e+03 cycle=7700 time=1.985854e+01 dt=2.705643e-03
elapsed=1.022168e+03 cycle=7704 time=1.986936e+01 dt=2.705415e-03
elapsed=1.023731e+03 cycle=7708 time=1.988018e+01 dt=2.705187e-03
elapsed=1.024875e+03 cycle=7712 time=1.989100e+01 dt=2.704959e-03
elapsed=1.026600e+03 cycle=7716 time=1.990182e+01 dt=2.704732e-03
elapsed=1.027589e+03 cycle=7720 time=1.991264e+01 dt=2.704504e-03
elapsed=1.029242e+03 cycle=7724 time=1.992345e+01 dt=2.704277e-03
elapsed=1.030246e+03 cycle=7728 time=1.993427e+01 dt=2.704049e-03
elapsed=1.032298e+03 cycle=7732 time=1.994509e+01 dt=2.703822e-03
elapsed=1.033558e+03 cycle=7736 time=1.995590e+01 dt=2.703595e-03
elapsed=1.035124e+03 cycle=7740 time=1.996672e+01 dt=2.703368e-03
elapsed=1.037126e+03 cycle=7744 time=1.997753e+01 dt=2.703141e-03
elapsed=1.038641e+03 cycle=7748 time=1.998834e+01 dt=2.702914e-03
elapsed=1.040665e+03 cycle=7752 time=1.999915e+01 dt=2.702687e-03
elapsed=1.060268e+03 cycle=7756 time=2.000996e+01 dt=2.702461e-03
elapsed=1.063162e+03 cycle=7760 time=2.002077e+01 dt=2.702234e-03
elapsed=1.070093e+03 cycle=7764 time=2.003158e+01 dt=2.702008e-03
elapsed=1.073798e+03 cycle=7768 time=2.004239e+01 dt=2.701782e-03
elapsed=1.075624e+03 cycle=7772 time=2.005320e+01 dt=2.701555e-03
elapsed=1.077751e+03 cycle=7776 time=2.006400e+01 dt=2.701329e-03
elapsed=1.079223e+03 cycle=7780 time=2.007481e+01 dt=2.701104e-03
elapsed=1.080287e+03 cycle=7784 time=2.008561e+01 dt=2.700878e-03
elapsed=1.081562e+03 cycle=7788 time=2.009641e+01 dt=2.700652e-03
elapsed=1.083253e+03 cycle=7792 time=2.010722e+01 dt=2.700427e-03
elapsed=1.084278e+03 cycle=7796 time=2.011802e+01 dt=2.700201e-03
elapsed=1.085819e+03 cycle=7800 time=2.012882e+01 dt=2.699976e-03
elapsed=1.086961e+03 cycle=7804 time=2.013962e+01 dt=2.699751e-03
elapsed=1.088168e+03 cycle=7808 time=2.015042e+01 dt=2.699526e-03
elapsed=1.089623e+03 cycle=7812 time=2.016121e+01 dt=2.699301e-03
elapsed=1.091416e+03 cycle=7816 time=2.017201e+01 dt=2.699076e-03
elapsed=1.094358e+03 cycle=7820 time=2.018281e+01 dt=2.698852e-03
elapsed=1.096775e+03 cycle=7824 time=2.019360e+01 dt=2.698627e-03
elapsed=1.102164e+03 cycle=7828 time=2.020440e+01 dt=2.698403e-03
elapsed=1.106772e+03 cycle=7832 time=2.021519e+01 dt=2.698179e-03
elapsed=1.108792e+03 cycle=7836 time=2.022598e+01 dt=2.697955e-03
elapsed=1.111179e+03 cycle=7840 time=2.023677e+01 dt=2.697731e-03
elapsed=1.113372e+03 cycle=7844 time=2.024756e+01 dt=2.697507e-03
elapsed=1.115176e+03 cycle=7848 time=2.025835e+01 dt=2.697284e-03
elapsed=1.116462e+03 cycle=7852 time=2.026914e+01 dt=2.697060e-03
elapsed=1.118141e+03 cycle=7856 time=2.027993e+01 dt=2.696837e-03
elapsed=1.119312e+03 cycle=7860 time=2.029072e+01 dt=2.696614e-03
elapsed=1.120555e+03 cycle=7864 time=2.030150e+01 dt=2.696390e-03
elapsed=1.122842e+03 cycle=7868 time=2.031229e+01 dt=2.696168e-03
elapsed=1.125079e+03 cycle=7872 time=2.032307e+01 dt=2.695945e-03
elapsed=1.127065e+03 cycle=7876 time=2.033386e+01 dt=2.695722e-03
elapsed=1.128179e+03 cycle=7880 time=2.034464e+01 dt=2.695500e-03
elapsed=1.129786e+03 cycle=7884 time=2.035542e+01 dt=2.695278e-03
elapsed=1.130901e+03 cycle=7888 time=2.036620e+01 dt=2.695055e-03
elapsed=1.132661e+03 cycle=7892 time=2.037698e+01 dt=2.694833e-03
elapsed=1.133714e+03 cycle=7896 time=2.038776e+01 dt=2.694612e-03
elapsed=1.135578e+03 cycle=7900 time=2.039854e+01 dt=2.694390e-03
elapsed=1.137002e+03 cycle=7904 time=2.040932e+01 dt=2.694168e-03
elapsed=1.138316e+03 cycle=7908 time=2.042009e+01 dt=2.693947e-03
elapsed=1.140042e+03 cycle=7912 time=2.043087e+01 dt=2.693726e-03
elapsed=1.141418e+03 cycle=7916 time=2.044164e+01 dt=2.693505e-03
elapsed=1.142778e+03 cycle=7920 time=2.045242e+01 dt=2.693284e-03
elapsed=1.148934e+03 cycle=7924 time=2.046319e+01 dt=2.693063e-03
elapsed=1.151129e+03 cycle=7928 time=2.047396e+01 dt=2.692843e-03
elapsed=1.154103e+03 cycle=7932 time=2.048473e+01 dt=2.692622e-03
elapsed=1.161732e+03 cycle=7936 time=2.049550e+01 dt=2.692402e-03
elapsed=1.167358e+03 cycle=7940 time=2.050627e+01 dt=2.692182e-03
elapsed=1.168383e+03 cycle=7944 time=2.051704e+01 dt=2.691962e-03
elapsed=1.169101e+03 cycle=7948 time=2.052781e+01 dt=2.691742e-03
elapsed=1.170701e+03 cycle=7952 time=2.053857e+01 dt=2.691523e-03
elapsed=1.172666e+03 cycle=7956 time=2.054934e+01 dt=2.691303e-03
elapsed=1.174714e+03 cycle=7960 time=2.056010e+01 dt=2.691084e-03
elapsed=1.175458e+03 cycle=7964 time=2.057087e+01 dt=2.690865e-03
elapsed=1.176722e+03 cycle=7968 time=2.058163e+01 dt=2.690646e-03
elapsed=1.178113e+03 cycle=7972 time=2.059239e+01 dt=2.690427e-03
elapsed=1.178973e+03 cycle=7976 time=2.060316e+01 dt=2.690209e-03
elapsed=1.180446e+03 cycle=7980 time=2.061392e+01 dt=2.689991e-03
elapsed=1.181159e+03 cycle=7984 time=2.062468e+01 dt=2.689772e-03
elapsed=1.182898e+03 cycle=7988 time=2.063543e+01 dt=2.689554e-03
elapsed=1.184222e+03 cycle=7992 time=2.064619e+01 dt=2.689337e-03
elapsed=1.185803e+03 cycle=7996 time=2.065695e+01 dt=2.689119e-03
elapsed=1.187481e+03 cycle=8000 time=2.066770e+01 dt=2.688901e-03
elapsed=1.188321e+03 cycle=8004 time=2.067846e+01 dt=2.688684e-03
elapsed=1.189195e+03 cycle=8008 time=2.068921e+01 dt=2.688467e-03
elapsed=1.191245e+03 cycle=8012 time=2.069997e+01 dt=2.688250e-03
elapsed=1.192408e+03 cycle=8016 time=2.071072e+01 dt=2.688033e-03
elapsed=1.193902e+03 cycle=8020 time=2.072147e+01 dt=2.687817e-03
elapsed=1.195804e+03 cycle=8024 time=2.073222e+01 dt=2.687601e-03
elapsed=1.197512e+03 cycle=8028 time=2.074297e+01 dt=2.687384e-03
elapsed=1.198694e+03 cycle=8032 time=2.075372e+01 dt=2.687168e-03
output wall time = 1.395388e+02
elapsed=1.202182e+03 cycle=8036 time=2.076447e+01 dt=2.686953e-03

Terminating on wall clock limit
time=2.076447e+01 cycle=8036
tlim=4.500000e+01 nlim=-1 nmb_total_limit=-1

Current number of MeshBlocks = 212
0 MeshBlocks created, 0 deleted by AMR
0 communicated for load balancing, load balancing efficiency = 2.166069e-01

MeshBlock-cycles = 407464
cpu time used  = 1.196864e+03
zone-cycles/cpu_second = 1.394455e+06
particle-updates/cpu_second = 0.000000e+00
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
