
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.436380e-01 cycle=6261 time=4.200522e+00 dt=6.596879e-04
elapsed=1.937696e+02 cycle=6581 time=4.411164e+00 dt=6.567023e-04
elapsed=1.943794e+02 cycle=6582 time=4.411821e+00 dt=6.566918e-04
elapsed=1.951269e+02 cycle=6583 time=4.412478e+00 dt=6.566814e-04
elapsed=1.959582e+02 cycle=6584 time=4.413135e+00 dt=6.566709e-04
elapsed=1.968938e+02 cycle=6585 time=4.413791e+00 dt=6.566604e-04
elapsed=1.976382e+02 cycle=6586 time=4.414448e+00 dt=6.566499e-04
elapsed=1.982672e+02 cycle=6587 time=4.415105e+00 dt=6.566394e-04
elapsed=1.988952e+02 cycle=6588 time=4.415761e+00 dt=6.566289e-04
elapsed=1.995188e+02 cycle=6589 time=4.416418e+00 dt=6.566184e-04
elapsed=2.002570e+02 cycle=6590 time=4.417074e+00 dt=6.566078e-04
elapsed=2.010094e+02 cycle=6591 time=4.417731e+00 dt=6.565973e-04
elapsed=2.015654e+02 cycle=6592 time=4.418388e+00 dt=6.565868e-04
elapsed=2.021178e+02 cycle=6593 time=4.419044e+00 dt=6.565762e-04
elapsed=2.026433e+02 cycle=6594 time=4.419701e+00 dt=6.565657e-04
elapsed=2.031683e+02 cycle=6595 time=4.420357e+00 dt=6.565551e-04
elapsed=2.036959e+02 cycle=6596 time=4.421014e+00 dt=6.565445e-04
elapsed=2.042256e+02 cycle=6597 time=4.421670e+00 dt=6.565340e-04
elapsed=2.047776e+02 cycle=6598 time=4.422327e+00 dt=6.565234e-04
elapsed=2.053322e+02 cycle=6599 time=4.422984e+00 dt=6.565128e-04
elapsed=2.058925e+02 cycle=6600 time=4.423640e+00 dt=6.565022e-04
elapsed=2.064463e+02 cycle=6601 time=4.424297e+00 dt=6.564916e-04
elapsed=2.069709e+02 cycle=6602 time=4.424953e+00 dt=6.564810e-04
elapsed=2.075931e+02 cycle=6603 time=4.425610e+00 dt=6.564704e-04
elapsed=2.082216e+02 cycle=6604 time=4.426266e+00 dt=6.564597e-04
elapsed=2.087755e+02 cycle=6605 time=4.426922e+00 dt=6.564491e-04
elapsed=2.093545e+02 cycle=6606 time=4.427579e+00 dt=6.564384e-04
elapsed=2.100208e+02 cycle=6607 time=4.428235e+00 dt=6.564278e-04
elapsed=2.105825e+02 cycle=6608 time=4.428892e+00 dt=6.564171e-04
elapsed=2.111266e+02 cycle=6609 time=4.429548e+00 dt=6.564065e-04
elapsed=2.116589e+02 cycle=6610 time=4.430205e+00 dt=6.563958e-04
elapsed=2.121967e+02 cycle=6611 time=4.430861e+00 dt=6.563851e-04
elapsed=2.127453e+02 cycle=6612 time=4.431517e+00 dt=6.563744e-04
elapsed=2.133128e+02 cycle=6613 time=4.432174e+00 dt=6.563637e-04
elapsed=2.138982e+02 cycle=6614 time=4.432830e+00 dt=6.563530e-04
elapsed=2.144599e+02 cycle=6615 time=4.433486e+00 dt=6.563423e-04
elapsed=2.150072e+02 cycle=6616 time=4.434143e+00 dt=6.563316e-04
elapsed=2.155434e+02 cycle=6617 time=4.434799e+00 dt=6.563209e-04
elapsed=2.160780e+02 cycle=6618 time=4.435455e+00 dt=6.563102e-04
elapsed=2.166077e+02 cycle=6619 time=4.436112e+00 dt=6.562994e-04
elapsed=2.171649e+02 cycle=6620 time=4.436768e+00 dt=6.562887e-04
elapsed=2.177170e+02 cycle=6621 time=4.437424e+00 dt=6.562779e-04
elapsed=2.183641e+02 cycle=6622 time=4.438081e+00 dt=6.562672e-04
elapsed=2.189170e+02 cycle=6623 time=4.438737e+00 dt=6.562564e-04
elapsed=2.194598e+02 cycle=6624 time=4.439393e+00 dt=6.562456e-04
elapsed=2.199923e+02 cycle=6625 time=4.440049e+00 dt=6.562348e-04
elapsed=2.205247e+02 cycle=6626 time=4.440706e+00 dt=6.562241e-04
elapsed=2.210720e+02 cycle=6627 time=4.441362e+00 dt=6.562133e-04
elapsed=2.216221e+02 cycle=6628 time=4.442018e+00 dt=6.562024e-04
elapsed=2.221879e+02 cycle=6629 time=4.442674e+00 dt=6.561916e-04
elapsed=2.227695e+02 cycle=6630 time=4.443330e+00 dt=6.561808e-04
elapsed=2.233136e+02 cycle=6631 time=4.443987e+00 dt=6.561700e-04
elapsed=2.238475e+02 cycle=6632 time=4.444643e+00 dt=6.561592e-04
elapsed=2.243868e+02 cycle=6633 time=4.445299e+00 dt=6.561483e-04
elapsed=2.249349e+02 cycle=6634 time=4.445955e+00 dt=6.561375e-04
elapsed=2.255214e+02 cycle=6635 time=4.446611e+00 dt=6.561266e-04
elapsed=2.260928e+02 cycle=6636 time=4.447267e+00 dt=6.561157e-04
elapsed=2.266569e+02 cycle=6637 time=4.447923e+00 dt=6.561049e-04
elapsed=2.272091e+02 cycle=6638 time=4.448580e+00 dt=6.560940e-04
elapsed=2.277449e+02 cycle=6639 time=4.449236e+00 dt=6.560831e-04
elapsed=2.283698e+02 cycle=6640 time=4.449892e+00 dt=6.560722e-04
elapsed=2.289112e+02 cycle=6641 time=4.450548e+00 dt=6.560613e-04
elapsed=2.294582e+02 cycle=6642 time=4.451204e+00 dt=6.560504e-04
elapsed=2.301028e+02 cycle=6643 time=4.451860e+00 dt=6.560395e-04
elapsed=2.307511e+02 cycle=6644 time=4.452516e+00 dt=6.560286e-04
elapsed=2.313046e+02 cycle=6645 time=4.453172e+00 dt=6.560176e-04
elapsed=2.318404e+02 cycle=6646 time=4.453828e+00 dt=6.560067e-04
elapsed=2.323717e+02 cycle=6647 time=4.454484e+00 dt=6.559957e-04
elapsed=2.329045e+02 cycle=6648 time=4.455140e+00 dt=6.559848e-04
elapsed=2.334619e+02 cycle=6649 time=4.455796e+00 dt=6.559738e-04
elapsed=2.340072e+02 cycle=6650 time=4.456452e+00 dt=6.559629e-04
elapsed=2.345592e+02 cycle=6651 time=4.457108e+00 dt=6.559519e-04
elapsed=2.351148e+02 cycle=6652 time=4.457764e+00 dt=6.559409e-04
elapsed=2.356609e+02 cycle=6653 time=4.458420e+00 dt=6.559299e-04
elapsed=2.361891e+02 cycle=6654 time=4.459076e+00 dt=6.559189e-04
elapsed=2.367222e+02 cycle=6655 time=4.459732e+00 dt=6.559079e-04
elapsed=2.372528e+02 cycle=6656 time=4.460388e+00 dt=6.558969e-04
elapsed=2.377997e+02 cycle=6657 time=4.461044e+00 dt=6.558859e-04
elapsed=2.383465e+02 cycle=6658 time=4.461699e+00 dt=6.558748e-04
elapsed=2.388996e+02 cycle=6659 time=4.462355e+00 dt=6.558638e-04
elapsed=2.394530e+02 cycle=6660 time=4.463011e+00 dt=6.558528e-04
elapsed=2.400625e+02 cycle=6661 time=4.463667e+00 dt=6.558417e-04
elapsed=2.405961e+02 cycle=6662 time=4.464323e+00 dt=6.558306e-04
elapsed=2.411250e+02 cycle=6663 time=4.464979e+00 dt=6.558196e-04
elapsed=2.417624e+02 cycle=6664 time=4.465634e+00 dt=6.558085e-04
elapsed=2.423142e+02 cycle=6665 time=4.466290e+00 dt=6.557974e-04
elapsed=2.428784e+02 cycle=6666 time=4.466946e+00 dt=6.557863e-04
elapsed=2.434571e+02 cycle=6667 time=4.467602e+00 dt=6.557752e-04
elapsed=2.440007e+02 cycle=6668 time=4.468258e+00 dt=6.557641e-04
elapsed=2.445462e+02 cycle=6669 time=4.468913e+00 dt=6.557530e-04
elapsed=2.451606e+02 cycle=6670 time=4.469569e+00 dt=6.557419e-04
elapsed=2.456909e+02 cycle=6671 time=4.470225e+00 dt=6.557308e-04
elapsed=2.462421e+02 cycle=6672 time=4.470881e+00 dt=6.557196e-04
elapsed=2.468932e+02 cycle=6673 time=4.471536e+00 dt=6.557085e-04
elapsed=2.475441e+02 cycle=6674 time=4.472192e+00 dt=6.556974e-04
elapsed=2.480934e+02 cycle=6675 time=4.472848e+00 dt=6.556862e-04
elapsed=2.486257e+02 cycle=6676 time=4.473503e+00 dt=6.556750e-04
elapsed=2.491562e+02 cycle=6677 time=4.474159e+00 dt=6.556639e-04
elapsed=2.496823e+02 cycle=6678 time=4.474815e+00 dt=6.556527e-04
elapsed=2.502209e+02 cycle=6679 time=4.475470e+00 dt=6.556415e-04
elapsed=2.507885e+02 cycle=6680 time=4.476126e+00 dt=6.556303e-04
elapsed=2.513425e+02 cycle=6681 time=4.476782e+00 dt=6.556191e-04
elapsed=2.527016e+02 cycle=6682 time=4.477437e+00 dt=6.556079e-04
elapsed=2.532323e+02 cycle=6683 time=4.478093e+00 dt=6.555967e-04
elapsed=2.537627e+02 cycle=6684 time=4.478749e+00 dt=6.555855e-04
elapsed=2.542851e+02 cycle=6685 time=4.479404e+00 dt=6.555742e-04
elapsed=2.548151e+02 cycle=6686 time=4.480060e+00 dt=6.555630e-04
elapsed=2.553864e+02 cycle=6687 time=4.480715e+00 dt=6.555517e-04
elapsed=2.559480e+02 cycle=6688 time=4.481371e+00 dt=6.555405e-04
elapsed=2.565160e+02 cycle=6689 time=4.482026e+00 dt=6.555292e-04
elapsed=2.570588e+02 cycle=6690 time=4.482682e+00 dt=6.555180e-04
elapsed=2.575841e+02 cycle=6691 time=4.483337e+00 dt=6.555067e-04
elapsed=2.581080e+02 cycle=6692 time=4.483993e+00 dt=6.554954e-04
elapsed=2.586296e+02 cycle=6693 time=4.484648e+00 dt=6.554841e-04
elapsed=2.591736e+02 cycle=6694 time=4.485304e+00 dt=6.554728e-04
elapsed=2.597151e+02 cycle=6695 time=4.485959e+00 dt=6.554615e-04
elapsed=2.602622e+02 cycle=6696 time=4.486615e+00 dt=6.554502e-04
elapsed=2.608125e+02 cycle=6697 time=4.487270e+00 dt=6.554389e-04
elapsed=2.613349e+02 cycle=6698 time=4.487926e+00 dt=6.554275e-04
elapsed=2.618570e+02 cycle=6699 time=4.488581e+00 dt=6.554162e-04
elapsed=2.623777e+02 cycle=6700 time=4.489237e+00 dt=6.554048e-04
elapsed=2.629110e+02 cycle=6701 time=4.489892e+00 dt=6.553935e-04
elapsed=2.634756e+02 cycle=6702 time=4.490547e+00 dt=6.553821e-04
elapsed=2.641195e+02 cycle=6703 time=4.491203e+00 dt=6.553708e-04
elapsed=2.646755e+02 cycle=6704 time=4.491858e+00 dt=6.553594e-04
elapsed=2.652214e+02 cycle=6705 time=4.492513e+00 dt=6.553480e-04
elapsed=2.657472e+02 cycle=6706 time=4.493169e+00 dt=6.553366e-04
elapsed=2.662667e+02 cycle=6707 time=4.493824e+00 dt=6.553252e-04
elapsed=2.667922e+02 cycle=6708 time=4.494479e+00 dt=6.553138e-04
elapsed=2.673660e+02 cycle=6709 time=4.495135e+00 dt=6.553024e-04
elapsed=2.679383e+02 cycle=6710 time=4.495790e+00 dt=6.552910e-04
elapsed=2.685161e+02 cycle=6711 time=4.496445e+00 dt=6.552795e-04
elapsed=2.690705e+02 cycle=6712 time=4.497101e+00 dt=6.552681e-04
elapsed=2.695991e+02 cycle=6713 time=4.497756e+00 dt=6.552567e-04
elapsed=2.701206e+02 cycle=6714 time=4.498411e+00 dt=6.552452e-04
elapsed=2.706433e+02 cycle=6715 time=4.499066e+00 dt=6.552338e-04
elapsed=2.711838e+02 cycle=6716 time=4.499722e+00 dt=6.552223e-04
elapsed=2.719952e+02 cycle=6717 time=4.500377e+00 dt=6.552108e-04
elapsed=2.732343e+02 cycle=6718 time=4.501032e+00 dt=6.551993e-04
elapsed=2.739695e+02 cycle=6719 time=4.501687e+00 dt=6.551878e-04
elapsed=2.745982e+02 cycle=6720 time=4.502342e+00 dt=6.551763e-04
elapsed=2.751291e+02 cycle=6721 time=4.502998e+00 dt=6.551648e-04
elapsed=2.758528e+02 cycle=6722 time=4.503653e+00 dt=6.551533e-04
elapsed=2.766759e+02 cycle=6723 time=4.504308e+00 dt=6.551418e-04
elapsed=2.776898e+02 cycle=6724 time=4.504963e+00 dt=6.551303e-04
elapsed=2.785542e+02 cycle=6725 time=4.505618e+00 dt=6.551187e-04
elapsed=2.795785e+02 cycle=6726 time=4.506273e+00 dt=6.551072e-04
elapsed=2.801192e+02 cycle=6727 time=4.506928e+00 dt=6.550957e-04
elapsed=2.810356e+02 cycle=6728 time=4.507584e+00 dt=6.550841e-04
elapsed=2.816658e+02 cycle=6729 time=4.508239e+00 dt=6.550725e-04
elapsed=2.821833e+02 cycle=6730 time=4.508894e+00 dt=6.550610e-04
elapsed=2.827177e+02 cycle=6731 time=4.509549e+00 dt=6.550494e-04
elapsed=2.832519e+02 cycle=6732 time=4.510204e+00 dt=6.550378e-04
elapsed=2.837884e+02 cycle=6733 time=4.510859e+00 dt=6.550262e-04
elapsed=2.843313e+02 cycle=6734 time=4.511514e+00 dt=6.550146e-04
elapsed=2.848558e+02 cycle=6735 time=4.512169e+00 dt=6.550030e-04
elapsed=2.853777e+02 cycle=6736 time=4.512824e+00 dt=6.549914e-04
elapsed=2.858984e+02 cycle=6737 time=4.513479e+00 dt=6.549797e-04
elapsed=2.864254e+02 cycle=6738 time=4.514134e+00 dt=6.549681e-04
elapsed=2.869696e+02 cycle=6739 time=4.514789e+00 dt=6.549564e-04
elapsed=2.876271e+02 cycle=6740 time=4.515444e+00 dt=6.549448e-04
elapsed=2.881833e+02 cycle=6741 time=4.516099e+00 dt=6.549331e-04
elapsed=2.887195e+02 cycle=6742 time=4.516754e+00 dt=6.549215e-04
elapsed=2.892540e+02 cycle=6743 time=4.517409e+00 dt=6.549098e-04
elapsed=2.897839e+02 cycle=6744 time=4.518064e+00 dt=6.548981e-04
elapsed=2.904040e+02 cycle=6745 time=4.518718e+00 dt=6.548864e-04
elapsed=2.909563e+02 cycle=6746 time=4.519373e+00 dt=6.548747e-04
elapsed=2.915145e+02 cycle=6747 time=4.520028e+00 dt=6.548630e-04
elapsed=2.921799e+02 cycle=6748 time=4.520683e+00 dt=6.548513e-04
elapsed=2.928255e+02 cycle=6749 time=4.521338e+00 dt=6.548396e-04
elapsed=2.933540e+02 cycle=6750 time=4.521993e+00 dt=6.548279e-04
elapsed=2.939801e+02 cycle=6751 time=4.522648e+00 dt=6.548161e-04
elapsed=2.945083e+02 cycle=6752 time=4.523302e+00 dt=6.548044e-04
elapsed=2.950522e+02 cycle=6753 time=4.523957e+00 dt=6.547926e-04
elapsed=2.956116e+02 cycle=6754 time=4.524612e+00 dt=6.547809e-04
elapsed=2.961794e+02 cycle=6755 time=4.525267e+00 dt=6.547691e-04
elapsed=2.967212e+02 cycle=6756 time=4.525922e+00 dt=6.547573e-04
elapsed=2.972585e+02 cycle=6757 time=4.526576e+00 dt=6.547456e-04
elapsed=2.977820e+02 cycle=6758 time=4.527231e+00 dt=6.547338e-04
elapsed=2.983081e+02 cycle=6759 time=4.527886e+00 dt=6.547220e-04
elapsed=2.988307e+02 cycle=6760 time=4.528540e+00 dt=6.547102e-04
elapsed=2.993839e+02 cycle=6761 time=4.529195e+00 dt=6.546984e-04
elapsed=2.999522e+02 cycle=6762 time=4.529850e+00 dt=6.546865e-04
elapsed=3.005020e+02 cycle=6763 time=4.530505e+00 dt=6.546747e-04
elapsed=3.010472e+02 cycle=6764 time=4.531159e+00 dt=6.546629e-04
elapsed=3.015774e+02 cycle=6765 time=4.531814e+00 dt=6.546510e-04
elapsed=3.021064e+02 cycle=6766 time=4.532469e+00 dt=6.546392e-04
elapsed=3.026357e+02 cycle=6767 time=4.533123e+00 dt=6.546273e-04
elapsed=3.031787e+02 cycle=6768 time=4.533778e+00 dt=6.546155e-04
elapsed=3.037427e+02 cycle=6769 time=4.534432e+00 dt=6.546036e-04
elapsed=3.043225e+02 cycle=6770 time=4.535087e+00 dt=6.545917e-04
elapsed=3.048794e+02 cycle=6771 time=4.535742e+00 dt=6.545798e-04
elapsed=3.054199e+02 cycle=6772 time=4.536396e+00 dt=6.545679e-04
elapsed=3.059516e+02 cycle=6773 time=4.537051e+00 dt=6.545560e-04
elapsed=3.064786e+02 cycle=6774 time=4.537705e+00 dt=6.545441e-04
elapsed=3.070136e+02 cycle=6775 time=4.538360e+00 dt=6.545322e-04
elapsed=3.075615e+02 cycle=6776 time=4.539014e+00 dt=6.545203e-04
elapsed=3.081079e+02 cycle=6777 time=4.539669e+00 dt=6.545083e-04
elapsed=3.086622e+02 cycle=6778 time=4.540323e+00 dt=6.544964e-04
elapsed=3.103992e+02 cycle=6779 time=4.540978e+00 dt=6.544844e-04
elapsed=3.109182e+02 cycle=6780 time=4.541632e+00 dt=6.544725e-04
elapsed=3.114378e+02 cycle=6781 time=4.542287e+00 dt=6.544605e-04
elapsed=3.119566e+02 cycle=6782 time=4.542941e+00 dt=6.544485e-04
elapsed=3.124930e+02 cycle=6783 time=4.543596e+00 dt=6.544365e-04
elapsed=3.130318e+02 cycle=6784 time=4.544250e+00 dt=6.544245e-04
elapsed=3.135715e+02 cycle=6785 time=4.544905e+00 dt=6.544125e-04
elapsed=3.141135e+02 cycle=6786 time=4.545559e+00 dt=6.544005e-04
elapsed=3.146350e+02 cycle=6787 time=4.546213e+00 dt=6.543885e-04
elapsed=3.151603e+02 cycle=6788 time=4.546868e+00 dt=6.543765e-04
elapsed=3.156811e+02 cycle=6789 time=4.547522e+00 dt=6.543645e-04
elapsed=3.162116e+02 cycle=6790 time=4.548177e+00 dt=6.543524e-04
elapsed=3.167529e+02 cycle=6791 time=4.548831e+00 dt=6.543404e-04
elapsed=3.172961e+02 cycle=6792 time=4.549485e+00 dt=6.543283e-04
elapsed=3.178370e+02 cycle=6793 time=4.550140e+00 dt=6.543163e-04
elapsed=3.183764e+02 cycle=6794 time=4.550794e+00 dt=6.543042e-04
elapsed=3.189048e+02 cycle=6795 time=4.551448e+00 dt=6.542921e-04
elapsed=3.194295e+02 cycle=6796 time=4.552103e+00 dt=6.542800e-04
elapsed=3.199534e+02 cycle=6797 time=4.552757e+00 dt=6.542680e-04
elapsed=3.205063e+02 cycle=6798 time=4.553411e+00 dt=6.542559e-04
elapsed=3.210668e+02 cycle=6799 time=4.554065e+00 dt=6.542437e-04
elapsed=3.216212e+02 cycle=6800 time=4.554720e+00 dt=6.542316e-04
elapsed=3.221634e+02 cycle=6801 time=4.555374e+00 dt=6.542195e-04
elapsed=3.226878e+02 cycle=6802 time=4.556028e+00 dt=6.542074e-04
elapsed=3.232132e+02 cycle=6803 time=4.556682e+00 dt=6.541952e-04
elapsed=3.237344e+02 cycle=6804 time=4.557336e+00 dt=6.541831e-04
elapsed=3.242726e+02 cycle=6805 time=4.557991e+00 dt=6.541709e-04
elapsed=3.248299e+02 cycle=6806 time=4.558645e+00 dt=6.541588e-04
elapsed=3.254703e+02 cycle=6807 time=4.559299e+00 dt=6.541466e-04
elapsed=3.263943e+02 cycle=6808 time=4.559953e+00 dt=6.541344e-04
elapsed=3.273148e+02 cycle=6809 time=4.560607e+00 dt=6.541222e-04
elapsed=3.279192e+02 cycle=6810 time=4.561261e+00 dt=6.541100e-04
elapsed=3.284461e+02 cycle=6811 time=4.561915e+00 dt=6.540978e-04
elapsed=3.291614e+02 cycle=6812 time=4.562570e+00 dt=6.540856e-04
elapsed=3.300089e+02 cycle=6813 time=4.563224e+00 dt=6.540734e-04
elapsed=3.307549e+02 cycle=6814 time=4.563878e+00 dt=6.540612e-04
elapsed=3.319791e+02 cycle=6815 time=4.564532e+00 dt=6.540489e-04
elapsed=3.331044e+02 cycle=6816 time=4.565186e+00 dt=6.540367e-04
elapsed=3.339347e+02 cycle=6817 time=4.565840e+00 dt=6.540244e-04
elapsed=3.346411e+02 cycle=6818 time=4.566494e+00 dt=6.540122e-04
elapsed=3.356261e+02 cycle=6819 time=4.567148e+00 dt=6.539999e-04
elapsed=3.366495e+02 cycle=6820 time=4.567802e+00 dt=6.539877e-04
elapsed=3.371943e+02 cycle=6821 time=4.568456e+00 dt=6.539754e-04
elapsed=3.377466e+02 cycle=6822 time=4.569110e+00 dt=6.539631e-04
elapsed=3.382970e+02 cycle=6823 time=4.569764e+00 dt=6.539508e-04
elapsed=3.388256e+02 cycle=6824 time=4.570418e+00 dt=6.539385e-04
elapsed=3.393534e+02 cycle=6825 time=4.571072e+00 dt=6.539262e-04
elapsed=3.398786e+02 cycle=6826 time=4.571726e+00 dt=6.539138e-04
elapsed=3.404157e+02 cycle=6827 time=4.572380e+00 dt=6.539015e-04
elapsed=3.409879e+02 cycle=6828 time=4.573033e+00 dt=6.538892e-04
elapsed=3.416622e+02 cycle=6829 time=4.573687e+00 dt=6.538768e-04
elapsed=3.426210e+02 cycle=6830 time=4.574341e+00 dt=6.538645e-04
elapsed=3.431776e+02 cycle=6831 time=4.574995e+00 dt=6.538521e-04
elapsed=3.437053e+02 cycle=6832 time=4.575649e+00 dt=6.538397e-04
elapsed=3.442283e+02 cycle=6833 time=4.576303e+00 dt=6.538274e-04
elapsed=3.448453e+02 cycle=6834 time=4.576957e+00 dt=6.538150e-04
elapsed=3.454001e+02 cycle=6835 time=4.577610e+00 dt=6.538026e-04
elapsed=3.460557e+02 cycle=6836 time=4.578264e+00 dt=6.537902e-04
elapsed=3.466419e+02 cycle=6837 time=4.578918e+00 dt=6.537778e-04
elapsed=3.471956e+02 cycle=6838 time=4.579572e+00 dt=6.537654e-04
elapsed=3.482734e+02 cycle=6839 time=4.580226e+00 dt=6.537529e-04
elapsed=3.487960e+02 cycle=6840 time=4.580879e+00 dt=6.537405e-04
elapsed=3.493227e+02 cycle=6841 time=4.581533e+00 dt=6.537281e-04
elapsed=3.498627e+02 cycle=6842 time=4.582187e+00 dt=6.537156e-04
elapsed=3.504478e+02 cycle=6843 time=4.582841e+00 dt=6.537032e-04
elapsed=3.510099e+02 cycle=6844 time=4.583494e+00 dt=6.536907e-04
elapsed=3.515602e+02 cycle=6845 time=4.584148e+00 dt=6.536782e-04
elapsed=3.520961e+02 cycle=6846 time=4.584802e+00 dt=6.536657e-04
elapsed=3.526292e+02 cycle=6847 time=4.585455e+00 dt=6.536533e-04
elapsed=3.531565e+02 cycle=6848 time=4.586109e+00 dt=6.536408e-04
elapsed=3.543481e+02 cycle=6849 time=4.586763e+00 dt=6.536282e-04
elapsed=3.548970e+02 cycle=6850 time=4.587416e+00 dt=6.536157e-04
elapsed=3.554485e+02 cycle=6851 time=4.588070e+00 dt=6.536032e-04
elapsed=3.560028e+02 cycle=6852 time=4.588723e+00 dt=6.535907e-04
elapsed=3.565691e+02 cycle=6853 time=4.589377e+00 dt=6.535781e-04
elapsed=3.570992e+02 cycle=6854 time=4.590031e+00 dt=6.535656e-04
elapsed=3.576330e+02 cycle=6855 time=4.590684e+00 dt=6.535530e-04
elapsed=3.581693e+02 cycle=6856 time=4.591338e+00 dt=6.535405e-04
elapsed=3.587157e+02 cycle=6857 time=4.591991e+00 dt=6.535279e-04
elapsed=3.592751e+02 cycle=6858 time=4.592645e+00 dt=6.535153e-04
elapsed=3.598887e+02 cycle=6859 time=4.593298e+00 dt=6.535028e-04
elapsed=3.604357e+02 cycle=6860 time=4.593952e+00 dt=6.534902e-04
elapsed=3.609740e+02 cycle=6861 time=4.594605e+00 dt=6.534776e-04
elapsed=3.615086e+02 cycle=6862 time=4.595259e+00 dt=6.534650e-04
elapsed=3.620402e+02 cycle=6863 time=4.595912e+00 dt=6.534523e-04
elapsed=3.625743e+02 cycle=6864 time=4.596566e+00 dt=6.534397e-04
elapsed=3.631353e+02 cycle=6865 time=4.597219e+00 dt=6.534271e-04
elapsed=3.637034e+02 cycle=6866 time=4.597873e+00 dt=6.534144e-04
elapsed=3.642569e+02 cycle=6867 time=4.598526e+00 dt=6.534018e-04
elapsed=3.648006e+02 cycle=6868 time=4.599179e+00 dt=6.533891e-04
elapsed=3.653331e+02 cycle=6869 time=4.599833e+00 dt=6.533765e-04
elapsed=3.658680e+02 cycle=6870 time=4.600486e+00 dt=6.533638e-04
elapsed=3.663935e+02 cycle=6871 time=4.601139e+00 dt=6.533511e-04
elapsed=3.669352e+02 cycle=6872 time=4.601793e+00 dt=6.533384e-04
elapsed=3.674905e+02 cycle=6873 time=4.602446e+00 dt=6.533257e-04
elapsed=3.680465e+02 cycle=6874 time=4.603099e+00 dt=6.533130e-04
elapsed=3.686041e+02 cycle=6875 time=4.603753e+00 dt=6.533003e-04
elapsed=3.691376e+02 cycle=6876 time=4.604406e+00 dt=6.532876e-04
elapsed=3.696725e+02 cycle=6877 time=4.605059e+00 dt=6.532748e-04
elapsed=3.702113e+02 cycle=6878 time=4.605713e+00 dt=6.532621e-04
elapsed=3.707497e+02 cycle=6879 time=4.606366e+00 dt=6.532493e-04
elapsed=3.713055e+02 cycle=6880 time=4.607019e+00 dt=6.532366e-04
elapsed=3.718650e+02 cycle=6881 time=4.607672e+00 dt=6.532238e-04
elapsed=3.724156e+02 cycle=6882 time=4.608326e+00 dt=6.532111e-04
elapsed=3.729638e+02 cycle=6883 time=4.608979e+00 dt=6.531983e-04
elapsed=3.734997e+02 cycle=6884 time=4.609632e+00 dt=6.531855e-04
elapsed=3.740294e+02 cycle=6885 time=4.610285e+00 dt=6.531727e-04
elapsed=3.745591e+02 cycle=6886 time=4.610938e+00 dt=6.531599e-04
elapsed=3.751063e+02 cycle=6887 time=4.611592e+00 dt=6.531471e-04
elapsed=3.756765e+02 cycle=6888 time=4.612245e+00 dt=6.531343e-04
elapsed=3.762302e+02 cycle=6889 time=4.612898e+00 dt=6.531214e-04
elapsed=3.769789e+02 cycle=6890 time=4.613551e+00 dt=6.531086e-04
elapsed=3.775124e+02 cycle=6891 time=4.614204e+00 dt=6.530957e-04
elapsed=3.789315e+02 cycle=6892 time=4.614857e+00 dt=6.530829e-04
elapsed=3.794502e+02 cycle=6893 time=4.615510e+00 dt=6.530700e-04
elapsed=3.799877e+02 cycle=6894 time=4.616163e+00 dt=6.530572e-04
elapsed=3.805475e+02 cycle=6895 time=4.616816e+00 dt=6.530443e-04
elapsed=3.810925e+02 cycle=6896 time=4.617469e+00 dt=6.530314e-04
elapsed=3.816330e+02 cycle=6897 time=4.618122e+00 dt=6.530185e-04
elapsed=3.821608e+02 cycle=6898 time=4.618775e+00 dt=6.530056e-04
elapsed=3.826841e+02 cycle=6899 time=4.619428e+00 dt=6.529927e-04
elapsed=3.832027e+02 cycle=6900 time=4.620081e+00 dt=6.529798e-04
elapsed=3.837227e+02 cycle=6901 time=4.620734e+00 dt=6.529668e-04
elapsed=3.842595e+02 cycle=6902 time=4.621387e+00 dt=6.529539e-04
elapsed=3.847917e+02 cycle=6903 time=4.622040e+00 dt=6.529410e-04
elapsed=3.853283e+02 cycle=6904 time=4.622693e+00 dt=6.529280e-04
elapsed=3.858701e+02 cycle=6905 time=4.623346e+00 dt=6.529150e-04
elapsed=3.863889e+02 cycle=6906 time=4.623999e+00 dt=6.529021e-04
elapsed=3.869089e+02 cycle=6907 time=4.624652e+00 dt=6.528891e-04
elapsed=3.874312e+02 cycle=6908 time=4.625305e+00 dt=6.528761e-04
elapsed=3.879701e+02 cycle=6909 time=4.625958e+00 dt=6.528631e-04
elapsed=3.885044e+02 cycle=6910 time=4.626611e+00 dt=6.528501e-04
