
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.977633e-01 cycle=1415 time=9.566026e-01 dt=6.750657e-04
elapsed=1.807044e+02 cycle=1735 time=1.172541e+00 dt=6.745456e-04
elapsed=1.812319e+02 cycle=1736 time=1.173216e+00 dt=6.745440e-04
elapsed=1.826565e+02 cycle=1737 time=1.173890e+00 dt=6.745423e-04
elapsed=1.831750e+02 cycle=1738 time=1.174565e+00 dt=6.745407e-04
elapsed=1.837018e+02 cycle=1739 time=1.175239e+00 dt=6.745390e-04
elapsed=1.842392e+02 cycle=1740 time=1.175914e+00 dt=6.745374e-04
elapsed=1.847847e+02 cycle=1741 time=1.176588e+00 dt=6.745357e-04
elapsed=1.853236e+02 cycle=1742 time=1.177263e+00 dt=6.745341e-04
elapsed=1.858510e+02 cycle=1743 time=1.177937e+00 dt=6.745324e-04
elapsed=1.863683e+02 cycle=1744 time=1.178612e+00 dt=6.745308e-04
elapsed=1.868853e+02 cycle=1745 time=1.179286e+00 dt=6.745291e-04
elapsed=1.874055e+02 cycle=1746 time=1.179961e+00 dt=6.745275e-04
elapsed=1.879356e+02 cycle=1747 time=1.180636e+00 dt=6.745258e-04
elapsed=1.884770e+02 cycle=1748 time=1.181310e+00 dt=6.745242e-04
elapsed=1.890161e+02 cycle=1749 time=1.181985e+00 dt=6.745225e-04
elapsed=1.895801e+02 cycle=1750 time=1.182659e+00 dt=6.745209e-04
elapsed=1.901039e+02 cycle=1751 time=1.183334e+00 dt=6.745192e-04
elapsed=1.906252e+02 cycle=1752 time=1.184008e+00 dt=6.745176e-04
elapsed=1.911447e+02 cycle=1753 time=1.184683e+00 dt=6.745159e-04
elapsed=1.916658e+02 cycle=1754 time=1.185357e+00 dt=6.745143e-04
elapsed=1.922059e+02 cycle=1755 time=1.186032e+00 dt=6.745126e-04
elapsed=1.927486e+02 cycle=1756 time=1.186706e+00 dt=6.745109e-04
elapsed=1.932893e+02 cycle=1757 time=1.187381e+00 dt=6.745093e-04
elapsed=1.938226e+02 cycle=1758 time=1.188055e+00 dt=6.745076e-04
elapsed=1.943409e+02 cycle=1759 time=1.188730e+00 dt=6.745060e-04
elapsed=1.948557e+02 cycle=1760 time=1.189404e+00 dt=6.745043e-04
elapsed=1.953763e+02 cycle=1761 time=1.190079e+00 dt=6.745027e-04
elapsed=1.959186e+02 cycle=1762 time=1.190753e+00 dt=6.745010e-04
elapsed=1.964745e+02 cycle=1763 time=1.191428e+00 dt=6.744994e-04
elapsed=1.970238e+02 cycle=1764 time=1.192102e+00 dt=6.744977e-04
elapsed=1.975658e+02 cycle=1765 time=1.192777e+00 dt=6.744961e-04
elapsed=1.980843e+02 cycle=1766 time=1.193451e+00 dt=6.744944e-04
elapsed=1.986017e+02 cycle=1767 time=1.194126e+00 dt=6.744928e-04
elapsed=1.991195e+02 cycle=1768 time=1.194800e+00 dt=6.744911e-04
elapsed=1.996457e+02 cycle=1769 time=1.195475e+00 dt=6.744894e-04
elapsed=2.001997e+02 cycle=1770 time=1.196149e+00 dt=6.744878e-04
elapsed=2.007524e+02 cycle=1771 time=1.196824e+00 dt=6.744861e-04
elapsed=2.012910e+02 cycle=1772 time=1.197498e+00 dt=6.744845e-04
elapsed=2.018222e+02 cycle=1773 time=1.198173e+00 dt=6.744828e-04
elapsed=2.023471e+02 cycle=1774 time=1.198847e+00 dt=6.744812e-04
elapsed=2.029659e+02 cycle=1775 time=1.199522e+00 dt=6.744795e-04
elapsed=2.034900e+02 cycle=1776 time=1.200196e+00 dt=6.744779e-04
elapsed=2.040299e+02 cycle=1777 time=1.200871e+00 dt=6.744762e-04
elapsed=2.045779e+02 cycle=1778 time=1.201545e+00 dt=6.744745e-04
elapsed=2.051319e+02 cycle=1779 time=1.202220e+00 dt=6.744729e-04
elapsed=2.056748e+02 cycle=1780 time=1.202894e+00 dt=6.744712e-04
elapsed=2.061973e+02 cycle=1781 time=1.203568e+00 dt=6.744696e-04
elapsed=2.067189e+02 cycle=1782 time=1.204243e+00 dt=6.744679e-04
elapsed=2.075957e+02 cycle=1783 time=1.204917e+00 dt=6.744663e-04
elapsed=2.082919e+02 cycle=1784 time=1.205592e+00 dt=6.744646e-04
elapsed=2.089434e+02 cycle=1785 time=1.206266e+00 dt=6.744629e-04
elapsed=2.095901e+02 cycle=1786 time=1.206941e+00 dt=6.744613e-04
elapsed=2.104139e+02 cycle=1787 time=1.207615e+00 dt=6.744596e-04
elapsed=2.110488e+02 cycle=1788 time=1.208290e+00 dt=6.744580e-04
elapsed=2.115719e+02 cycle=1789 time=1.208964e+00 dt=6.744563e-04
elapsed=2.125820e+02 cycle=1790 time=1.209639e+00 dt=6.744546e-04
elapsed=2.131254e+02 cycle=1791 time=1.210313e+00 dt=6.744530e-04
elapsed=2.143821e+02 cycle=1792 time=1.210988e+00 dt=6.744513e-04
elapsed=2.154107e+02 cycle=1793 time=1.211662e+00 dt=6.744497e-04
elapsed=2.164623e+02 cycle=1794 time=1.212336e+00 dt=6.744480e-04
elapsed=2.175707e+02 cycle=1795 time=1.213011e+00 dt=6.744463e-04
elapsed=2.183761e+02 cycle=1796 time=1.213685e+00 dt=6.744447e-04
elapsed=2.192716e+02 cycle=1797 time=1.214360e+00 dt=6.744430e-04
elapsed=2.200800e+02 cycle=1798 time=1.215034e+00 dt=6.744414e-04
elapsed=2.206169e+02 cycle=1799 time=1.215709e+00 dt=6.744397e-04
elapsed=2.211911e+02 cycle=1800 time=1.216383e+00 dt=6.744380e-04
elapsed=2.217372e+02 cycle=1801 time=1.217058e+00 dt=6.744364e-04
elapsed=2.222883e+02 cycle=1802 time=1.217732e+00 dt=6.744347e-04
elapsed=2.228270e+02 cycle=1803 time=1.218406e+00 dt=6.744330e-04
elapsed=2.233487e+02 cycle=1804 time=1.219081e+00 dt=6.744314e-04
elapsed=2.238697e+02 cycle=1805 time=1.219755e+00 dt=6.744297e-04
elapsed=2.244872e+02 cycle=1806 time=1.220430e+00 dt=6.744281e-04
elapsed=2.250432e+02 cycle=1807 time=1.221104e+00 dt=6.744264e-04
elapsed=2.256048e+02 cycle=1808 time=1.221779e+00 dt=6.744247e-04
elapsed=2.261705e+02 cycle=1809 time=1.222453e+00 dt=6.744231e-04
elapsed=2.267182e+02 cycle=1810 time=1.223127e+00 dt=6.744214e-04
elapsed=2.272476e+02 cycle=1811 time=1.223802e+00 dt=6.744197e-04
elapsed=2.277728e+02 cycle=1812 time=1.224476e+00 dt=6.744181e-04
elapsed=2.282999e+02 cycle=1813 time=1.225151e+00 dt=6.744164e-04
elapsed=2.288308e+02 cycle=1814 time=1.225825e+00 dt=6.744147e-04
elapsed=2.293753e+02 cycle=1815 time=1.226499e+00 dt=6.744131e-04
elapsed=2.299220e+02 cycle=1816 time=1.227174e+00 dt=6.744114e-04
elapsed=2.305786e+02 cycle=1817 time=1.227848e+00 dt=6.744098e-04
elapsed=2.311479e+02 cycle=1818 time=1.228523e+00 dt=6.744081e-04
elapsed=2.316812e+02 cycle=1819 time=1.229197e+00 dt=6.744064e-04
elapsed=2.322056e+02 cycle=1820 time=1.229872e+00 dt=6.744048e-04
elapsed=2.327294e+02 cycle=1821 time=1.230546e+00 dt=6.744031e-04
elapsed=2.332667e+02 cycle=1822 time=1.231220e+00 dt=6.744014e-04
elapsed=2.338158e+02 cycle=1823 time=1.231895e+00 dt=6.743998e-04
elapsed=2.348182e+02 cycle=1824 time=1.232569e+00 dt=6.743981e-04
elapsed=2.353659e+02 cycle=1825 time=1.233244e+00 dt=6.743964e-04
elapsed=2.360136e+02 cycle=1826 time=1.233918e+00 dt=6.743948e-04
elapsed=2.365549e+02 cycle=1827 time=1.234592e+00 dt=6.743931e-04
elapsed=2.371747e+02 cycle=1828 time=1.235267e+00 dt=6.743914e-04
elapsed=2.376991e+02 cycle=1829 time=1.235941e+00 dt=6.743898e-04
elapsed=2.382371e+02 cycle=1830 time=1.236616e+00 dt=6.743881e-04
elapsed=2.387952e+02 cycle=1831 time=1.237290e+00 dt=6.743864e-04
elapsed=2.393537e+02 cycle=1832 time=1.237964e+00 dt=6.743847e-04
elapsed=2.398922e+02 cycle=1833 time=1.238639e+00 dt=6.743831e-04
elapsed=2.404170e+02 cycle=1834 time=1.239313e+00 dt=6.743814e-04
elapsed=2.409385e+02 cycle=1835 time=1.239987e+00 dt=6.743797e-04
elapsed=2.414644e+02 cycle=1836 time=1.240662e+00 dt=6.743781e-04
elapsed=2.420121e+02 cycle=1837 time=1.241336e+00 dt=6.743764e-04
elapsed=2.425506e+02 cycle=1838 time=1.242011e+00 dt=6.743747e-04
elapsed=2.430976e+02 cycle=1839 time=1.242685e+00 dt=6.743731e-04
elapsed=2.436436e+02 cycle=1840 time=1.243359e+00 dt=6.743714e-04
elapsed=2.441729e+02 cycle=1841 time=1.244034e+00 dt=6.743697e-04
elapsed=2.446972e+02 cycle=1842 time=1.244708e+00 dt=6.743680e-04
elapsed=2.452172e+02 cycle=1843 time=1.245382e+00 dt=6.743664e-04
elapsed=2.457452e+02 cycle=1844 time=1.246057e+00 dt=6.743647e-04
elapsed=2.462856e+02 cycle=1845 time=1.246731e+00 dt=6.743630e-04
elapsed=2.468255e+02 cycle=1846 time=1.247406e+00 dt=6.743614e-04
elapsed=2.474667e+02 cycle=1847 time=1.248080e+00 dt=6.743597e-04
elapsed=2.480065e+02 cycle=1848 time=1.248754e+00 dt=6.743580e-04
elapsed=2.497167e+02 cycle=1849 time=1.249429e+00 dt=6.743563e-04
elapsed=2.505005e+02 cycle=1850 time=1.250103e+00 dt=6.743547e-04
elapsed=2.510170e+02 cycle=1851 time=1.250777e+00 dt=6.743530e-04
elapsed=2.515456e+02 cycle=1852 time=1.251452e+00 dt=6.743513e-04
elapsed=2.520835e+02 cycle=1853 time=1.252126e+00 dt=6.743497e-04
elapsed=2.526189e+02 cycle=1854 time=1.252800e+00 dt=6.743480e-04
elapsed=2.531558e+02 cycle=1855 time=1.253475e+00 dt=6.743463e-04
elapsed=2.536752e+02 cycle=1856 time=1.254149e+00 dt=6.743446e-04
elapsed=2.541927e+02 cycle=1857 time=1.254823e+00 dt=6.743430e-04
elapsed=2.547092e+02 cycle=1858 time=1.255498e+00 dt=6.743413e-04
elapsed=2.572851e+02 cycle=1859 time=1.256172e+00 dt=6.743396e-04
elapsed=2.578504e+02 cycle=1860 time=1.256846e+00 dt=6.743379e-04
elapsed=2.583868e+02 cycle=1861 time=1.257521e+00 dt=6.743363e-04
elapsed=2.589308e+02 cycle=1862 time=1.258195e+00 dt=6.743346e-04
elapsed=2.594642e+02 cycle=1863 time=1.258869e+00 dt=6.743329e-04
elapsed=2.599877e+02 cycle=1864 time=1.259544e+00 dt=6.743312e-04
elapsed=2.605326e+02 cycle=1865 time=1.260218e+00 dt=6.743296e-04
elapsed=2.610550e+02 cycle=1866 time=1.260892e+00 dt=6.743279e-04
elapsed=2.617324e+02 cycle=1867 time=1.261567e+00 dt=6.743262e-04
elapsed=2.623346e+02 cycle=1868 time=1.262241e+00 dt=6.743245e-04
elapsed=2.628742e+02 cycle=1869 time=1.262915e+00 dt=6.743228e-04
elapsed=2.634146e+02 cycle=1870 time=1.263590e+00 dt=6.743212e-04
elapsed=2.639393e+02 cycle=1871 time=1.264264e+00 dt=6.743195e-04
elapsed=2.644685e+02 cycle=1872 time=1.264938e+00 dt=6.743178e-04
elapsed=2.649856e+02 cycle=1873 time=1.265613e+00 dt=6.743161e-04
elapsed=2.655143e+02 cycle=1874 time=1.266287e+00 dt=6.743145e-04
elapsed=2.660476e+02 cycle=1875 time=1.266961e+00 dt=6.743128e-04
elapsed=2.665825e+02 cycle=1876 time=1.267636e+00 dt=6.743111e-04
elapsed=2.671476e+02 cycle=1877 time=1.268310e+00 dt=6.743094e-04
elapsed=2.676857e+02 cycle=1878 time=1.268984e+00 dt=6.743077e-04
elapsed=2.682038e+02 cycle=1879 time=1.269659e+00 dt=6.743061e-04
elapsed=2.687236e+02 cycle=1880 time=1.270333e+00 dt=6.743044e-04
elapsed=2.692416e+02 cycle=1881 time=1.271007e+00 dt=6.743027e-04
elapsed=2.697785e+02 cycle=1882 time=1.271681e+00 dt=6.743010e-04
elapsed=2.703126e+02 cycle=1883 time=1.272356e+00 dt=6.742993e-04
elapsed=2.708883e+02 cycle=1884 time=1.273030e+00 dt=6.742977e-04
elapsed=2.714522e+02 cycle=1885 time=1.273704e+00 dt=6.742960e-04
elapsed=2.719739e+02 cycle=1886 time=1.274379e+00 dt=6.742943e-04
elapsed=2.725028e+02 cycle=1887 time=1.275053e+00 dt=6.742926e-04
elapsed=2.730308e+02 cycle=1888 time=1.275727e+00 dt=6.742909e-04
elapsed=2.735580e+02 cycle=1889 time=1.276402e+00 dt=6.742893e-04
elapsed=2.740921e+02 cycle=1890 time=1.277076e+00 dt=6.742876e-04
elapsed=2.746399e+02 cycle=1891 time=1.277750e+00 dt=6.742859e-04
elapsed=2.751847e+02 cycle=1892 time=1.278424e+00 dt=6.742842e-04
elapsed=2.757268e+02 cycle=1893 time=1.279099e+00 dt=6.742825e-04
elapsed=2.762527e+02 cycle=1894 time=1.279773e+00 dt=6.742808e-04
elapsed=2.767734e+02 cycle=1895 time=1.280447e+00 dt=6.742792e-04
elapsed=2.773000e+02 cycle=1896 time=1.281122e+00 dt=6.742775e-04
elapsed=2.778547e+02 cycle=1897 time=1.281796e+00 dt=6.742758e-04
elapsed=2.784246e+02 cycle=1898 time=1.282470e+00 dt=6.742741e-04
elapsed=2.789731e+02 cycle=1899 time=1.283144e+00 dt=6.742724e-04
elapsed=2.795401e+02 cycle=1900 time=1.283819e+00 dt=6.742707e-04
elapsed=2.800631e+02 cycle=1901 time=1.284493e+00 dt=6.742690e-04
elapsed=2.805878e+02 cycle=1902 time=1.285167e+00 dt=6.742674e-04
elapsed=2.811078e+02 cycle=1903 time=1.285841e+00 dt=6.742657e-04
elapsed=2.816312e+02 cycle=1904 time=1.286516e+00 dt=6.742640e-04
elapsed=2.821697e+02 cycle=1905 time=1.287190e+00 dt=6.742623e-04
elapsed=2.827098e+02 cycle=1906 time=1.287864e+00 dt=6.742606e-04
elapsed=2.832467e+02 cycle=1907 time=1.288539e+00 dt=6.742589e-04
elapsed=2.837777e+02 cycle=1908 time=1.289213e+00 dt=6.742572e-04
elapsed=2.842947e+02 cycle=1909 time=1.289887e+00 dt=6.742556e-04
elapsed=2.848118e+02 cycle=1910 time=1.290561e+00 dt=6.742539e-04
elapsed=2.853248e+02 cycle=1911 time=1.291236e+00 dt=6.742522e-04
elapsed=2.858621e+02 cycle=1912 time=1.291910e+00 dt=6.742505e-04
elapsed=2.864013e+02 cycle=1913 time=1.292584e+00 dt=6.742488e-04
elapsed=2.869404e+02 cycle=1914 time=1.293258e+00 dt=6.742471e-04
elapsed=2.874772e+02 cycle=1915 time=1.293933e+00 dt=6.742454e-04
elapsed=2.880877e+02 cycle=1916 time=1.294607e+00 dt=6.742437e-04
elapsed=2.886095e+02 cycle=1917 time=1.295281e+00 dt=6.742420e-04
elapsed=2.891363e+02 cycle=1918 time=1.295955e+00 dt=6.742404e-04
elapsed=2.896658e+02 cycle=1919 time=1.296629e+00 dt=6.742387e-04
elapsed=2.902281e+02 cycle=1920 time=1.297304e+00 dt=6.742370e-04
elapsed=2.907901e+02 cycle=1921 time=1.297978e+00 dt=6.742353e-04
elapsed=2.913542e+02 cycle=1922 time=1.298652e+00 dt=6.742336e-04
elapsed=2.919063e+02 cycle=1923 time=1.299326e+00 dt=6.742319e-04
elapsed=2.924399e+02 cycle=1924 time=1.300001e+00 dt=6.742302e-04
elapsed=2.929629e+02 cycle=1925 time=1.300675e+00 dt=6.742285e-04
elapsed=2.934892e+02 cycle=1926 time=1.301349e+00 dt=6.742268e-04
elapsed=2.940255e+02 cycle=1927 time=1.302023e+00 dt=6.742251e-04
elapsed=2.945725e+02 cycle=1928 time=1.302698e+00 dt=6.742234e-04
elapsed=2.951222e+02 cycle=1929 time=1.303372e+00 dt=6.742218e-04
elapsed=2.956720e+02 cycle=1930 time=1.304046e+00 dt=6.742201e-04
elapsed=2.962015e+02 cycle=1931 time=1.304720e+00 dt=6.742184e-04
elapsed=2.967341e+02 cycle=1932 time=1.305394e+00 dt=6.742167e-04
elapsed=2.972665e+02 cycle=1933 time=1.306069e+00 dt=6.742150e-04
elapsed=2.977928e+02 cycle=1934 time=1.306743e+00 dt=6.742133e-04
elapsed=2.983331e+02 cycle=1935 time=1.307417e+00 dt=6.742116e-04
elapsed=2.988736e+02 cycle=1936 time=1.308091e+00 dt=6.742099e-04
elapsed=2.994407e+02 cycle=1937 time=1.308766e+00 dt=6.742082e-04
elapsed=3.007563e+02 cycle=1938 time=1.309440e+00 dt=6.742065e-04
elapsed=3.012868e+02 cycle=1939 time=1.310114e+00 dt=6.742048e-04
elapsed=3.018178e+02 cycle=1940 time=1.310788e+00 dt=6.742031e-04
elapsed=3.023303e+02 cycle=1941 time=1.311462e+00 dt=6.742014e-04
elapsed=3.035250e+02 cycle=1942 time=1.312137e+00 dt=6.741997e-04
elapsed=3.040658e+02 cycle=1943 time=1.312811e+00 dt=6.741980e-04
elapsed=3.050211e+02 cycle=1944 time=1.313485e+00 dt=6.741963e-04
elapsed=3.065344e+02 cycle=1945 time=1.314159e+00 dt=6.741946e-04
elapsed=3.072498e+02 cycle=1946 time=1.314833e+00 dt=6.741929e-04
elapsed=3.080581e+02 cycle=1947 time=1.315508e+00 dt=6.741912e-04
elapsed=3.085767e+02 cycle=1948 time=1.316182e+00 dt=6.741895e-04
elapsed=3.097646e+02 cycle=1949 time=1.316856e+00 dt=6.741878e-04
elapsed=3.103821e+02 cycle=1950 time=1.317530e+00 dt=6.741861e-04
elapsed=3.110182e+02 cycle=1951 time=1.318204e+00 dt=6.741844e-04
elapsed=3.115601e+02 cycle=1952 time=1.318878e+00 dt=6.741827e-04
elapsed=3.120943e+02 cycle=1953 time=1.319553e+00 dt=6.741810e-04
elapsed=3.126240e+02 cycle=1954 time=1.320227e+00 dt=6.741793e-04
elapsed=3.131476e+02 cycle=1955 time=1.320901e+00 dt=6.741776e-04
elapsed=3.136662e+02 cycle=1956 time=1.321575e+00 dt=6.741759e-04
elapsed=3.142124e+02 cycle=1957 time=1.322249e+00 dt=6.741742e-04
elapsed=3.147728e+02 cycle=1958 time=1.322924e+00 dt=6.741725e-04
elapsed=3.153148e+02 cycle=1959 time=1.323598e+00 dt=6.741708e-04
elapsed=3.158535e+02 cycle=1960 time=1.324272e+00 dt=6.741691e-04
elapsed=3.163802e+02 cycle=1961 time=1.324946e+00 dt=6.741674e-04
elapsed=3.169104e+02 cycle=1962 time=1.325620e+00 dt=6.741657e-04
elapsed=3.174339e+02 cycle=1963 time=1.326294e+00 dt=6.741640e-04
elapsed=3.181546e+02 cycle=1964 time=1.326969e+00 dt=6.741623e-04
elapsed=3.187280e+02 cycle=1965 time=1.327643e+00 dt=6.741606e-04
elapsed=3.192993e+02 cycle=1966 time=1.328317e+00 dt=6.741589e-04
elapsed=3.198531e+02 cycle=1967 time=1.328991e+00 dt=6.741572e-04
elapsed=3.203970e+02 cycle=1968 time=1.329665e+00 dt=6.741555e-04
elapsed=3.209271e+02 cycle=1969 time=1.330339e+00 dt=6.741538e-04
elapsed=3.214633e+02 cycle=1970 time=1.331014e+00 dt=6.741521e-04
elapsed=3.224146e+02 cycle=1971 time=1.331688e+00 dt=6.741504e-04
elapsed=3.229722e+02 cycle=1972 time=1.332362e+00 dt=6.741487e-04
elapsed=3.235495e+02 cycle=1973 time=1.333036e+00 dt=6.741470e-04
elapsed=3.241041e+02 cycle=1974 time=1.333710e+00 dt=6.741453e-04
elapsed=3.246515e+02 cycle=1975 time=1.334384e+00 dt=6.741436e-04
elapsed=3.251890e+02 cycle=1976 time=1.335058e+00 dt=6.741419e-04
elapsed=3.257126e+02 cycle=1977 time=1.335733e+00 dt=6.741402e-04
elapsed=3.262379e+02 cycle=1978 time=1.336407e+00 dt=6.741385e-04
elapsed=3.267788e+02 cycle=1979 time=1.337081e+00 dt=6.741368e-04
elapsed=3.273287e+02 cycle=1980 time=1.337755e+00 dt=6.741351e-04
elapsed=3.278771e+02 cycle=1981 time=1.338429e+00 dt=6.741333e-04
elapsed=3.284228e+02 cycle=1982 time=1.339103e+00 dt=6.741316e-04
elapsed=3.289614e+02 cycle=1983 time=1.339777e+00 dt=6.741299e-04
elapsed=3.294965e+02 cycle=1984 time=1.340451e+00 dt=6.741282e-04
elapsed=3.300289e+02 cycle=1985 time=1.341126e+00 dt=6.741265e-04
elapsed=3.305578e+02 cycle=1986 time=1.341800e+00 dt=6.741248e-04
elapsed=3.311053e+02 cycle=1987 time=1.342474e+00 dt=6.741231e-04
elapsed=3.316550e+02 cycle=1988 time=1.343148e+00 dt=6.741214e-04
elapsed=3.322016e+02 cycle=1989 time=1.343822e+00 dt=6.741197e-04
elapsed=3.327590e+02 cycle=1990 time=1.344496e+00 dt=6.741180e-04
elapsed=3.332934e+02 cycle=1991 time=1.345170e+00 dt=6.741163e-04
elapsed=3.338231e+02 cycle=1992 time=1.345844e+00 dt=6.741145e-04
elapsed=3.343507e+02 cycle=1993 time=1.346519e+00 dt=6.741128e-04
elapsed=3.348916e+02 cycle=1994 time=1.347193e+00 dt=6.741111e-04
elapsed=3.354524e+02 cycle=1995 time=1.347867e+00 dt=6.741094e-04
elapsed=3.360178e+02 cycle=1996 time=1.348541e+00 dt=6.741077e-04
elapsed=3.365870e+02 cycle=1997 time=1.349215e+00 dt=6.741060e-04
elapsed=3.371311e+02 cycle=1998 time=1.349889e+00 dt=6.741043e-04
elapsed=3.376565e+02 cycle=1999 time=1.350563e+00 dt=6.741026e-04
elapsed=3.381846e+02 cycle=2000 time=1.351237e+00 dt=6.741009e-04
elapsed=3.387093e+02 cycle=2001 time=1.351911e+00 dt=6.740991e-04
elapsed=3.392507e+02 cycle=2002 time=1.352586e+00 dt=6.740974e-04
elapsed=3.397930e+02 cycle=2003 time=1.353260e+00 dt=6.740957e-04
elapsed=3.403358e+02 cycle=2004 time=1.353934e+00 dt=6.740940e-04
elapsed=3.408860e+02 cycle=2005 time=1.354608e+00 dt=6.740923e-04
elapsed=3.414249e+02 cycle=2006 time=1.355282e+00 dt=6.740906e-04
elapsed=3.419613e+02 cycle=2007 time=1.355956e+00 dt=6.740889e-04
elapsed=3.432892e+02 cycle=2008 time=1.356630e+00 dt=6.740871e-04
elapsed=3.438125e+02 cycle=2009 time=1.357304e+00 dt=6.740854e-04
elapsed=3.443434e+02 cycle=2010 time=1.357978e+00 dt=6.740837e-04
elapsed=3.448797e+02 cycle=2011 time=1.358652e+00 dt=6.740820e-04
elapsed=3.454234e+02 cycle=2012 time=1.359326e+00 dt=6.740803e-04
elapsed=3.459556e+02 cycle=2013 time=1.360001e+00 dt=6.740786e-04
elapsed=3.464728e+02 cycle=2014 time=1.360675e+00 dt=6.740768e-04
elapsed=3.470006e+02 cycle=2015 time=1.361349e+00 dt=6.740751e-04
elapsed=3.475142e+02 cycle=2016 time=1.362023e+00 dt=6.740734e-04
elapsed=3.480520e+02 cycle=2017 time=1.362697e+00 dt=6.740717e-04
elapsed=3.486096e+02 cycle=2018 time=1.363371e+00 dt=6.740700e-04
elapsed=3.491534e+02 cycle=2019 time=1.364045e+00 dt=6.740682e-04
elapsed=3.496997e+02 cycle=2020 time=1.364719e+00 dt=6.740665e-04
elapsed=3.502237e+02 cycle=2021 time=1.365393e+00 dt=6.740648e-04
elapsed=3.507403e+02 cycle=2022 time=1.366067e+00 dt=6.740631e-04
elapsed=3.512551e+02 cycle=2023 time=1.366741e+00 dt=6.740614e-04
elapsed=3.517816e+02 cycle=2024 time=1.367415e+00 dt=6.740597e-04
elapsed=3.523197e+02 cycle=2025 time=1.368089e+00 dt=6.740579e-04
elapsed=3.528601e+02 cycle=2026 time=1.368763e+00 dt=6.740562e-04
elapsed=3.533969e+02 cycle=2027 time=1.369437e+00 dt=6.740545e-04
elapsed=3.539341e+02 cycle=2028 time=1.370112e+00 dt=6.740528e-04
elapsed=3.544602e+02 cycle=2029 time=1.370786e+00 dt=6.740510e-04
elapsed=3.549880e+02 cycle=2030 time=1.371460e+00 dt=6.740493e-04
elapsed=3.555076e+02 cycle=2031 time=1.372134e+00 dt=6.740476e-04
elapsed=3.560423e+02 cycle=2032 time=1.372808e+00 dt=6.740459e-04
elapsed=3.565861e+02 cycle=2033 time=1.373482e+00 dt=6.740442e-04
elapsed=3.571310e+02 cycle=2034 time=1.374156e+00 dt=6.740424e-04
elapsed=3.576755e+02 cycle=2035 time=1.374830e+00 dt=6.740407e-04
elapsed=3.581955e+02 cycle=2036 time=1.375504e+00 dt=6.740390e-04
elapsed=3.587104e+02 cycle=2037 time=1.376178e+00 dt=6.740373e-04
elapsed=3.592251e+02 cycle=2038 time=1.376852e+00 dt=6.740355e-04
elapsed=3.597560e+02 cycle=2039 time=1.377526e+00 dt=6.740338e-04
elapsed=3.602904e+02 cycle=2040 time=1.378200e+00 dt=6.740321e-04
elapsed=3.608288e+02 cycle=2041 time=1.378874e+00 dt=6.740304e-04
elapsed=3.613746e+02 cycle=2042 time=1.379548e+00 dt=6.740286e-04
elapsed=3.619093e+02 cycle=2043 time=1.380222e+00 dt=6.740269e-04
elapsed=3.624294e+02 cycle=2044 time=1.380896e+00 dt=6.740252e-04
elapsed=3.629558e+02 cycle=2045 time=1.381570e+00 dt=6.740235e-04
elapsed=3.634841e+02 cycle=2046 time=1.382244e+00 dt=6.740217e-04
elapsed=3.640208e+02 cycle=2047 time=1.382918e+00 dt=6.740200e-04
elapsed=3.645607e+02 cycle=2048 time=1.383592e+00 dt=6.740183e-04
elapsed=3.650973e+02 cycle=2049 time=1.384266e+00 dt=6.740165e-04
elapsed=3.656342e+02 cycle=2050 time=1.384940e+00 dt=6.740148e-04
elapsed=3.661586e+02 cycle=2051 time=1.385614e+00 dt=6.740131e-04
elapsed=3.666790e+02 cycle=2052 time=1.386288e+00 dt=6.740114e-04
elapsed=3.671988e+02 cycle=2053 time=1.386962e+00 dt=6.740096e-04
elapsed=3.677243e+02 cycle=2054 time=1.387636e+00 dt=6.740079e-04
elapsed=3.682657e+02 cycle=2055 time=1.388310e+00 dt=6.740062e-04
elapsed=3.688059e+02 cycle=2056 time=1.388984e+00 dt=6.740044e-04
elapsed=3.693536e+02 cycle=2057 time=1.389658e+00 dt=6.740027e-04
elapsed=3.699276e+02 cycle=2058 time=1.390332e+00 dt=6.740010e-04
elapsed=3.704647e+02 cycle=2059 time=1.391006e+00 dt=6.739992e-04
elapsed=3.710008e+02 cycle=2060 time=1.391680e+00 dt=6.739975e-04
elapsed=3.715362e+02 cycle=2061 time=1.392354e+00 dt=6.739958e-04
elapsed=3.720817e+02 cycle=2062 time=1.393028e+00 dt=6.739940e-04
elapsed=3.726193e+02 cycle=2063 time=1.393702e+00 dt=6.739923e-04
elapsed=3.731584e+02 cycle=2064 time=1.394376e+00 dt=6.739906e-04
