AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 212
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 14 MeshBlocks, cost = 14
  Physical level = 1 (logical level = 4): 54 MeshBlocks, cost = 54
  Physical level = 2 (logical level = 5): 54 MeshBlocks, cost = 54
  Physical level = 3 (logical level = 6): 68 MeshBlocks, cost = 68
  Physical level = 4 (logical level = 7): 14 MeshBlocks, cost = 14
  Physical level = 5 (logical level = 8): 8 MeshBlocks, cost = 8
Number of parallel ranks = 24
  Rank = 0: 8 MeshBlocks, cost = 8
  Rank = 1: 8 MeshBlocks, cost = 8
  Rank = 2: 8 MeshBlocks, cost = 8
  Rank = 3: 8 MeshBlocks, cost = 8
  Rank = 4: 9 MeshBlocks, cost = 9
  Rank = 5: 9 MeshBlocks, cost = 9
  Rank = 6: 9 MeshBlocks, cost = 9
  Rank = 7: 9 MeshBlocks, cost = 9
  Rank = 8: 9 MeshBlocks, cost = 9
  Rank = 9: 9 MeshBlocks, cost = 9
  Rank = 10: 9 MeshBlocks, cost = 9
  Rank = 11: 9 MeshBlocks, cost = 9
  Rank = 12: 9 MeshBlocks, cost = 9
  Rank = 13: 9 MeshBlocks, cost = 9
  Rank = 14: 9 MeshBlocks, cost = 9
  Rank = 15: 9 MeshBlocks, cost = 9
  Rank = 16: 9 MeshBlocks, cost = 9
  Rank = 17: 9 MeshBlocks, cost = 9
  Rank = 18: 9 MeshBlocks, cost = 9
  Rank = 19: 9 MeshBlocks, cost = 9
  Rank = 20: 9 MeshBlocks, cost = 9
  Rank = 21: 9 MeshBlocks, cost = 9
  Rank = 22: 9 MeshBlocks, cost = 9
  Rank = 23: 9 MeshBlocks, cost = 9
Load Balancing:
  Maximum normalized cost = 1.125, Average = 1.10417
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=4.089925e+00 cycle=3996 time=9.600108e+00 dt=2.738968e-03
elapsed=6.185351e+02 cycle=5164 time=1.283978e+01 dt=2.800205e-03
elapsed=6.232876e+02 cycle=5168 time=1.285098e+01 dt=2.800249e-03
elapsed=6.275944e+02 cycle=5172 time=1.286218e+01 dt=2.800293e-03
elapsed=6.308400e+02 cycle=5176 time=1.287338e+01 dt=2.800336e-03
elapsed=6.324027e+02 cycle=5180 time=1.288458e+01 dt=2.800378e-03
elapsed=6.333676e+02 cycle=5184 time=1.289578e+01 dt=2.800420e-03
elapsed=6.342074e+02 cycle=5188 time=1.290698e+01 dt=2.800460e-03
elapsed=6.349796e+02 cycle=5192 time=1.291819e+01 dt=2.800500e-03
elapsed=6.366599e+02 cycle=5196 time=1.292939e+01 dt=2.800539e-03
elapsed=6.380175e+02 cycle=5200 time=1.294059e+01 dt=2.800578e-03
elapsed=6.390285e+02 cycle=5204 time=1.295179e+01 dt=2.800615e-03
elapsed=6.399428e+02 cycle=5208 time=1.296300e+01 dt=2.800652e-03
elapsed=6.414593e+02 cycle=5212 time=1.297420e+01 dt=2.800688e-03
elapsed=6.427974e+02 cycle=5216 time=1.298540e+01 dt=2.800723e-03
elapsed=6.443191e+02 cycle=5220 time=1.299660e+01 dt=2.800758e-03
elapsed=6.492512e+02 cycle=5224 time=1.300781e+01 dt=2.800791e-03
elapsed=6.506594e+02 cycle=5228 time=1.301901e+01 dt=2.800824e-03
elapsed=6.516215e+02 cycle=5232 time=1.303021e+01 dt=2.800856e-03
elapsed=6.527120e+02 cycle=5236 time=1.304142e+01 dt=2.800888e-03
elapsed=6.539953e+02 cycle=5240 time=1.305262e+01 dt=2.800918e-03
elapsed=6.554124e+02 cycle=5244 time=1.306382e+01 dt=2.800948e-03
elapsed=6.566243e+02 cycle=5248 time=1.307503e+01 dt=2.800977e-03
elapsed=6.580795e+02 cycle=5252 time=1.308623e+01 dt=2.801005e-03
elapsed=6.601723e+02 cycle=5256 time=1.309744e+01 dt=2.801031e-03
elapsed=6.617170e+02 cycle=5260 time=1.310864e+01 dt=2.801057e-03
elapsed=6.634793e+02 cycle=5264 time=1.311984e+01 dt=2.801083e-03
elapsed=6.647439e+02 cycle=5268 time=1.313105e+01 dt=2.801107e-03
elapsed=6.658010e+02 cycle=5272 time=1.314225e+01 dt=2.801130e-03
elapsed=6.673273e+02 cycle=5276 time=1.315346e+01 dt=2.801153e-03
elapsed=6.693313e+02 cycle=5280 time=1.316466e+01 dt=2.801175e-03
elapsed=6.712491e+02 cycle=5284 time=1.317587e+01 dt=2.801196e-03
elapsed=6.725477e+02 cycle=5288 time=1.318707e+01 dt=2.801216e-03
elapsed=6.742624e+02 cycle=5292 time=1.319828e+01 dt=2.801236e-03
elapsed=6.753184e+02 cycle=5296 time=1.320948e+01 dt=2.801255e-03
elapsed=6.764800e+02 cycle=5300 time=1.322069e+01 dt=2.801272e-03
elapsed=6.793292e+02 cycle=5304 time=1.323189e+01 dt=2.801289e-03
elapsed=6.871456e+02 cycle=5308 time=1.324310e+01 dt=2.801306e-03
elapsed=6.912159e+02 cycle=5312 time=1.325430e+01 dt=2.801321e-03
elapsed=6.937653e+02 cycle=5316 time=1.326551e+01 dt=2.801335e-03
elapsed=6.973757e+02 cycle=5320 time=1.327671e+01 dt=2.801349e-03
elapsed=7.011357e+02 cycle=5324 time=1.328792e+01 dt=2.801362e-03
elapsed=7.056612e+02 cycle=5328 time=1.329912e+01 dt=2.801374e-03
elapsed=7.087600e+02 cycle=5332 time=1.331033e+01 dt=2.801385e-03
elapsed=7.107445e+02 cycle=5336 time=1.332154e+01 dt=2.801395e-03
elapsed=7.125675e+02 cycle=5340 time=1.333274e+01 dt=2.801405e-03
elapsed=7.136797e+02 cycle=5344 time=1.334395e+01 dt=2.801414e-03
elapsed=7.151080e+02 cycle=5348 time=1.335515e+01 dt=2.801422e-03
elapsed=7.164759e+02 cycle=5352 time=1.336636e+01 dt=2.801429e-03
elapsed=7.185307e+02 cycle=5356 time=1.337756e+01 dt=2.801435e-03
elapsed=7.204154e+02 cycle=5360 time=1.338877e+01 dt=2.801440e-03
elapsed=7.222390e+02 cycle=5364 time=1.339998e+01 dt=2.801444e-03
elapsed=7.278275e+02 cycle=5368 time=1.341118e+01 dt=2.801448e-03
elapsed=7.353604e+02 cycle=5372 time=1.342239e+01 dt=2.801451e-03
elapsed=7.413166e+02 cycle=5376 time=1.343359e+01 dt=2.801453e-03
elapsed=7.464122e+02 cycle=5380 time=1.344480e+01 dt=2.801454e-03
elapsed=7.501427e+02 cycle=5384 time=1.345600e+01 dt=2.801454e-03
elapsed=7.527116e+02 cycle=5388 time=1.346721e+01 dt=2.801454e-03
elapsed=7.546790e+02 cycle=5392 time=1.347842e+01 dt=2.801452e-03
elapsed=7.567665e+02 cycle=5396 time=1.348962e+01 dt=2.801450e-03
elapsed=7.622188e+02 cycle=5400 time=1.350083e+01 dt=2.801447e-03
elapsed=7.641251e+02 cycle=5404 time=1.351203e+01 dt=2.801443e-03
elapsed=7.657508e+02 cycle=5408 time=1.352324e+01 dt=2.801438e-03
elapsed=7.672855e+02 cycle=5412 time=1.353444e+01 dt=2.801432e-03
elapsed=7.687898e+02 cycle=5416 time=1.354565e+01 dt=2.801426e-03
elapsed=7.704587e+02 cycle=5420 time=1.355686e+01 dt=2.801418e-03
elapsed=7.715126e+02 cycle=5424 time=1.356806e+01 dt=2.801410e-03
elapsed=7.731318e+02 cycle=5428 time=1.357927e+01 dt=2.801401e-03
elapsed=7.746644e+02 cycle=5432 time=1.359047e+01 dt=2.801391e-03
elapsed=7.761637e+02 cycle=5436 time=1.360168e+01 dt=2.801380e-03
elapsed=7.778203e+02 cycle=5440 time=1.361288e+01 dt=2.801368e-03
elapsed=7.799365e+02 cycle=5444 time=1.362409e+01 dt=2.801356e-03
elapsed=7.820859e+02 cycle=5448 time=1.363529e+01 dt=2.801342e-03
elapsed=7.840975e+02 cycle=5452 time=1.364650e+01 dt=2.801328e-03
elapsed=7.856042e+02 cycle=5456 time=1.365771e+01 dt=2.801313e-03
elapsed=7.869930e+02 cycle=5460 time=1.366891e+01 dt=2.801297e-03
elapsed=7.883772e+02 cycle=5464 time=1.368012e+01 dt=2.801280e-03
elapsed=7.898484e+02 cycle=5468 time=1.369132e+01 dt=2.801262e-03
elapsed=7.917801e+02 cycle=5472 time=1.370253e+01 dt=2.801244e-03
elapsed=7.935330e+02 cycle=5476 time=1.371373e+01 dt=2.801224e-03
elapsed=7.953308e+02 cycle=5480 time=1.372494e+01 dt=2.801204e-03
elapsed=7.974712e+02 cycle=5484 time=1.373614e+01 dt=2.801183e-03
elapsed=7.990931e+02 cycle=5488 time=1.374735e+01 dt=2.801161e-03
elapsed=8.010192e+02 cycle=5492 time=1.375855e+01 dt=2.801138e-03
elapsed=8.025803e+02 cycle=5496 time=1.376975e+01 dt=2.801114e-03
elapsed=8.081428e+02 cycle=5500 time=1.378096e+01 dt=2.801089e-03
elapsed=8.142991e+02 cycle=5504 time=1.379216e+01 dt=2.801064e-03
elapsed=8.173243e+02 cycle=5508 time=1.380337e+01 dt=2.801037e-03
elapsed=8.227609e+02 cycle=5512 time=1.381457e+01 dt=2.801010e-03
elapsed=8.282325e+02 cycle=5516 time=1.382578e+01 dt=2.800982e-03
elapsed=8.314521e+02 cycle=5520 time=1.383698e+01 dt=2.800953e-03
elapsed=8.379173e+02 cycle=5524 time=1.384818e+01 dt=2.800923e-03
elapsed=8.420861e+02 cycle=5528 time=1.385939e+01 dt=2.800893e-03
elapsed=8.461314e+02 cycle=5532 time=1.387059e+01 dt=2.800861e-03
elapsed=8.481717e+02 cycle=5536 time=1.388179e+01 dt=2.800829e-03
elapsed=8.501767e+02 cycle=5540 time=1.389300e+01 dt=2.800796e-03
elapsed=8.519476e+02 cycle=5544 time=1.390420e+01 dt=2.800761e-03
elapsed=8.535349e+02 cycle=5548 time=1.391540e+01 dt=2.800727e-03
elapsed=8.548726e+02 cycle=5552 time=1.392661e+01 dt=2.800691e-03
elapsed=8.562011e+02 cycle=5556 time=1.393781e+01 dt=2.800654e-03
elapsed=8.578030e+02 cycle=5560 time=1.394901e+01 dt=2.800616e-03
elapsed=8.599555e+02 cycle=5564 time=1.396021e+01 dt=2.800578e-03
elapsed=8.619514e+02 cycle=5568 time=1.397142e+01 dt=2.800539e-03
elapsed=8.634553e+02 cycle=5572 time=1.398262e+01 dt=2.800499e-03
elapsed=8.660206e+02 cycle=5576 time=1.399382e+01 dt=2.800458e-03
elapsed=8.816768e+02 cycle=5580 time=1.400502e+01 dt=2.800416e-03
elapsed=8.842095e+02 cycle=5584 time=1.401622e+01 dt=2.800373e-03
elapsed=8.865647e+02 cycle=5588 time=1.402742e+01 dt=2.800330e-03
elapsed=8.906851e+02 cycle=5592 time=1.403863e+01 dt=2.800285e-03
elapsed=8.930896e+02 cycle=5596 time=1.404983e+01 dt=2.800240e-03
elapsed=8.952255e+02 cycle=5600 time=1.406103e+01 dt=2.800194e-03
elapsed=8.965639e+02 cycle=5604 time=1.407223e+01 dt=2.800147e-03
elapsed=8.979007e+02 cycle=5608 time=1.408343e+01 dt=2.800099e-03
elapsed=8.991094e+02 cycle=5612 time=1.409463e+01 dt=2.800051e-03
elapsed=9.009560e+02 cycle=5616 time=1.410583e+01 dt=2.800001e-03
elapsed=9.021893e+02 cycle=5620 time=1.411703e+01 dt=2.799951e-03
elapsed=9.038354e+02 cycle=5624 time=1.412823e+01 dt=2.799900e-03
elapsed=9.052786e+02 cycle=5628 time=1.413943e+01 dt=2.799848e-03
elapsed=9.075165e+02 cycle=5632 time=1.415063e+01 dt=2.799795e-03
elapsed=9.094460e+02 cycle=5636 time=1.416183e+01 dt=2.799741e-03
elapsed=9.109978e+02 cycle=5640 time=1.417303e+01 dt=2.799687e-03
elapsed=9.125098e+02 cycle=5644 time=1.418422e+01 dt=2.799631e-03
elapsed=9.142801e+02 cycle=5648 time=1.419542e+01 dt=2.799575e-03
elapsed=9.158534e+02 cycle=5652 time=1.420662e+01 dt=2.799518e-03
elapsed=9.171535e+02 cycle=5656 time=1.421782e+01 dt=2.799460e-03
elapsed=9.191016e+02 cycle=5660 time=1.422902e+01 dt=2.799402e-03
elapsed=9.203426e+02 cycle=5664 time=1.424021e+01 dt=2.799342e-03
elapsed=9.219586e+02 cycle=5668 time=1.425141e+01 dt=2.799282e-03
elapsed=9.229466e+02 cycle=5672 time=1.426261e+01 dt=2.799221e-03
elapsed=9.244969e+02 cycle=5676 time=1.427381e+01 dt=2.799159e-03
elapsed=9.256953e+02 cycle=5680 time=1.428500e+01 dt=2.799096e-03
elapsed=9.272801e+02 cycle=5684 time=1.429620e+01 dt=2.799032e-03
elapsed=9.289162e+02 cycle=5688 time=1.430739e+01 dt=2.798968e-03
elapsed=9.303695e+02 cycle=5692 time=1.431859e+01 dt=2.798902e-03
elapsed=9.321986e+02 cycle=5696 time=1.432979e+01 dt=2.798836e-03
elapsed=9.335540e+02 cycle=5700 time=1.434098e+01 dt=2.798769e-03
elapsed=9.427050e+02 cycle=5704 time=1.435218e+01 dt=2.798702e-03
elapsed=9.475037e+02 cycle=5708 time=1.436337e+01 dt=2.798633e-03
elapsed=9.498717e+02 cycle=5712 time=1.437457e+01 dt=2.798564e-03
elapsed=9.563210e+02 cycle=5716 time=1.438576e+01 dt=2.798494e-03
elapsed=9.642814e+02 cycle=5720 time=1.439695e+01 dt=2.798423e-03
elapsed=9.664649e+02 cycle=5724 time=1.440815e+01 dt=2.798351e-03
elapsed=9.680120e+02 cycle=5728 time=1.441934e+01 dt=2.798278e-03
elapsed=9.690683e+02 cycle=5732 time=1.443053e+01 dt=2.798205e-03
elapsed=9.706416e+02 cycle=5736 time=1.444173e+01 dt=2.798131e-03
elapsed=9.720032e+02 cycle=5740 time=1.445292e+01 dt=2.798056e-03
elapsed=9.737872e+02 cycle=5744 time=1.446411e+01 dt=2.797980e-03
elapsed=9.755801e+02 cycle=5748 time=1.447530e+01 dt=2.797903e-03
elapsed=9.769883e+02 cycle=5752 time=1.448649e+01 dt=2.797826e-03
elapsed=9.784979e+02 cycle=5756 time=1.449768e+01 dt=2.797748e-03
elapsed=9.830452e+02 cycle=5760 time=1.450888e+01 dt=2.797669e-03
elapsed=9.844340e+02 cycle=5764 time=1.452007e+01 dt=2.797589e-03
elapsed=9.860434e+02 cycle=5768 time=1.453126e+01 dt=2.797509e-03
elapsed=9.880348e+02 cycle=5772 time=1.454245e+01 dt=2.797427e-03
elapsed=9.900643e+02 cycle=5776 time=1.455364e+01 dt=2.797345e-03
elapsed=9.916728e+02 cycle=5780 time=1.456483e+01 dt=2.797262e-03
elapsed=9.935223e+02 cycle=5784 time=1.457601e+01 dt=2.797179e-03
elapsed=9.953083e+02 cycle=5788 time=1.458720e+01 dt=2.797094e-03
elapsed=1.002906e+03 cycle=5792 time=1.459839e+01 dt=2.797009e-03
elapsed=1.008498e+03 cycle=5796 time=1.460958e+01 dt=2.796923e-03
elapsed=1.010669e+03 cycle=5800 time=1.462077e+01 dt=2.796837e-03
elapsed=1.013995e+03 cycle=5804 time=1.463195e+01 dt=2.796749e-03
elapsed=1.017492e+03 cycle=5808 time=1.464314e+01 dt=2.796661e-03
elapsed=1.020842e+03 cycle=5812 time=1.465433e+01 dt=2.796572e-03
elapsed=1.022195e+03 cycle=5816 time=1.466551e+01 dt=2.796482e-03
elapsed=1.024797e+03 cycle=5820 time=1.467670e+01 dt=2.796392e-03
elapsed=1.027566e+03 cycle=5824 time=1.468788e+01 dt=2.796300e-03
elapsed=1.029301e+03 cycle=5828 time=1.469907e+01 dt=2.796208e-03
elapsed=1.030534e+03 cycle=5832 time=1.471025e+01 dt=2.796115e-03
elapsed=1.031976e+03 cycle=5836 time=1.472144e+01 dt=2.796022e-03
elapsed=1.033146e+03 cycle=5840 time=1.473262e+01 dt=2.795928e-03
elapsed=1.035289e+03 cycle=5844 time=1.474381e+01 dt=2.795833e-03
elapsed=1.037806e+03 cycle=5848 time=1.475499e+01 dt=2.795737e-03
elapsed=1.039492e+03 cycle=5852 time=1.476617e+01 dt=2.795640e-03
elapsed=1.041697e+03 cycle=5856 time=1.477735e+01 dt=2.795543e-03
elapsed=1.043264e+03 cycle=5860 time=1.478854e+01 dt=2.795445e-03
elapsed=1.044504e+03 cycle=5864 time=1.479972e+01 dt=2.795346e-03
elapsed=1.053535e+03 cycle=5868 time=1.481090e+01 dt=2.795247e-03
elapsed=1.057656e+03 cycle=5872 time=1.482208e+01 dt=2.795147e-03
elapsed=1.059953e+03 cycle=5876 time=1.483326e+01 dt=2.795046e-03
elapsed=1.065072e+03 cycle=5880 time=1.484444e+01 dt=2.794944e-03
elapsed=1.071507e+03 cycle=5884 time=1.485562e+01 dt=2.794842e-03
elapsed=1.074114e+03 cycle=5888 time=1.486680e+01 dt=2.794739e-03
elapsed=1.077950e+03 cycle=5892 time=1.487798e+01 dt=2.794635e-03
elapsed=1.079702e+03 cycle=5896 time=1.488916e+01 dt=2.794530e-03
elapsed=1.081495e+03 cycle=5900 time=1.490033e+01 dt=2.794425e-03
elapsed=1.083060e+03 cycle=5904 time=1.491151e+01 dt=2.794319e-03
elapsed=1.084348e+03 cycle=5908 time=1.492269e+01 dt=2.794213e-03
elapsed=1.086150e+03 cycle=5912 time=1.493387e+01 dt=2.794105e-03
elapsed=1.087215e+03 cycle=5916 time=1.494504e+01 dt=2.793997e-03
elapsed=1.089168e+03 cycle=5920 time=1.495622e+01 dt=2.793888e-03
elapsed=1.091261e+03 cycle=5924 time=1.496739e+01 dt=2.793779e-03
elapsed=1.092645e+03 cycle=5928 time=1.497857e+01 dt=2.793669e-03
elapsed=1.094374e+03 cycle=5932 time=1.498974e+01 dt=2.793558e-03
elapsed=1.097873e+03 cycle=5936 time=1.500092e+01 dt=2.793446e-03
elapsed=1.099894e+03 cycle=5940 time=1.501209e+01 dt=2.793334e-03
elapsed=1.101217e+03 cycle=5944 time=1.502326e+01 dt=2.793221e-03
elapsed=1.102522e+03 cycle=5948 time=1.503444e+01 dt=2.793108e-03
elapsed=1.103807e+03 cycle=5952 time=1.504561e+01 dt=2.792993e-03
elapsed=1.105333e+03 cycle=5956 time=1.505678e+01 dt=2.792878e-03
elapsed=1.106364e+03 cycle=5960 time=1.506795e+01 dt=2.792763e-03
elapsed=1.107857e+03 cycle=5964 time=1.507912e+01 dt=2.792646e-03
elapsed=1.109152e+03 cycle=5968 time=1.509029e+01 dt=2.792529e-03
elapsed=1.110677e+03 cycle=5972 time=1.510146e+01 dt=2.792411e-03
elapsed=1.112281e+03 cycle=5976 time=1.511263e+01 dt=2.792293e-03
elapsed=1.113636e+03 cycle=5980 time=1.512380e+01 dt=2.792174e-03
elapsed=1.115629e+03 cycle=5984 time=1.513497e+01 dt=2.792054e-03
elapsed=1.117459e+03 cycle=5988 time=1.514614e+01 dt=2.791934e-03
elapsed=1.118813e+03 cycle=5992 time=1.515731e+01 dt=2.791813e-03
elapsed=1.120738e+03 cycle=5996 time=1.516847e+01 dt=2.791691e-03
elapsed=1.127258e+03 cycle=6000 time=1.517964e+01 dt=2.791569e-03
elapsed=1.131994e+03 cycle=6004 time=1.519081e+01 dt=2.791446e-03
elapsed=1.134126e+03 cycle=6008 time=1.520197e+01 dt=2.791322e-03
elapsed=1.137206e+03 cycle=6012 time=1.521314e+01 dt=2.791198e-03
elapsed=1.139375e+03 cycle=6016 time=1.522430e+01 dt=2.791073e-03
elapsed=1.142347e+03 cycle=6020 time=1.523546e+01 dt=2.790947e-03
elapsed=1.143696e+03 cycle=6024 time=1.524663e+01 dt=2.790821e-03
elapsed=1.148279e+03 cycle=6028 time=1.525779e+01 dt=2.790694e-03
elapsed=1.151160e+03 cycle=6032 time=1.526895e+01 dt=2.790567e-03
elapsed=1.153174e+03 cycle=6036 time=1.528012e+01 dt=2.790438e-03
elapsed=1.154156e+03 cycle=6040 time=1.529128e+01 dt=2.790310e-03
elapsed=1.156571e+03 cycle=6044 time=1.530244e+01 dt=2.790180e-03
elapsed=1.159667e+03 cycle=6048 time=1.531360e+01 dt=2.790050e-03
elapsed=1.160711e+03 cycle=6052 time=1.532476e+01 dt=2.789919e-03
elapsed=1.165048e+03 cycle=6056 time=1.533592e+01 dt=2.789788e-03
elapsed=1.174151e+03 cycle=6060 time=1.534708e+01 dt=2.789656e-03
elapsed=1.178655e+03 cycle=6064 time=1.535824e+01 dt=2.789524e-03
elapsed=1.180681e+03 cycle=6068 time=1.536939e+01 dt=2.789390e-03
elapsed=1.182501e+03 cycle=6072 time=1.538055e+01 dt=2.789257e-03
elapsed=1.184553e+03 cycle=6076 time=1.539171e+01 dt=2.789122e-03
elapsed=1.186166e+03 cycle=6080 time=1.540286e+01 dt=2.788987e-03
elapsed=1.188070e+03 cycle=6084 time=1.541402e+01 dt=2.788851e-03
elapsed=1.190067e+03 cycle=6088 time=1.542518e+01 dt=2.788715e-03
elapsed=1.191702e+03 cycle=6092 time=1.543633e+01 dt=2.788578e-03
elapsed=1.193427e+03 cycle=6096 time=1.544748e+01 dt=2.788441e-03
elapsed=1.194491e+03 cycle=6100 time=1.545864e+01 dt=2.788303e-03
elapsed=1.196157e+03 cycle=6104 time=1.546979e+01 dt=2.788164e-03
elapsed=1.197881e+03 cycle=6108 time=1.548094e+01 dt=2.788025e-03
elapsed=1.199441e+03 cycle=6112 time=1.549210e+01 dt=2.787885e-03
output wall time = 1.376057e+02

Terminating on wall clock limit
time=1.549767e+01 cycle=6114
tlim=4.500000e+01 nlim=-1 nmb_total_limit=-1

Current number of MeshBlocks = 212
0 MeshBlocks created, 0 deleted by AMR
0 communicated for load balancing, load balancing efficiency = 3.140284e-01

MeshBlock-cycles = 449440
cpu time used  = 1.200103e+03
zone-cycles/cpu_second = 1.533957e+06
particle-updates/cpu_second = 0.000000e+00
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
