run,time,dt,C_norm2,H_norm2,M_norm2,Z_norm2,Theta_norm,max_abs_K,nmb_total,maxRefLev,cycle
arm_zero_shift,2.1867187500000367,0.00234375,0.27536766142537306,0.06794593846275732,0.012211842758952058,0.04284913617608324,0.023813335499330797,0.4513427527702774,74.0,3.0,1008.0
arm_zero_shift,2.196093750000037,0.00234375,0.2891283246071598,0.07143063059464466,0.012778601405327097,0.04498745025480093,0.02496929158798438,0.45340390398530156,74.0,3.0,1012.0
arm_zero_shift,2.2054687500000374,0.00234375,0.3036691902586611,0.07511897599757966,0.013381013948542957,0.0472455038651639,0.02618718485188293,0.455279363459355,74.0,3.0,1016.0
arm_zero_shift,2.2148437500000377,0.00234375,0.3190560108494968,0.07904556883532006,0.01401451068918438,0.04963144780429284,0.027470140107820985,0.45748072930816164,74.0,3.0,1020.0
arm_zero_shift,2.224218750000038,0.00234375,0.33534380837923894,0.083229536555994,0.014678307633886445,0.052153610992745555,0.0288215202183763,0.45952563713087075,74.0,3.0,1024.0
arm_zero_shift,2.2335937500000385,0.00234375,0.3525756443571888,0.08767428896188093,0.015375633040114689,0.054820181247320444,0.030244997365911325,0.4613582501099047,74.0,3.0,1028.0
arm_zero_shift,2.242968750000039,0.00234375,0.3707999325308476,0.09238963589191852,0.01610914451221278,0.057639138831571735,0.03174459680042934,0.46300112541244254,74.0,3.0,1032.0
arm_zero_shift,2.252343750000039,0.00234375,0.3900844056711204,0.09740803706929194,0.01687778579522778,0.060618470307072736,0.033324701578309794,0.4648041294661392,74.0,3.0,1036.0
arm_zero_shift,2.2617187500000395,0.00234375,0.4105099340563905,0.10277460559631804,0.017679004418264407,0.06376657885239684,0.03499000863222068,0.4667052469858643,74.0,3.0,1040.0
arm_zero_shift,2.27109375000004,0.00234375,0.43215155810419364,0.10852157395977449,0.018513643066764646,0.0670927232787053,0.036745447962833286,0.4690557813877975,74.0,3.0,1044.0
arm_zero_shift,2.2804687500000402,0.00234375,0.4550679733434333,0.11465441341894841,0.019388240938441263,0.07060730302923195,0.03859610686911579,0.47129137056008524,74.0,3.0,1048.0
arm_zero_shift,2.2898437500000406,0.00234375,0.4793103400079142,0.1211627826889149,0.020312831326245017,0.07432187952141922,0.040547207907077366,0.47351598281793983,74.0,3.0,1052.0
arm_zero_shift,2.299218750000041,0.00234375,0.5049408314623132,0.12804420678371842,0.021296648984043813,0.07824895487842834,0.04260415618083749,0.4757962455662803,74.0,3.0,1056.0
arm_zero_shift,2.3085937500000413,0.00234375,0.5320425365657793,0.13531799457587912,0.022345339963973518,0.0824016440350345,0.04477262588578874,0.47792968380278456,74.0,3.0,1060.0
arm_zero_shift,2.3179687500000417,0.00234375,0.5607122190099443,0.14301847433943524,0.02346146825709967,0.08679340828205505,0.04705864328518919,0.479946815919,74.0,3.0,1064.0
arm_zero_shift,2.327343750000042,0.00234375,0.5910452767342653,0.1511775068683885,0.02464727585204036,0.09143796083733985,0.04946865066447704,0.48189038229942005,74.0,3.0,1068.0
arm_zero_shift,2.3367187500000424,0.00234375,0.6231303635193737,0.15981657195201318,0.025906775054496907,0.09634936394760596,0.052009560722439854,0.4837985690551884,74.0,3.0,1072.0
arm_zero_shift,2.3460937500000427,0.00234375,0.6570606854297425,0.1689577716349593,0.027245025805087784,0.10154227232425801,0.05468879869266333,0.4856936658106006,74.0,3.0,1076.0
arm_zero_shift,2.355468750000043,0.00234375,0.6929503707399375,0.17864167646850437,0.028665394681351188,0.10703224902818603,0.05751430347733767,0.48757917077015106,74.0,3.0,1080.0
arm_zero_shift,2.3648437500000434,0.00234375,0.7309381027470688,0.18893165171295256,0.030167737534936387,0.11283606104076002,0.06049446933613976,0.4894447189074956,74.0,3.0,1084.0
arm_zero_shift,2.374218750000044,0.00234375,0.7711737658281625,0.19989864662707388,0.03174965988502324,0.11897184979988054,0.06363806011654323,0.4912753364906203,74.0,3.0,1088.0
arm_zero_shift,2.383593750000044,0.00234375,0.8138017156190986,0.21160089188879827,0.03341024807772414,0.12545910314970532,0.06695416305375512,0.49306047324834673,74.0,3.0,1092.0
arm_zero_shift,2.3929687500000445,0.00234375,0.8589561490378848,0.2240766727052011,0.03515346225994735,0.13231844775534465,0.07045222305135758,0.49479920037310304,74.0,3.0,1096.0
arm_zero_shift,2.402343750000045,0.00234375,0.9067691945995802,0.23735295947863042,0.03698856017714325,0.13957138474581574,0.07414213596054366,0.4965001996506376,74.0,3.0,1100.0
arm_zero_shift,2.411718750000045,0.00234375,0.9573800016033907,0.25145777147189,0.038927386961618224,0.14724012413911852,0.07803434661340813,0.4981775676930021,74.0,3.0,1104.0
arm_zero_shift,2.4210937500000456,0.00234375,1.0109375184507472,0.2664263050013685,0.04098085429899511,0.15534760979848516,0.0821399199564428,0.49984498956934575,74.0,3.0,1108.0
arm_zero_shift,2.430468750000046,0.00234375,1.0676017220804437,0.28230330156300704,0.04315693213469758,0.16391772428169082,0.08647059125597571,0.5015110103464666,74.0,3.0,1112.0
arm_zero_shift,2.4398437500000463,0.00234375,1.1275492611578533,0.29914768958880933,0.04546037941901078,0.17297559618018296,0.09103880742930148,0.5031771295420894,74.0,3.0,1116.0
arm_zero_shift,2.4492187500000466,0.00234375,1.1909791240129097,0.31703646635015686,0.04789322634095204,0.18254791951949806,0.09585775324380863,0.5048389117897606,74.0,3.0,1120.0
arm_zero_shift,2.458593750000047,0.00234375,1.2581095450025623,0.3360594066242403,0.0504559557771993,0.19266320719894547,0.10094135380534079,0.5064890011340987,74.0,3.0,1124.0
arm_zero_shift,2.4679687500000473,0.00234375,1.329167277677365,0.35630528323047017,0.05315003789446687,0.20335192233418936,0.10630426721567038,0.5081203643811345,74.0,3.0,1128.0
arm_zero_shift,2.4773437500000477,0.00234375,1.4043808623011131,0.3778522033799181,0.05598086718338384,0.214646474457702,0.11196189390700308,0.5097283782749406,74.0,3.0,1132.0
arm_zero_shift,2.486718750000048,0.00234375,1.4839852375920972,0.40077186872361215,0.058958440698875764,0.22658112955787607,0.11793040993810516,0.5113112364073857,74.0,3.0,1136.0
arm_zero_shift,2.4960937500000484,0.00234375,1.5682310479802064,0.425141649343688,0.06209489044549858,0.23919192532446118,0.12422680689317511,0.5128690897722753,74.0,3.0,1140.0
arm_zero_shift,2.5054687500000488,0.00234375,1.6573864431395924,0.4510489578914337,0.0654018771324043,0.25251667053780896,0.13086892596451818,0.5144028770702114,74.0,3.0,1144.0
arm_zero_shift,2.514843750000049,0.00234375,1.7517291851180365,0.47858227692289645,0.06889119414463371,0.2665950539500622,0.1378754982502574,0.5159137123289322,74.0,3.0,1148.0
arm_zero_shift,2.5242187500000495,0.00234375,1.8515399961091639,0.5078211426156327,0.07257728702926568,0.281468839688335,0.14526620771092544,0.5174030916070788,74.0,3.0,1152.0
arm_zero_shift,2.53359375000005,0.00234375,1.957108242857912,0.5388409785345059,0.07647706421490767,0.29718210781412835,0.1530617688519853,0.518873461755178,74.0,3.0,1156.0
arm_zero_shift,2.54296875000005,0.00234375,2.068747869591637,0.5717322655017707,0.0806056274928123,0.3137814959881763,0.16128399264434878,0.5203283355652277,74.0,3.0,1160.0
arm_zero_shift,2.5523437500000505,0.00234375,2.1868099794914175,0.6066163395138733,0.08497223331890578,0.33131639479561575,0.1699558274761755,0.5217713956713155,74.0,3.0,1164.0
arm_zero_shift,2.561718750000051,0.00234375,2.311681436334417,0.6436428046150158,0.08958101919668401,0.349839056014104,0.17910138846630186,0.5232047643245881,74.0,3.0,1168.0
arm_zero_shift,2.5710937500000512,0.00234375,2.4437727876708433,0.6829727229817958,0.09443563883482403,0.3694046075531128,0.1887459956417727,0.5246273527937658,74.0,3.0,1172.0
arm_zero_shift,2.5804687500000516,0.00234375,2.583508179837146,0.7247646014998896,0.09954327099718044,0.3900710197805557,0.1989162282178533,0.5260344242071985,74.0,3.0,1176.0
arm_zero_shift,2.589843750000052,0.00234375,2.7313250311461688,0.7691731219773058,0.10491551931027815,0.41189909918430645,0.2096399931213588,0.5274189903728206,74.0,3.0,1180.0
arm_zero_shift,2.5992187500000523,0.00234375,2.8876795248836267,0.8163550987311684,0.11056752323057145,0.434952572925381,0.22094661122036335,0.528774666125222,74.0,3.0,1184.0
arm_zero_shift,2.6085937500000527,0.00234375,3.053050599661926,0.8664734411212676,0.1165171006924976,0.45929828214234414,0.2328669292787842,0.5300987020167373,74.0,3.0,1188.0
arm_zero_shift,2.617968750000053,0.00234375,3.2279428798675567,0.9196999467998315,0.12278366718359926,0.4850064523539482,0.24543345646833348,0.5313936563310667,74.0,3.0,1192.0
arm_zero_shift,2.6273437500000534,0.00234375,3.4128945582277495,0.976224040991613,0.12938608836795829,0.5121509799039837,0.2586805092522433,0.5326667329420052,74.0,3.0,1196.0
arm_zero_shift,2.6367187500000537,0.00234375,3.6084893082583,1.0362657395306853,0.13634053155823123,0.5408096739159891,0.2726443415054264,0.5339269179429735,74.0,3.0,1200.0
arm_zero_shift,2.646093750000054,0.00234375,3.8153609183076416,1.1000792473315568,0.1436607481877008,0.5710644208889389,0.28736323923262824,0.5351811265231748,74.0,3.0,1204.0
arm_zero_shift,2.6554687500000544,0.00234375,4.034182630961261,1.167938422110186,0.15136152955887777,0.6030012782153606,0.3028775664307552,0.5364310923152852,74.0,3.0,1208.0
arm_zero_shift,2.664843750000055,0.00234375,4.265650103352071,1.240115503794174,0.15946271276826818,0.6367105307953436,0.3192297636082549,0.5376724610611018,74.0,3.0,1212.0
arm_zero_shift,2.674218750000055,0.00234375,4.5104768905393815,1.3168757117775547,0.16798985311694645,0.6722867497312816,0.33646432671975374,0.5388966216530408,74.0,3.0,1216.0
arm_zero_shift,2.6835937500000555,0.00234375,4.769409459925597,1.3984956258135295,0.17697048087842282,0.7098288839742825,0.35462781733651483,0.5400946177105099,74.0,3.0,1220.0
arm_zero_shift,2.692968750000056,0.00234375,5.043247345313614,1.4852875083171793,0.1864292434510921,0.7494404112468915,0.373768948557777,0.5412615206962513,74.0,3.0,1224.0
arm_zero_shift,2.702343750000056,0.00234375,5.332848963028112,1.5776054942637616,0.1963864321519169,0.7912295715870061,0.393938750264409,0.5423993228456102,74.0,3.0,1228.0
arm_zero_shift,2.7117187500000566,0.00234375,5.639121009075783,1.6758306118747912,0.20686087156913874,0.8353096880558961,0.4151907734082687,0.543516917808692,74.0,3.0,1232.0
arm_zero_shift,2.721093750000057,0.00234375,5.963007678757867,1.7803543316332044,0.21787389072208346,0.8817995430955965,0.43758128402019153,0.5446269475252246,74.0,3.0,1236.0
arm_zero_shift,2.7304687500000573,0.00234375,6.305493946475925,1.8915786717708745,0.229450831882635,0.9308237546854009,0.4611694240808132,0.5457407330261946,74.0,3.0,1240.0
arm_zero_shift,2.7398437500000576,0.00234375,6.667619756513947,2.009930016710193,0.24161994647360674,0.9825131127278115,0.4860173424188987,0.5468635063405005,74.0,3.0,1244.0
arm_zero_shift,2.749218750000058,0.00234375,7.050491092845107,2.1358700841463425,0.2544111819968187,1.0370048818630826,0.5121902992496176,0.5479921646871442,74.0,3.0,1248.0
arm_zero_shift,2.7585937500000584,0.00234375,7.455280379810732,2.269894613726605,0.2678565969160629,1.0944431074460885,0.5397567393837103,0.5491166693166624,74.0,3.0,1252.0
arm_zero_shift,2.7679687500000587,0.00234375,7.883222405154107,2.412526760852581,0.2819915079263615,1.1549789487531992,0.5687883413623671,0.5502244913313246,74.0,3.0,1256.0
arm_zero_shift,2.777343750000059,0.00234375,8.33561705914668,2.5643187362079494,0.29685413217735773,1.2187710281389854,0.5993600782054294,0.5513060342315378,74.0,3.0,1260.0
arm_zero_shift,2.7867187500000594,0.00234375,8.813842565705631,2.7258663323305194,0.3124828262248232,1.285985768523985,0.6315503330543484,0.5523585207037398,74.0,3.0,1264.0
arm_zero_shift,2.7960937500000598,0.00234375,9.319371871112821,2.8978272816092683,0.3289126815178663,1.3567977066857082,0.6654410812428555,0.553386653222703,74.0,3.0,1268.0
arm_zero_shift,2.80546875000006,0.00234375,9.85378156100591,3.080929814489737,0.3461744787225188,1.4313897898963632,0.701118108208199,0.5543999820189572,74.0,3.0,1272.0
arm_zero_shift,2.8148437500000605,0.00234375,10.418749315943938,3.275966068401729,0.3642973749547653,1.5099536625366592,0.7386712224408056,0.5554084570714921,74.0,3.0,1276.0
arm_zero_shift,2.824218750000061,0.00234375,11.016045462508059,3.4837776021313953,0.38331366959785595,1.5926899355452948,0.7781944485976301,0.5564183237192791,74.0,3.0,1280.0
arm_zero_shift,2.833593750000061,0.00234375,11.647528046904709,3.705245588155493,0.4032625168047661,1.679808432287692,0.8197862127936804,0.5574300978201089,74.0,3.0,1284.0
arm_zero_shift,2.8429687500000616,0.00234375,12.315146609370448,3.9412926408621924,0.4241907331133113,1.7715284258851027,0.8635495318545316,0.5584391879043176,74.0,3.0,1288.0
arm_zero_shift,2.852343750000062,0.00234375,13.020953082117579,4.192894190818922,0.4461510924170037,1.8680788992425077,0.9095922019116228,0.5594385017328223,74.0,3.0,1292.0
arm_zero_shift,2.8617187500000623,0.00234375,13.767116730378898,4.461095142494155,0.46919923061030566,1.9696988445544128,0.9580269790567878,0.5604216664797453,74.0,3.0,1296.0
arm_zero_shift,2.8710937500000626,0.00234375,14.555943939741454,4.747032254531578,0.49338958499798563,2.0766375842772993,1.008971763102692,0.561385508726461,74.0,3.0,1300.0
arm_zero_shift,2.880468750000063,0.00234375,15.38990375198101,5.051962482867195,0.518771142537758,2.1891550793284806,1.0625498092621328,0.562330999984912,74.0,3.0,1304.0
arm_zero_shift,2.8898437500000633,0.00234375,16.27165069179005,5.377285938153637,0.5453859111672578,2.307522216771222,1.1188899753842672,0.563262605920287,74.0,3.0,1308.0
arm_zero_shift,2.8992187500000637,0.00234375,17.204027534660923,5.724542426079628,0.5732736672073324,2.4320211172676887,1.1781269723032093,0.5641865541531526,74.0,3.0,1312.0
arm_zero_shift,2.908593750000064,0.00234375,18.19003872326942,6.095372520365931,0.6024825485192111,2.5629455232500615,1.240401561384031,0.5651087910865331,74.0,3.0,1316.0
arm_zero_shift,2.9179687500000644,0.00234375,19.232810415203353,6.491465477604441,0.6330790908629527,2.700601294764381,1.3058606676784326,0.5660333304356704,74.0,3.0,1320.0
arm_zero_shift,2.9273437500000647,0.00234375,20.335573424265686,6.914538334027956,0.6651497532446555,2.8453069749068747,1.3746574373655787,0.5669614067219096,74.0,3.0,1324.0
arm_zero_shift,2.936718750000065,0.00234375,21.501697596283762,7.366377702231777,0.6987912014059303,2.9973943437598556,1.4469513176066404,0.56789148582446,74.0,3.0,1328.0
arm_zero_shift,2.9460937500000655,0.00234375,22.734772191834615,7.848934306108959,0.7340940836624681,3.1572088912642644,1.52290823700613,0.5688199051210743,74.0,3.0,1332.0
arm_zero_shift,2.955468750000066,0.00234375,24.038693326180887,8.36442268006989,0.7711289667217869,3.32511019035748,1.602700917959294,0.5697418222936996,74.0,3.0,1336.0
arm_zero_shift,2.964843750000066,0.00234375,25.417713248745994,8.915373129318487,0.8099420292214652,3.5014721992738895,1.6865092931104866,0.5706522454060917,74.0,3.0,1340.0
arm_zero_shift,2.9742187500000665,0.00234375,26.876431147665116,9.504612344645492,0.8505636936175835,3.68668353730998,1.774520960162122,0.571547081247437,74.0,3.0,1344.0
arm_zero_shift,2.983593750000067,0.00234375,28.41974207160191,10.135192311673212,0.8930270957810345,3.881147765319302,1.8669316028704495,0.5724242073449259,74.0,3.0,1348.0
arm_zero_shift,2.9929687500000672,0.00234375,30.052784686594826,10.810317402437551,0.9373872341389753,4.085283681275949,1.9639453249145111,0.573284451639185,74.0,3.0,1352.0
arm_zero_shift,3.0023437500000676,0.00234375,31.7809264549441,11.533318971732056,0.9837301005518918,4.299525626237969,2.065774877708279,0.5741321265143884,74.0,3.0,1356.0
arm_zero_shift,3.011718750000068,0.00234375,33.60980057762643,12.307696694948259,1.0321669236316735,4.524323789207434,2.1726418022167553,0.5749746297501025,74.0,3.0,1360.0
arm_zero_shift,3.0210937500000683,0.00234375,35.54537980600172,13.137207053883118,1.0828182158813326,4.760144500805297,2.284776533016077,0.5758208087715594,74.0,3.0,1364.0
arm_zero_shift,3.0304687500000687,0.00234375,37.59405586793827,14.025957381471711,1.135797906222323,5.007470515930866,2.4024185165207723,0.5766783145573281,74.0,3.0,1368.0
arm_zero_shift,3.039843750000069,0.00234375,39.76269677736238,14.978469420377792,1.191205787612044,5.266801298423802,2.5258163756773446,0.5775508120828049,74.0,3.0,1372.0
arm_zero_shift,3.0492187500000694,0.00234375,42.05867199760481,15.999700468120546,1.2491301080366082,5.538653323296107,2.6552281282632317,0.57843627123573,74.0,3.0,1376.0
arm_zero_shift,3.0585937500000697,0.00234375,44.48985562839322,17.095036029010316,1.3096565488790834,5.823560399490505,2.7909214525418196,0.5793273258512462,74.0,3.0,1380.0
arm_zero_shift,3.06796875000007,0.00234375,47.0646294527478,18.270282047743535,1.3728774077107493,6.1220740014684445,2.9331739914197446,0.580213858539891,74.0,3.0,1384.0
arm_zero_shift,3.0773437500000704,0.00234375,49.79190453726912,19.531680692086518,1.438895770286215,6.434763598805491,3.0822736796744215,0.5810869091137228,74.0,3.0,1388.0
arm_zero_shift,3.086718750000071,0.00234375,52.681165000152774,20.88595455334712,1.507823431591972,6.762216988036587,3.23851906306734,0.5819422689491383,74.0,3.0,1392.0
arm_zero_shift,3.096093750000071,0.00234375,55.7425230993282,22.34036497047355,1.5797760035990005,7.105040639024127,3.402219569159141,0.5827821469488076,74.0,3.0,1396.0
arm_zero_shift,3.1054687500000715,0.00234375,58.986773153540106,23.90276721209678,1.6548700182488223,7.463860054342158,3.573695705825876,0.5836141241134208,74.0,3.0,1400.0
arm_zero_shift,3.114843750000072,0.00234375,62.42544194712189,25.581658681672565,1.7332236016617428,7.839320116019657,3.7532791997089707,0.5844478631782193,74.0,3.0,1404.0
arm_zero_shift,3.124218750000072,0.00234375,66.0708421588495,27.386229185065325,1.814958324988055,8.232085382929684,3.941313117077379,0.5852910784741427,74.0,3.0,1408.0
arm_zero_shift,3.1335937500000726,0.00234375,69.93613403384217,29.32642126530821,1.9001995105432754,8.642840310534213,4.13815201585384,0.5861465734979183,74.0,3.0,1412.0
arm_zero_shift,3.142968750000073,0.00234375,74.03539381586188,31.412999187494645,1.9890749507935344,9.072289378084042,4.344162165237535,0.5870115845977324,74.0,3.0,1416.0
arm_zero_shift,3.1523437500000733,0.00234375,78.38368491526492,33.65762080754271,2.0817137931313376,9.521157116128553,4.55972185007666,0.5878795476360721,74.0,3.0,1420.0
arm_zero_shift,3.1617187500000736,0.00234375,82.99713056940394,36.07290991868142,2.1782467500469584,9.990188037641031,4.785221750111427,0.5887433118877107,74.0,3.0,1424.0
arm_zero_shift,3.171093750000074,0.00234375,87.89298900932955,38.67253016259305,2.2788075044841594,10.480146498754134,5.021065347235826,0.589598280621671,74.0,3.0,1428.0
arm_zero_shift,3.1804687500000743,0.00234375,93.08973140225731,41.47126141331577,2.383534551997475,10.991816538109891,5.267669284504498,0.5904441559786816,74.0,3.0,1432.0
arm_zero_shift,3.1898437500000747,0.00234375,98.60712249953444,44.485079336443675,2.4925725835831813,11.526001743214861,5.5254636066481275,0.5912847192491,74.0,3.0,1436.0
arm_zero_shift,3.199218750000075,0.00234375,104.46630632029337,47.73124096212584,2.6060728473765478,12.083525163226295,5.794891857885818,0.5921575589881244,74.0,3.0,1440.0
arm_zero_shift,3.2085937500000754,0.00234375,110.68990154949498,51.22838051779558,2.7241929479857077,12.665229253652036,6.076411069105531,0.5930227875618312,74.0,3.0,1444.0
arm_zero_shift,3.2179687500000758,0.00234375,117.3021101474036,54.99661790019151,2.8470972511146115,13.271975824288555,6.370491698943253,0.5938737200442533,74.0,3.0,1448.0
arm_zero_shift,3.227343750000076,0.00234375,124.32883916537729,59.05767959539664,2.974958107748428,13.904645966682926,6.677617595500518,0.5947155222382764,74.0,3.0,1452.0
arm_zero_shift,3.2367187500000765,0.00234375,131.79783405657057,63.43503189632861,3.1079563527649428,14.56413994402263,6.998286031386495,0.595568292755616,74.0,3.0,1456.0
arm_zero_shift,3.246093750000077,0.00234375,139.7388231998425,68.15402765619399,3.2462795908471738,15.25137702755237,7.333007842591805,0.596440036488565,74.0,3.0,1460.0
arm_zero_shift,3.255468750000077,0.00234375,148.18367484337935,73.24206687648599,3.390119218667502,15.967295269612793,7.682307669774688,0.5973067297026589,74.0,3.0,1464.0
arm_zero_shift,3.2648437500000775,0.00234375,157.16656678424545,78.72876865174283,3.539668972376825,16.712851224221364,8.046724263240309,0.5981647988595303,74.0,3.0,1468.0
arm_zero_shift,3.274218750000078,0.00234375,166.72416768513477,84.6461518536994,3.6951264274936078,17.489019653955083,8.426810788121449,0.5990131140770187,74.0,3.0,1472.0
arm_zero_shift,3.2835937500000782,0.00234375,176.89583000933902,91.02882590045266,3.8566959242714782,18.296793278918916,8.82313506893925,0.5998666463005612,74.0,3.0,1476.0
arm_zero_shift,3.2929687500000786,0.00234375,187.72379750693779,97.91419676781284,4.024590522307986,19.13718261915722,9.236279740188094,0.6007318506223909,74.0,3.0,1480.0
arm_zero_shift,3.302343750000079,0.00234375,199.25343131025173,105.34269265236169,4.199032508520428,20.011215961131455,9.666842304843827,0.6015891049081298,74.0,3.0,1484.0
arm_zero_shift,3.3117187500000793,0.00234375,211.53345649164254,113.35800966497185,4.380253877720446,20.919939454796587,10.115435129763926,0.6024396359506681,74.0,3.0,1488.0
arm_zero_shift,3.3210937500000797,0.00234375,224.61622782018472,122.0073751522687,4.568497930379359,21.864417329196122,10.582685420752203,0.6032872294197833,74.0,3.0,1492.0
arm_zero_shift,3.33046875000008,0.00234375,238.55801258868058,131.34182683575452,4.764021713609217,22.845732204511705,11.069235221270057,0.6080897252607869,74.0,3.0,1496.0
arm_zero_shift,3.3398437500000804,0.00234375,253.4192892660166,141.41650738515835,4.96709853781878,23.864985471326204,11.575741457734594,0.6159943861360568,74.0,3.0,1500.0
arm_zero_shift,3.3492187500000807,0.00234375,269.26506021576625,152.29097296663988,5.178020404109448,24.923297724469805,12.10287594713768,0.6238351961804113,74.0,3.0,1504.0
arm_zero_shift,3.358593750000081,0.00234375,286.16519385087116,164.02953096802761,5.397100552373294,26.021809280735187,12.651325207529492,0.6316172668309095,74.0,3.0,1508.0
arm_zero_shift,3.3679687500000814,0.00234375,304.19481945307774,176.70163013286998,5.624676035031987,27.161680799232045,13.221790088247609,0.6393091306500202,74.0,3.0,1512.0
arm_zero_shift,3.377343750000082,0.00234375,323.434780260999,190.38230878920396,5.861109722623762,28.3440940899312,13.814985389446456,0.6469015634333276,74.0,3.0,1516.0
arm_zero_shift,3.386718750000082,0.00234375,343.97213452314986,205.1526906815049,6.106791199440014,29.570253248767564,14.431639647134777,0.6543858609398964,74.0,3.0,1520.0
arm_zero_shift,3.3960937500000825,0.00234375,365.9006896768582,221.10051267900766,6.36213673942072,30.841386267353762,15.072495189014738,0.6617670639403744,74.0,3.0,1524.0
arm_zero_shift,3.405468750000083,0.00234375,389.321564632171,238.32067750621536,6.627589688486811,32.15874724234771,15.73830846807795,0.6690471390816366,74.0,3.0,1528.0
arm_zero_shift,3.4148437500000832,0.00234375,414.34379079782565,256.915839781855,6.903623319559081,33.523619273671734,16.42985060172458,0.6761930479737686,74.0,3.0,1532.0
arm_zero_shift,3.4242187500000836,0.00234375,441.0849714713512,276.9970435211733,7.190747498513637,34.937318109602614,17.147908013253897,0.6831891878461339,74.0,3.0,1536.0
arm_zero_shift,3.433593750000084,0.00234375,469.6720166281578,298.68442876294364,7.489518465185805,36.40119657625152,17.893283095022273,0.6900572431112817,74.0,3.0,1540.0
arm_zero_shift,3.4429687500000843,0.00234375,500.24196162692357,322.10801790590943,7.800549559624153,37.91664982328067,18.666794868267143,0.6967916781844697,74.0,3.0,1544.0
arm_zero_shift,3.4523437500000846,0.00234375,532.9428733682752,347.4085867535093,8.124521201230458,39.48512143651777,19.46927966746426,0.7033370498819785,74.0,3.0,1548.0
arm_zero_shift,3.461718750000085,0.00234375,567.934850619069,374.738626705699,8.462189941871964,41.108110517938925,20.301591899742444,0.7097470289341726,74.0,3.0,1552.0
arm_zero_shift,3.4710937500000854,0.00234375,605.3911334175713,404.2634116235264,8.814397252513263,42.78717990424496,21.164604924551654,0.7159849804152987,74.0,3.0,1556.0
arm_zero_shift,3.4804687500000857,0.00234375,645.4993435930637,436.16218965924173,9.182078779726238,44.52396576562702,22.059212091587696,0.7220212777967452,74.0,3.0,1560.0
arm_zero_shift,3.489843750000086,0.00234375,688.4628815213875,470.62952288798374,9.566275127749666,46.32018887693112,22.986327997929695,0.7278818156768532,74.0,3.0,1564.0
arm_zero_shift,3.4992187500000864,0.00234375,734.5025023045706,507.87679501015515,9.968145682727462,48.17766788343248,23.94689007795811,0.7335134119193223,74.0,3.0,1568.0
arm_zero_shift,3.5085937500000868,0.00234375,783.8580899742724,548.1339031345557,10.388986534731496,50.09833490712843,24.94186067647136,0.7390173600862564,74.0,3.0,1572.0
arm_zero_shift,3.517968750000087,0.00234375,836.7906461284043,591.6511487196257,10.830252220569124,52.08425386145801,25.972229742377607,0.7443916540195484,74.0,3.0,1576.0
arm_zero_shift,3.5273437500000875,0.00234375,893.5845146613902,638.7013488026789,11.293580173681915,54.13764186750742,27.039018214999807,0.749502618050462,74.0,3.0,1580.0
arm_zero_shift,3.536718750000088,0.00234375,954.5498810972457,689.5822049791642,11.78081721266892,56.26089420426095,28.143282088369013,0.7544844884585616,74.0,3.0,1584.0
arm_zero_shift,3.546093750000088,0.00234375,1020.0256069900793,744.6189881913864,12.294048527557171,58.45661329716826,29.286117082462777,0.7592639877118827,74.0,3.0,1588.0
arm_zero_shift,3.5554687500000886,0.00234375,1090.38247425626,804.1676103185736,12.835630586817915,60.72764237345235,30.468663857058974,0.7638155938818468,74.0,3.0,1592.0
arm_zero_shift,3.564843750000089,0.00234375,1166.0269181888702,868.6181560599388,13.408230000839268,63.077104581793655,31.692113800917213,0.7682557561717965,74.0,3.0,1596.0
arm_zero_shift,3.5742187500000893,0.00234375,1247.4053286144494,938.3989480376557,14.014870682719833,65.50844857158958,32.95771560771576,0.7724265511990733,74.0,3.0,1600.0
arm_zero_shift,3.5835937500000896,0.00234375,1335.0090075016444,1013.9812259884515,14.658991511369093,68.02550174123198,34.26678303689552,0.7764531003960302,74.0,3.0,1604.0
arm_zero_shift,3.59296875000009,0.00234375,1429.379891383753,1095.8845404631843,15.344516175458303,70.63253259609742,35.62070436072028,0.7802749569182824,74.0,3.0,1608.0
arm_zero_shift,3.6023437500000903,0.00234375,1531.1171727408876,1184.682986775585,16.07593633572274,73.33432391435947,37.020953972141974,0.7838347042373711,74.0,3.0,1612.0
arm_zero_shift,3.6117187500000907,0.00234375,1640.8849861727224,1281.0124358226976,16.85840898922465,76.13625871465423,38.46910650218313,0.7873305454375649,74.0,3.0,1616.0
arm_zero_shift,3.621093750000091,0.00234375,1759.4213687051144,1385.5789602374948,17.69786927337309,79.04442138569382,39.96685365147104,0.7905018786327966,74.0,3.0,1620.0
arm_zero_shift,3.6304687500000914,0.00234375,1887.548762207979,1499.168709548288,18.601161511499313,82.06571681831105,41.516023874947784,0.7935963562974138,74.0,3.0,1624.0
arm_zero_shift,3.6398437500000917,0.00234375,2026.186397092195,1622.6595537959195,19.576194015946893,85.20801103278549,43.118605149186656,0.7964141271790758,74.0,3.0,1628.0
arm_zero_shift,3.649218750000092,0.00234375,2176.364974952793,1757.0348873146004,20.632125639914456,88.4802976678115,44.776771327031504,0.7990624516243331,74.0,3.0,1632.0
arm_zero_shift,3.6585937500000925,0.00234375,2339.2441595247997,1903.4000698745288,21.779593346184456,91.89289582419246,46.49291300731652,0.801603408822558,74.0,3.0,1636.0
