AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 212
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 14 MeshBlocks, cost = 14
  Physical level = 1 (logical level = 4): 54 MeshBlocks, cost = 54
  Physical level = 2 (logical level = 5): 54 MeshBlocks, cost = 54
  Physical level = 3 (logical level = 6): 68 MeshBlocks, cost = 68
  Physical level = 4 (logical level = 7): 14 MeshBlocks, cost = 14
  Physical level = 5 (logical level = 8): 8 MeshBlocks, cost = 8
Number of parallel ranks = 24
  Rank = 0: 8 MeshBlocks, cost = 8
  Rank = 1: 8 MeshBlocks, cost = 8
  Rank = 2: 8 MeshBlocks, cost = 8
  Rank = 3: 8 MeshBlocks, cost = 8
  Rank = 4: 9 MeshBlocks, cost = 9
  Rank = 5: 9 MeshBlocks, cost = 9
  Rank = 6: 9 MeshBlocks, cost = 9
  Rank = 7: 9 MeshBlocks, cost = 9
  Rank = 8: 9 MeshBlocks, cost = 9
  Rank = 9: 9 MeshBlocks, cost = 9
  Rank = 10: 9 MeshBlocks, cost = 9
  Rank = 11: 9 MeshBlocks, cost = 9
  Rank = 12: 9 MeshBlocks, cost = 9
  Rank = 13: 9 MeshBlocks, cost = 9
  Rank = 14: 9 MeshBlocks, cost = 9
  Rank = 15: 9 MeshBlocks, cost = 9
  Rank = 16: 9 MeshBlocks, cost = 9
  Rank = 17: 9 MeshBlocks, cost = 9
  Rank = 18: 9 MeshBlocks, cost = 9
  Rank = 19: 9 MeshBlocks, cost = 9
  Rank = 20: 9 MeshBlocks, cost = 9
  Rank = 21: 9 MeshBlocks, cost = 9
  Rank = 22: 9 MeshBlocks, cost = 9
  Rank = 23: 9 MeshBlocks, cost = 9
Load Balancing:
  Maximum normalized cost = 1.125, Average = 1.10417
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=4.270899e+00 cycle=2544 time=2.641067e+01 dt=1.039182e-02
elapsed=5.657892e+02 cycle=3712 time=3.766697e+01 dt=9.316736e-03
elapsed=5.669279e+02 cycle=3716 time=3.770425e+01 dt=9.322918e-03
elapsed=5.678940e+02 cycle=3720 time=3.774155e+01 dt=9.329198e-03
elapsed=5.686868e+02 cycle=3724 time=3.777888e+01 dt=9.335574e-03
elapsed=5.693455e+02 cycle=3728 time=3.781623e+01 dt=9.342042e-03
elapsed=5.792724e+02 cycle=3732 time=3.785361e+01 dt=9.348600e-03
elapsed=5.842590e+02 cycle=3736 time=3.789101e+01 dt=9.355244e-03
elapsed=5.858278e+02 cycle=3740 time=3.792844e+01 dt=9.361969e-03
elapsed=5.872306e+02 cycle=3744 time=3.796590e+01 dt=9.368773e-03
elapsed=5.917035e+02 cycle=3748 time=3.800338e+01 dt=9.375651e-03
elapsed=5.928771e+02 cycle=3752 time=3.804090e+01 dt=9.382597e-03
elapsed=5.940279e+02 cycle=3756 time=3.807844e+01 dt=9.389608e-03
elapsed=5.945723e+02 cycle=3760 time=3.811601e+01 dt=9.396677e-03
elapsed=5.954518e+02 cycle=3764 time=3.815360e+01 dt=9.403799e-03
elapsed=5.964039e+02 cycle=3768 time=3.819123e+01 dt=9.410968e-03
elapsed=5.976449e+02 cycle=3772 time=3.822889e+01 dt=9.418178e-03
elapsed=5.985861e+02 cycle=3776 time=3.826657e+01 dt=9.425422e-03
elapsed=5.997820e+02 cycle=3780 time=3.830428e+01 dt=9.432693e-03
elapsed=6.004615e+02 cycle=3784 time=3.834202e+01 dt=9.439984e-03
elapsed=6.012762e+02 cycle=3788 time=3.837979e+01 dt=9.447287e-03
elapsed=6.026696e+02 cycle=3792 time=3.841759e+01 dt=9.454593e-03
elapsed=6.038339e+02 cycle=3796 time=3.845542e+01 dt=9.461893e-03
elapsed=6.044326e+02 cycle=3800 time=3.849328e+01 dt=9.469178e-03
elapsed=6.057878e+02 cycle=3804 time=3.853117e+01 dt=9.476439e-03
elapsed=6.064484e+02 cycle=3808 time=3.856909e+01 dt=9.483663e-03
elapsed=6.072436e+02 cycle=3812 time=3.860703e+01 dt=9.490840e-03
elapsed=6.085169e+02 cycle=3816 time=3.864501e+01 dt=9.497958e-03
elapsed=6.093719e+02 cycle=3820 time=3.868301e+01 dt=9.505003e-03
elapsed=6.102014e+02 cycle=3824 time=3.872104e+01 dt=9.511963e-03
elapsed=6.113947e+02 cycle=3828 time=3.875910e+01 dt=9.518822e-03
elapsed=6.127880e+02 cycle=3832 time=3.879718e+01 dt=9.525566e-03
elapsed=6.137678e+02 cycle=3836 time=3.883529e+01 dt=9.532178e-03
elapsed=6.146677e+02 cycle=3840 time=3.887343e+01 dt=9.538642e-03
elapsed=6.154250e+02 cycle=3844 time=3.891160e+01 dt=9.544940e-03
elapsed=6.165627e+02 cycle=3848 time=3.894979e+01 dt=9.551053e-03
elapsed=6.175409e+02 cycle=3852 time=3.898800e+01 dt=9.556961e-03
elapsed=6.193156e+02 cycle=3856 time=3.902624e+01 dt=9.562645e-03
elapsed=6.205095e+02 cycle=3860 time=3.906449e+01 dt=9.568081e-03
elapsed=6.218395e+02 cycle=3864 time=3.910277e+01 dt=9.573248e-03
elapsed=6.225869e+02 cycle=3868 time=3.914107e+01 dt=9.578122e-03
elapsed=6.238099e+02 cycle=3872 time=3.917939e+01 dt=9.582678e-03
elapsed=6.247068e+02 cycle=3876 time=3.921773e+01 dt=9.586890e-03
elapsed=6.254750e+02 cycle=3880 time=3.925608e+01 dt=9.590734e-03
elapsed=6.258854e+02 cycle=3884 time=3.929445e+01 dt=9.594180e-03
elapsed=6.269202e+02 cycle=3888 time=3.933283e+01 dt=9.597203e-03
elapsed=6.280894e+02 cycle=3892 time=3.937123e+01 dt=9.599772e-03
elapsed=6.290839e+02 cycle=3896 time=3.940963e+01 dt=9.601861e-03
elapsed=6.303546e+02 cycle=3900 time=3.944804e+01 dt=9.603439e-03
elapsed=6.311383e+02 cycle=3904 time=3.948645e+01 dt=9.604479e-03
elapsed=6.337422e+02 cycle=3908 time=3.952487e+01 dt=9.604951e-03
elapsed=6.349330e+02 cycle=3912 time=3.956329e+01 dt=9.604828e-03
elapsed=6.357461e+02 cycle=3916 time=3.960171e+01 dt=9.604080e-03
elapsed=6.363893e+02 cycle=3920 time=3.964013e+01 dt=9.602681e-03
elapsed=6.368885e+02 cycle=3924 time=3.967853e+01 dt=9.600605e-03
elapsed=6.380768e+02 cycle=3928 time=3.971693e+01 dt=9.597827e-03
elapsed=6.391469e+02 cycle=3932 time=3.975532e+01 dt=9.594321e-03
elapsed=6.400856e+02 cycle=3936 time=3.979369e+01 dt=9.590067e-03
elapsed=6.414353e+02 cycle=3940 time=3.983204e+01 dt=9.584534e-03
elapsed=6.419760e+02 cycle=3944 time=3.987037e+01 dt=9.577054e-03
elapsed=6.428937e+02 cycle=3948 time=3.990867e+01 dt=9.568726e-03
elapsed=6.444758e+02 cycle=3952 time=3.994693e+01 dt=9.559543e-03
elapsed=6.454114e+02 cycle=3956 time=3.998515e+01 dt=9.549499e-03
elapsed=6.480287e+02 cycle=3960 time=4.002333e+01 dt=9.538596e-03
elapsed=6.599999e+02 cycle=3964 time=4.006147e+01 dt=9.526836e-03
elapsed=6.678877e+02 cycle=3968 time=4.009956e+01 dt=9.514227e-03
elapsed=6.773733e+02 cycle=3972 time=4.013760e+01 dt=9.500781e-03
elapsed=6.794751e+02 cycle=3976 time=4.017558e+01 dt=9.486516e-03
elapsed=6.809014e+02 cycle=3980 time=4.021350e+01 dt=9.471452e-03
elapsed=6.826987e+02 cycle=3984 time=4.025136e+01 dt=9.455617e-03
elapsed=6.903090e+02 cycle=3988 time=4.028916e+01 dt=9.439042e-03
elapsed=6.971382e+02 cycle=3992 time=4.032689e+01 dt=9.421763e-03
elapsed=6.987267e+02 cycle=3996 time=4.036455e+01 dt=9.403820e-03
elapsed=7.009391e+02 cycle=4000 time=4.040214e+01 dt=9.385258e-03
elapsed=7.037202e+02 cycle=4004 time=4.043965e+01 dt=9.366127e-03
elapsed=7.050459e+02 cycle=4008 time=4.047709e+01 dt=9.346477e-03
elapsed=7.072864e+02 cycle=4012 time=4.051444e+01 dt=9.326365e-03
elapsed=7.085936e+02 cycle=4016 time=4.055172e+01 dt=9.305432e-03
elapsed=7.095445e+02 cycle=4020 time=4.058891e+01 dt=9.283571e-03
elapsed=7.101024e+02 cycle=4024 time=4.062601e+01 dt=9.261533e-03
elapsed=7.105974e+02 cycle=4028 time=4.066302e+01 dt=9.239378e-03
elapsed=7.111668e+02 cycle=4032 time=4.069995e+01 dt=9.217164e-03
elapsed=7.125243e+02 cycle=4036 time=4.073678e+01 dt=9.194950e-03
elapsed=7.138013e+02 cycle=4040 time=4.077353e+01 dt=9.172788e-03
elapsed=7.144092e+02 cycle=4044 time=4.081019e+01 dt=9.150730e-03
elapsed=7.154394e+02 cycle=4048 time=4.084676e+01 dt=9.128824e-03
elapsed=7.161535e+02 cycle=4052 time=4.088324e+01 dt=9.107115e-03
elapsed=7.168465e+02 cycle=4056 time=4.091963e+01 dt=9.085645e-03
elapsed=7.175345e+02 cycle=4060 time=4.095594e+01 dt=9.064450e-03
elapsed=7.189768e+02 cycle=4064 time=4.099217e+01 dt=9.043566e-03
elapsed=7.212748e+02 cycle=4068 time=4.102831e+01 dt=9.023023e-03
elapsed=7.217951e+02 cycle=4072 time=4.106438e+01 dt=9.002848e-03
elapsed=7.227790e+02 cycle=4076 time=4.110036e+01 dt=8.983068e-03
elapsed=7.240374e+02 cycle=4080 time=4.113626e+01 dt=8.963702e-03
elapsed=7.252279e+02 cycle=4084 time=4.117209e+01 dt=8.944771e-03
elapsed=7.264371e+02 cycle=4088 time=4.120784e+01 dt=8.926290e-03
elapsed=7.275940e+02 cycle=4092 time=4.124352e+01 dt=8.908276e-03
elapsed=7.286396e+02 cycle=4096 time=4.127912e+01 dt=8.890738e-03
elapsed=7.301634e+02 cycle=4100 time=4.131466e+01 dt=8.873689e-03
elapsed=7.312548e+02 cycle=4104 time=4.135013e+01 dt=8.857135e-03
elapsed=7.319173e+02 cycle=4108 time=4.138553e+01 dt=8.840728e-03
elapsed=7.325986e+02 cycle=4112 time=4.142087e+01 dt=8.824413e-03
elapsed=7.339088e+02 cycle=4116 time=4.145615e+01 dt=8.808590e-03
elapsed=7.351841e+02 cycle=4120 time=4.149136e+01 dt=8.793266e-03
elapsed=7.381546e+02 cycle=4124 time=4.152651e+01 dt=8.778446e-03
elapsed=7.389596e+02 cycle=4128 time=4.156160e+01 dt=8.764132e-03
elapsed=7.402591e+02 cycle=4132 time=4.159664e+01 dt=8.750325e-03
elapsed=7.409978e+02 cycle=4136 time=4.163162e+01 dt=8.737023e-03
elapsed=7.416434e+02 cycle=4140 time=4.166655e+01 dt=8.724221e-03
elapsed=7.420812e+02 cycle=4144 time=4.170142e+01 dt=8.711915e-03
elapsed=7.428498e+02 cycle=4148 time=4.173625e+01 dt=8.700094e-03
elapsed=7.441824e+02 cycle=4152 time=4.177104e+01 dt=8.688749e-03
elapsed=7.452693e+02 cycle=4156 time=4.180578e+01 dt=8.677865e-03
elapsed=7.460043e+02 cycle=4160 time=4.184047e+01 dt=8.667428e-03
elapsed=7.465621e+02 cycle=4164 time=4.187513e+01 dt=8.657421e-03
elapsed=7.476785e+02 cycle=4168 time=4.190974e+01 dt=8.647825e-03
elapsed=7.490303e+02 cycle=4172 time=4.194432e+01 dt=8.638619e-03
elapsed=7.504579e+02 cycle=4176 time=4.197886e+01 dt=8.629783e-03
elapsed=7.528310e+02 cycle=4180 time=4.201337e+01 dt=8.621293e-03
elapsed=7.535366e+02 cycle=4184 time=4.204784e+01 dt=8.613128e-03
elapsed=7.545072e+02 cycle=4188 time=4.208228e+01 dt=8.605264e-03
elapsed=7.559195e+02 cycle=4192 time=4.211669e+01 dt=8.597678e-03
elapsed=7.566867e+02 cycle=4196 time=4.215107e+01 dt=8.590349e-03
elapsed=7.575972e+02 cycle=4200 time=4.218542e+01 dt=8.583253e-03
elapsed=7.587747e+02 cycle=4204 time=4.221974e+01 dt=8.576371e-03
elapsed=7.600835e+02 cycle=4208 time=4.225404e+01 dt=8.569683e-03
elapsed=7.608528e+02 cycle=4212 time=4.228831e+01 dt=8.563169e-03
elapsed=7.615187e+02 cycle=4216 time=4.232255e+01 dt=8.556814e-03
elapsed=7.629502e+02 cycle=4220 time=4.235677e+01 dt=8.550601e-03
elapsed=7.636217e+02 cycle=4224 time=4.239096e+01 dt=8.544517e-03
elapsed=7.641347e+02 cycle=4228 time=4.242513e+01 dt=8.538549e-03
elapsed=7.650570e+02 cycle=4232 time=4.245927e+01 dt=8.532687e-03
elapsed=7.659738e+02 cycle=4236 time=4.249340e+01 dt=8.526922e-03
elapsed=7.676080e+02 cycle=4240 time=4.252750e+01 dt=8.521246e-03
elapsed=7.730422e+02 cycle=4244 time=4.256157e+01 dt=8.515654e-03
elapsed=7.827319e+02 cycle=4248 time=4.259563e+01 dt=8.510141e-03
elapsed=7.843002e+02 cycle=4252 time=4.262966e+01 dt=8.504705e-03
elapsed=7.952152e+02 cycle=4256 time=4.266367e+01 dt=8.499342e-03
elapsed=7.975871e+02 cycle=4260 time=4.269766e+01 dt=8.494053e-03
elapsed=8.097701e+02 cycle=4264 time=4.273163e+01 dt=8.488838e-03
elapsed=8.163921e+02 cycle=4268 time=4.276558e+01 dt=8.483698e-03
elapsed=8.255908e+02 cycle=4272 time=4.279950e+01 dt=8.478635e-03
elapsed=8.284201e+02 cycle=4276 time=4.283341e+01 dt=8.473652e-03
elapsed=8.382271e+02 cycle=4280 time=4.286730e+01 dt=8.468752e-03
elapsed=8.390706e+02 cycle=4284 time=4.290116e+01 dt=8.463938e-03
elapsed=8.395052e+02 cycle=4288 time=4.293501e+01 dt=8.459214e-03
elapsed=8.399321e+02 cycle=4292 time=4.296884e+01 dt=8.454583e-03
elapsed=8.446724e+02 cycle=4296 time=4.300265e+01 dt=8.450050e-03
elapsed=8.451441e+02 cycle=4300 time=4.303645e+01 dt=8.445617e-03
elapsed=8.457246e+02 cycle=4304 time=4.307022e+01 dt=8.441288e-03
elapsed=8.475628e+02 cycle=4308 time=4.310398e+01 dt=8.437065e-03
elapsed=8.492236e+02 cycle=4312 time=4.313772e+01 dt=8.432952e-03
elapsed=8.505105e+02 cycle=4316 time=4.317145e+01 dt=8.428949e-03
elapsed=8.513078e+02 cycle=4320 time=4.320516e+01 dt=8.425058e-03
elapsed=8.519992e+02 cycle=4324 time=4.323886e+01 dt=8.421279e-03
elapsed=8.530838e+02 cycle=4328 time=4.327253e+01 dt=8.417612e-03
elapsed=8.546521e+02 cycle=4332 time=4.330620e+01 dt=8.414055e-03
elapsed=8.555770e+02 cycle=4336 time=4.333985e+01 dt=8.410608e-03
elapsed=8.575219e+02 cycle=4340 time=4.337349e+01 dt=8.407266e-03
elapsed=8.593580e+02 cycle=4344 time=4.340711e+01 dt=8.404028e-03
elapsed=8.604070e+02 cycle=4348 time=4.344072e+01 dt=8.400889e-03
elapsed=8.613709e+02 cycle=4352 time=4.347432e+01 dt=8.397844e-03
elapsed=8.640738e+02 cycle=4356 time=4.350791e+01 dt=8.394889e-03
elapsed=8.650081e+02 cycle=4360 time=4.354148e+01 dt=8.392017e-03
elapsed=8.662703e+02 cycle=4364 time=4.357505e+01 dt=8.389224e-03
elapsed=8.679141e+02 cycle=4368 time=4.360860e+01 dt=8.386501e-03
elapsed=8.696274e+02 cycle=4372 time=4.364214e+01 dt=8.383844e-03
elapsed=8.710528e+02 cycle=4376 time=4.367568e+01 dt=8.381245e-03
elapsed=8.718422e+02 cycle=4380 time=4.370920e+01 dt=8.378696e-03
elapsed=8.725787e+02 cycle=4384 time=4.374271e+01 dt=8.376192e-03
elapsed=8.739235e+02 cycle=4388 time=4.377621e+01 dt=8.373723e-03
elapsed=8.750655e+02 cycle=4392 time=4.380970e+01 dt=8.371282e-03
elapsed=8.765241e+02 cycle=4396 time=4.384318e+01 dt=8.368862e-03
elapsed=8.776136e+02 cycle=4400 time=4.387665e+01 dt=8.366455e-03
elapsed=8.790049e+02 cycle=4404 time=4.391011e+01 dt=8.364052e-03
elapsed=8.801315e+02 cycle=4408 time=4.394357e+01 dt=8.361644e-03
elapsed=8.809744e+02 cycle=4412 time=4.397701e+01 dt=8.359224e-03
elapsed=8.839956e+02 cycle=4416 time=4.401044e+01 dt=8.356781e-03
elapsed=8.850703e+02 cycle=4420 time=4.404387e+01 dt=8.354307e-03
elapsed=8.868364e+02 cycle=4424 time=4.407728e+01 dt=8.351793e-03
elapsed=8.885791e+02 cycle=4428 time=4.411068e+01 dt=8.349229e-03
elapsed=8.901049e+02 cycle=4432 time=4.414408e+01 dt=8.346606e-03
elapsed=8.912374e+02 cycle=4436 time=4.417746e+01 dt=8.343915e-03
elapsed=8.926387e+02 cycle=4440 time=4.421083e+01 dt=8.341148e-03
elapsed=8.935851e+02 cycle=4444 time=4.424419e+01 dt=8.338295e-03
elapsed=8.942420e+02 cycle=4448 time=4.427754e+01 dt=8.335351e-03
elapsed=8.956396e+02 cycle=4452 time=4.431088e+01 dt=8.332308e-03
elapsed=8.973081e+02 cycle=4456 time=4.434420e+01 dt=8.329161e-03
elapsed=8.986051e+02 cycle=4460 time=4.437751e+01 dt=8.325907e-03
elapsed=8.998031e+02 cycle=4464 time=4.441081e+01 dt=8.322543e-03
elapsed=9.008545e+02 cycle=4468 time=4.444410e+01 dt=8.319068e-03
elapsed=9.016195e+02 cycle=4472 time=4.447737e+01 dt=8.315486e-03
elapsed=9.040170e+02 cycle=4476 time=4.451062e+01 dt=8.311798e-03
elapsed=9.054126e+02 cycle=4480 time=4.454387e+01 dt=8.308012e-03
elapsed=9.072277e+02 cycle=4484 time=4.457709e+01 dt=8.304134e-03
elapsed=9.090454e+02 cycle=4488 time=4.461030e+01 dt=8.300175e-03
elapsed=9.102926e+02 cycle=4492 time=4.464350e+01 dt=8.296148e-03
elapsed=9.119379e+02 cycle=4496 time=4.467668e+01 dt=8.292065e-03
elapsed=9.130183e+02 cycle=4500 time=4.470984e+01 dt=8.287944e-03
elapsed=9.141982e+02 cycle=4504 time=4.474298e+01 dt=8.283801e-03
elapsed=9.153626e+02 cycle=4508 time=4.477611e+01 dt=8.279655e-03
elapsed=9.160149e+02 cycle=4512 time=4.480922e+01 dt=8.275524e-03
elapsed=9.208878e+02 cycle=4516 time=4.484232e+01 dt=8.271429e-03
elapsed=9.292650e+02 cycle=4520 time=4.487540e+01 dt=8.267388e-03
elapsed=9.401721e+02 cycle=4524 time=4.490846e+01 dt=8.263420e-03
elapsed=9.526503e+02 cycle=4528 time=4.494151e+01 dt=8.259544e-03
elapsed=9.592672e+02 cycle=4532 time=4.497454e+01 dt=8.255776e-03
output wall time = 1.892620e+02
elapsed=9.772859e+02 cycle=4536 time=4.500000e+01 dt=1.382074e-03

Terminating on time limit
time=4.500000e+01 cycle=4536
tlim=4.500000e+01 nlim=-1 nmb_total_limit=-1

Current number of MeshBlocks = 212
0 MeshBlocks created, 0 deleted by AMR
0 communicated for load balancing, load balancing efficiency = 3.981171e-01

MeshBlock-cycles = 422728
cpu time used  = 9.747527e+02
zone-cycles/cpu_second = 1.110214e+05
particle-updates/cpu_second = 0.000000e+00
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
AssembleZ4cTasks
